Date,Adj Close
7/12/2012,96.359222
7/13/2012,96.393585
7/16/2012,96.470993
7/17/2012,96.436592
7/18/2012,96.625824
7/19/2012,96.548447
7/20/2012,96.68602
7/23/2012,96.772026
7/24/2012,96.892456
7/25/2012,96.926788
7/26/2012,96.866585
7/27/2012,96.574211
7/30/2012,96.737625
7/31/2012,96.832214
8/1/2012,96.720207
8/2/2012,96.737457
8/3/2012,96.504784
8/6/2012,96.651245
8/7/2012,96.392738
8/8/2012,96.272118
8/9/2012,96.246239
8/10/2012,96.401382
8/13/2012,96.392738
8/14/2012,96.168701
8/15/2012,95.858467
8/16/2012,95.737801
8/17/2012,95.849854
8/20/2012,95.815399
8/21/2012,95.944641
8/22/2012,96.358299
8/23/2012,96.4272
8/24/2012,96.358299
8/27/2012,96.487526
8/28/2012,96.565102
8/29/2012,96.470299
8/30/2012,96.530624
8/31/2012,96.832222
9/4/2012,96.814102
9/5/2012,96.814102
9/6/2012,96.589622
9/7/2012,96.606888
9/10/2012,96.624138
9/11/2012,96.511925
9/12/2012,96.330589
9/13/2012,96.555069
9/14/2012,96.157867
9/17/2012,96.313293
9/18/2012,96.373749
9/19/2012,96.563713
9/20/2012,96.503273
9/21/2012,96.658684
9/24/2012,96.762299
9/25/2012,96.917694
9/26/2012,97.012703
9/27/2012,96.952263
9/28/2012,97.090401
10/1/2012,97.053177
10/2/2012,97.131065
10/3/2012,97.096428
10/4/2012,96.958054
10/5/2012,96.759117
10/8/2012,96.906166
10/9/2012,96.802345
10/10/2012,96.958054
10/11/2012,97.07917
10/12/2012,97.157013
10/15/2012,97.208908
10/16/2012,97.053177
10/17/2012,96.750427
10/18/2012,96.715843
10/19/2012,96.836945
10/22/2012,96.707214
10/23/2012,96.923447
10/24/2012,96.854218
10/25/2012,96.646652
10/26/2012,96.906166
10/31/2012,97.044518
11/1/2012,96.917091
11/2/2012,96.977798
11/5/2012,97.142471
11/6/2012,96.865097
11/7/2012,97.09053
11/8/2012,97.211861
11/9/2012,97.159843
11/12/2012,97.133812
11/13/2012,97.30719
11/14/2012,97.333221
11/15/2012,97.237869
11/16/2012,97.272522
11/19/2012,97.341873
11/20/2012,97.159843
11/21/2012,96.995117
11/23/2012,97.055817
11/26/2012,97.09053
11/27/2012,97.220535
11/28/2012,97.237869
11/29/2012,97.35923
11/30/2012,97.30719
12/3/2012,97.321167
12/4/2012,97.382202
12/5/2012,97.469414
12/6/2012,97.460686
12/7/2012,97.373512
12/10/2012,97.390877
12/11/2012,97.356033
12/12/2012,97.085724
12/13/2012,96.928741
12/14/2012,97.103149
12/17/2012,96.867668
12/18/2012,96.640923
12/19/2012,96.806633
12/20/2012,96.815361
12/21/2012,96.902588
12/24/2012,96.911293
12/26/2012,97.042435
12/27/2012,97.094795
12/28/2012,97.243362
12/31/2012,97.068573
1/2/2013,96.954987
1/3/2013,96.710281
1/4/2013,96.815178
1/7/2013,96.762741
1/8/2013,96.850113
1/9/2013,96.780212
1/10/2013,96.771484
1/11/2013,96.867561
1/14/2013,96.954987
1/15/2013,96.981201
1/16/2013,97.03363
1/17/2013,96.823898
1/18/2013,96.937515
1/22/2013,96.885101
1/23/2013,96.989944
1/24/2013,96.858849
1/25/2013,96.622917
1/28/2013,96.483139
1/29/2013,96.421921
1/30/2013,96.378258
1/31/2013,96.465637
2/1/2013,96.256363
2/4/2013,96.527802
2/5/2013,96.326378
2/6/2013,96.492767
2/7/2013,96.527802
2/8/2013,96.554054
2/11/2013,96.457733
2/12/2013,96.440231
2/13/2013,96.343925
2/14/2013,96.519058
2/15/2013,96.527802
2/19/2013,96.41394
2/20/2013,96.475258
2/21/2013,96.527802
2/22/2013,96.58033
2/25/2013,96.948059
2/26/2013,96.921768
2/27/2013,96.948059
2/28/2013,97.035599
3/1/2013,97.069778
3/4/2013,96.999611
3/5/2013,96.920685
3/6/2013,96.81543
3/7/2013,96.613647
3/8/2013,96.33297
3/11/2013,96.385597
3/12/2013,96.561035
3/13/2013,96.482094
3/14/2013,96.587349
3/15/2013,96.675079
3/18/2013,96.762794
3/19/2013,96.90316
3/20/2013,96.79789
3/21/2013,96.81543
3/22/2013,96.85054
3/25/2013,96.81543
3/26/2013,96.929451
3/27/2013,97.131226
3/28/2013,97.131226
4/1/2013,97.219147
4/2/2013,97.113609
4/3/2013,97.219147
4/4/2013,97.491707
4/5/2013,97.773071
4/8/2013,97.605988
4/9/2013,97.641205
4/10/2013,97.438957
4/11/2013,97.456558
4/12/2013,97.773071
4/15/2013,97.817017
4/16/2013,97.817017
4/17/2013,97.817017
4/18/2013,97.799461
4/19/2013,97.80825
4/22/2013,97.931328
4/23/2013,97.88739
4/24/2013,97.869781
4/25/2013,97.825829
4/26/2013,98.028046
4/29/2013,98.089615
4/30/2013,98.072037
5/1/2013,98.117821
5/2/2013,98.126617
5/3/2013,97.765457
5/6/2013,97.606918
5/7/2013,97.554077
5/8/2013,97.64212
5/9/2013,97.510025
5/10/2013,97.316292
5/13/2013,97.228157
5/14/2013,96.999115
5/15/2013,97.140106
5/16/2013,97.40432
5/17/2013,97.166504
5/20/2013,97.069611
5/21/2013,97.148895
5/22/2013,96.822952
5/23/2013,96.78775
5/24/2013,96.78775
5/28/2013,96.188774
5/29/2013,96.320862
5/30/2013,96.294464
5/31/2013,96.109497
6/3/2013,96.15802
6/4/2013,95.94622
6/5/2013,95.893295
6/6/2013,96.140358
6/7/2013,95.840309
6/10/2013,95.646194
6/11/2013,95.655029
6/12/2013,95.496208
6/13/2013,95.963875
6/14/2013,95.990379
6/17/2013,95.919769
6/18/2013,95.884476
6/19/2013,95.240311
6/20/2013,94.604919
6/21/2013,94.075478
6/24/2013,93.696037
6/25/2013,93.801971
6/26/2013,94.199028
6/27/2013,94.596123
6/28/2013,94.604919
7/1/2013,94.735779
7/2/2013,94.735779
7/3/2013,94.603203
7/5/2013,93.568825
7/8/2013,94.055061
7/9/2013,94.152321
7/10/2013,93.904755
7/11/2013,94.532463
7/12/2013,94.426361
7/15/2013,94.629707
7/16/2013,94.779976
7/17/2013,94.983322
7/18/2013,94.806496
7/19/2013,95.054047
7/22/2013,95.177826
7/23/2013,95.124779
7/24/2013,94.815353
7/25/2013,94.850708
7/26/2013,94.824203
7/29/2013,94.824203
7/30/2013,94.788849
7/31/2013,94.859581
8/1/2013,94.323692
8/2/2013,94.642525
8/5/2013,94.686836
8/6/2013,94.589386
8/7/2013,94.713417
8/8/2013,94.84623
8/9/2013,94.908249
8/12/2013,94.84623
8/13/2013,94.465385
8/14/2013,94.341393
8/15/2013,94.004784
8/16/2013,93.73909
8/19/2013,93.446777
8/20/2013,93.721375
8/21/2013,93.375916
8/22/2013,93.491074
8/23/2013,93.801094
8/26/2013,93.969368
8/27/2013,94.2174
8/28/2013,94.040222
8/29/2013,94.226234
8/30/2013,94.075668
9/3/2013,93.84317
9/4/2013,93.71006
9/5/2013,93.079987
9/6/2013,93.426086
9/9/2013,93.612419
9/10/2013,93.443825
9/11/2013,93.763306
9/12/2013,93.656845
9/13/2013,93.789902
9/16/2013,93.985161
9/17/2013,94.073898
9/18/2013,94.863678
9/19/2013,94.748337
9/20/2013,94.748337
9/23/2013,94.819321
9/24/2013,95.041153
9/25/2013,95.174278
9/26/2013,95.156525
9/27/2013,95.209778
9/30/2013,95.129898
10/1/2013,95.059669
10/2/2013,95.184151
10/3/2013,95.255249
10/4/2013,95.175262
10/7/2013,95.157494
10/8/2013,95.112999
10/9/2013,95.041893
10/10/2013,95.148575
10/11/2013,95.184151
10/14/2013,95.006325
10/15/2013,94.961884
10/16/2013,95.370834
10/17/2013,95.637535
10/18/2013,95.797539
10/21/2013,95.708618
10/22/2013,96.046425
10/23/2013,96.019798
10/24/2013,95.984222
10/25/2013,96.019798
10/28/2013,95.975365
10/29/2013,96.090904
10/30/2013,95.913109
10/31/2013,95.921989
11/1/2013,95.690598
11/4/2013,95.788582
11/5/2013,95.503578
11/6/2013,95.655029
11/7/2013,95.726242
11/8/2013,95.129585
11/11/2013,95.076149
11/12/2013,95.040504
11/13/2013,95.289841
11/14/2013,95.583755
11/15/2013,95.610481
11/18/2013,95.797501
11/19/2013,95.53923
11/20/2013,95.272064
11/21/2013,95.370026
11/22/2013,95.503578
11/25/2013,95.574867
11/26/2013,95.601555
11/27/2013,95.646126
11/29/2013,95.68174
12/2/2013,95.148384
12/3/2013,95.264175
12/4/2013,95.014793
12/5/2013,94.809944
12/6/2013,94.970261
12/9/2013,95.08606
12/10/2013,95.237465
12/11/2013,95.08606
12/12/2013,94.943542
12/13/2013,94.98806
12/16/2013,95.059326
12/17/2013,95.21965
12/18/2013,95.175117
12/19/2013,95.014793
12/20/2013,95.175117
12/23/2013,95.130585
12/24/2013,94.996994
12/26/2013,94.943657
12/27/2013,94.979332
12/30/2013,95.068611
12/31/2013,94.979332
1/2/2014,95.041809
1/3/2014,95.077538
1/6/2014,95.202484
1/7/2014,95.247093
1/8/2014,94.961533
1/9/2014,95.095367
1/10/2014,95.577248
1/13/2014,95.666504
1/14/2014,95.52375
1/15/2014,95.443436
1/16/2014,95.666504
1/17/2014,95.711151
1/21/2014,95.755775
1/22/2014,95.550522
1/23/2014,95.800369
1/24/2014,96.005646
1/27/2014,95.800369
1/28/2014,95.961014
1/29/2014,96.24659
1/30/2014,96.264465
1/31/2014,96.442894
2/3/2014,96.76989
2/4/2014,96.537437
2/5/2014,96.296005
2/6/2014,96.251289
2/7/2014,96.40332
2/10/2014,96.50164
2/11/2014,96.313889
2/12/2014,96.152969
2/13/2014,96.358566
2/14/2014,96.358566
2/18/2014,96.421165
2/19/2014,96.349655
2/20/2014,96.296005
2/21/2014,96.385422
2/24/2014,96.296005
2/25/2014,96.555305
2/26/2014,96.760956
2/27/2014,96.859283
2/28/2014,96.805649
3/3/2014,97.056496
3/4/2014,96.698174
3/5/2014,96.751923
3/6/2014,96.536942
3/7/2014,96.268204
3/10/2014,96.268204
3/11/2014,96.259293
3/12/2014,96.474228
3/13/2014,96.725037
3/14/2014,96.680267
3/17/2014,96.626511
3/18/2014,96.742958
3/19/2014,96.312988
3/20/2014,96.241348
3/21/2014,96.37571
3/24/2014,96.519028
3/25/2014,96.420494
3/26/2014,96.725037
3/27/2014,96.796707
3/28/2014,96.653412
3/31/2014,96.662369
4/1/2014,96.514221
4/2/2014,96.352646
4/3/2014,96.424454
4/4/2014,96.729546
4/7/2014,96.873215
4/8/2014,96.989861
4/9/2014,96.998863
4/10/2014,97.223213
4/11/2014,97.312965
4/14/2014,97.348839
4/15/2014,97.357834
4/16/2014,97.411674
4/17/2014,97.097565
4/21/2014,97.08857
4/22/2014,97.070633
4/23/2014,97.169334
4/24/2014,97.259125
4/25/2014,97.277069
4/28/2014,97.214249
4/29/2014,97.259125
4/30/2014,97.456535
5/1/2014,97.59893
5/2/2014,97.715782
5/5/2014,97.679848
5/6/2014,97.751762
5/7/2014,97.751762
5/8/2014,97.814705
5/9/2014,97.724792
5/12/2014,97.643883
5/13/2014,97.805687
5/14/2014,98.084435
5/15/2014,98.291245
5/16/2014,98.183357
5/19/2014,98.1474
5/20/2014,98.192329
5/21/2014,98.15638
5/22/2014,98.111404
5/23/2014,98.21032
5/27/2014,98.300232
5/28/2014,98.569969
5/29/2014,98.516022
5/30/2014,98.605949
6/2/2014,98.306007
6/3/2014,98.044762
6/4/2014,98.008743
6/5/2014,98.134827
6/6/2014,98.080795
6/9/2014,97.990715
6/10/2014,97.846603
6/11/2014,97.918694
6/12/2014,98.107819
6/13/2014,98.080795
6/16/2014,98.026726
6/17/2014,97.846603
6/18/2014,98.107819
6/19/2014,97.963707
6/20/2014,98.134827
6/23/2014,98.044762
6/24/2014,98.215904
6/25/2014,98.351028
6/26/2014,98.540207
6/27/2014,98.540207
6/30/2014,98.549217
7/1/2014,98.427887
7/2/2014,98.084953
7/3/2014,98.021812
7/7/2014,98.048904
7/8/2014,98.247421
7/9/2014,98.328606
7/10/2014,98.373749
7/11/2014,98.509163
7/14/2014,98.427887
7/15/2014,98.301559
7/16/2014,98.382797
7/17/2014,98.671577
7/18/2014,98.563278
7/21/2014,98.599373
7/22/2014,98.761818
7/23/2014,98.779839
7/24/2014,98.47303
7/25/2014,98.662514
7/28/2014,98.68058
7/29/2014,98.779839
7/30/2014,98.427887
7/31/2014,98.301559
8/1/2014,98.672241
8/4/2014,98.65419
8/5/2014,98.65419
8/6/2014,98.663208
8/7/2014,98.853104
8/8/2014,98.889252
8/11/2014,98.898293
8/12/2014,98.853104
8/13/2014,99.051964
8/14/2014,99.106232
8/15/2014,99.350311
8/18/2014,99.142403
8/19/2014,99.006767
8/20/2014,98.898293
8/21/2014,99.070053
8/22/2014,99.051964
8/25/2014,99.133324
8/26/2014,99.142403
8/27/2014,99.268936
8/28/2014,99.467865
8/29/2014,99.431686
9/2/2014,99.127953
9/3/2014,99.236641
9/4/2014,99.109863
9/5/2014,99.055527
9/8/2014,98.955879
9/9/2014,98.820007
9/10/2014,98.684151
9/11/2014,98.584549
9/12/2014,98.3853
9/15/2014,98.367188
9/16/2014,98.367188
9/17/2014,98.258507
9/18/2014,98.267586
9/19/2014,98.430595
9/22/2014,98.566437
9/23/2014,98.657013
9/24/2014,98.593597
9/25/2014,98.783768
9/26/2014,98.774765
9/29/2014,98.883446
9/30/2014,98.820007
10/1/2014,99.372566
10/2/2014,99.209259
10/3/2014,99.163895
10/6/2014,99.254639
10/7/2014,99.635651
10/8/2014,99.916908
10/9/2014,99.717331
10/10/2014,99.789909
10/13/2014,100.080231
10/14/2014,100.307053
10/15/2014,100.48851
10/16/2014,100.406845
10/17/2014,100.27076
10/20/2014,100.388695
10/21/2014,100.297989
10/22/2014,100.243568
10/23/2014,100.00766
10/24/2014,100.043922
10/27/2014,100.080231
10/28/2014,99.926018
10/29/2014,99.708267
10/30/2014,99.871574
10/31/2014,99.871574
11/3/2014,99.682472
11/4/2014,99.691589
11/5/2014,99.727943
11/6/2014,99.555229
11/7/2014,99.891541
11/10/2014,99.655212
11/11/2014,99.700661
11/12/2014,99.709747
11/13/2014,99.755196
11/14/2014,99.846085
11/17/2014,99.727943
11/18/2014,99.818764
11/19/2014,99.58252
11/20/2014,99.764259
11/21/2014,99.882446
11/24/2014,99.918831
11/25/2014,100.136917
11/26/2014,100.218719
11/28/2014,100.52771
12/1/2014,100.129753
12/2/2014,99.929649
12/3/2014,99.838699
12/4/2014,100.138855
12/5/2014,99.711372
12/8/2014,99.956955
12/9/2014,100.111572
12/10/2014,100.284401
12/11/2014,100.248001
12/12/2014,100.566353
12/15/2014,100.293457
12/16/2014,100.539093
12/17/2014,100.411736
12/18/2014,100.147957
12/19/2014,100.311684
12/22/2014,100.466309
12/23/2014,100.002464
12/24/2014,100.111343
12/26/2014,100.156967
12/29/2014,100.366898
12/30/2014,100.476418
12/31/2014,100.503777
1/2/2015,100.78672
1/5/2015,101.005783
1/6/2015,101.261322
1/7/2015,101.243065
1/8/2015,101.087906
1/9/2015,101.334343
1/12/2015,101.416466
1/13/2015,101.443863
1/14/2015,101.690292
1/15/2015,102.155746
1/16/2015,101.763298
1/20/2015,101.936699
1/21/2015,101.754173
1/22/2015,101.699394
1/23/2015,101.954964
1/26/2015,101.909317
1/27/2015,101.854546
1/28/2015,102.283501
1/29/2015,102.201355
1/30/2015,102.566444
2/2/2015,102.562889
2/3/2015,102.169846
2/4/2015,102.325233
2/5/2015,102.114975
2/6/2015,101.52079
2/9/2015,101.502541
2/10/2015,101.392853
2/11/2015,101.347153
2/12/2015,101.365433
2/13/2015,101.246613
2/17/2015,100.835228
2/18/2015,101.118622
2/19/2015,101.036346
2/20/2015,101.054619
2/23/2015,101.237434
2/24/2015,101.685379
2/25/2015,101.758514
2/26/2015,101.392853
2/27/2015,101.648788
3/2/2015,101.132088
3/3/2015,101.003876
3/4/2015,101.058823
3/5/2015,101.104622
3/6/2015,100.445335
3/9/2015,100.701736
3/10/2015,100.939812
3/11/2015,101.14122
3/12/2015,101.223633
3/13/2015,101.031334
3/16/2015,101.251106
3/17/2015,101.232788
3/18/2015,101.974457
3/19/2015,101.617393
3/20/2015,101.928703
3/23/2015,101.946999
3/24/2015,102.221672
3/25/2015,102.029373
3/26/2015,101.663162
3/27/2015,101.809647
3/30/2015,101.855446
3/31/2015,102.029373
4/1/2015,102.360321
4/2/2015,102.22271
4/6/2015,102.286926
4/7/2015,102.305298
4/8/2015,102.314461
4/9/2015,102.057602
4/10/2015,102.057602
4/13/2015,102.167679
4/14/2015,102.277756
4/15/2015,102.415352
4/16/2015,102.360321
4/17/2015,102.442871
4/20/2015,102.369492
4/21/2015,102.25943
4/22/2015,101.956665
4/23/2015,102.112633
4/24/2015,102.286926
4/27/2015,102.323639
4/28/2015,101.929169
4/29/2015,101.699837
4/30/2015,101.699837
5/1/2015,101.41127
5/4/2015,101.218269
5/5/2015,101.126366
5/6/2015,100.786339
5/7/2015,101.034454
5/8/2015,101.365334
5/11/2015,100.721962
5/12/2015,100.712784
5/13/2015,100.703583
5/14/2015,100.859833
5/15/2015,101.282585
5/18/2015,100.896614
5/19/2015,100.547363
5/20/2015,100.703583
5/21/2015,101.01606
5/22/2015,100.9058
5/26/2015,101.153931
5/27/2015,101.255066
5/28/2015,101.218269
5/29/2015,101.255066
6/1/2015,100.975471
6/2/2015,100.579498
6/3/2015,100.183548
6/4/2015,100.395309
6/5/2015,99.953308
6/8/2015,100.100677
6/9/2015,99.815224
6/10/2015,99.566597
6/11/2015,100.100677
6/12/2015,99.980988
6/15/2015,100.100677
6/16/2015,100.266411
6/17/2015,100.275627
6/18/2015,100.248016
6/19/2015,100.561081
6/22/2015,100.063843
6/23/2015,99.833626
6/24/2015,99.990181
6/25/2015,99.879662
6/26/2015,99.640251
6/29/2015,100.229584
6/30/2015,100.165123
7/1/2015,99.91272
7/2/2015,100.051125
7/6/2015,100.410934
7/7/2015,100.549332
7/8/2015,100.789238
7/9/2015,100.420166
7/10/2015,99.995766
7/13/2015,99.848137
7/14/2015,100.014206
7/15/2015,100.281776
7/16/2015,100.364822
7/17/2015,100.374023
7/20/2015,100.198753
7/21/2015,100.364822
7/22/2015,100.410934
7/23/2015,100.69696
7/24/2015,100.678535
7/27/2015,100.807693
7/28/2015,100.706177
7/29/2015,100.623161
7/30/2015,100.632378
7/31/2015,101.029137
8/3/2015,101.142685
8/4/2015,100.837608
8/5/2015,100.652733
8/6/2015,100.772911
8/7/2015,100.94854
8/10/2015,100.819138
8/11/2015,101.151939
8/12/2015,101.087219
8/13/2015,100.874634
8/14/2015,100.828384
8/17/2015,101.004036
8/18/2015,100.819138
8/19/2015,101.13343
8/20/2015,101.290596
8/21/2015,101.466248
8/24/2015,101.429253
8/25/2015,101.188934
8/26/2015,100.717461
8/27/2015,100.85611
8/28/2015,100.763672
8/31/2015,100.689705
9/1/2015,100.988335
9/2/2015,100.858665
9/3/2015,101.006912
9/4/2015,101.219933
9/8/2015,100.979088
9/9/2015,101.016144
9/10/2015,100.904976
9/11/2015,101.025421
9/14/2015,101.0532
9/15/2015,100.599312
9/16/2015,100.515923
9/17/2015,101.145821
9/18/2015,101.229195
9/21/2015,100.960556
9/22/2015,101.201401
9/23/2015,101.17363
9/24/2015,101.247726
9/25/2015,101.071732
9/28/2015,101.312576
9/29/2015,101.470039
9/30/2015,101.50708
10/1/2015,101.586037
10/2/2015,101.892303
10/5/2015,101.511787
10/6/2015,101.762352
10/7/2015,101.688133
10/8/2015,101.54892
10/9/2015,101.465401
10/12/2015,101.72525
10/13/2015,101.734535
10/14/2015,102.115051
10/15/2015,101.975838
10/16/2015,101.873749
10/19/2015,101.975838
10/20/2015,101.771698
10/21/2015,102.012978
10/22/2015,102.031517
10/23/2015,101.855209
10/26/2015,101.901588
10/27/2015,102.04081
10/28/2015,101.743805
10/29/2015,101.30761
10/30/2015,101.576752
11/2/2015,101.376472
11/3/2015,101.190491
11/4/2015,101.190491
11/5/2015,101.144005
11/6/2015,100.660461
11/9/2015,100.595383
11/10/2015,100.781364
11/11/2015,100.651146
11/12/2015,100.744148
11/13/2015,100.939415
11/16/2015,101.023117
11/17/2015,101.097496
11/18/2015,101.023117
11/19/2015,101.069603
11/20/2015,101.004539
11/23/2015,101.032425
11/24/2015,101.125412
11/25/2015,101.17189
11/27/2015,101.144005
11/30/2015,101.18119
12/1/2015,101.341324
12/2/2015,101.220268
12/3/2015,100.47525
12/4/2015,100.801193
12/7/2015,100.950211
12/8/2015,100.987442
12/9/2015,100.987442
12/10/2015,100.968842
12/11/2015,101.220268
12/14/2015,100.745316
12/15/2015,100.754623
12/16/2015,100.577675
12/17/2015,100.717392
12/18/2015,100.93158
12/21/2015,100.838432
12/22/2015,100.763924
12/23/2015,100.745316
12/24/2015,100.794159
12/28/2015,100.794159
12/29/2015,100.542175
12/30/2015,100.523506
12/31/2015,100.794159
1/4/2016,100.756821
1/5/2016,100.80349
1/6/2016,101.186096
1/7/2016,101.176781
1/8/2016,101.400742
1/11/2016,101.111427
1/12/2016,101.335411
1/13/2016,101.568695
1/14/2016,101.53138
1/15/2016,101.652695
1/19/2016,101.550041
1/20/2016,101.634041
1/21/2016,101.494057
1/22/2016,101.568695
1/25/2016,101.512703
1/26/2016,101.643364
1/27/2016,101.662033
1/28/2016,101.746002
1/29/2016,102.044655
2/1/2016,101.921204
2/2/2016,102.229813
2/3/2016,102.220413
2/4/2016,102.323296
2/5/2016,102.229813
2/8/2016,102.622559
2/9/2016,102.613213
2/10/2016,102.865723
2/11/2016,102.93116
2/12/2016,102.650627
2/16/2016,102.398125
2/17/2016,102.34201
2/18/2016,102.650627
2/19/2016,102.669327
2/22/2016,102.697357
2/23/2016,102.716064
2/24/2016,102.753487
2/25/2016,103.01532
2/26/2016,102.828293
2/29/2016,102.949875
3/1/2016,102.641113
3/2/2016,102.528694
3/3/2016,102.650513
3/4/2016,102.491226
3/7/2016,102.463097
3/8/2016,102.716095
3/9/2016,102.669235
3/10/2016,102.716095
3/11/2016,102.528694
3/14/2016,102.5849
3/15/2016,102.491226
3/16/2016,102.93161
3/17/2016,103.147125
3/18/2016,103.231476
3/21/2016,103.006569
3/22/2016,102.940979
3/23/2016,103.165863
3/24/2016,103.17524
3/28/2016,103.250191
3/29/2016,103.559418
3/30/2016,103.521942
3/31/2016,103.849884
4/1/2016,103.757469
4/4/2016,103.860718
4/5/2016,104.001549
4/6/2016,103.982773
4/7/2016,104.208092
4/8/2016,104.10482
4/11/2016,104.179932
4/12/2016,104.010948
4/13/2016,104.057869
4/14/2016,103.879501
4/15/2016,104.17054
4/18/2016,104.161156
4/19/2016,104.151772
4/20/2016,103.898285
4/21/2016,103.757469
4/22/2016,103.766815
4/25/2016,103.654152
4/26/2016,103.607216
4/27/2016,103.91703
4/28/2016,104.123604
4/29/2016,104.11422
5/2/2016,104.043854
5/3/2016,104.231972
5/4/2016,104.279007
5/5/2016,104.542397
5/6/2016,104.382484
5/9/2016,104.448318
5/10/2016,104.495354
5/11/2016,104.495354
5/12/2016,104.401276
5/13/2016,104.598831
5/16/2016,104.420082
5/17/2016,104.279007
5/18/2016,103.846313
5/19/2016,103.91217
5/20/2016,103.977997
5/23/2016,103.959183
5/24/2016,103.902748
5/25/2016,103.921585
5/26/2016,104.081467
5/27/2016,104.062675
5/31/2016,104.128502
6/1/2016,104.070229
6/2/2016,104.334114
6/3/2016,104.899643
6/6/2016,104.75824
6/7/2016,104.852478
6/8/2016,104.890198
6/9/2016,104.965591
6/10/2016,105.106972
6/13/2016,105.191818
6/14/2016,105.144669
6/15/2016,105.370895
6/16/2016,105.436844
6/17/2016,105.36145
6/20/2016,105.069275
6/21/2016,104.993866
6/22/2016,105.05986
6/23/2016,104.880768
6/24/2016,105.446266
6/27/2016,105.870384
6/28/2016,106.002342
6/29/2016,105.926933
6/30/2016,106.143715
7/1/2016,106.372665
7/5/2016,106.65596
7/6/2016,106.854279
7/7/2016,106.778717
7/8/2016,106.939247
7/11/2016,106.65596
7/12/2016,106.334908
7/13/2016,106.486
7/14/2016,106.391563
7/15/2016,106.00441
7/18/2016,106.023285
7/19/2016,106.240486
7/20/2016,106.146065
7/21/2016,106.240486
7/22/2016,106.259369
7/25/2016,106.136612
7/26/2016,106.136612
7/27/2016,106.448227
7/28/2016,106.438774
7/29/2016,106.722061
8/1/2016,106.472984
8/2/2016,106.160812
8/3/2016,106.274307
8/4/2016,106.472984
8/5/2016,106.113495
8/8/2016,106.179703
8/9/2016,106.454041
8/10/2016,106.577026
8/11/2016,106.293243
8/12/2016,106.548653
8/15/2016,106.359459
8/16/2016,106.293243
8/17/2016,106.491898
8/18/2016,106.643265
8/19/2016,106.406769
8/22/2016,106.567574
8/23/2016,106.595955
8/24/2016,106.558098
8/25/2016,106.44458
8/26/2016,106.274307
8/29/2016,106.567574
8/30/2016,106.510811
8/31/2016,106.491898
9/1/2016,106.584358
9/2/2016,106.442207
9/6/2016,106.669678
9/7/2016,106.726524
9/8/2016,106.356926
9/9/2016,105.892502
9/12/2016,105.977798
9/13/2016,105.683998
9/14/2016,105.816681
9/15/2016,105.883018
9/16/2016,105.958855
9/19/2016,105.87355
9/20/2016,105.911476
9/21/2016,106.176826
9/22/2016,106.394821
9/23/2016,106.366371
9/26/2016,106.499077
9/27/2016,106.631744
9/28/2016,106.660202
9/29/2016,106.660202
9/30/2016,106.546463
10/3/2016,106.42601
10/4/2016,106.065193
10/5/2016,105.922791
10/6/2016,105.922791
10/7/2016,105.941795
10/10/2016,105.894318
10/11/2016,105.732895
10/12/2016,105.770897
10/13/2016,105.922791
10/14/2016,105.742401
10/17/2016,105.922791
10/18/2016,106.093697
10/19/2016,106.150658
10/20/2016,106.112679
10/21/2016,106.179138
10/24/2016,106.017769
10/25/2016,106.017769
10/26/2016,105.808861
10/27/2016,105.543015
10/28/2016,105.543015
10/31/2016,105.675934
11/1/2016,105.618622
11/2/2016,105.742294
11/3/2016,105.599602
11/4/2016,105.818405
11/7/2016,105.694717
11/8/2016,105.523491
11/9/2016,104.543709
11/10/2016,104.115639
11/11/2016,103.925385
11/14/2016,103.506836
11/15/2016,103.582924
11/16/2016,103.811241
11/17/2016,103.421211
11/18/2016,103.088264
11/21/2016,103.173874
11/22/2016,103.269012
11/23/2016,102.907524
11/25/2016,102.89801
11/28/2016,103.259499
11/29/2016,103.37365
11/30/2016,102.964607
12/1/2016,102.625244
12/2/2016,102.949257
12/5/2016,103.035057
12/6/2016,103.016014
12/7/2016,103.28286
12/8/2016,103.092224
12/9/2016,102.777718
12/12/2016,102.682419
12/13/2016,102.815842
12/14/2016,102.253548
12/15/2016,102.129654
12/16/2016,102.196381
12/19/2016,102.463226
12/20/2016,102.367928
12/21/2016,102.58712
12/22/2016,102.585831
12/23/2016,102.61451
12/27/2016,102.538086
12/28/2016,102.700462
12/29/2016,103.015717
12/30/2016,103.225868
1/3/2017,103.330925
1/4/2017,103.359596
1/5/2017,103.789474
1/6/2017,103.44558
1/9/2017,103.617546
1/10/2017,103.588882
1/11/2017,103.713051
1/12/2017,103.751259
1/13/2017,103.569771
1/17/2017,103.923218
1/18/2017,103.474236
1/19/2017,103.206772
1/20/2017,103.244995
1/23/2017,103.531555
1/24/2017,103.369148
1/25/2017,103.092125
1/26/2017,103.159012
1/27/2017,103.244995
1/30/2017,103.197197
1/31/2017,103.44558
2/1/2017,103.30014
2/2/2017,103.357582
2/3/2017,103.386269
2/6/2017,103.683022
2/7/2017,103.788307
2/8/2017,104.085022
2/9/2017,103.836159
2/10/2017,103.817009
2/13/2017,103.663879
2/14/2017,103.434135
2/15/2017,103.271431
2/16/2017,103.491554
2/17/2017,103.721313
2/21/2017,103.711746
2/22/2017,103.778725
2/23/2017,103.951019
2/24/2017,104.3339
2/27/2017,104.142471
2/28/2017,104.113747
3/1/2017,103.624603
