Date,Adj Close
1/6/2000,19.06417324
1/7/2000,19.5800318
1/10/2000,19.78367062
1/11/2000,19.65722134
1/12/2000,19.77088836
1/13/2000,19.92328174
1/14/2000,20.30684721
1/17/2000,20.3067086
1/18/2000,20.14749095
1/19/2000,20.08539048
1/20/2000,19.79271877
1/21/2000,19.76696473
1/24/2000,19.48025707
1/25/2000,19.38122443
1/26/2000,19.22976475
1/27/2000,19.21712226
1/28/2000,18.76241941
1/31/2000,19.16562408
2/1/2000,19.32992323
2/2/2000,19.34825975
2/3/2000,19.57332219
2/4/2000,19.61965698
2/7/2000,19.75177837
2/8/2000,19.60032544
2/9/2000,19.23262225
2/10/2000,19.26525625
2/11/2000,18.87909284
2/14/2000,18.98440714
2/15/2000,19.19575818
2/16/2000,19.15392703
2/17/2000,19.2336217
2/18/2000,18.69616187
2/21/2000,18.69603425
2/22/2000,18.84125736
2/23/2000,18.74105188
2/24/2000,18.69982124
2/25/2000,18.45427036
2/28/2000,18.63463645
2/29/2000,18.88648161
3/1/2000,19.24256654
3/2/2000,19.24422221
3/3/2000,19.6288919
3/6/2000,19.4554199
3/7/2000,19.05083453
3/8/2000,19.05368277
3/9/2000,19.38175639
3/10/2000,19.45131478
3/13/2000,19.4398648
3/14/2000,19.00372448
3/15/2000,19.36454938
3/16/2000,20.22986859
3/17/2000,20.28810193
3/20/2000,20.41125736
3/21/2000,20.84175036
3/22/2000,21.04113903
3/23/2000,21.25184159
3/24/2000,21.26301306
3/27/2000,21.39628291
3/28/2000,21.07451363
3/29/2000,20.82838928
3/30/2000,20.78000429
3/31/2000,21.02762633
4/3/2000,21.3193181
4/4/2000,21.2500855
4/5/2000,21.39883399
4/6/2000,21.65656978
4/7/2000,21.78982876
4/10/2000,21.59731349
4/11/2000,21.61562837
4/12/2000,21.28077954
4/13/2000,21.08588951
4/14/2000,19.73862131
4/17/2000,20.50554379
4/18/2000,20.98898019
4/19/2000,20.57791886
4/20/2000,20.69212002
4/21/2000,20.69197878
4/24/2000,20.74662549
4/25/2000,21.51470096
4/26/2000,21.29897833
4/27/2000,21.32265331
4/28/2000,21.25462019
5/1/2000,21.41347387
5/2/2000,21.0077943
5/3/2000,20.55269442
5/4/2000,20.50848797
5/5/2000,20.79179863
5/8/2000,20.76902845
5/9/2000,20.6545552
5/10/2000,20.06668298
5/11/2000,20.53815682
5/12/2000,20.77084315
5/15/2000,21.16310965
5/16/2000,21.53274351
5/17/2000,21.26107032
5/18/2000,21.32701993
5/19/2000,20.86183255
5/22/2000,20.69556241
5/23/2000,20.4268796
5/24/2000,20.89058146
5/25/2000,20.5194874
5/26/2000,20.49791209
5/29/2000,20.49777217
5/30/2000,21.02814742
5/31/2000,20.91130324
6/1/2000,21.41368434
6/2/2000,21.76839862
6/5/2000,21.73431227
6/6/2000,21.47338075
6/7/2000,21.65244694
6/8/2000,21.47308759
6/9/2000,21.4842533
6/12/2000,21.46684066
6/13/2000,21.56612176
6/14/2000,21.3129419
6/15/2000,21.19669989
6/16/2000,20.69406905
6/19/2000,21.07317121
6/20/2000,20.94562149
6/21/2000,20.95262272
6/22/2000,20.65302044
6/23/2000,20.59572661
6/26/2000,20.68369609
6/27/2000,20.5704414
6/28/2000,20.64293127
6/29/2000,20.68982112
6/30/2000,20.32831944
7/3/2000,20.81991325
7/4/2000,20.81977113
7/5/2000,20.58567225
7/6/2000,20.78674508
7/7/2000,21.04913125
7/10/2000,21.05672644
7/11/2000,21.11730266
7/12/2000,21.33324864
7/13/2000,21.3670343
7/14/2000,21.48356363
7/17/2000,21.40186397
7/18/2000,21.14694088
7/19/2000,20.95035767
7/20/2000,21.22165559
7/21/2000,20.91911807
7/24/2000,20.73623137
7/25/2000,20.82775878
7/26/2000,20.48356275
7/27/2000,20.51139944
7/28/2000,20.25590117
7/31/2000,20.47183379
8/1/2000,20.60800231
8/2/2000,20.61857576
8/3/2000,20.88033379
8/4/2000,20.99149749
8/7/2000,21.23241686
8/8/2000,21.21679641
8/9/2000,21.16724929
8/10/2000,21.12782133
8/11/2000,21.44968042
8/14/2000,21.7643928
8/15/2000,21.67972695
8/16/2000,21.6879116
8/17/2000,21.81453776
8/18/2000,21.7953431
8/21/2000,21.7910281
8/22/2000,21.86527584
8/23/2000,21.87048311
8/24/2000,21.90485332
8/25/2000,21.86006683
8/28/2000,21.95573767
8/29/2000,21.90738053
8/30/2000,21.79950929
8/31/2000,21.97730838
9/1/2000,21.97061183
9/4/2000,21.97046187
9/5/2000,21.90246693
9/6/2000,21.79697992
9/7/2000,21.89324108
9/8/2000,21.74550211
9/11/2000,21.69952982
9/12/2000,21.63391951
9/13/2000,21.54926666
9/14/2000,21.45449823
9/15/2000,21.22404859
9/18/2000,20.84899413
9/19/2000,21.12675906
9/20/2000,20.95582504
9/21/2000,20.82000323
9/22/2000,20.51458596
9/25/2000,20.31390595
9/26/2000,20.12632023
9/27/2000,20.26304802
9/28/2000,20.63363327
9/29/2000,20.10865135
10/2/2000,20.25727753
10/3/2000,20.10123623
10/4/2000,20.38791102
10/5/2000,20.29732553
10/6/2000,19.98062701
10/9/2000,19.98584593
10/10/2000,19.75186297
10/11/2000,19.3310453
10/12/2000,18.91261352
10/13/2000,19.40277839
10/16/2000,19.35682995
10/17/2000,19.13416449
10/18/2000,18.95434244
10/19/2000,19.48911869
10/20/2000,19.59370509
10/23/2000,19.61975103
10/24/2000,19.68625584
10/25/2000,19.3987439
10/26/2000,19.6145894
10/27/2000,19.92919807
10/30/2000,20.51927473
10/31/2000,20.72261391
11/1/2000,20.61716375
11/2/2000,20.72411589
11/3/2000,20.56809586
11/6/2000,20.78511306
11/7/2000,20.73559048
11/8/2000,20.60396627
11/9/2000,20.51101497
11/10/2000,20.12595135
11/13/2000,20.08238394
11/14/2000,20.35055932
11/15/2000,20.41824173
11/16/2000,20.30982696
11/17/2000,20.22580521
11/20/2000,19.97520936
11/21/2000,20.03039941
11/22/2000,19.73519058
11/23/2000,19.73505587
11/24/2000,20.04843097
11/27/2000,19.99951304
11/28/2000,19.92739518
11/29/2000,20.17532542
11/30/2000,19.76591087
12/1/2000,19.62598034
12/4/2000,19.67581553
12/5/2000,20.25210719
12/6/2000,19.6773314
12/7/2000,19.61711636
12/8/2000,19.95723931
12/11/2000,20.25631296
12/12/2000,20.22286328
12/13/2000,20.0698507
12/14/2000,19.87758088
12/15/2000,19.48188033
12/18/2000,19.90050784
12/19/2000,19.83553594
12/20/2000,19.52549818
12/21/2000,19.66574197
12/22/2000,20.01714284
12/25/2000,20.0170062
12/26/2000,20.21137113
12/27/2000,20.51577179
12/28/2000,20.52395892
12/29/2000,20.30909823
1/1/2001,20.3089596
1/2/2001,20.23982583
1/3/2001,21.01944646
1/4/2001,20.81767332
1/5/2001,20.38691508
1/8/2001,20.46766458
1/9/2001,20.53532814
1/10/2001,20.77249778
1/11/2001,20.75451327
1/12/2001,20.53550237
1/15/2001,20.5353622
1/16/2001,20.64762887
1/17/2001,20.61418243
1/18/2001,20.95066292
1/19/2001,20.83097856
1/22/2001,21.01758128
1/23/2001,21.28982187
1/24/2001,21.45738787
1/25/2001,21.39479612
1/26/2001,21.47434161
1/29/2001,21.78522776
1/30/2001,21.97954754
1/31/2001,21.78255154
2/1/2001,21.92572477
2/2/2001,21.69423965
2/5/2001,21.74820823
2/6/2001,21.79801328
2/7/2001,21.71758263
2/8/2001,21.67104963
2/9/2001,21.3807016
2/12/2001,21.69572983
2/13/2001,21.55286232
2/14/2001,21.48849191
2/15/2001,21.63998253
2/16/2001,21.4144617
2/19/2001,21.41431553
2/20/2001,21.00743294
2/21/2001,20.63801827
2/22/2001,20.66285209
2/23/2001,20.51405316
2/26/2001,20.8356066
2/27/2001,20.87470953
2/28/2001,20.65753095
3/1/2001,20.68474225
3/2/2001,20.86833595
3/5/2001,21.02516982
3/6/2001,21.26702981
3/7/2001,21.54456248
3/8/2001,21.75609131
3/9/2001,21.24637817
3/12/2001,20.6112142
3/13/2001,20.77339463
3/14/2001,20.22921322
3/15/2001,20.31766676
3/16/2001,19.92511148
3/19/2001,20.26150009
3/20/2001,19.73398487
3/21/2001,19.50494522
3/22/2001,19.41681807
3/23/2001,19.79363031
3/26/2001,20.10206465
3/27/2001,20.47946171
3/28/2001,20.01201492
3/29/2001,20.16467356
3/30/2001,20.30425047
4/2/2001,20.07521938
4/3/2001,19.49482903
4/4/2001,19.51431504
4/5/2001,20.16160717
4/6/2001,19.6365175
4/9/2001,19.80581754
4/10/2001,20.21113237
4/11/2001,20.12538677
4/12/2001,20.30062497
4/13/2001,20.3004864
4/16/2001,20.24565518
4/17/2001,20.40364901
4/18/2001,21.24885642
4/19/2001,21.51800782
4/20/2001,21.33654779
4/23/2001,21.03322486
4/24/2001,20.88268262
4/25/2001,21.11021713
4/26/2001,21.21113006
4/27/2001,21.58013812
4/30/2001,21.5163852
5/1/2001,21.65890417
5/2/2001,21.54343556
5/3/2001,21.2228892
5/4/2001,21.4391164
5/7/2001,21.36882794
5/8/2001,21.27060268
5/9/2001,21.1919945
5/10/2001,21.20730457
5/11/2001,21.02645965
5/14/2001,21.04712028
5/15/2001,21.09690624
5/16/2001,21.63290766
5/17/2001,21.62324972
5/18/2001,21.64033938
5/21/2001,21.75490782
5/22/2001,21.70304825
5/23/2001,21.44196901
5/24/2001,21.61835113
5/25/2001,21.43276077
5/28/2001,21.43261447
5/29/2001,21.39561787
5/30/2001,21.11493592
5/31/2001,21.31508829
6/1/2001,21.36843408
6/4/2001,21.4211848
6/5/2001,21.67898194
6/6/2001,21.55283483
6/7/2001,21.60855487
6/8/2001,21.48062699
6/11/2001,21.3717192
6/12/2001,21.36979037
6/13/2001,21.2638564
6/14/2001,20.91128479
6/15/2001,20.88202101
6/18/2001,20.90208477
6/19/2001,20.87341575
6/20/2001,21.00223524
6/21/2001,21.29388865
6/22/2001,21.16894308
6/25/2001,21.08084475
6/26/2001,21.07238096
6/27/2001,21.09541383
6/28/2001,21.3698228
6/29/2001,21.53785435
7/2/2001,21.67498197
7/3/2001,21.66057181
7/4/2001,21.66042396
7/5/2001,21.48378377
7/6/2001,21.02369055
7/9/2001,21.14061274
7/10/2001,20.95684888
7/11/2001,21.18073203
7/12/2001,21.61675223
7/13/2001,21.77110343
7/16/2001,21.57605003
7/17/2001,21.83795283
7/18/2001,21.74688905
7/19/2001,21.86082889
7/20/2001,21.7186645
7/23/2001,21.49034282
7/24/2001,21.15625711
7/25/2001,21.3914133
7/26/2001,21.58913236
7/27/2001,21.54679783
7/30/2001,21.60844562
7/31/2001,21.76694346
8/1/2001,21.75669394
8/2/2001,21.84269997
8/3/2001,21.70886371
8/6/2001,21.49244089
8/7/2001,21.5736937
8/8/2001,21.26696352
8/9/2001,21.23592262
8/10/2001,21.44966978
8/13/2001,21.47982455
8/14/2001,21.46541865
8/15/2001,21.29237953
8/16/2001,21.44789588
8/17/2001,21.04790367
8/20/2001,21.06201889
8/21/2001,20.90443429
8/22/2001,21.11876613
8/23/2001,21.11565143
8/24/2001,21.34661384
8/27/2001,21.2644823
8/28/2001,21.10690169
8/29/2001,20.9214009
8/30/2001,20.70203965
8/31/2001,20.78388191
9/3/2001,20.78374004
9/4/2001,20.82993608
9/5/2001,20.77513931
9/6/2001,20.32291203
9/7/2001,19.96098864
9/10/2001,20.03986229
9/11/2001,20.0397255
9/12/2001,20.03958871
9/13/2001,20.03945193
9/14/2001,20.03931514
9/17/2001,18.81664588
9/18/2001,18.80820096
9/19/2001,18.45046608
9/20/2001,17.86462991
9/21/2001,17.48492765
9/24/2001,18.05090771
9/25/2001,18.21354443
9/26/2001,18.14273288
9/27/2001,18.35288725
9/28/2001,18.74717947
10/1/2001,18.66448575
10/2/2001,18.89007614
10/3/2001,19.22852161
10/4/2001,19.13691649
10/5/2001,19.12134233
10/8/2001,18.97449922
10/9/2001,18.83240992
10/10/2001,19.26528544
10/11/2001,19.48670324
10/12/2001,19.28046543
10/15/2001,19.31537734
10/16/2001,19.40849624
10/17/2001,19.10366754
10/18/2001,18.83210398
10/19/2001,18.87770894
10/22/2001,19.18108213
10/23/2001,19.09898839
10/24/2001,19.02996221
10/25/2001,19.20919777
10/26/2001,19.29221564
10/29/2001,18.94464233
10/30/2001,18.65468339
10/31/2001,18.63198752
11/1/2001,18.97513743
11/2/2001,19.0902247
11/5/2001,19.32408981
11/6/2001,19.60130593
11/7/2001,19.50258656
11/8/2001,19.4608815
11/9/2001,19.45243433
11/12/2001,19.43626688
11/13/2001,19.79305173
11/14/2001,19.88199694
11/15/2001,19.94540475
11/16/2001,19.98208797
11/19/2001,20.18742597
11/20/2001,20.17897424
11/21/2001,20.1164824
11/22/2001,20.11634509
11/23/2001,20.37452838
11/26/2001,20.48068603
11/27/2001,20.36415508
11/28/2001,20.09501184
11/29/2001,20.3282476
11/30/2001,20.41361895
12/3/2001,20.25552451
12/4/2001,20.48756678
12/5/2001,20.85499414
12/6/2001,20.88632341
12/7/2001,20.76682703
12/10/2001,20.50897782
12/11/2001,20.40670563
12/12/2001,20.38103346
12/13/2001,20.0976595
12/14/2001,20.14918114
12/17/2001,20.28679955
12/18/2001,20.41610328
12/19/2001,20.44505853
12/20/2001,20.37663617
12/21/2001,20.32780881
12/24/2001,20.36448289
12/25/2001,20.36434389
12/26/2001,20.448517
12/27/2001,20.60512564
12/28/2001,20.66970256
12/31/2001,20.49619081
1/1/2002,20.4960509
1/2/2002,20.60218814
1/3/2002,20.84250533
1/4/2002,21.09528736
1/7/2002,21.0173667
1/8/2002,20.96022699
1/9/2002,20.89893211
1/10/2002,20.8429814
1/11/2002,20.67719718
1/14/2002,20.59809466
1/15/2002,20.72678492
1/16/2002,20.44226758
1/17/2002,20.63744957
1/18/2002,20.41408561
1/21/2002,20.41394627
1/22/2002,20.24045521
1/23/2002,20.41901057
1/24/2002,20.5459149
1/25/2002,20.61107706
1/28/2002,20.65724139
1/29/2002,20.08482173
1/30/2002,20.26634028
1/31/2002,20.64910096
2/1/2002,20.49936326
2/4/2002,20.10445684
2/5/2002,19.99627901
2/6/2002,19.8150867
2/7/2002,19.77577243
2/8/2002,19.98280994
2/11/2002,20.24801876
2/12/2002,20.18436434
2/13/2002,20.39317566
2/14/2002,20.33723793
2/15/2002,20.16733028
2/18/2002,20.16719262
2/19/2002,19.80081044
2/20/2002,19.98824816
2/21/2002,19.82725126
2/22/2002,19.95354782
2/25/2002,20.31430396
2/26/2002,20.37708361
2/27/2002,20.35379549
2/28/2002,20.21416976
3/1/2002,20.72686484
3/4/2002,21.14814587
3/5/2002,21.05600145
3/6/2002,21.39358471
3/7/2002,21.3922516
3/8/2002,21.46392353
3/11/2002,21.58248356
3/12/2002,21.54316335
3/13/2002,21.38573227
3/14/2002,21.34463338
3/15/2002,21.51304637
3/18/2002,21.4927201
3/19/2002,21.57685159
3/20/2002,21.33336752
3/21/2002,21.37773442
3/22/2002,21.26482422
3/25/2002,20.99107918
3/26/2002,21.14821024
3/27/2002,21.30533915
3/28/2002,21.39718313
3/29/2002,21.39703708
4/1/2002,21.3149919
4/2/2002,21.2098026
4/3/2002,21.04586181
4/4/2002,21.13473712
4/5/2002,21.07584074
4/8/2002,21.0436505
4/9/2002,20.9841621
4/10/2002,21.31931444
4/11/2002,21.00820662
4/12/2002,21.0680002
4/15/2002,20.90941022
4/16/2002,21.38282246
4/17/2002,21.4740637
4/18/2002,21.49231312
4/19/2002,21.60669556
4/22/2002,21.35968901
4/23/2002,21.34589485
4/24/2002,21.20807964
4/25/2002,21.3153401
4/26/2002,21.13420914
4/29/2002,20.90916974
4/30/2002,21.16715027
5/1/2002,21.36578902
5/2/2002,21.37039021
5/3/2002,21.22249403
5/6/2002,20.89480858
5/7/2002,20.82761554
5/8/2002,21.40303496
5/9/2002,21.18749973
5/10/2002,20.90076492
5/13/2002,21.22577823
5/14/2002,21.5733343
5/15/2002,21.55657346
5/16/2002,21.64424038
5/17/2002,21.7473328
5/20/2002,21.49264569
5/21/2002,21.36612052
5/22/2002,21.46505947
5/23/2002,21.66664108
5/24/2002,21.47722602
5/27/2002,21.47707942
5/28/2002,21.35886495
5/29/2002,21.3385469
5/30/2002,21.33958784
5/31/2002,21.40767096
6/3/2002,20.85695202
6/4/2002,20.79629454
6/5/2002,20.91302903
6/6/2002,20.49877864
6/7/2002,20.48914635
6/10/2002,20.53231515
6/11/2002,20.31681974
6/12/2002,20.26744039
6/13/2002,20.16644835
6/14/2002,20.11291793
6/17/2002,20.60280424
6/18/2002,20.65427593
6/19/2002,20.41505885
6/20/2002,20.14321704
6/21/2002,19.7995978
6/24/2002,19.62505344
6/25/2002,19.24347612
6/26/2002,19.02741255
6/27/2002,19.250332
6/28/2002,19.47443484
7/1/2002,18.97719337
7/2/2002,18.59385397
7/3/2002,18.69931665
7/4/2002,18.69918901
7/5/2002,19.31004906
7/8/2002,19.16873851
7/9/2002,18.77058125
7/10/2002,18.21049141
7/11/2002,18.3272227
7/12/2002,18.17168665
7/15/2002,18.10631418
7/16/2002,17.69631465
7/17/2002,17.76084823
7/18/2002,17.34314568
7/19/2002,16.86257489
7/22/2002,16.27227857
7/23/2002,15.80951614
7/24/2002,16.56150797
7/25/2002,16.45047873
7/26/2002,16.66507974
7/29/2002,17.52440652
7/30/2002,17.60910346
7/31/2002,17.77268405
8/1/2002,17.36449977
8/2/2002,16.95691425
8/5/2002,16.47578915
8/6/2002,16.91694481
8/7/2002,17.17957192
8/8/2002,17.74230122
8/9/2002,17.79199972
8/12/2002,17.6946121
8/13/2002,17.37778534
8/14/2002,17.96837264
8/15/2002,18.17938445
8/16/2002,18.22433371
8/19/2002,18.65833383
8/20/2002,18.42928441
8/21/2002,18.66460274
8/22/2002,18.95507191
8/23/2002,18.51549229
8/26/2002,18.64464996
8/27/2002,18.41560845
8/28/2002,18.10473085
8/29/2002,18.12121222
8/30/2002,18.09736733
9/2/2002,18.09724381
9/3/2002,17.4151453
9/4/2002,17.68959354
9/5/2002,17.44693026
9/6/2002,17.66741068
9/9/2002,17.84874974
9/10/2002,17.92512509
9/11/2002,17.96888455
9/12/2002,17.55485254
9/13/2002,17.61106668
9/16/2002,17.61094647
9/17/2002,17.26749019
9/18/2002,17.13217357
9/19/2002,16.45250967
9/20/2002,16.47730205
9/23/2002,16.24949115
9/24/2002,15.79220764
9/25/2002,16.1069597
9/26/2002,16.41933568
9/27/2002,15.93122703
9/30/2002,15.73959728
10/1/2002,16.28855246
10/2/2002,15.90718325
10/3/2002,15.74816886
10/4/2002,15.26186037
10/7/2002,14.96173672
10/8/2002,15.06183803
10/9/2002,14.5968893
10/10/2002,15.15709107
10/11/2002,15.75938178
10/14/2002,15.8209362
10/15/2002,16.64495882
10/16/2002,16.27606397
10/17/2002,16.60975092
10/18/2002,16.73770131
10/21/2002,17.14786262
10/22/2002,17.04339873
10/23/2002,17.20988047
10/24/2002,17.02893712
10/25/2002,17.15628743
10/28/2002,17.06842651
10/29/2002,16.89223072
10/30/2002,17.07234348
10/31/2002,16.85880042
11/1/2002,17.20846529
11/4/2002,17.4033933
11/5/2002,17.42283821
11/6/2002,17.69008803
11/7/2002,17.25008641
11/8/2002,16.91027866
11/11/2002,16.56158326
11/12/2002,16.61245265
11/13/2002,16.62538118
11/14/2002,16.96198428
11/15/2002,17.08339392
11/18/2002,17.00976975
11/19/2002,16.91480583
11/20/2002,17.19686069
11/21/2002,17.63481569
11/22/2002,17.63232417
11/25/2002,17.64761617
11/26/2002,17.3688897
11/27/2002,17.86492352
11/28/2002,17.86480158
11/29/2002,17.8634941
12/2/2002,17.8201005
12/3/2002,17.46965855
12/4/2002,17.43693782
12/5/2002,17.30522821
12/6/2002,17.40824795
12/9/2002,17.02818132
12/10/2002,17.3250269
12/11/2002,17.34743254
12/12/2002,17.31175032
12/13/2002,17.1533743
12/16/2002,17.5491955
12/17/2002,17.44238646
12/18/2002,17.25734065
12/19/2002,17.14164443
12/20/2002,17.30985587
12/23/2002,17.32455526
12/24/2002,17.2485717
12/25/2002,17.24845396
12/26/2002,17.23529706
12/27/2002,16.95009764
12/30/2002,17.00806473
12/31/2002,17.1033697
1/1/2003,17.10325296
1/2/2003,17.61935125
1/3/2003,17.65775424
1/6/2003,18.038715
1/7/2003,18.01903417
1/8/2003,17.78777635
1/9/2003,18.16754314
1/10/2003,18.1840132
1/13/2003,18.17381418
1/14/2003,18.29221758
1/15/2003,18.09889429
1/16/2003,18.04721201
1/17/2003,17.83729954
1/20/2003,17.83717779
1/21/2003,17.51111671
1/22/2003,17.25558105
1/23/2003,17.39768936
1/24/2003,16.93711674
1/27/2003,16.62884884
1/28/2003,16.84562563
1/29/2003,16.94743655
1/30/2003,16.56510133
1/31/2003,16.75461524
2/3/2003,16.79064827
2/4/2003,16.54639224
2/5/2003,16.43072773
2/6/2003,16.29076951
2/7/2003,16.1739232
2/10/2003,16.29469503
2/11/2003,16.13933416
2/12/2003,15.87968629
2/13/2003,15.82150822
2/14/2003,16.11530188
