Date,Adj Close
8/3/1999,92.818092
8/4/1999,91.547836
8/5/1999,92.380043
8/6/1999,91.372612
8/9/1999,91.175476
8/10/1999,90.167969
8/11/1999,91.263069
8/12/1999,91.208298
8/13/1999,93.321793
8/16/1999,93.737953
8/17/1999,94.351227
8/18/1999,93.672218
8/19/1999,92.905701
8/20/1999,93.84742
8/23/1999,95.643349
8/24/1999,95.993752
8/25/1999,96.979355
8/26/1999,95.818558
8/27/1999,94.657776
8/30/1999,92.905701
8/31/1999,92.555229
9/1/1999,93.694153
9/2/1999,92.588081
9/3/1999,95.292892
9/7/1999,94.942467
9/8/1999,94.482613
9/9/1999,94.438766
9/10/1999,95.227257
9/13/1999,94.581108
9/14/1999,93.956963
9/15/1999,92.467659
9/16/1999,92.829033
9/17/1999,94.001968
9/20/1999,93.87014
9/21/1999,91.893501
9/22/1999,91.794609
9/23/1999,89.872917
9/24/1999,89.785049
9/27/1999,90.377998
9/28/1999,90.202316
9/29/1999,89.12616
9/30/1999,90.487869
10/1/1999,90.290169
10/4/1999,91.893501
10/5/1999,91.805664
10/6/1999,93.211288
10/7/1999,92.684174
10/8/1999,94.089821
10/11/1999,93.93605
10/12/1999,92.486511
10/13/1999,90.092545
10/14/1999,90.070526
10/15/1999,87.764442
10/18/1999,88.401329
10/19/1999,89.257935
10/20/1999,90.136444
10/21/1999,90.663582
10/22/1999,91.432251
10/25/1999,90.971062
10/26/1999,89.828972
10/27/1999,91.454254
10/28/1999,94.572983
10/29/1999,96.286133
11/1/1999,95.275841
11/2/1999,94.594955
11/3/1999,95.231865
11/4/1999,95.95665
11/5/1999,96.901039
11/8/1999,96.988937
11/9/1999,96.077477
11/10/1999,96.791283
11/11/1999,97.340347
11/12/1999,98.21888
11/15/1999,98.449432
11/16/1999,99.27314
11/17/1999,99.536636
11/18/1999,100.239494
11/19/1999,100.151611
11/22/1999,100.129631
11/23/1999,99.251114
11/24/1999,99.778206
11/26/1999,99.404877
11/29/1999,99.053505
11/30/1999,97.88942
12/1/1999,98.680061
12/2/1999,99.27314
12/3/1999,101.096024
12/6/1999,100.349258
12/7/1999,99.536636
12/8/1999,98.899727
12/9/1999,99.382851
12/10/1999,99.712387
12/13/1999,99.888046
12/14/1999,98.92173
12/15/1999,99.448845
12/16/1999,99.888046
12/17/1999,100.529541
12/20/1999,99.802994
12/21/1999,101.322136
12/22/1999,101.586365
12/23/1999,103.204514
12/27/1999,103.061478
12/28/1999,102.995438
12/29/1999,103.435799
12/30/1999,103.314674
12/31/1999,103.479843
1/3/2000,102.467026
1/4/2000,98.459969
1/5/2000,98.636116
1/6/2000,97.050896
1/7/2000,102.687233
1/10/2000,103.039474
1/11/2000,101.806572
1/12/2000,100.793755
1/13/2000,102.158806
1/14/2000,103.545837
1/18/2000,102.731247
1/19/2000,103.567902
1/20/2000,101.982712
1/21/2000,101.762505
1/24/2000,98.878258
1/25/2000,100.001129
1/26/2000,99.208488
1/27/2000,98.812195
1/28/2000,95.729836
1/31/2000,98.327835
2/1/2000,99.296638
2/2/2000,99.384636
2/3/2000,100.881836
2/4/2000,100.463448
2/7/2000,100.309418
2/8/2000,101.674461
2/9/2000,99.53875
2/10/2000,99.736916
2/11/2000,97.711388
2/14/2000,98.283813
2/15/2000,99.395676
2/16/2000,97.931534
2/17/2000,97.42511
2/18/2000,95.333549
2/22/2000,95.091301
2/23/2000,96.214233
2/24/2000,94.276726
2/25/2000,93.935448
2/28/2000,95.905983
2/29/2000,96.830711
3/1/2000,97.535271
3/2/2000,97.601303
3/3/2000,99.428688
3/6/2000,98.459969
3/7/2000,96.555412
3/8/2000,96.434372
3/9/2000,99.252571
3/10/2000,98.724167
3/13/2000,97.645309
3/14/2000,96.258247
3/15/2000,98.503967
3/16/2000,103.105515
3/17/2000,103.786957
3/20/2000,103.25724
3/21/2000,105.376213
3/22/2000,106.016319
3/23/2000,107.826286
3/24/2000,108.466385
3/27/2000,107.318642
3/28/2000,106.700562
3/29/2000,106.810944
3/30/2000,105.023094
3/31/2000,106.214989
4/3/2000,106.833038
4/4/2000,106.038414
4/5/2000,105.376213
4/6/2000,106.292152
4/7/2000,106.965485
4/10/2000,106.546051
4/11/2000,106.237038
4/12/2000,103.32341
4/13/2000,101.888687
4/14/2000,96.061478
4/17/2000,99.416573
4/18/2000,102.043144
4/19/2000,101.094078
4/20/2000,101.579643
4/24/2000,100.476036
4/25/2000,104.647789
4/26/2000,103.466835
4/27/2000,103.124771
4/28/2000,102.484612
5/1/2000,103.87529
5/2/2000,101.800407
5/3/2000,99.416573
5/4/2000,100.167007
5/5/2000,101.380966
5/8/2000,100.619453
5/9/2000,99.813835
5/10/2000,97.562386
5/11/2000,99.791725
5/12/2000,100.873352
5/15/2000,102.617081
5/16/2000,103.610374
5/17/2000,102.528786
5/18/2000,101.270653
5/19/2000,99.681396
5/22/2000,98.930908
5/23/2000,97.474113
5/24/2000,99.063347
5/25/2000,97.363701
5/26/2000,97.474113
5/30/2000,100.652573
5/31/2000,100.873352
6/1/2000,102.63916
6/2/2000,104.427063
6/5/2000,103.919449
6/6/2000,103.455849
6/7/2000,104.173187
6/8/2000,103.764854
6/9/2000,103.544136
6/12/2000,102.330185
6/13/2000,104.250473
6/14/2000,104.427063
6/15/2000,104.647789
6/16/2000,103.787949
6/19/2000,105.115448
6/20/2000,104.739288
6/21/2000,104.695076
6/22/2000,103.102135
6/23/2000,102.21711
6/26/2000,103.533463
6/27/2000,102.770203
6/28/2000,103.057854
6/29/2000,102.08432
6/30/2000,102.858673
7/3/2000,104.274712
7/5/2000,102.394096
7/6/2000,103.190598
7/7/2000,104.849922
7/10/2000,104.672951
7/11/2000,104.894196
7/12/2000,105.580093
7/13/2000,106.044693
7/14/2000,107.084564
7/17/2000,106.907562
7/18/2000,106.033638
7/19/2000,105.18187
7/20/2000,106.642067
7/21/2000,104.562332
7/24/2000,103.964928
7/25/2000,104.296837
7/26/2000,103.279114
7/27/2000,102.925087
7/28/2000,100.601959
7/31/2000,101.243614
8/1/2000,101.863121
8/2/2000,102.37191
8/3/2000,103.079964
8/4/2000,103.63308
8/7/2000,104.87207
8/8/2000,105.270309
8/9/2000,104.385277
8/10/2000,103.876404
8/11/2000,104.363144
8/14/2000,105.690674
8/15/2000,105.602203
8/16/2000,105.226028
8/17/2000,106.332314
8/18/2000,105.978333
8/21/2000,106.553574
8/22/2000,106.376595
8/23/2000,106.796936
8/24/2000,107.128815
8/25/2000,107.084564
8/28/2000,107.449623
8/29/2000,107.471725
8/30/2000,106.442886
8/31/2000,107.858856
9/1/2000,107.969574
9/5/2000,107.106682
9/6/2000,105.889839
9/7/2000,106.796936
9/8/2000,106.066811
9/11/2000,105.911926
9/12/2000,105.137589
9/13/2000,105.414116
9/14/2000,105.945168
9/15/2000,103.627251
9/18/2000,102.67347
9/19/2000,103.605011
9/20/2000,102.839851
9/21/2000,101.276123
9/22/2000,103.117111
9/25/2000,102.385178
9/26/2000,101.07653
9/27/2000,101.608803
9/28/2000,102.917511
9/29/2000,101.941566
10/2/2000,102.096802
10/3/2000,101.143059
10/4/2000,101.985901
10/5/2000,102.340759
10/6/2000,100.122742
10/9/2000,99.368652
10/10/2000,97.727242
10/11/2000,96.906555
10/12/2000,94.488899
10/13/2000,97.638542
10/16/2000,98.082169
10/17/2000,95.642303
10/18/2000,95.287407
10/19/2000,98.880653
10/20/2000,99.30204
10/23/2000,99.745621
10/24/2000,99.080238
10/25/2000,96.751312
10/26/2000,97.017494
10/27/2000,98.858421
10/30/2000,99.745621
10/31/2000,101.464661
11/1/2000,101.120819
11/2/2000,101.287209
11/3/2000,101.342651
11/6/2000,102.052406
11/7/2000,102.030273
11/8/2000,99.767891
11/9/2000,99.390762
11/10/2000,96.973145
11/13/2000,96.218987
11/14/2000,98.747581
11/15/2000,99.058098
11/16/2000,97.505455
11/17/2000,96.984184
11/20/2000,95.597931
11/21/2000,96.085884
11/22/2000,93.790169
11/24/2000,95.708862
11/27/2000,96.551674
11/28/2000,94.888161
11/29/2000,94.710716
11/30/2000,93.890007
12/1/2000,93.845627
12/4/2000,94.64415
12/5/2000,97.749405
12/6/2000,96.185677
12/7/2000,94.865952
12/8/2000,95.087746
12/11/2000,98.392715
12/12/2000,97.97123
12/13/2000,96.629318
12/14/2000,95.398315
12/15/2000,93.243538
12/18/2000,94.489441
12/19/2000,92.564987
12/20/2000,89.884064
12/21/2000,90.507019
12/22/2000,93.221306
12/26/2000,94.222466
12/27/2000,94.912254
12/28/2000,95.201424
12/29/2000,93.39933
1/2/2001,91.708443
1/3/2001,96.113632
1/4/2001,95.079018
1/5/2001,91.975456
1/8/2001,92.687393
1/9/2001,92.442589
1/10/2001,94.066788
1/11/2001,94.155777
1/12/2001,93.977798
1/16/2001,94.578476
1/17/2001,95.012337
1/18/2001,95.957893
1/19/2001,95.412788
1/22/2001,96.046822
1/23/2001,96.803291
1/24/2001,97.092552
1/25/2001,96.847839
1/26/2001,96.73661
1/29/2001,97.252777
1/30/2001,98.107124
1/31/2001,97.551788
2/1/2001,98.199646
2/2/2001,95.971245
2/5/2001,96.676109
2/6/2001,96.391312
2/7/2001,95.892952
2/8/2001,94.775162
2/9/2001,93.863869
2/12/2001,94.938942
2/13/2001,94.162895
2/14/2001,94.0205
2/15/2001,94.931824
2/16/2001,92.838676
2/20/2001,91.407639
2/21/2001,89.435524
2/22/2001,89.570793
2/23/2001,88.965645
2/26/2001,90.859451
2/27/2001,90.019341
2/28/2001,88.246567
3/1/2001,88.709335
3/2/2001,88.004524
3/5/2001,88.808983
3/6/2001,89.763031
3/7/2001,90.403748
3/8/2001,90.503502
3/9/2001,87.826523
3/12/2001,84.067413
3/13/2001,85.448578
3/14/2001,83.761238
3/15/2001,83.782631
3/16/2001,82.10218
3/19/2001,83.772614
3/20/2001,81.523949
3/21/2001,80.139046
3/22/2001,79.325241
3/23/2001,81.723824
3/26/2001,82.766052
3/27/2001,84.457932
3/28/2001,82.123604
3/29/2001,82.437698
3/30/2001,83.301483
4/2/2001,81.523949
4/3/2001,78.804085
4/4/2001,79.132515
4/5/2001,82.130745
4/6/2001,80.881485
4/9/2001,81.780922
4/10/2001,83.272934
4/11/2001,83.330032
4/12/2001,84.84343
4/16/2001,83.951096
4/17/2001,85.136108
4/18/2001,88.519844
4/19/2001,89.697731
4/20/2001,88.876816
4/23/2001,87.263451
4/24/2001,86.792336
4/25/2001,87.92733
4/26/2001,88.319969
4/27/2001,89.790558
4/30/2001,90.418777
5/1/2001,90.697174
5/2/2001,90.532982
5/3/2001,89.383629
5/4/2001,90.904182
5/7/2001,90.118935
5/8/2001,90.076088
5/9/2001,89.697731
5/10/2001,89.961876
5/11/2001,89.34082
5/14/2001,89.519264
5/15/2001,89.933365
5/16/2001,92.053543
5/17/2001,92.196297
5/18/2001,92.617477
5/21/2001,93.980934
5/22/2001,93.859581
5/23/2001,92.26767
5/24/2001,92.538963
5/25/2001,91.446777
5/29/2001,90.718575
5/30/2001,89.447891
5/31/2001,89.911926
6/1/2001,90.46875
6/4/2001,90.904182
6/5/2001,91.946426
6/6/2001,91.182587
6/7/2001,91.510979
6/8/2001,90.661453
6/11/2001,90.018974
6/12/2001,89.861938
6/13/2001,89.090973
6/14/2001,87.092125
6/15/2001,87.232452
6/18/2001,86.810097
6/19/2001,87.189461
6/20/2001,87.647675
6/21/2001,88.642746
6/22/2001,87.948341
6/25/2001,87.139366
6/26/2001,87.017677
6/27/2001,86.967545
6/28/2001,87.447197
6/29/2001,87.769356
7/2/2001,88.8647
7/3/2001,88.843231
7/5/2001,87.110748
7/6/2001,85.227928
7/9/2001,85.693237
7/10/2001,84.662369
7/11/2001,84.74826
7/12/2001,86.759956
7/13/2001,87.511604
7/16/2001,86.416313
7/17/2001,87.225288
7/18/2001,86.631096
7/19/2001,87.389931
7/20/2001,86.86731
7/23/2001,85.156311
7/24/2001,84.333054
7/25/2001,85.263718
7/26/2001,86.158592
7/27/2001,86.487915
7/30/2001,86.516548
7/31/2001,86.874504
8/1/2001,87.418564
8/2/2001,87.77652
8/3/2001,87.296867
8/6/2001,86.122803
8/7/2001,86.459251
8/8/2001,84.855652
8/9/2001,85.106232
8/10/2001,85.399727
8/13/2001,85.421211
8/14/2001,85.385384
8/15/2001,84.648041
8/16/2001,84.941551
8/17/2001,83.581352
8/20/2001,84.354485
8/21/2001,82.915573
8/22/2001,83.774651
8/23/2001,83.473984
8/24/2001,85.206429
8/27/2001,84.698128
8/28/2001,83.459648
8/29/2001,82.715111
8/30/2001,81.125801
8/31/2001,81.720024
9/4/2001,81.197357
9/5/2001,81.397842
9/6/2001,79.30027
9/7/2001,77.832664
9/10/2001,78.784813
9/17/2001,74.668365
9/18/2001,74.489418
9/19/2001,72.986031
9/20/2001,70.666496
9/21/2001,69.904099
9/24/2001,72.361641
9/25/2001,73.11618
9/26/2001,72.857475
9/27/2001,73.489822
9/28/2001,75.049179
10/1/2001,74.926987
10/2/2001,75.86837
10/3/2001,77.140266
10/4/2001,77.204933
10/5/2001,77.05407
10/8/2001,76.550964
10/9/2001,76.141396
10/10/2001,77.83728
10/11/2001,79.044502
10/12/2001,78.685226
10/15/2001,78.541481
10/16/2001,79.037331
10/17/2001,77.355843
10/18/2001,77.190575
10/19/2001,77.140266
10/22/2001,78.663666
10/23/2001,78.261238
10/24/2001,78.052841
10/25/2001,79.454109
10/26/2001,79.274445
10/29/2001,77.212112
10/30/2001,76.285141
10/31/2001,76.026451
11/1/2001,77.973801
11/2/2001,78.505539
11/5/2001,79.53315
11/6/2001,80.769127
11/7/2001,80.661324
11/8/2001,80.912842
11/9/2001,80.999069
11/12/2001,80.503273
11/13/2001,82.314049
11/14/2001,82.393127
11/15/2001,82.544006
11/16/2001,82.177536
11/19/2001,83.190735
11/20/2001,82.493736
11/21/2001,81.947624
11/23/2001,83.126091
11/26/2001,83.30571
11/27/2001,82.946442
11/28/2001,81.444603
11/29/2001,82.544006
11/30/2001,81.954765
12/3/2001,81.466141
12/4/2001,82.845833
12/5/2001,84.362083
12/6/2001,84.318962
12/7/2001,83.758408
12/10/2001,82.191917
12/11/2001,82.026657
12/12/2001,82.120071
12/13/2001,80.524811
12/14/2001,81.293678
12/17/2001,82.13443
12/18/2001,82.623085
12/19/2001,83.205147
12/20/2001,82.385941
12/21/2001,82.885628
12/24/2001,82.72699
12/26/2001,83.181267
12/27/2001,83.686005
12/28/2001,83.642746
12/31/2001,82.416924
1/2/2002,83.303833
1/3/2002,84.248421
1/4/2002,84.810829
1/7/2002,84.212357
1/8/2002,84.017677
1/9/2002,83.33271
1/10/2002,83.700439
1/11/2002,82.87838
1/14/2002,82.359261
1/15/2002,83.029854
1/16/2002,81.34977
1/17/2002,81.962646
1/18/2002,81.587723
1/22/2002,81.025284
1/23/2002,81.645409
1/24/2002,81.897774
1/25/2002,81.876144
1/28/2002,82.09967
1/29/2002,79.51828
1/30/2002,80.664787
1/31/2002,81.609367
2/1/2002,81.227203
2/4/2002,79.208252
2/5/2002,78.717926
2/6/2002,78.379021
2/7/2002,77.888687
2/8/2002,79.381279
2/11/2002,80.354729
2/12/2002,80.102341
2/13/2002,80.953217
2/14/2002,80.801781
2/15/2002,79.958153
2/19/2002,78.422279
2/20/2002,79.741821
2/21/2002,78.090561
2/22/2002,79.056808
2/25/2002,80.361923
2/26/2002,80.196083
2/27/2002,80.506142
2/28/2002,80.145599
3/1/2002,82.013153
3/4/2002,83.462494
3/5/2002,83.195702
3/6/2002,84.18354
3/7/2002,84.003265
3/8/2002,84.356583
3/11/2002,84.536842
3/12/2002,84.486382
3/13/2002,83.67157
3/14/2002,83.556229
3/15/2002,84.352356
3/18/2002,84.366829
3/19/2002,84.930893
3/20/2002,83.332787
3/21/2002,83.368942
3/22/2002,83.188133
3/25/2002,82.154076
3/26/2002,82.631332
3/27/2002,82.848274
3/28/2002,82.812126
4/1/2002,82.848274
4/2/2002,82.392677
4/3/2002,81.814194
4/4/2002,81.474358
4/5/2002,81.488785
4/8/2002,81.662346
4/9/2002,81.091103
4/10/2002,82.009422
4/11/2002,79.970238
4/12/2002,80.570435
4/15/2002,79.955765
4/16/2002,81.857613
4/17/2002,81.684059
4/18/2002,81.329712
4/19/2002,81.626167
4/22/2002,80.266693
4/23/2002,79.919632
4/24/2002,79.116951
4/25/2002,79.160347
4/26/2002,77.656242
4/29/2002,77.27298
4/30/2002,77.996124
5/1/2002,78.950638
5/2/2002,78.64695
5/3/2002,77.793633
5/6/2002,76.267838
5/7/2002,76.000305
5/8/2002,78.827698
5/9/2002,77.916588
5/10/2002,76.448624
5/13/2002,78.003326
5/14/2002,79.70266
5/15/2002,79.391739
5/16/2002,79.803902
5/17/2002,80.194405
5/20/2002,79.326675
5/21/2002,78.603531
5/22/2002,78.777084
5/23/2002,79.615913
5/24/2002,78.596313
5/28/2002,78.16967
5/29/2002,77.591133
5/30/2002,77.374229
5/31/2002,77.533325
6/3/2002,75.472404
6/4/2002,75.6604
6/5/2002,76.36908
6/6/2002,74.814362
6/7/2002,74.72757
6/10/2002,75.016823
6/11/2002,73.729683
6/12/2002,74.178024
6/13/2002,73.433205
6/14/2002,73.32473
6/17/2002,75.291618
6/18/2002,75.906281
6/19/2002,74.134644
6/20/2002,73.18734
6/21/2002,72.042999
6/24/2002,72.420319
6/25/2002,70.794853
6/26/2002,70.910973
6/27/2002,72.15181
6/28/2002,71.810783
7/1/2002,70.410278
7/2/2002,68.915413
7/3/2002,69.307266
7/5/2002,72.064735
7/8/2002,71.16494
7/9/2002,69.372589
7/10/2002,66.84729
7/11/2002,67.391525
7/12/2002,66.65136
7/15/2002,67.006943
7/16/2002,65.715279
7/17/2002,65.845894
7/18/2002,63.712486
7/19/2002,61.470222
7/22/2002,59.648781
7/23/2002,58.016056
7/24/2002,61.477448
7/25/2002,60.954975
7/26/2002,62.116035
7/29/2002,65.142014
7/30/2002,65.99102
7/31/2002,66.150673
8/1/2002,64.423592
8/2/2002,62.979534
8/5/2002,60.788078
8/6/2002,62.834404
8/7/2002,63.930176
8/8/2002,65.998276
8/9/2002,66.245003
8/12/2002,65.758827
8/13/2002,64.561493
8/14/2002,66.919876
8/15/2002,67.848709
8/16/2002,67.645515
8/19/2002,69.227448
8/20/2002,68.49453
8/21/2002,69.481415
8/22/2002,70.156273
8/23/2002,68.646935
8/26/2002,69.125854
8/27/2002,68.327629
8/28/2002,66.832794
8/29/2002,66.861786
8/30/2002,66.600563
9/3/2002,64.060783
9/4/2002,64.97509
9/5/2002,64.423592
9/6/2002,65.308907
9/9/2002,65.787804
9/10/2002,66.542511
9/11/2002,66.128876
9/12/2002,64.909798
9/13/2002,65.06942
9/16/2002,65.229088
9/17/2002,63.734253
9/18/2002,63.095631
9/19/2002,61.462925
9/20/2002,61.483341
9/23/2002,60.980412
9/24/2002,59.996395
9/25/2002,61.483341
9/26/2002,62.489243
9/27/2002,60.317097
9/30/2002,59.617363
10/1/2002,62.481949
10/2/2002,60.608669
10/3/2002,59.996395
10/4/2002,58.895744
10/7/2002,57.678455
10/8/2002,58.582291
10/9/2002,56.927662
10/10/2002,58.771824
10/11/2002,61.344872
10/14/2002,61.687443
10/15/2002,64.654106
10/16/2002,63.086933
10/17/2002,64.34066
10/18/2002,64.61039
10/21/2002,65.725578
10/22/2002,65.251808
10/23/2002,65.747482
10/24/2002,64.406258
10/25/2002,65.747482
10/28/2002,65.317406
10/29/2002,64.559341
10/30/2002,65.18618
10/31/2002,64.522888
11/1/2002,65.798485
11/4/2002,66.425346
11/5/2002,66.950142
11/6/2002,67.817558
11/7/2002,66.15567
11/8/2002,65.346581
11/11/2002,64.333397
11/12/2002,64.84362
11/13/2002,64.909233
11/14/2002,66.133804
11/15/2002,66.622124
11/18/2002,65.951561
11/19/2002,65.864082
11/20/2002,67.329185
11/21/2002,68.582893
11/22/2002,68.094528
11/25/2002,68.13826
11/26/2002,66.840828
11/27/2002,68.72139
11/29/2002,68.502739
12/2/2002,68.612076
12/3/2002,67.693649
12/4/2002,67.387482
12/5/2002,66.643997
12/6/2002,67.081337
12/9/2002,65.237213
12/10/2002,66.111923
12/11/2002,66.170242
12/12/2002,66.16291
12/13/2002,65.120605
12/16/2002,66.804367
12/17/2002,66.22123
12/18/2002,65.455894
12/19/2002,64.989418
12/20/2002,65.916725
12/23/2002,65.938698
12/24/2002,65.447922
12/26/2002,65.477219
12/27/2002,64.004921
12/30/2002,64.539658
12/31/2002,64.627594
1/2/2003,66.707809
1/3/2003,66.912933
1/6/2003,68.092201
1/7/2003,67.923752
1/8/2003,66.9422
1/9/2003,67.982338
1/10/2003,68.165466
1/13/2003,68.143509
1/14/2003,68.363228
1/15/2003,67.681999
1/16/2003,67.403679
1/17/2003,66.407478
1/21/2003,65.374687
1/22/2003,64.583611
1/23/2003,64.979141
1/24/2003,63.272419
1/27/2003,62.408112
1/28/2003,62.869564
1/29/2003,63.345646
1/30/2003,61.844078
1/31/2003,63.038017
2/3/2003,63.162582
2/4/2003,62.53997
2/5/2003,62.15173
2/6/2003,61.858738
2/7/2003,61.104248
2/10/2003,61.536438
2/11/2003,61.111599
2/12/2003,60.137363
2/13/2003,60.320511
2/14/2003,61.639
2/18/2003,62.723064
2/19/2003,62.393456
2/20/2003,61.770851
2/21/2003,62.393456
2/24/2003,61.382626
2/25/2003,61.873383
2/26/2003,60.972431
2/27/2003,61.778175
2/28/2003,62.188362
3/3/2003,61.59502
3/4/2003,60.613518
3/5/2003,61.126251
3/6/2003,60.613518
3/7/2003,61.031029
3/10/2003,59.566044
3/11/2003,58.980026
3/12/2003,59.37561
3/13/2003,61.42654
3/14/2003,61.624367
3/17/2003,63.565453
3/18/2003,63.939003
3/19/2003,64.429779
3/20/2003,64.568932
3/21/2003,65.947151
3/24/2003,63.755547
3/25/2003,64.365967
3/26/2003,64.042358
3/27/2003,64.093826
3/28/2003,63.770245
3/31/2003,62.321415
4/1/2003,63.277534
4/2/2003,64.80722
4/3/2003,64.498352
4/4/2003,64.880798
4/7/2003,64.755737
4/8/2003,64.858727
4/9/2003,64.005608
4/10/2003,64.358635
4/11/2003,64.093826
4/14/2003,65.417648
4/15/2003,66.028061
4/16/2003,64.902832
4/17/2003,65.86628
4/21/2003,65.932465
4/22/2003,67.175354
4/23/2003,67.793121
4/24/2003,67.190063
4/25/2003,66.359024
4/28/2003,67.506302
4/29/2003,67.741653
4/30/2003,67.594574
5/1/2003,67.587227
5/2/2003,68.550652
5/5/2003,68.418259
5/6/2003,69.065453
5/7/2003,68.683044
5/8/2003,67.991699
5/9/2003,68.933052
5/12/2003,69.778839
5/13/2003,69.653763
5/14/2003,69.506706
5/15/2003,69.947983
5/16/2003,69.771439
5/19/2003,68.138786
5/20/2003,67.999062
5/21/2003,68.138786
5/22/2003,68.815361
5/23/2003,68.955147
5/27/2003,70.161255
5/28/2003,70.359818
5/29/2003,70.175964
5/30/2003,71.301193
6/2/2003,71.595375
6/3/2003,71.889542
6/4/2003,72.926498
6/5/2003,73.286896
6/6/2003,73.000069
6/9/2003,72.257256
6/10/2003,72.992729
6/11/2003,73.764938
6/12/2003,73.99292
6/13/2003,73.220688
6/16/2003,74.765137
6/17/2003,74.765137
6/18/2003,74.698906
6/19/2003,73.559013
6/20/2003,73.396614
6/23/2003,72.643745
6/24/2003,72.717567
6/25/2003,71.986862
6/26/2003,72.924255
6/27/2003,72.082802
6/30/2003,72.060654
7/1/2003,72.724953
7/2/2003,73.640205
7/3/2003,72.879951
7/7/2003,74.326622
7/8/2003,74.658768
7/9/2003,74.238045
7/10/2003,73.293289
7/11/2003,73.987099
7/14/2003,74.348778
7/15/2003,74.186394
7/16/2003,73.7509
7/17/2003,72.702812
7/18/2003,73.448288
7/21/2003,72.540413
7/22/2003,73.197311
7/23/2003,73.248993
7/24/2003,72.695442
7/25/2003,73.979706
7/28/2003,73.706635
7/29/2003,73.367111
7/30/2003,73.189941
7/31/2003,73.359703
8/1/2003,72.710197
8/4/2003,72.710197
8/5/2003,71.167549
8/6/2003,71.580902
8/7/2003,72.333755
8/8/2003,72.540413
8/11/2003,72.813507
8/12/2003,73.477806
8/13/2003,73.101372
8/14/2003,73.300667
8/15/2003,73.529495
8/18/2003,74.164261
8/19/2003,74.444702
8/20/2003,74.142082
8/21/2003,74.378281
