Date,Adj Close
8/25/1999,4.190770409
8/26/1999,4.163775578
8/27/1999,4.174768585
8/30/1999,4.220114943
8/31/1999,4.228771644
9/1/1999,4.219210055
9/2/1999,4.216675062
9/3/1999,4.209453876
9/6/1999,4.315479882
9/7/1999,4.325709395
9/8/1999,4.302872086
9/9/1999,4.315966575
9/10/1999,4.380886964
9/13/1999,4.425502917
9/14/1999,4.453716673
9/15/1999,4.460575276
9/16/1999,4.45571233
9/17/1999,4.461790536
9/20/1999,4.470475085
9/21/1999,4.441900484
9/22/1999,4.465959192
9/23/1999,4.426173792
9/24/1999,4.363707876
9/27/1999,4.266305798
9/28/1999,4.27862837
9/29/1999,4.305551209
9/30/1999,4.31918222
10/1/1999,4.290317032
10/4/1999,4.326894591
10/5/1999,4.368953885
10/6/1999,4.458482784
10/7/1999,4.599143476
10/8/1999,4.599762178
10/11/1999,4.668722658
10/12/1999,4.773693301
10/13/1999,4.718756913
10/14/1999,4.654158351
10/15/1999,4.571284734
10/18/1999,4.438296082
10/19/1999,4.429246566
10/20/1999,4.539728636
10/21/1999,4.50510669
10/22/1999,4.477005043
10/25/1999,4.403998406
10/26/1999,4.402774674
10/27/1999,4.324006749
10/28/1999,4.343665468
10/29/1999,4.372205693
11/1/1999,4.41694174
11/2/1999,4.472131569
11/3/1999,4.514270302
11/4/1999,4.558244022
11/5/1999,4.625735441
11/8/1999,4.690102231
11/9/1999,4.724432607
11/10/1999,4.768174814
11/11/1999,4.761229085
11/12/1999,4.760815574
11/15/1999,4.777128595
11/16/1999,4.790830384
11/17/1999,4.750687097
11/18/1999,4.780073783
11/19/1999,4.858614742
11/22/1999,4.907100494
11/23/1999,4.872706164
11/24/1999,4.799082116
11/25/1999,4.805731937
11/26/1999,4.787275266
11/29/1999,4.789217123
11/30/1999,4.792205561
12/1/1999,4.814291057
12/2/1999,4.870651888
12/3/1999,4.878095116
12/6/1999,4.904378867
12/7/1999,4.837770793
12/8/1999,4.845736514
12/9/1999,4.848730774
12/10/1999,4.959300549
12/13/1999,5.024864633
12/14/1999,5.006145706
12/15/1999,4.927209756
12/16/1999,4.942516958
12/17/1999,4.968823845
12/20/1999,5.003776219
12/21/1999,5.017521555
12/22/1999,5.057459213
12/23/1999,5.060733899
12/24/1999,5.061913521
12/27/1999,5.080382863
12/28/1999,5.155967434
12/29/1999,5.241781789
12/30/1999,5.326299242
12/31/1999,5.329858225
1/3/2000,5.460256719
1/4/2000,5.526726754
1/5/2000,5.407375242
1/6/2000,5.312906784
1/7/2000,5.314893075
1/10/2000,5.430135392
1/11/2000,5.321226346
1/12/2000,5.354678477
1/13/2000,5.424847567
1/14/2000,5.492929497
1/17/2000,5.594329891
1/18/2000,5.584535994
1/19/2000,5.469292747
1/20/2000,5.464734086
1/21/2000,5.481424969
1/24/2000,5.52356826
1/25/2000,5.486213934
1/26/2000,5.4958252
1/27/2000,5.554774912
1/28/2000,5.57147911
1/31/2000,5.481884979
2/1/2000,5.527985169
2/2/2000,5.593518386
2/3/2000,5.732570822
2/4/2000,5.834624704
2/7/2000,5.900984429
2/8/2000,5.919037321
2/9/2000,5.908993378
2/10/2000,5.926261729
2/11/2000,5.957716043
2/14/2000,5.934013598
2/15/2000,5.937364989
2/16/2000,5.98537846
2/17/2000,6.077276174
2/18/2000,6.097981257
2/21/2000,6.11868952
2/22/2000,5.999856054
2/23/2000,5.944868476
2/24/2000,5.912476326
2/25/2000,5.805164411
2/28/2000,5.702041673
2/29/2000,5.679087256
3/1/2000,5.833074859
3/2/2000,5.952640856
3/3/2000,5.915763637
3/6/2000,6.01273809
3/7/2000,5.993217857
3/8/2000,5.98000707
3/9/2000,5.966005062
3/10/2000,5.94174138
3/13/2000,5.732789244
3/14/2000,5.614048885
3/15/2000,5.541863055
3/16/2000,5.512032453
3/17/2000,5.554568082
3/20/2000,5.524207389
3/21/2000,5.5330599
3/22/2000,5.626146827
3/23/2000,5.680813808
3/24/2000,5.742070943
3/27/2000,5.817818423
3/28/2000,5.818271129
3/29/2000,5.825307115
3/30/2000,5.644048744
3/31/2000,5.57627474
4/3/2000,5.408401081
4/4/2000,5.287125002
4/5/2000,5.241698856
4/6/2000,5.288474796
4/7/2000,5.440911519
4/10/2000,5.535139173
4/11/2000,5.492616886
4/12/2000,5.43058626
4/13/2000,5.279727276
4/14/2000,5.162055248
4/17/2000,4.871443855
4/18/2000,4.917165652
4/19/2000,4.851110778
4/20/2000,4.885236953
4/21/2000,4.921477847
4/24/2000,4.823763514
4/25/2000,4.834424079
4/26/2000,4.846404991
4/27/2000,4.8106464
4/28/2000,4.863777727
5/1/2000,4.862309559
5/2/2000,4.791718772
5/3/2000,4.682859126
5/4/2000,4.722803664
5/5/2000,4.813156973
5/8/2000,4.733567331
5/9/2000,4.74977141
5/10/2000,4.68415363
5/11/2000,4.586585126
5/12/2000,4.551303197
5/15/2000,4.58941107
5/16/2000,4.61300304
5/17/2000,4.534938302
5/18/2000,4.473762002
5/19/2000,4.40755829
5/22/2000,4.242036769
5/23/2000,4.20433116
5/24/2000,4.204658315
5/25/2000,4.26072707
5/26/2000,4.18866826
5/29/2000,4.224663799
5/30/2000,4.34072951
5/31/2000,4.458134316
6/1/2000,4.483323512
6/2/2000,4.611593651
6/5/2000,4.669838609
6/6/2000,4.650112111
6/7/2000,4.671358482
6/8/2000,4.658238516
6/9/2000,4.690593661
6/12/2000,4.677208675
6/13/2000,4.645310543
6/14/2000,4.670267166
6/15/2000,4.617204709
6/16/2000,4.630260246
6/19/2000,4.622420243
6/20/2000,4.656906423
6/21/2000,4.651448323
6/22/2000,4.647841457
6/23/2000,4.585755608
6/26/2000,4.574998026
6/27/2000,4.607641277
6/28/2000,4.623350679
6/29/2000,4.594594473
6/30/2000,4.64365888
7/3/2000,4.728999098
7/4/2000,4.729367079
7/5/2000,4.756212342
7/6/2000,4.732221482
7/7/2000,4.757217392
7/10/2000,4.778244639
7/11/2000,4.709489361
7/12/2000,4.735813639
7/13/2000,4.704659506
7/14/2000,4.731252368
7/17/2000,4.734269898
7/18/2000,4.668663742
7/19/2000,4.624775547
7/20/2000,4.611885431
7/21/2000,4.635566096
7/24/2000,4.539716945
7/25/2000,4.532383399
7/26/2000,4.493238763
7/27/2000,4.467343155
7/28/2000,4.425801148
7/31/2000,4.434099888
8/1/2000,4.458574995
8/2/2000,4.455209327
8/3/2000,4.436726319
8/4/2000,4.415057671
8/7/2000,4.38038845
8/8/2000,4.39929814
8/9/2000,4.421128927
8/10/2000,4.449861141
8/11/2000,4.468515219
8/14/2000,4.503623946
8/15/2000,4.493094148
8/16/2000,4.538560489
8/17/2000,4.565720353
8/18/2000,4.550415057
8/21/2000,4.532452805
8/22/2000,4.540769739
8/23/2000,4.51882145
8/24/2000,4.526607532
8/25/2000,4.522445636
8/28/2000,4.501552938
8/29/2000,4.504027847
8/30/2000,4.473834437
8/31/2000,4.49197909
9/1/2000,4.514642421
9/4/2000,4.545544733
9/5/2000,4.5249096
9/6/2000,4.494971642
9/7/2000,4.444036857
9/8/2000,4.439067784
9/11/2000,4.391044029
9/12/2000,4.35949144
9/13/2000,4.369931313
9/14/2000,4.34235951
9/15/2000,4.283147477
9/18/2000,4.102955802
9/19/2000,4.057276018
9/20/2000,4.107583071
9/21/2000,4.072533764
9/22/2000,3.962214338
9/25/2000,4.072103931
9/26/2000,4.049013314
9/27/2000,4.038155756
9/28/2000,4.026764409
9/29/2000,4.014307037
10/2/2000,3.93852132
10/3/2000,3.947609035
10/4/2000,3.965480066
10/5/2000,3.987079803
10/6/2000,4.005755106
10/9/2000,3.946442306
10/10/2000,3.916136182
10/11/2000,3.809685601
10/12/2000,3.754337048
10/13/2000,3.688062927
10/16/2000,3.753057439
10/17/2000,3.683843483
10/18/2000,3.593312422
10/19/2000,3.65431957
10/20/2000,3.715069743
10/23/2000,3.664478407
10/24/2000,3.703925919
10/25/2000,3.67783745
10/26/2000,3.676258472
10/27/2000,3.691200539
10/30/2000,3.681627507
10/31/2000,3.711497068
11/1/2000,3.789080964
11/2/2000,3.844286161
11/3/2000,3.865378192
11/6/2000,3.887006667
11/7/2000,3.890241915
11/8/2000,3.884145328
11/9/2000,3.862581584
11/10/2000,3.847681431
11/13/2000,3.714097415
11/14/2000,3.779999921
11/15/2000,3.784028444
11/16/2000,3.746976119
11/17/2000,3.718455053
11/20/2000,3.654978112
11/21/2000,3.632582337
11/22/2000,3.566953899
11/23/2000,3.523198284
11/24/2000,3.554698419
11/27/2000,3.592609239
11/28/2000,3.540837467
11/29/2000,3.509345829
11/30/2000,3.419115425
12/1/2000,3.444745836
12/4/2000,3.441809718
12/5/2000,3.522722005
12/6/2000,3.592163357
12/7/2000,3.565468267
12/8/2000,3.641333957
12/11/2000,3.68943118
12/12/2000,3.680101331
12/13/2000,3.687333801
12/14/2000,3.651284417
12/15/2000,3.582898204
12/18/2000,3.591995294
12/19/2000,3.585059275
12/20/2000,3.50729759
12/21/2000,3.459459427
12/22/2000,3.488597545
12/25/2000,3.490205633
12/26/2000,3.482456831
12/27/2000,3.509197159
12/28/2000,3.542091531
12/29/2000,3.562690192
1/1/2001,3.558955982
1/2/2001,3.58116381
1/3/2001,3.58839671
1/4/2001,3.719211724
1/5/2001,3.751067481
1/8/2001,3.74814898
1/9/2001,3.766366684
1/10/2001,3.739902394
1/11/2001,3.758389844
1/12/2001,3.790528523
1/15/2001,3.805543458
1/16/2001,3.803163014
1/17/2001,3.830762065
1/18/2001,3.863719338
1/19/2001,3.903910106
1/22/2001,3.913584768
1/23/2001,3.938523247
1/24/2001,3.949273178
1/25/2001,3.958417945
1/26/2001,3.939174915
1/29/2001,3.933856722
1/30/2001,3.979164051
1/31/2001,4.029032413
2/1/2001,4.008449289
2/2/2001,4.000455478
2/5/2001,3.945569593
2/6/2001,3.974549252
2/7/2001,3.900089513
2/8/2001,3.939522534
2/9/2001,3.953498673
2/12/2001,3.95648683
2/13/2001,3.953845897
2/14/2001,3.931097503
2/15/2001,3.958214864
2/16/2001,3.913207984
2/19/2001,3.885087895
2/20/2001,3.899603617
2/21/2001,3.799332689
2/22/2001,3.740619985
2/23/2001,3.699870192
2/26/2001,3.760248791
2/27/2001,3.753029478
2/28/2001,3.739101429
3/1/2001,3.731074324
3/2/2001,3.683599173
3/5/2001,3.695425569
3/6/2001,3.695981511
3/7/2001,3.702979315
3/8/2001,3.718031057
3/9/2001,3.656308445
3/12/2001,3.535512472
3/13/2001,3.479135614
3/14/2001,3.460073332
3/15/2001,3.465176203
3/16/2001,3.439664479
3/19/2001,3.429189056
3/20/2001,3.464373617
3/21/2001,3.44288509
3/22/2001,3.37867949
3/23/2001,3.395868034
3/26/2001,3.462227978
3/27/2001,3.447987467
3/28/2001,3.431594929
3/29/2001,3.359032271
3/30/2001,3.367356617
4/2/2001,3.319237083
4/3/2001,3.254712717
4/4/2001,3.238567409
4/5/2001,3.290169769
4/6/2001,3.321345911
4/9/2001,3.325906618
4/10/2001,3.351980995
4/11/2001,3.356544753
4/12/2001,3.37482585
4/13/2001,3.37293666
4/16/2001,3.361901303
4/17/2001,3.353823388
4/18/2001,3.464927874
4/19/2001,3.489950822
4/20/2001,3.450398739
4/23/2001,3.449052628
4/24/2001,3.47784782
4/25/2001,3.471389905
4/26/2001,3.509881114
4/27/2001,3.525766862
4/30/2001,3.587150559
5/1/2001,3.58069907
5/2/2001,3.603863585
5/3/2001,3.602259149
5/4/2001,3.61708098
5/7/2001,3.636214026
5/8/2001,3.62707045
5/9/2001,3.617656077
5/10/2001,3.62009255
5/11/2001,3.610137339
5/14/2001,3.581591041
5/15/2001,3.584833516
5/16/2001,3.615830371
5/17/2001,3.691834518
5/18/2001,3.725000383
5/21/2001,3.752241982
5/22/2001,3.750377652
5/23/2001,3.749321687
5/24/2001,3.741795609
5/25/2001,3.741817171
5/28/2001,3.766643958
5/29/2001,3.75776919
5/30/2001,3.725162576
5/31/2001,3.724373704
6/1/2001,3.702547598
6/4/2001,3.736012173
6/5/2001,3.70770958
6/6/2001,3.717440017
6/7/2001,3.724743831
6/8/2001,3.76118837
6/11/2001,3.73962465
6/12/2001,3.721835484
6/13/2001,3.711330125
6/14/2001,3.68624876
6/15/2001,3.673849528
6/18/2001,3.608810526
6/19/2001,3.612330848
6/20/2001,3.608562239
6/21/2001,3.660143208
6/22/2001,3.670418818
6/25/2001,3.64910102
6/26/2001,3.645874141
6/27/2001,3.642646739
6/28/2001,3.629424897
6/29/2001,3.664553685
7/2/2001,3.658085144
7/3/2001,3.638377304
7/4/2001,3.61083086
7/5/2001,3.578956711
7/6/2001,3.517352004
7/9/2001,3.494654137
7/10/2001,3.475196003
7/11/2001,3.40140531
7/12/2001,3.444109836
7/13/2001,3.424913478
7/16/2001,3.403551228
7/17/2001,3.39489351
7/18/2001,3.367306303
7/19/2001,3.361078175
7/20/2001,3.373509694
7/23/2001,3.366469644
7/24/2001,3.345092716
7/25/2001,3.328311053
7/26/2001,3.367255604
7/27/2001,3.385644421
7/30/2001,3.381578748
7/31/2001,3.387794888
8/1/2001,3.408895649
8/2/2001,3.448943987
8/3/2001,3.442716666
8/6/2001,3.421601223
8/7/2001,3.4123931
8/8/2001,3.412658631
8/9/2001,3.38828698
8/10/2001,3.392341271
8/13/2001,3.398833199
8/14/2001,3.430781484
8/15/2001,3.422111298
8/16/2001,3.431857117
8/17/2001,3.397182603
8/20/2001,3.362231757
8/21/2001,3.368453347
8/22/2001,3.378739812
8/23/2001,3.366268099
8/24/2001,3.369510718
8/27/2001,3.392265222
8/28/2001,3.393342225
8/29/2001,3.37951252
8/30/2001,3.357820045
8/31/2001,3.326636498
9/3/2001,3.28758623
9/4/2001,3.304380294
9/5/2001,3.288097895
9/6/2001,3.266389715
9/7/2001,3.25742369
9/10/2001,3.222691927
9/11/2001,3.132082421
9/12/2001,3.028981254
9/13/2001,2.99368081
9/14/2001,2.927447805
9/17/2001,2.857677312
9/18/2001,2.886118293
9/19/2001,2.928131347
9/20/2001,2.857530439
9/21/2001,2.78474722
9/24/2001,2.825133755
9/25/2001,2.813138848
9/26/2001,2.809557311
9/27/2001,2.833123302
9/28/2001,2.872983049
10/1/2001,2.863703308
10/2/2001,2.840844901
10/3/2001,2.816081947
10/4/2001,2.860026527
10/5/2001,2.869212123
10/8/2001,2.834938564
10/9/2001,2.887587595
10/10/2001,2.909274272
10/11/2001,2.97443496
10/12/2001,2.966786754
10/15/2001,2.987941093
10/16/2001,3.012359749
10/17/2001,3.045207213
10/18/2001,3.010654229
10/19/2001,3.021761212
10/22/2001,3.048908398
10/23/2001,3.074428612
10/24/2001,3.092068219
10/25/2001,3.091493119
10/26/2001,3.112399831
10/29/2001,3.105571472
10/30/2001,3.066922094
10/31/2001,3.093543453
11/1/2001,3.113640734
11/2/2001,3.136461402
11/5/2001,3.198188702
11/6/2001,3.207415891
11/7/2001,3.196237625
11/8/2001,3.234310023
11/9/2001,3.238915837
11/12/2001,3.241072954
11/13/2001,3.281607216
11/14/2001,3.325686289
11/15/2001,3.359427877
11/16/2001,3.36132272
11/19/2001,3.407596227
11/20/2001,3.375459951
11/21/2001,3.382530166
11/22/2001,3.411659664
11/23/2001,3.464215284
11/26/2001,3.545649731
11/27/2001,3.51950418
11/28/2001,3.429066367
11/29/2001,3.426336474
11/30/2001,3.451123628
12/3/2001,3.516240382
12/4/2001,3.521418855
12/5/2001,3.59745161
12/6/2001,3.640519412
12/7/2001,3.65742856
12/10/2001,3.651989056
12/11/2001,3.637552965
12/12/2001,3.666188374
12/13/2001,3.619579595
12/14/2001,3.604046889
12/17/2001,3.588511738
12/18/2001,3.562884095
12/19/2001,3.546252364
12/20/2001,3.549801271
12/21/2001,3.531802046
12/24/2001,3.5489898
12/25/2001,3.56481615
12/26/2001,3.567003362
12/27/2001,3.597294721
12/28/2001,3.643963178
12/31/2001,3.673992253
1/1/2002,3.671821898
1/2/2002,3.731062015
1/3/2002,3.770931243
1/4/2002,3.826366421
1/7/2002,3.879899143
1/8/2002,3.853991052
1/9/2002,3.840911876
1/10/2002,3.793424631
1/11/2002,3.777061622
1/14/2002,3.782544551
1/15/2002,3.737499698
1/16/2002,3.721947877
1/17/2002,3.770315501
1/18/2002,3.770882075
1/21/2002,3.788387903
1/22/2002,3.774201295
1/23/2002,3.815210009
1/24/2002,3.839828473
1/25/2002,3.855158621
1/28/2002,3.866937986
1/29/2002,3.842091626
1/30/2002,3.77979088
1/31/2002,3.82765361
2/1/2002,3.798970648
2/4/2002,3.767002078
2/5/2002,3.789444388
2/6/2002,3.837322669
2/7/2002,3.823399843
2/8/2002,3.841475522
2/11/2002,3.842321505
2/12/2002,3.850279966
2/13/2002,3.866720434
2/14/2002,3.97153467
2/15/2002,3.981146651
2/18/2002,3.995959206
2/19/2002,3.953853103
2/20/2002,3.936918935
2/21/2002,3.948447033
2/22/2002,3.940268879
2/25/2002,3.945229131
2/26/2002,3.980304294
2/27/2002,4.049608147
2/28/2002,4.021173509
3/1/2002,4.046952474
3/4/2002,4.132160823
3/5/2002,4.150010086
3/6/2002,4.157180311
3/7/2002,4.16216032
3/8/2002,4.163032062
3/11/2002,4.203353548
3/12/2002,4.238749669
3/13/2002,4.253875396
3/14/2002,4.272017659
3/15/2002,4.287422309
3/18/2002,4.286111559
3/19/2002,4.320157299
3/20/2002,4.326249656
3/21/2002,4.303285624
3/22/2002,4.320343446
3/25/2002,4.282296072
3/26/2002,4.271387512
3/27/2002,4.29859258
3/28/2002,4.318671801
3/29/2002,4.314619795
4/1/2002,4.267780234
4/2/2002,4.326537493
4/3/2002,4.340590038
4/4/2002,4.364246602
4/5/2002,4.388455532
4/8/2002,4.370413462
4/9/2002,4.340294829
4/10/2002,4.322794983
4/11/2002,4.349478148
4/12/2002,4.37314629
4/15/2002,4.403131308
4/16/2002,4.453434649
4/17/2002,4.539983781
4/18/2002,4.554339181
4/19/2002,4.547554678
4/22/2002,4.519899931
4/23/2002,4.509541629
4/24/2002,4.50247733
4/25/2002,4.451741198
4/26/2002,4.483126461
4/29/2002,4.434029062
4/30/2002,4.425857677
5/1/2002,4.428949514
5/2/2002,4.445780093
5/3/2002,4.45134699
5/6/2002,4.405250741
5/7/2002,4.416311902
5/8/2002,4.474649191
5/9/2002,4.454931689
5/10/2002,4.427239159
5/13/2002,4.429233151
5/14/2002,4.448273514
5/15/2002,4.495362542
5/16/2002,4.503686745
5/17/2002,4.556287329
5/20/2002,4.506587891
5/21/2002,4.427175947
5/22/2002,4.439073185
5/23/2002,4.392378789
5/24/2002,4.460397213
5/27/2002,4.4533158
5/28/2002,4.449535067
5/29/2002,4.43612269
5/30/2002,4.415277965
5/31/2002,4.352046816
6/3/2002,4.35376165
6/4/2002,4.35272414
6/5/2002,4.348383085
6/6/2002,4.34018711
6/7/2002,4.302530303
6/10/2002,4.359861373
6/11/2002,4.362954284
6/12/2002,4.341538219
6/13/2002,4.351790753
6/14/2002,4.297594282
6/17/2002,4.264599063
6/18/2002,4.251708198
6/19/2002,4.14073922
6/20/2002,4.130316278
6/21/2002,4.128433369
6/24/2002,4.119110033
6/25/2002,4.08911664
6/26/2002,3.941436202
6/27/2002,4.004309754
6/28/2002,4.10881554
7/1/2002,4.112994599
7/2/2002,4.094843527
7/3/2002,4.106741978
7/4/2002,4.168549618
7/5/2002,4.22788501
7/8/2002,4.249448565
7/9/2002,4.30218027
7/10/2002,4.273278527
7/11/2002,4.19334226
7/12/2002,4.283874659
7/15/2002,4.266551641
7/16/2002,4.227429623
7/17/2002,4.235208519
7/18/2002,4.27058313
7/19/2002,4.228968517
7/22/2002,4.080539902
7/23/2002,4.105698373
7/24/2002,3.989532394
7/25/2002,3.999780778
7/26/2002,3.871993018
7/29/2002,3.879748948
7/30/2002,3.929752277
7/31/2002,3.902996318
8/1/2002,3.884797177
8/2/2002,3.885651834
8/5/2002,3.758071279
8/6/2002,3.709195264
8/7/2002,3.781861127
8/8/2002,3.827187431
8/9/2002,3.837155435
8/12/2002,3.819770001
8/13/2002,3.826975591
8/14/2002,3.869279469
8/15/2002,3.882017521
8/16/2002,3.895863124
8/19/2002,3.898930475
8/20/2002,3.93765923
8/21/2002,3.976393959
8/22/2002,4.006840141
8/23/2002,4.001068808
8/26/2002,3.988106852
8/27/2002,3.986481341
8/28/2002,3.961070525
8/29/2002,3.933719575
8/30/2002,3.963070082
9/2/2002,3.966698081
9/3/2002,3.910845515
9/4/2002,3.891505684
9/5/2002,3.873546311
9/6/2002,3.847835914
9/9/2002,3.852286475
9/10/2002,3.925375325
9/11/2002,3.966091491
9/12/2002,3.981901302
9/13/2002,3.909682079
9/16/2002,3.847141253
9/17/2002,3.923580509
9/18/2002,3.842479136
9/19/2002,3.826993951
9/20/2002,3.826460933
9/23/2002,3.741455414
9/24/2002,3.709339808
9/25/2002,3.666139061
9/26/2002,3.684984962
9/27/2002,3.677237379
9/30/2002,3.617399911
10/1/2002,3.650377924
10/2/2002,3.655927075
10/3/2002,3.647066196
10/4/2002,3.649567217
10/7/2002,3.565035561
10/8/2002,3.556719851
10/9/2002,3.49351346
10/10/2002,3.416712313
10/11/2002,3.436941119
10/14/2002,3.464105154
10/15/2002,3.550062228
10/16/2002,3.578071166
10/17/2002,3.642139712
10/18/2002,3.708159706
10/21/2002,3.697075231
10/22/2002,3.666847548
10/23/2002,3.751750304
10/24/2002,3.744550949
10/25/2002,3.741512603
10/28/2002,3.787591001
10/29/2002,3.739597272
10/30/2002,3.733227263
10/31/2002,3.771821503
11/1/2002,3.749908223
11/4/2002,3.824876158
11/5/2002,3.805462223
11/6/2002,3.841852758
11/7/2002,3.852147854
11/8/2002,3.85439145
11/11/2002,3.833307403
11/12/2002,3.815275134
11/13/2002,3.806961537
11/14/2002,3.808646666
11/15/2002,3.870614771
11/18/2002,3.888974381
11/19/2002,3.879552477
11/20/2002,3.883466606
11/21/2002,3.912946896
11/22/2002,3.929647958
11/25/2002,3.958302568
11/26/2002,3.93998785
11/27/2002,3.949189567
11/28/2002,3.972014421
11/29/2002,4.006241449
12/2/2002,4.039917682
12/3/2002,4.044124868
12/4/2002,3.977700233
12/5/2002,3.976897343
12/6/2002,3.973034938
12/9/2002,3.959993095
12/10/2002,3.94750553
12/11/2002,3.938076076
12/12/2002,3.973715303
12/13/2002,3.969294562
12/16/2002,3.95207342
12/17/2002,3.984939218
12/18/2002,4.009739464
12/19/2002,4.021462549
12/20/2002,4.028177304
12/23/2002,3.983396099
12/24/2002,3.956981201
12/25/2002,3.954783456
12/26/2002,3.949801071
12/27/2002,3.928110938
12/30/2002,3.873557825
12/31/2002,3.886391422
1/1/2003,3.886972351
1/2/2003,3.909836241
1/3/2003,3.979779911
1/6/2003,4.018533498
1/7/2003,3.991543347
1/8/2003,3.999098124
1/9/2003,3.994951005
1/10/2003,4.012539138
1/13/2003,4.071097006
1/14/2003,4.068347998
1/15/2003,4.076747751
1/16/2003,4.059224851
1/17/2003,4.014658137
1/20/2003,4.008558232
1/21/2003,3.989074115
1/22/2003,3.960942917
1/23/2003,3.969338104
1/24/2003,3.909966066
1/27/2003,3.829945739
1/28/2003,3.862041432
1/29/2003,3.859831415
1/30/2003,3.893329215
1/31/2003,3.91511453
2/3/2003,3.931043924
2/4/2003,3.946417699
2/5/2003,3.938911201
2/6/2003,3.912426185
2/7/2003,3.860259793
2/10/2003,3.835439178
2/11/2003,3.838529068
2/12/2003,3.872048482
2/13/2003,3.822096069
2/14/2003,3.819880597
