Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,100.650002,100.790001,100.300003,100.410004,62.262787,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,62.070595,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,61.543446,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,61.450500,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,61.605541,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,61.518677,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,61.506268,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,61.518677,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,61.828728,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,61.859795,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,61.754341,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,61.921715,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,61.822536,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,61.872112,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,61.853535,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,62.008560,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,62.306187,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,62.089127,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,62.018841,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,62.043747,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,62.018841,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,61.888237,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,61.950474,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,61.801136,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,61.819832,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,61.757587,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,61.583439,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,62.105938,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,61.981586,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,62.050007,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,62.143322,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,62.224167,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,62.199299,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,62.149532,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,62.385906,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,62.367252,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,62.161957,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,62.050007,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,62.541431,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,62.620628,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,63.019958,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,62.976372,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,62.938873,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,63.007561,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,62.820332,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,63.007561,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,62.938873,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,62.976372,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,62.857769,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,63.275917,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,63.182289,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,63.013817,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,62.864029,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,63.001308,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,63.144817,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,62.851551,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,62.708046,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,62.801605,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,62.658108,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,63.119915,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,63.102371,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,63.190029,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,63.327732,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,63.371559,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,63.778446,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,63.822281,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,63.653233,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,63.697041,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,63.828522,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,63.953724,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,63.878658,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,64.066414,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,63.859802,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,64.072662,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,63.884872,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,63.903633,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,63.909908,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,63.916130,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,64.035095,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,64.078918,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,64.141548,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,64.141548,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,64.372627,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,64.115150,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,64.083801,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,64.077507,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,64.272095,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,64.209366,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,64.347488,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,64.410301,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,64.479401,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,64.441696,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,64.636368,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,64.366379,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,64.642670,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,64.623810,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,64.837288,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,64.642670,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,64.661453,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,64.642670,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,64.749413,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,64.378899,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,64.473091,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,64.357834,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,64.376717,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,64.370445,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,64.250740,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,64.250740,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,64.565727,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,64.628662,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,64.565727,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,64.660179,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,64.968872,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,64.849121,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,64.792458,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,64.823997,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,65.050713,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,64.886963,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,65.044403,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,65.120026,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,64.931030,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,64.786148,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,64.861717,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,65.031860,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,64.892204,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,64.835403,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,64.974350,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,64.917488,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,64.753273,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,64.519600,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,64.671211,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,64.595383,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,64.658554,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,64.734352,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,64.765907,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,64.702759,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,64.866982,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,64.892204,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,64.759552,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,64.860649,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,64.822731,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,64.885887,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,64.696411,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,64.519600,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,64.551155,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,64.309196,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,64.429497,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,64.803337,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,64.872993,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,64.961678,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,65.183464,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,65.094742,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,65.012352,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,65.107391,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,65.170746,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,65.316452,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,65.063034,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,64.904648,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,64.968018,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,64.968018,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,65.107391,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,65.139069,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,64.891998,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,64.860298,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,64.847649,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,64.980698,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,65.065849,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,65.065849,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,65.002342,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,64.976883,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,65.021370,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,65.002342,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,64.970528,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,65.059502,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,65.154808,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,65.313660,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,65.078552,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,65.250107,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,65.345428,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,65.434372,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,65.466133,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,65.478859,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,65.364517,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,65.332695,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,65.243774,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,65.466133,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,65.383560,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,65.453041,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,65.503983,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,65.421165,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,65.695183,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,65.707924,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,65.746231,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,65.924667,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,65.586838,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,65.676071,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,65.688843,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,65.561371,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,65.484856,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,65.453041,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,65.472137,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,65.287331,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,65.319160,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,65.255463,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,65.312820,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,65.140724,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,65.094078,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,65.010918,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,65.062111,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,65.247444,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,65.266632,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,65.126022,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,64.729752,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,64.653053,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,64.704201,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,64.678619,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,64.691406,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,64.736168,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,64.723396,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,64.678619,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,64.678619,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,64.327133,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,64.410263,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,64.448555,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,64.320724,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,64.282433,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,64.474075,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,64.506065,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,64.886353,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,64.809441,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,64.681160,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,64.847923,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,64.770958,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,64.770958,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,64.892784,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,65.072350,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,65.162109,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,65.219810,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,65.450722,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,65.373756,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,65.457123,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,65.501991,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,65.341698,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,65.476364,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,65.450722,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,65.290413,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,65.559746,70500
