Date,Adj Close
7/11/2012,109.832962
7/12/2012,110.051437
7/13/2012,110.106026
7/16/2012,110.233459
7/17/2012,110.08786
7/18/2012,110.115128
7/19/2012,110.215256
7/20/2012,110.561142
7/23/2012,110.470131
7/24/2012,110.533836
7/25/2012,110.415482
7/26/2012,110.26078
7/27/2012,109.9422
7/30/2012,110.251633
7/31/2012,110.533836
8/1/2012,110.579315
8/2/2012,110.561142
8/3/2012,110.36087
8/6/2012,110.43367
8/7/2012,110.197029
8/8/2012,109.86937
8/9/2012,109.660057
8/10/2012,109.732834
8/13/2012,109.587219
8/14/2012,109.104782
8/15/2012,108.294746
8/16/2012,108.030769
8/17/2012,108.17643
8/20/2012,108.121788
8/21/2012,108.194633
8/22/2012,109.077522
8/23/2012,109.587219
8/24/2012,109.569008
8/27/2012,109.923965
8/28/2012,110.206169
8/29/2012,109.832962
8/30/2012,109.75106
8/31/2012,110.26078
9/4/2012,110.115128
9/5/2012,110.29718
9/6/2012,109.696434
9/7/2012,110.051437
9/10/2012,110.333557
9/11/2012,110.224335
9/12/2012,109.687363
9/13/2012,110.606621
9/14/2012,110.979797
9/17/2012,110.879707
9/18/2012,110.734039
9/19/2012,110.870605
9/20/2012,110.497406
9/21/2012,110.588432
9/24/2012,110.515617
9/25/2012,110.661232
9/26/2012,110.916115
9/27/2012,110.897888
9/28/2012,110.825081
10/1/2012,111.043541
10/2/2012,111.498627
10/3/2012,111.616928
10/4/2012,111.780754
10/5/2012,111.55323
10/8/2012,111.817215
10/9/2012,111.535027
10/10/2012,111.416702
10/11/2012,111.316566
10/12/2012,111.225571
10/15/2012,111.216461
10/16/2012,110.743156
10/17/2012,110.415482
10/18/2012,110.406403
10/19/2012,110.779556
10/22/2012,110.597534
10/23/2012,110.834183
10/24/2012,110.661232
10/25/2012,110.333557
10/26/2012,110.879707
10/31/2012,111.516838
11/1/2012,111.390907
11/2/2012,111.327065
11/5/2012,111.47303
11/6/2012,111.181099
11/7/2012,111.819733
11/8/2012,112.42189
11/9/2012,112.011337
11/12/2012,112.312401
11/13/2012,112.184669
11/14/2012,112.07518
11/15/2012,111.993088
11/16/2012,112.066086
11/19/2012,111.856201
11/20/2012,111.536903
11/21/2012,111.272308
11/23/2012,111.190186
11/26/2012,111.500404
11/27/2012,111.500404
11/28/2012,111.765007
11/29/2012,111.965698
11/30/2012,112.139069
12/3/2012,112.473412
12/4/2012,112.51004
12/5/2012,112.711555
12/6/2012,112.940559
12/7/2012,112.803169
12/10/2012,112.940559
12/11/2012,112.610786
12/12/2012,112.262718
12/13/2012,111.951279
12/14/2012,112.070389
12/17/2012,111.648994
12/18/2012,111.328423
12/19/2012,111.420013
12/20/2012,111.47496
12/21/2012,111.786407
12/24/2012,111.658157
12/26/2012,111.803825
12/27/2012,111.932076
12/28/2012,111.895416
12/31/2012,111.217537
1/2/2013,111.153427
1/3/2013,110.393112
1/4/2013,110.347313
1/7/2013,110.722893
1/8/2013,110.878609
1/9/2013,111.080162
1/10/2013,110.979385
1/11/2013,111.080162
1/14/2013,111.116798
1/15/2013,111.190063
1/16/2013,111.162567
1/17/2013,110.970245
1/18/2013,111.153427
1/22/2013,111.135124
1/23/2013,111.153427
1/24/2013,111.089317
1/25/2013,110.622124
1/28/2013,110.475555
1/29/2013,110.274025
1/30/2013,110.310661
1/31/2013,110.64045
2/1/2013,110.099976
2/4/2013,110.814499
2/5/2013,110.493896
2/6/2013,110.622124
2/7/2013,110.52137
2/8/2013,110.484726
2/11/2013,110.402267
2/12/2013,110.393112
2/13/2013,110.081673
2/14/2013,110.274025
2/15/2013,109.971725
2/19/2013,109.916779
2/20/2013,109.944237
2/21/2013,110.081673
2/22/2013,110.319832
2/25/2013,110.869438
2/26/2013,110.603806
2/27/2013,110.603806
2/28/2013,110.851143
3/1/2013,111.318306
3/4/2013,110.970245
3/5/2013,110.942726
3/6/2013,110.695396
3/7/2013,110.283195
3/8/2013,109.925934
3/11/2013,109.870979
3/12/2013,110.072502
3/13/2013,110.099976
3/14/2013,110.292328
3/15/2013,110.438919
3/18/2013,110.677094
3/19/2013,110.787003
3/20/2013,110.475555
3/21/2013,110.530525
3/22/2013,110.722893
3/25/2013,110.732033
3/26/2013,110.796188
3/27/2013,111.135124
3/28/2013,111.089317
4/1/2013,111.135147
4/2/2013,111.080154
4/3/2013,111.364296
4/4/2013,111.886787
4/5/2013,112.354286
4/8/2013,111.859299
4/9/2013,111.758453
4/10/2013,111.135147
4/11/2013,111.446808
4/12/2013,111.905121
4/15/2013,111.886787
4/16/2013,111.694305
4/17/2013,111.675949
4/18/2013,110.89682
4/19/2013,111.32766
4/22/2013,111.620964
4/23/2013,111.675949
4/24/2013,111.840965
4/25/2013,111.923492
4/26/2013,112.335953
4/29/2013,112.033455
4/30/2013,111.969299
5/1/2013,111.942642
5/2/2013,111.823181
5/3/2013,111.060394
5/6/2013,110.894981
5/7/2013,110.88578
5/8/2013,110.646873
5/9/2013,110.600929
5/10/2013,110.288475
5/13/2013,109.957611
5/14/2013,109.488945
5/15/2013,109.525719
5/16/2013,109.83815
5/17/2013,109.286728
5/20/2013,109.259209
5/21/2013,109.488945
5/22/2013,108.505615
5/23/2013,108.533188
5/24/2013,108.625092
5/28/2013,107.641739
5/29/2013,107.56823
5/30/2013,107.17305
5/31/2013,107.27417
6/3/2013,107.175606
6/4/2013,106.972893
6/5/2013,107.101906
6/6/2013,106.982124
6/7/2013,106.355629
6/10/2013,105.618576
6/11/2013,105.563293
6/12/2013,104.752548
6/13/2013,105.554077
6/14/2013,105.46196
6/17/2013,105.121078
6/18/2013,105.40667
6/19/2013,104.006264
6/20/2013,102.956024
6/21/2013,101.749077
6/24/2013,101.362144
6/25/2013,101.537201
6/26/2013,101.997826
6/27/2013,102.845444
6/28/2013,103.195541
7/1/2013,103.342201
7/2/2013,103.674339
7/3/2013,103.480591
7/5/2013,102.069138
7/8/2013,102.714897
7/9/2013,102.668777
7/10/2013,102.31823
7/11/2013,103.028587
7/12/2013,103.06546
7/15/2013,103.563644
7/16/2013,103.978767
7/17/2013,104.264771
7/18/2013,103.88652
7/19/2013,104.633789
7/22/2013,104.596848
7/23/2013,104.35701
7/24/2013,103.508286
7/25/2013,103.563644
7/26/2013,103.591316
7/29/2013,103.517494
7/30/2013,103.471375
7/31/2013,104.126373
8/1/2013,103.39711
8/2/2013,103.923317
8/5/2013,103.932526
8/6/2013,104.181763
8/7/2013,104.431
8/8/2013,104.541771
8/9/2013,104.643311
8/12/2013,104.366386
8/13/2013,103.45253
8/14/2013,103.230957
8/15/2013,102.492493
8/16/2013,102.012436
8/19/2013,101.403214
8/20/2013,102.030914
8/21/2013,101.31089
8/22/2013,101.357048
8/23/2013,102.067841
8/26/2013,102.427872
8/27/2013,103.055557
8/28/2013,102.677101
8/29/2013,102.538628
8/30/2013,102.224792
9/3/2013,101.691628
9/4/2013,101.174217
9/5/2013,100.444283
9/6/2013,100.860092
9/9/2013,101.044868
9/10/2013,100.878548
9/11/2013,101.451416
9/12/2013,101.49762
9/13/2013,101.488396
9/16/2013,101.765579
9/17/2013,102.162888
9/18/2013,103.521095
9/19/2013,103.188499
9/20/2013,103.474907
9/23/2013,103.835258
9/24/2013,103.853729
9/25/2013,103.946121
9/26/2013,103.798294
9/27/2013,103.826035
9/30/2013,104.020073
10/1/2013,103.88784
10/2/2013,104.05426
10/3/2013,104.128197
10/4/2013,103.906349
10/7/2013,104.017265
10/8/2013,103.739983
10/9/2013,103.749207
10/10/2013,103.666023
10/11/2013,103.647514
10/14/2013,103.19458
10/15/2013,103.397957
10/16/2013,103.61055
10/17/2013,104.017265
10/18/2013,104.165169
10/21/2013,104.081978
10/22/2013,104.608856
10/23/2013,104.562637
10/24/2013,104.599617
10/25/2013,104.830688
10/28/2013,104.784492
10/29/2013,104.719772
10/30/2013,104.581131
10/31/2013,104.377754
11/1/2013,103.672516
11/4/2013,103.728043
11/5/2013,103.320892
11/6/2013,103.913086
11/7/2013,104.051888
11/8/2013,103.163582
11/11/2013,102.969276
11/12/2013,103.02478
11/13/2013,103.200592
11/14/2013,103.765022
11/15/2013,103.811295
11/18/2013,104.088905
11/19/2013,103.68177
11/20/2013,103.043297
11/21/2013,103.219101
11/22/2013,103.505936
11/25/2013,103.570717
11/26/2013,103.561462
11/27/2013,103.35791
11/29/2013,103.274628
12/2/2013,102.820862
12/3/2013,102.876396
12/4/2013,102.302246
12/5/2013,102.181847
12/6/2013,102.1726
12/9/2013,102.255959
12/10/2013,102.524521
12/11/2013,102.357826
12/12/2013,102.070747
12/13/2013,102.367073
12/16/2013,102.441177
12/17/2013,102.746765
12/18/2013,102.292984
12/19/2013,101.913307
12/20/2013,102.255959
12/23/2013,102.080009
12/24/2013,101.737373
12/26/2013,101.691055
12/27/2013,101.635468
12/30/2013,101.922554
12/31/2013,101.774391
1/2/2014,102.107796
1/3/2014,102.061455
1/6/2014,102.404114
1/7/2014,102.422623
1/8/2014,102.357826
1/9/2014,102.746765
1/10/2014,103.293152
1/13/2014,103.339432
1/14/2014,102.987549
1/15/2014,102.894943
1/16/2014,102.978271
1/17/2014,103.172768
1/21/2014,102.978271
1/22/2014,102.802322
1/23/2014,103.246841
1/24/2014,103.543198
1/27/2014,103.182022
1/28/2014,103.385742
1/29/2014,103.774696
1/30/2014,103.709877
1/31/2014,103.913597
2/3/2014,104.524803
2/4/2014,104.071014
2/5/2014,103.617264
2/6/2014,103.635796
2/7/2014,103.932121
2/10/2014,104.02475
2/11/2014,103.691345
2/12/2014,103.432068
2/13/2014,103.783958
2/14/2014,103.570938
2/18/2014,103.76545
2/19/2014,103.561699
2/20/2014,103.246841
2/21/2014,103.432068
2/24/2014,103.432068
2/25/2014,103.830261
2/26/2014,104.071014
2/27/2014,104.219215
2/28/2014,104.367371
3/3/2014,104.848907
3/4/2014,104.172905
3/5/2014,104.321091
3/6/2014,104.061798
3/7/2014,103.839508
3/10/2014,103.885841
3/11/2014,103.85804
3/12/2014,104.080299
3/13/2014,104.506279
3/14/2014,104.487778
3/17/2014,104.247002
3/18/2014,104.450737
3/19/2014,103.48764
3/20/2014,103.163498
3/21/2014,103.552444
3/24/2014,103.682106
3/25/2014,103.654305
3/26/2014,104.015465
3/27/2014,104.052513
3/28/2014,103.793221
3/31/2014,103.811752
4/1/2014,103.450562
4/2/2014,103.219063
4/3/2014,103.339432
4/4/2014,103.811752
4/7/2014,103.969162
4/8/2014,104.02475
4/9/2014,104.098824
4/10/2014,104.459976
4/11/2014,104.728539
4/14/2014,104.524803
4/15/2014,104.784119
4/16/2014,104.848907
4/17/2014,104.719276
4/21/2014,104.719276
4/22/2014,104.719276
4/23/2014,105.043381
4/24/2014,105.108246
4/25/2014,105.154549
4/28/2014,104.839676
4/29/2014,104.774834
4/30/2014,105.182312
5/1/2014,105.561195
5/2/2014,105.839638
5/5/2014,105.616905
5/6/2014,105.579781
5/7/2014,105.644737
5/8/2014,105.793236
5/9/2014,105.728279
5/12/2014,105.440536
5/13/2014,105.709717
5/14/2014,106.313026
5/15/2014,106.80497
5/16/2014,106.693573
5/19/2014,106.378014
5/20/2014,106.582191
5/21/2014,106.51722
5/22/2014,106.684296
5/23/2014,106.934898
5/27/2014,106.99987
5/28/2014,107.584633
5/29/2014,107.538216
5/30/2014,107.287628
6/2/2014,106.853256
6/3/2014,106.227859
6/4/2014,105.947823
6/5/2014,106.218506
6/6/2014,106.218506
6/9/2014,106.209167
6/10/2014,106.03183
6/11/2014,106.134483
6/12/2014,106.451866
6/13/2014,106.274513
6/16/2014,106.377197
6/17/2014,106.227859
6/18/2014,106.750595
6/19/2014,106.601212
6/20/2014,106.993279
6/23/2014,106.899933
6/24/2014,107.385323
6/25/2014,107.432007
6/26/2014,107.637367
6/27/2014,107.674713
6/30/2014,107.684029
7/1/2014,107.256882
7/2/2014,106.75132
7/3/2014,106.835594
7/7/2014,107.041542
7/8/2014,107.387947
7/9/2014,107.650124
7/10/2014,107.781166
7/11/2014,107.940338
7/14/2014,107.724991
7/15/2014,107.490936
7/16/2014,107.46286
7/17/2014,108.136993
7/18/2014,107.930962
7/21/2014,108.127586
7/22/2014,108.033966
7/23/2014,108.02462
7/24/2014,107.827988
7/25/2014,108.296104
7/28/2014,108.174416
7/29/2014,108.333565
7/30/2014,107.622017
7/31/2014,107.584595
8/1/2014,107.993568
8/4/2014,107.8339
8/5/2014,107.955994
8/6/2014,107.965385
8/7/2014,108.434975
8/8/2014,108.341049
8/11/2014,108.350426
8/12/2014,108.021729
8/13/2014,108.331665
8/14/2014,108.444359
8/15/2014,108.707321
8/18/2014,108.284721
8/19/2014,108.087502
8/20/2014,107.768166
8/21/2014,107.974785
8/22/2014,107.927803
8/25/2014,108.059288
8/26/2014,107.974785
8/27/2014,108.172005
8/28/2014,108.341049
8/29/2014,108.237747
9/2/2014,107.658188
9/3/2014,107.855721
9/4/2014,107.45121
9/5/2014,107.338348
9/8/2014,107.074928
9/9/2014,106.764481
9/10/2014,106.35997
9/11/2014,106.407013
9/12/2014,105.983673
9/15/2014,106.105965
9/16/2014,106.077759
9/17/2014,105.362785
9/18/2014,105.089966
9/19/2014,105.400421
9/22/2014,105.325127
9/23/2014,105.720261
9/24/2014,105.626198
9/25/2014,106.011902
9/26/2014,105.466255
9/29/2014,105.541519
9/30/2014,105.428642
10/1/2014,106.181229
10/2/2014,105.917809
10/3/2014,105.748474
10/6/2014,105.842575
10/7/2014,106.284721
10/8/2014,106.867973
10/9/2014,106.755074
10/10/2014,107.046722
10/13/2014,107.545303
10/14/2014,107.291313
10/15/2014,107.41362
10/16/2014,107.281891
10/17/2014,107.24427
10/20/2014,107.281891
10/21/2014,107.065521
10/22/2014,107.018486
10/23/2014,106.632782
10/24/2014,106.576332
10/27/2014,106.51992
10/28/2014,106.47287
10/29/2014,106.331741
10/30/2014,106.294098
10/31/2014,106.378784
11/3/2014,106.378784
11/4/2014,106.341141
11/5/2014,106.444649
11/6/2014,106.265907
11/7/2014,106.886787
11/10/2014,106.510483
11/11/2014,106.491653
11/12/2014,106.341141
11/13/2014,106.218857
11/14/2014,106.491653
11/17/2014,106.124786
11/18/2014,106.218857
11/19/2014,105.767303
11/20/2014,106.040123
11/21/2014,106.35997
11/24/2014,106.444649
11/25/2014,106.538712
11/26/2014,106.595154
11/28/2014,106.548126
12/1/2014,106.294037
12/2/2014,105.691658
12/3/2014,105.823425
12/4/2014,106.030495
12/5/2014,105.418701
12/8/2014,105.503403
12/9/2014,105.955208
12/10/2014,106.1717
12/11/2014,106.030495
12/12/2014,106.152878
12/15/2014,105.738716
12/16/2014,106.397575
12/17/2014,105.898743
12/18/2014,105.230453
12/19/2014,105.748123
12/22/2014,105.851662
12/23/2014,105.089279
12/24/2014,104.976311
12/26/2014,105.013954
12/29/2014,105.173973
12/30/2014,105.145744
12/31/2014,105.428101
1/2/2015,106.105804
1/5/2015,106.190521
1/6/2015,106.199921
1/7/2015,106.28463
1/8/2015,106.115211
1/9/2015,106.435242
1/12/2015,106.407005
1/13/2015,106.237556
1/14/2015,106.868225
1/15/2015,107.715317
1/16/2015,107.112923
1/20/2015,107.367035
1/21/2015,106.924683
1/22/2015,106.952927
1/23/2015,107.602356
1/26/2015,107.423538
1/27/2015,107.762383
1/28/2015,108.176521
1/29/2015,108.054169
1/30/2015,108.835396
2/2/2015,108.760109
2/3/2015,108.261208
2/4/2015,108.487129
2/5/2015,108.016495
2/6/2015,107.169418
2/9/2015,106.981155
2/10/2015,106.623474
2/11/2015,106.425804
2/12/2015,106.256393
2/13/2015,106.039917
2/17/2015,105.503403
2/18/2015,105.945778
2/19/2015,105.861069
2/20/2015,105.870483
2/23/2015,106.068161
2/24/2015,106.708191
2/25/2015,106.887032
2/26/2015,106.811745
2/27/2015,107.432945
3/2/2015,106.557602
3/3/2015,106.708191
3/4/2015,106.811745
3/5/2015,106.623474
3/6/2015,105.390465
3/9/2015,105.230453
3/10/2015,105.352821
3/11/2015,105.531647
3/12/2015,105.296349
3/13/2015,104.957481
3/16/2015,105.108093
3/17/2015,105.211617
3/18/2015,106.821136
3/19/2015,106.755249
3/20/2015,107.075272
3/23/2015,107.028214
3/24/2015,107.545906
3/25/2015,107.51767
3/26/2015,106.943497
3/27/2015,106.990578
3/30/2015,106.670555
3/31/2015,106.915268
4/1/2015,107.743553
4/2/2015,107.348228
4/6/2015,107.771797
4/7/2015,108.007095
4/8/2015,107.743553
4/9/2015,107.357651
4/10/2015,107.254112
4/13/2015,107.282372
4/14/2015,107.564713
4/15/2015,107.89415
4/16/2015,108.016495
4/17/2015,108.703629
4/20/2015,108.411842
4/21/2015,108.025932
4/22/2015,107.527061
4/23/2015,107.800026
4/24/2015,108.261208
4/27/2015,108.28006
4/28/2015,107.658836
4/29/2015,107.461189
4/30/2015,107.640007
5/1/2015,107.197647
5/4/2015,106.783485
5/5/2015,106.736443
5/6/2015,105.879913
5/7/2015,106.152878
5/8/2015,106.595245
5/11/2015,105.625763
5/12/2015,105.729286
5/13/2015,105.56929
5/14/2015,105.76696
5/15/2015,106.501129
5/18/2015,105.936371
5/19/2015,105.428101
5/20/2015,105.71048
5/21/2015,106.115211
5/22/2015,106.294037
5/26/2015,106.378761
5/27/2015,106.28463
5/28/2015,106.218735
5/29/2015,106.557602
6/1/2015,105.898743
6/2/2015,105.465759
6/3/2015,104.816307
6/4/2015,105.108093
6/5/2015,104.816307
6/8/2015,104.957481
6/9/2015,104.722176
6/10/2015,104.345695
6/11/2015,104.863388
6/12/2015,104.919846
6/15/2015,105.258682
6/16/2015,105.879913
6/17/2015,106.002274
6/18/2015,105.76696
6/19/2015,105.992851
6/22/2015,105.522232
6/23/2015,105.286926
6/24/2015,105.475182
6/25/2015,105.362228
6/26/2015,104.891602
6/29/2015,105.663437
6/30/2015,105.465759
7/1/2015,105.079865
7/2/2015,105.541046
7/6/2015,105.955208
7/7/2015,106.303482
7/8/2015,106.435242
7/9/2015,105.748123
7/10/2015,105.249275
7/13/2015,104.882187
7/14/2015,105.051636
7/15/2015,105.343391
7/16/2015,105.475182
7/17/2015,105.409286
7/20/2015,105.155144
7/21/2015,105.399887
7/22/2015,105.446953
7/23/2015,105.625763
7/24/2015,105.512817
7/27/2015,105.729286
7/28/2015,105.475182
7/29/2015,105.465759
7/30/2015,105.616356
7/31/2015,106.030495
8/3/2015,105.936371
8/4/2015,105.343391
8/5/2015,105.013954
8/6/2015,105.202217
8/7/2015,105.494003
8/10/2015,105.343391
8/11/2015,105.77636
8/12/2015,105.531647
8/13/2015,105.249275
8/14/2015,105.136307
8/17/2015,105.126923
8/18/2015,104.872765
8/19/2015,105.230453
8/20/2015,105.522232
8/21/2015,105.559883
8/24/2015,105.19281
8/25/2015,104.938683
8/26/2015,104.308022
8/27/2015,104.816307
8/28/2015,105.117493
8/31/2015,105.023384
9/1/2015,104.83242
9/2/2015,104.50209
9/3/2015,104.511543
9/4/2015,104.681419
9/8/2015,104.209496
9/9/2015,104.44548
9/10/2015,104.473785
9/11/2015,104.766357
9/14/2015,104.568138
9/15/2015,103.860283
9/16/2015,103.831978
9/17/2015,104.643669
9/18/2015,104.973999
9/21/2015,104.313316
9/22/2015,104.568138
9/23/2015,104.492653
9/24/2015,104.50209
9/25/2015,103.945221
9/28/2015,103.973541
9/29/2015,104.266121
9/30/2015,104.473785
10/1/2015,104.853088
10/2/2015,105.457481
10/5/2015,105.136414
10/6/2015,105.438606
10/7/2015,105.419724
10/8/2015,105.381927
10/9/2015,105.089188
10/12/2015,105.278046
10/13/2015,105.22139
10/14/2015,105.580261
10/15/2015,105.381927
10/16/2015,105.098625
10/19/2015,104.919212
10/20/2015,104.796432
10/21/2015,104.862549
10/22/2015,105.22139
10/23/2015,105.070297
10/26/2015,105.041969
10/27/2015,105.278046
10/28/2015,104.749214
10/29/2015,104.465897
10/30/2015,104.78698
11/2/2015,104.739777
11/3/2015,104.560341
11/4/2015,104.418678
11/5/2015,104.088135
11/6/2015,103.653748
11/9/2015,103.615959
11/10/2015,103.578194
11/11/2015,103.568756
11/12/2015,103.568756
11/13/2015,103.710419
11/16/2015,103.653748
11/17/2015,103.842606
11/18/2015,103.993736
11/19/2015,104.362038
11/20/2015,104.447006
11/23/2015,104.569786
11/24/2015,104.683098
11/25/2015,104.626434
11/27/2015,104.683098
11/30/2015,104.635887
12/1/2015,105.023087
12/2/2015,104.664223
12/3/2015,104.012604
12/4/2015,104.277046
12/7/2015,104.239265
12/8/2015,104.267586
12/9/2015,104.06926
12/10/2015,103.842606
12/11/2015,104.182587
12/14/2015,103.436554
12/15/2015,103.379875
12/16/2015,103.07769
12/17/2015,103.436554
12/18/2015,103.719841
12/21/2015,103.530991
12/22/2015,103.389328
12/23/2015,103.48378
12/24/2015,103.663185
12/28/2015,103.691521
12/29/2015,103.294899
12/30/2015,103.408211
12/31/2015,103.578194
1/4/2016,103.984268
1/5/2016,103.918182
1/6/2016,104.248695
1/7/2016,104.163696
1/8/2016,104.248695
1/11/2016,103.700981
1/12/2016,103.984268
1/13/2016,104.201477
1/14/2016,104.107056
1/15/2016,104.107056
1/19/2016,104.003151
1/20/2016,104.059822
1/21/2016,103.682098
1/22/2016,103.833176
1/25/2016,104.031494
1/26/2016,104.295921
1/27/2016,104.560341
1/28/2016,104.777565
1/29/2016,105.202515
2/1/2016,105.013634
2/2/2016,105.334732
2/3/2016,105.466927
2/4/2016,105.485817
2/5/2016,105.193069
2/8/2016,105.268631
2/9/2016,105.032516
2/10/2016,105.419724
2/11/2016,105.788017
2/12/2016,105.391388
2/16/2016,104.956985
2/17/2016,104.777565
2/18/2016,105.070297
2/19/2016,105.155296
2/22/2016,105.410271
2/23/2016,105.731339
2/24/2016,105.967453
2/25/2016,106.401848
2/26/2016,106.127983
2/29/2016,106.48687
3/1/2016,106.194084
3/2/2016,106.420753
3/3/2016,106.637932
3/4/2016,106.307442
3/7/2016,105.882446
3/8/2016,106.288528
3/9/2016,106.222435
3/10/2016,105.854126
3/11/2016,105.816338
3/14/2016,105.693565
3/15/2016,105.485817
3/16/2016,106.609612
3/17/2016,106.845711
3/18/2016,107.204567
3/21/2016,107.232895
3/22/2016,106.959038
3/23/2016,107.072357
3/24/2016,106.826813
3/28/2016,106.959038
3/29/2016,108.082825
3/30/2016,108.148933
3/31/2016,108.262283
4/1/2016,108.347244
4/4/2016,108.479454
4/5/2016,108.592781
4/6/2016,108.309471
4/7/2016,108.687241
4/8/2016,108.470032
4/11/2016,108.196159
4/12/2016,107.742859
4/13/2016,107.837296
4/14/2016,107.582306
4/15/2016,107.969521
4/18/2016,107.95063
4/19/2016,108.139481
4/20/2016,107.68618
4/21/2016,107.554001
4/22/2016,107.487869
4/25/2016,107.365135
4/26/2016,107.317894
4/27/2016,107.969521
4/28/2016,108.53611
4/29/2016,108.488907
5/2/2016,108.130043
5/3/2016,108.177284
5/4/2016,108.300041
5/5/2016,108.649467
5/6/2016,108.271698
5/9/2016,108.337822
5/10/2016,108.66835
5/11/2016,108.649467
5/12/2016,108.573914
5/13/2016,108.838341
5/16/2016,108.715553
5/17/2016,108.791107
5/18/2016,107.846748
5/19/2016,107.7995
5/20/2016,107.742859
5/23/2016,107.7995
5/24/2016,107.695633
5/25/2016,107.780632
5/26/2016,108.092278
5/27/2016,107.95063
5/31/2016,107.790085
6/1/2016,107.625755
6/2/2016,107.994171
6/3/2016,108.69323
6/6/2016,108.81604
6/7/2016,109.108879
6/8/2016,109.363945
6/9/2016,109.401718
6/10/2016,109.401718
6/13/2016,109.260025
6/14/2016,108.986061
6/15/2016,109.496185
6/16/2016,109.278915
6/17/2016,109.004974
6/20/2016,108.69323
6/21/2016,108.362587
6/22/2016,108.655434
6/23/2016,108.69323
6/24/2016,109.37336
6/27/2016,109.694565
6/28/2016,110.072433
6/29/2016,110.006325
6/30/2016,110.214149
7/1/2016,111.069839
7/5/2016,111.250145
7/6/2016,111.515793
7/7/2016,111.288071
7/8/2016,111.534798
7/11/2016,110.993942
7/12/2016,110.623894
7/13/2016,110.861092
7/14/2016,110.576469
7/15/2016,110.453094
7/18/2016,110.37719
7/19/2016,110.386681
7/20/2016,110.187439
7/21/2016,110.234886
7/22/2016,110.140015
7/25/2016,109.902794
7/26/2016,110.092545
7/27/2016,110.519524
7/28/2016,110.671356
7/29/2016,110.918022
8/1/2016,110.261726
8/2/2016,109.718765
8/3/2016,110.033127
8/4/2016,110.490341
8/5/2016,110.223625
8/8/2016,110.299835
8/9/2016,110.566551
8/10/2016,110.595123
8/11/2016,110.299835
8/12/2016,110.585602
8/15/2016,110.299835
8/16/2016,110.14743
8/17/2016,110.480827
8/18/2016,110.671356
8/19/2016,110.490341
8/22/2016,110.718971
8/23/2016,110.871368
8/24/2016,110.699928
8/25/2016,110.642754
8/26/2016,110.214096
8/29/2016,110.614197
8/30/2016,110.518921
8/31/2016,110.537979
9/1/2016,110.631706
9/2/2016,110.507439
9/6/2016,111.033218
9/7/2016,111.176651
9/8/2016,110.784676
9/9/2016,110.019852
9/12/2016,110.05809
9/13/2016,109.570503
9/14/2016,109.742599
9/15/2016,109.713928
9/16/2016,109.895554
9/19/2016,109.761719
9/20/2016,109.742599
9/21/2016,110.258858
9/22/2016,110.803787
9/23/2016,111.109741
9/26/2016,111.157524
9/27/2016,111.25312
9/28/2016,111.386963
9/29/2016,111.367851
9/30/2016,111.367851
10/3/2016,111.26268
10/4/2016,110.717751
10/5/2016,110.536087
10/6/2016,110.593452
10/7/2016,110.564781
10/10/2016,110.411819
10/11/2016,110.325775
10/12/2016,110.287537
10/13/2016,110.459625
10/14/2016,110.354462
10/17/2016,110.851593
10/18/2016,110.918503
10/19/2016,111.071503
10/20/2016,110.899406
10/21/2016,111.023659
10/24/2016,110.851593
10/25/2016,111.023659
10/26/2016,110.908966
10/27/2016,110.430946
10/28/2016,110.555206
10/31/2016,110.765541
11/1/2016,110.775124
11/2/2016,110.822906
11/3/2016,110.507439
11/4/2016,110.794235
11/7/2016,110.736893
11/8/2016,110.54567
11/9/2016,109.723473
11/10/2016,109.53228
11/11/2016,109.226349
11/14/2016,108.385033
11/15/2016,108.451973
11/16/2016,108.681396
11/17/2016,108.499756
11/18/2016,108.337227
11/21/2016,108.59536
11/22/2016,108.690987
11/23/2016,108.327682
11/25/2016,108.146019
11/28/2016,108.30854
11/29/2016,108.413742
11/30/2016,108.471077
12/1/2016,108.158478
12/2/2016,108.21595
12/5/2016,108.369255
12/6/2016,108.58004
12/7/2016,108.67585
12/8/2016,108.57045
12/9/2016,108.07225
12/12/2016,108.053078
12/13/2016,108.014771
12/14/2016,107.162064
12/15/2016,106.491417
12/16/2016,106.433937
12/19/2016,106.874641
12/20/2016,106.980034
12/21/2016,107.248291
12/22/2016,107.583611
12/23/2016,107.708176
12/27/2016,107.660271
12/28/2016,107.938126
12/29/2016,108.07225
12/30/2016,108.426743
1/3/2017,108.532135
1/4/2017,108.771637
1/5/2017,109.145302
1/6/2017,108.695015
1/9/2017,108.86747
1/10/2017,108.95369
1/11/2017,109.298599
1/12/2017,109.394417
1/13/2017,109.202812
1/17/2017,109.547707
1/18/2017,109.011162
1/19/2017,108.924965
1/20/2017,108.944122
1/23/2017,109.384819
1/24/2017,109.202812
1/25/2017,108.848297
1/26/2017,109.011162
1/27/2017,109.193214
1/30/2017,109.164474
1/31/2017,109.394417
2/1/2017,109.164474
2/2/2017,109.174034
2/3/2017,109.059082
2/6/2017,109.327347
2/7/2017,109.279449
2/8/2017,109.538139
2/9/2017,109.327347
2/10/2017,109.413559
2/13/2017,109.241112
2/14/2017,108.982445
2/15/2017,109.126137
2/16/2017,109.126137
2/17/2017,109.375259
2/21/2017,109.365669
2/22/2017,109.566864
2/23/2017,109.825539
2/24/2017,110.141708
2/27/2017,109.844704
2/28/2017,109.844704
