Date,Adj Close
7/2/2012,25.700001
7/3/2012,26.42
7/5/2012,26.52
7/6/2012,25.91
7/9/2012,26.370001
7/10/2012,26.030001
7/11/2012,26.32
7/12/2012,26.379999
7/13/2012,26.700001
7/16/2012,27.030001
7/17/2012,27.059999
7/18/2012,27.299999
7/19/2012,27.629999
7/20/2012,27.629999
7/23/2012,27.049999
7/24/2012,26.889999
7/25/2012,27.09
7/26/2012,27.139999
7/27/2012,27.42
7/30/2012,27.58
7/31/2012,27.25
8/1/2012,27.290001
8/2/2012,27.059999
8/3/2012,27.52
8/6/2012,27.68
8/7/2012,27.889999
8/8/2012,27.969999
8/9/2012,28.200001
8/10/2012,28.049999
8/13/2012,27.83
8/14/2012,27.860001
8/15/2012,28.1
8/16/2012,28.209999
8/17/2012,28.25
8/20/2012,28.379999
8/21/2012,28.639999
8/22/2012,28.790001
8/23/2012,28.65
8/24/2012,28.52
8/27/2012,28.389999
8/28/2012,28.41
8/29/2012,28.459999
8/30/2012,28.49
8/31/2012,28.790001
9/4/2012,28.799999
9/5/2012,28.66
9/6/2012,28.65
9/7/2012,28.969999
9/10/2012,29.01
9/11/2012,29.07
9/12/2012,29.219999
9/13/2012,29.42
9/14/2012,29.73
9/17/2012,28.91
9/18/2012,28.700001
9/19/2012,28.280001
9/20/2012,28.440001
9/21/2012,28.629999
9/24/2012,28.33
9/25/2012,28.360001
9/26/2012,28.16
9/27/2012,28.51
9/28/2012,28.68
10/1/2012,28.719999
10/2/2012,28.57
10/3/2012,28.08
10/4/2012,28.690001
10/5/2012,28.540001
10/8/2012,28.459999
10/9/2012,28.67
10/10/2012,28.620001
10/11/2012,28.950001
10/12/2012,28.549999
10/15/2012,28.41
10/16/2012,28.43
10/17/2012,28.440001
10/18/2012,28.43
10/19/2012,28
10/22/2012,27.870001
10/23/2012,27.530001
10/24/2012,27.450001
10/25/2012,27.52
10/26/2012,27.58
10/31/2012,27.559999
11/1/2012,27.610001
11/2/2012,27.139999
11/5/2012,27.370001
11/6/2012,27.860001
11/7/2012,27.34
11/8/2012,27.379999
11/9/2012,27.6
11/12/2012,27.469999
11/13/2012,27.42
11/14/2012,27.5
11/15/2012,27.389999
11/16/2012,27.51
11/19/2012,28.030001
11/20/2012,27.84
11/21/2012,27.959999
11/23/2012,28.059999
11/26/2012,28.02
11/27/2012,27.98
11/28/2012,27.889999
11/29/2012,28.08
11/30/2012,28.1
12/3/2012,28.17
12/4/2012,27.92
12/5/2012,27.889999
12/6/2012,27.639999
12/7/2012,27.610001
12/10/2012,27.549999
12/11/2012,27.5
12/12/2012,27.629999
12/13/2012,27.379999
12/14/2012,27.549999
12/17/2012,27.530001
12/18/2012,27.6
12/19/2012,27.700001
12/20/2012,27.57
12/21/2012,27.52
12/24/2012,27.43
12/26/2012,27.709999
12/27/2012,27.709999
12/28/2012,27.629999
12/31/2012,27.780001
1/2/2013,27.879999
1/3/2013,27.65
1/4/2013,27.530001
1/7/2013,27.58
1/8/2013,27.65
1/9/2013,27.610001
1/10/2013,27.709999
1/11/2013,27.59
1/14/2013,27.77
1/15/2013,27.65
1/16/2013,27.68
1/17/2013,27.799999
1/18/2013,27.98
1/22/2013,28.059999
1/23/2013,28.09
1/24/2013,28.07
1/25/2013,28.01
1/28/2013,28
1/29/2013,28.16
1/30/2013,28.48
1/31/2013,28.469999
2/1/2013,28.58
2/4/2013,28.48
2/5/2013,28.59
2/6/2013,28.549999
2/7/2013,28.440001
2/8/2013,28.549999
2/11/2013,28.450001
2/12/2013,28.5
2/13/2013,28.51
2/14/2013,28.469999
2/15/2013,28.35
2/19/2013,28.24
2/20/2013,27.92
2/21/2013,27.6
2/22/2013,27.6
2/25/2013,27.469999
2/26/2013,27.42
2/27/2013,27.25
2/28/2013,27.129999
3/1/2013,26.940001
3/4/2013,26.84
3/5/2013,27.09
3/6/2013,26.940001
3/7/2013,27.120001
3/8/2013,27.200001
3/11/2013,27.219999
3/12/2013,27.280001
3/13/2013,27.139999
3/14/2013,27.34
3/15/2013,27.4
3/18/2013,27.24
3/19/2013,27.040001
3/20/2013,27.23
3/21/2013,27.110001
3/22/2013,27.16
3/25/2013,27.18
3/26/2013,27.43
3/27/2013,27.57
3/28/2013,27.309999
4/1/2013,27.309999
4/2/2013,27.18
4/3/2013,26.719999
4/4/2013,26.690001
4/5/2013,26.67
4/8/2013,26.75
4/9/2013,26.92
4/10/2013,26.860001
4/11/2013,26.75
4/12/2013,26.42
4/15/2013,25.629999
4/16/2013,25.9
4/17/2013,25.52
4/18/2013,25.790001
4/19/2013,25.73
4/22/2013,25.809999
4/23/2013,25.65
4/24/2013,25.93
4/25/2013,26.27
4/26/2013,26.120001
4/29/2013,26.469999
4/30/2013,26.27
5/1/2013,25.799999
5/2/2013,26.129999
5/3/2013,26.42
5/6/2013,26.450001
5/7/2013,26.360001
5/8/2013,26.48
5/9/2013,26.469999
5/10/2013,26.35
5/13/2013,26.23
5/14/2013,26.139999
5/15/2013,26.08
5/16/2013,26.049999
5/17/2013,26.18
5/20/2013,26.35
5/21/2013,26.200001
5/22/2013,26.08
5/23/2013,26.200001
5/24/2013,26.1
5/28/2013,26.34
5/29/2013,26.17
5/30/2013,26.17
5/31/2013,25.860001
6/3/2013,26.18
6/4/2013,26.280001
6/5/2013,26.16
6/6/2013,26.26
6/7/2013,26.32
6/10/2013,26.219999
6/11/2013,25.99
6/12/2013,26.02
6/13/2013,26.190001
6/14/2013,26.299999
6/17/2013,26.360001
6/18/2013,26.41
6/19/2013,26.450001
6/20/2013,25.59
6/21/2013,25.43
6/24/2013,25.32
6/25/2013,25.34
6/26/2013,25.27
6/27/2013,25.26
6/28/2013,25.129999
7/1/2013,25.290001
7/2/2013,25.389999
7/3/2013,25.620001
7/5/2013,25.559999
7/8/2013,25.690001
7/9/2013,25.85
7/10/2013,25.93
7/11/2013,26.059999
7/12/2013,26.16
7/15/2013,26.09
7/16/2013,26.120001
7/17/2013,26.1
7/18/2013,26.209999
7/19/2013,26.23
7/22/2013,26.209999
7/23/2013,26.25
7/24/2013,26.040001
7/25/2013,26.01
7/26/2013,25.85
7/29/2013,25.84
7/30/2013,25.75
7/31/2013,25.93
8/1/2013,25.99
8/2/2013,25.889999
8/5/2013,25.76
8/6/2013,25.549999
8/7/2013,25.379999
8/8/2013,25.51
8/9/2013,25.690001
8/12/2013,26
8/13/2013,25.99
8/14/2013,26.200001
8/15/2013,26.450001
8/16/2013,26.459999
8/19/2013,26.43
8/20/2013,26.379999
8/21/2013,26.35
8/22/2013,26.360001
8/23/2013,26.57
8/26/2013,26.719999
8/27/2013,26.98
8/28/2013,27.02
8/29/2013,26.74
8/30/2013,26.66
9/3/2013,26.799999
9/4/2013,26.57
9/5/2013,26.51
9/6/2013,26.66
9/9/2013,26.49
9/10/2013,26.25
9/11/2013,26.290001
9/12/2013,26.42
9/13/2013,26.34
9/16/2013,26.01
9/17/2013,25.74
9/18/2013,26.299999
9/19/2013,26.200001
9/20/2013,25.959999
9/23/2013,25.77
9/24/2013,25.76
9/25/2013,25.799999
9/26/2013,26
9/27/2013,25.870001
9/30/2013,25.76
10/1/2013,25.59
10/2/2013,25.84
10/3/2013,25.799999
10/4/2013,25.879999
10/7/2013,26.059999
10/8/2013,26.15
10/9/2013,25.959999
10/10/2013,26.290001
10/11/2013,26.15
10/14/2013,26.139999
10/15/2013,26.049999
10/16/2013,26.25
10/17/2013,26.110001
10/18/2013,26.26
10/21/2013,26.200001
10/22/2013,26.17
10/23/2013,25.77
10/24/2013,25.780001
10/25/2013,25.860001
10/28/2013,25.959999
10/29/2013,25.889999
10/30/2013,25.969999
10/31/2013,25.75
11/1/2013,25.43
11/4/2013,25.32
11/5/2013,25.25
11/6/2013,25.27
11/7/2013,25.09
11/8/2013,25.23
11/11/2013,25.34
11/12/2013,25.17
11/13/2013,25.280001
11/14/2013,25.389999
11/15/2013,25.35
11/18/2013,25.18
11/19/2013,25.139999
11/20/2013,25.16
11/21/2013,25.48
11/22/2013,25.559999
11/25/2013,25.530001
11/26/2013,25.52
11/27/2013,25.52
11/29/2013,25.51
12/2/2013,25.48
12/3/2013,25.629999
12/4/2013,25.68
12/5/2013,25.65
12/6/2013,25.74
12/9/2013,25.65
12/10/2013,25.73
12/11/2013,25.73
12/12/2013,25.49
12/13/2013,25.389999
12/16/2013,25.469999
12/17/2013,25.35
12/18/2013,25.4
12/19/2013,25.459999
12/20/2013,25.66
12/23/2013,25.66
12/24/2013,25.74
12/26/2013,25.780001
12/27/2013,25.85
12/30/2013,25.700001
12/31/2013,25.66
1/2/2014,25.290001
1/3/2014,25.129999
1/6/2014,25.16
1/7/2014,25.139999
1/8/2014,24.9
1/9/2014,24.700001
1/10/2014,24.860001
1/13/2014,24.85
1/14/2014,24.85
1/15/2014,24.92
1/16/2014,24.879999
1/17/2014,24.91
1/21/2014,24.969999
1/22/2014,25.09
1/23/2014,25.07
1/24/2014,25.08
1/27/2014,24.91
1/28/2014,25.030001
1/29/2014,25.01
1/30/2014,24.91
1/31/2014,24.879999
2/3/2014,24.879999
2/4/2014,25.07
2/5/2014,25.120001
2/6/2014,25.219999
2/7/2014,25.51
2/10/2014,25.370001
2/11/2014,25.5
2/12/2014,25.549999
2/13/2014,25.690001
2/14/2014,25.780001
2/18/2014,26.15
2/19/2014,26.219999
2/20/2014,26.27
2/21/2014,26.200001
2/24/2014,26.309999
2/25/2014,26.190001
2/26/2014,26.120001
2/27/2014,26.040001
2/28/2014,26.129999
3/3/2014,26.49
3/4/2014,26.389999
3/5/2014,26.17
3/6/2014,26.41
3/7/2014,26.290001
3/10/2014,26.07
3/11/2014,26.08
3/12/2014,26.01
3/13/2014,25.889999
3/14/2014,26.030001
3/17/2014,25.74
3/18/2014,25.870001
3/19/2014,25.860001
3/20/2014,25.74
3/21/2014,25.76
3/24/2014,25.75
3/25/2014,25.92
3/26/2014,25.9
3/27/2014,26.129999
3/28/2014,26.139999
3/31/2014,26.120001
4/1/2014,25.799999
4/2/2014,25.74
4/3/2014,25.950001
4/4/2014,26.07
4/7/2014,26.01
4/8/2014,26.309999
4/9/2014,26.379999
4/10/2014,26.389999
4/11/2014,26.27
4/14/2014,26.51
4/15/2014,26.530001
4/16/2014,26.58
4/17/2014,26.639999
4/21/2014,26.549999
4/22/2014,26.540001
4/23/2014,26.52
4/24/2014,26.68
4/25/2014,26.57
4/28/2014,26.48
4/29/2014,26.549999
4/30/2014,26.41
5/1/2014,26.209999
5/2/2014,26.280001
5/5/2014,26.219999
5/6/2014,26.24
5/7/2014,26.309999
5/8/2014,26.23
5/9/2014,26.1
5/12/2014,26.16
5/13/2014,26.280001
5/14/2014,26.4
5/15/2014,26.24
5/16/2014,26.27
5/19/2014,26.25
5/20/2014,26.299999
5/21/2014,26.35
5/22/2014,26.370001
5/23/2014,26.43
5/27/2014,26.209999
5/28/2014,26.219999
5/29/2014,26.23
5/30/2014,26.030001
6/2/2014,26
6/3/2014,25.98
6/4/2014,25.91
6/5/2014,25.940001
6/6/2014,26.049999
6/9/2014,26.16
6/10/2014,26.09
6/11/2014,26.02
6/12/2014,26.389999
6/13/2014,26.389999
6/16/2014,26.469999
6/17/2014,26.5
6/18/2014,26.610001
6/19/2014,26.870001
6/20/2014,26.92
6/23/2014,26.82
6/24/2014,26.860001
6/25/2014,26.9
6/26/2014,26.790001
6/27/2014,26.74
6/30/2014,26.58
7/1/2014,26.5
7/2/2014,26.450001
7/3/2014,26.4
7/7/2014,26.190001
7/8/2014,26.120001
7/9/2014,25.940001
7/10/2014,25.98
7/11/2014,25.75
7/14/2014,25.85
7/15/2014,25.610001
7/16/2014,25.65
7/17/2014,25.709999
7/18/2014,25.540001
7/21/2014,25.66
7/22/2014,25.549999
7/23/2014,25.620001
7/24/2014,25.59
7/25/2014,25.690001
7/28/2014,25.639999
7/29/2014,25.559999
7/30/2014,25.450001
7/31/2014,25.32
8/1/2014,25.120001
8/4/2014,25.309999
8/5/2014,25.190001
8/6/2014,25.35
8/7/2014,25.4
8/8/2014,25.280001
8/11/2014,25.32
8/12/2014,25.16
8/13/2014,25.139999
8/14/2014,24.84
8/15/2014,24.940001
8/18/2014,24.73
8/19/2014,24.780001
8/20/2014,24.85
8/21/2014,24.91
8/22/2014,24.870001
8/25/2014,24.91
8/26/2014,24.92
8/27/2014,24.959999
8/28/2014,24.98
8/29/2014,25.030001
9/2/2014,24.67
9/3/2014,24.77
9/4/2014,24.67
9/5/2014,24.629999
9/8/2014,24.51
9/9/2014,24.309999
9/10/2014,24.139999
9/11/2014,24.02
9/12/2014,23.83
9/15/2014,23.860001
9/16/2014,24.08
9/17/2014,23.98
9/18/2014,23.75
9/19/2014,23.68
9/22/2014,23.48
9/23/2014,23.48
9/24/2014,23.58
9/25/2014,23.530001
9/26/2014,23.49
9/29/2014,23.629999
9/30/2014,23.219999
10/1/2014,23.139999
10/2/2014,23.049999
10/3/2014,22.83
10/6/2014,23.120001
10/7/2014,23.030001
10/8/2014,22.940001
10/9/2014,22.67
10/10/2014,22.59
10/13/2014,22.59
10/14/2014,22.25
10/15/2014,21.969999
10/16/2014,22.190001
10/17/2014,22.27
10/20/2014,22.110001
10/21/2014,22.290001
10/22/2014,22.040001
10/23/2014,22.299999
10/24/2014,22.16
10/27/2014,22.1
10/28/2014,22.280001
10/29/2014,22.540001
10/30/2014,22.35
10/31/2014,22.32
11/3/2014,22.120001
11/4/2014,21.799999
11/5/2014,21.860001
11/6/2014,21.879999
11/7/2014,21.98
11/10/2014,21.77
11/11/2014,21.879999
11/12/2014,21.809999
11/13/2014,21.41
11/14/2014,21.639999
11/17/2014,21.549999
11/18/2014,21.440001
11/19/2014,21.33
11/20/2014,21.51
11/21/2014,21.74
11/24/2014,21.549999
11/25/2014,21.450001
11/26/2014,21.4
11/28/2014,20.42
12/1/2014,20.84
12/2/2014,20.4
12/3/2014,20.280001
12/4/2014,20.219999
12/5/2014,20.17
12/8/2014,19.82
12/9/2014,19.959999
12/10/2014,19.65
12/11/2014,19.469999
12/12/2014,19.309999
12/15/2014,19
12/16/2014,18.889999
12/17/2014,19
12/18/2014,18.940001
12/19/2014,19.219999
12/22/2014,18.870001
12/23/2014,19.059999
12/24/2014,18.809999
12/26/2014,18.790001
12/29/2014,18.610001
12/30/2014,18.59
12/31/2014,18.450001
1/2/2015,18.23
1/5/2015,17.969999
1/6/2015,17.799999
1/7/2015,17.690001
1/8/2015,17.76
1/9/2015,17.73
1/12/2015,17.34
1/13/2015,17.27
1/14/2015,17.459999
1/15/2015,17.219999
1/16/2015,17.549999
1/20/2015,17.309999
1/21/2015,17.42
1/22/2015,17.4
1/23/2015,17.290001
1/26/2015,17.23
1/27/2015,17.32
1/28/2015,17.07
1/29/2015,16.99
1/30/2015,17.4
2/2/2015,17.639999
2/3/2015,18.129999
2/4/2015,17.73
2/5/2015,17.969999
2/6/2015,18.02
2/9/2015,18.200001
2/10/2015,17.969999
2/11/2015,17.83
2/12/2015,18.1
2/13/2015,18.299999
2/17/2015,18.309999
2/18/2015,18.09
2/19/2015,18.030001
2/20/2015,17.959999
2/23/2015,17.84
2/24/2015,17.85
2/25/2015,18.120001
2/26/2015,17.969999
2/27/2015,18.17
3/2/2015,17.91
3/3/2015,18.02
3/4/2015,17.860001
3/5/2015,17.790001
3/6/2015,17.57
3/9/2015,17.52
3/10/2015,17.290001
3/11/2015,17.379999
3/12/2015,17.299999
3/13/2015,16.950001
3/16/2015,16.93
3/17/2015,16.809999
3/18/2015,17.27
3/19/2015,16.98
3/20/2015,17.209999
3/23/2015,17.41
3/24/2015,17.27
3/25/2015,17.32
3/26/2015,17.530001
3/27/2015,17.18
3/30/2015,17.27
3/31/2015,17.07
4/1/2015,17.379999
4/2/2015,17.290001
4/6/2015,17.51
4/7/2015,17.6
4/8/2015,17.26
4/9/2015,17.26
4/10/2015,17.440001
4/13/2015,17.360001
4/14/2015,17.440001
4/15/2015,17.790001
4/16/2015,17.98
4/17/2015,17.940001
4/20/2015,17.860001
4/21/2015,17.73
4/22/2015,17.790001
4/23/2015,18.01
4/24/2015,18
4/27/2015,18
4/28/2015,18.030001
4/29/2015,18.15
4/30/2015,18.290001
5/1/2015,18.27
5/4/2015,18.26
5/5/2015,18.41
5/6/2015,18.41
5/7/2015,18.120001
5/8/2015,18.219999
5/11/2015,18.139999
5/12/2015,18.33
5/13/2015,18.35
5/14/2015,18.459999
5/15/2015,18.450001
5/18/2015,18.4
5/19/2015,18.01
5/20/2015,17.969999
5/21/2015,18.190001
5/22/2015,17.99
5/26/2015,17.639999
5/27/2015,17.4
5/28/2015,17.49
5/29/2015,17.709999
6/1/2015,17.67
6/2/2015,17.879999
6/3/2015,17.65
6/4/2015,17.49
6/5/2015,17.57
6/8/2015,17.58
6/9/2015,17.860001
6/10/2015,17.93
6/11/2015,17.77
6/12/2015,17.59
6/15/2015,17.51
6/16/2015,17.559999
6/17/2015,17.610001
6/18/2015,17.610001
6/19/2015,17.450001
6/22/2015,17.51
6/23/2015,17.719999
6/24/2015,17.6
6/25/2015,17.620001
6/26/2015,17.700001
6/29/2015,17.620001
6/30/2015,18
7/1/2015,17.780001
7/2/2015,17.75
7/6/2015,17.17
7/7/2015,17.07
7/8/2015,16.99
7/9/2015,17.190001
7/10/2015,17.27
7/13/2015,17.280001
7/14/2015,17.219999
7/15/2015,17.02
7/16/2015,16.940001
7/17/2015,16.85
7/20/2015,16.58
7/21/2015,16.65
7/22/2015,16.41
7/23/2015,16.27
7/24/2015,16.139999
7/27/2015,15.83
7/28/2015,15.96
7/29/2015,16.01
7/30/2015,15.95
7/31/2015,15.73
8/3/2015,15.47
8/4/2015,15.56
8/5/2015,15.5
8/6/2015,15.49
8/7/2015,15.43
8/10/2015,15.76
8/11/2015,15.55
8/12/2015,15.5
8/13/2015,15.43
8/14/2015,15.33
8/17/2015,15.27
8/18/2015,15.19
8/19/2015,15.02
8/20/2015,15.06
8/21/2015,14.81
8/24/2015,14.44
8/25/2015,14.5
8/26/2015,14.41
8/27/2015,14.93
8/28/2015,15.32
8/31/2015,15.69
9/1/2015,15.17
9/2/2015,15.3
9/3/2015,15.4
9/4/2015,15.21
9/8/2015,15.32
9/9/2015,15.12
9/10/2015,15.25
9/11/2015,15.23
9/14/2015,15.04
9/15/2015,15.09
9/16/2015,15.34
9/17/2015,15.24
9/18/2015,15.01
9/21/2015,15.18
9/22/2015,15.09
9/23/2015,14.97
9/24/2015,15.06
9/25/2015,15.15
9/28/2015,14.94
9/29/2015,15.04
9/30/2015,15.15
10/1/2015,15.05
10/2/2015,15.15
10/5/2015,15.35
10/6/2015,15.65
10/7/2015,15.62
10/8/2015,15.69
10/9/2015,15.76
10/12/2015,15.51
10/13/2015,15.41
10/14/2015,15.45
10/15/2015,15.41
10/16/2015,15.42
10/19/2015,15.14
10/20/2015,15.17
10/21/2015,15.04
10/22/2015,15.09
10/23/2015,15
10/26/2015,14.95
10/27/2015,14.89
10/28/2015,15.14
10/29/2015,15.05
10/30/2015,15.2
11/2/2015,15.12
11/3/2015,15.39
11/4/2015,15.13
11/5/2015,15.01
11/6/2015,14.92
11/9/2015,14.79
11/10/2015,14.76
11/11/2015,14.61
11/12/2015,14.4
11/13/2015,14.29
11/16/2015,14.36
11/17/2015,14.14
11/18/2015,14.2
11/19/2015,14.2
11/20/2015,14.18
11/23/2015,14.29
11/24/2015,14.52
11/25/2015,14.5
11/27/2015,14.28
11/30/2015,14.19
12/1/2015,14.35
12/2/2015,14.05
12/3/2015,14.21
12/4/2015,14.19
12/7/2015,13.78
12/8/2015,13.71
12/9/2015,13.72
12/10/2015,13.67
12/11/2015,13.53
12/14/2015,13.44
12/15/2015,13.41
12/16/2015,13.35
12/17/2015,13.21
12/18/2015,13.27
12/21/2015,13.21
12/22/2015,13.15
12/23/2015,13.39
12/24/2015,13.39
12/28/2015,13.2
12/29/2015,13.42
12/30/2015,13.29
12/31/2015,13.36
1/4/2016,13.26
1/5/2016,13.13
1/6/2016,12.92
1/7/2016,12.86
1/8/2016,12.8
1/11/2016,12.45
1/12/2016,12.37
1/13/2016,12.3
1/14/2016,12.33
1/15/2016,12.07
1/19/2016,11.97
1/20/2016,11.88
1/21/2016,12.04
1/22/2016,12.4
1/25/2016,12.13
1/26/2016,12.37
1/27/2016,12.52
1/28/2016,12.66
1/29/2016,12.78
2/1/2016,12.54
2/2/2016,12.32
2/3/2016,12.63
2/4/2016,12.61
2/5/2016,12.53
2/8/2016,12.47
2/9/2016,12.15
2/10/2016,12.17
2/11/2016,12.32
2/12/2016,12.5
2/16/2016,12.36
2/17/2016,12.62
2/18/2016,12.55
2/19/2016,12.44
2/22/2016,12.63
2/23/2016,12.46
2/24/2016,12.62
2/25/2016,12.61
2/26/2016,12.59
2/29/2016,12.75
3/1/2016,12.76
3/2/2016,12.83
3/3/2016,12.9
3/4/2016,13.15
3/7/2016,13.39
3/8/2016,13.21
3/9/2016,13.41
3/10/2016,13.39
3/11/2016,13.44
3/14/2016,13.32
3/15/2016,13.21
3/16/2016,13.44
3/17/2016,13.59
3/18/2016,13.58
3/21/2016,13.62
3/22/2016,13.72
3/23/2016,13.43
3/24/2016,13.35
3/28/2016,13.39
3/29/2016,13.36
3/30/2016,13.31
3/31/2016,13.29
4/1/2016,13.06
4/4/2016,12.88
4/5/2016,12.85
4/6/2016,12.99
4/7/2016,12.95
4/8/2016,13.26
4/11/2016,13.36
4/12/2016,13.65
4/13/2016,13.72
4/14/2016,13.61
4/15/2016,13.56
4/18/2016,13.62
4/19/2016,13.91
4/20/2016,14.18
4/21/2016,14.12
4/22/2016,14.06
4/25/2016,14.05
4/26/2016,14.23
4/27/2016,14.36
4/28/2016,14.44
4/29/2016,14.58
5/2/2016,14.38
5/3/2016,14.16
5/4/2016,14.17
5/5/2016,14.03
5/6/2016,14.12
5/9/2016,13.81
5/10/2016,14.15
5/11/2016,14.48
5/12/2016,14.5
5/13/2016,14.48
5/16/2016,14.64
5/17/2016,14.75
5/18/2016,14.64
5/19/2016,14.6
5/20/2016,14.66
5/23/2016,14.58
5/24/2016,14.58
5/25/2016,14.75
5/26/2016,14.74
5/27/2016,14.8
5/31/2016,14.71
6/1/2016,14.86
6/2/2016,14.89
6/3/2016,14.99
6/6/2016,15.17
6/7/2016,15.32
6/8/2016,15.58
6/9/2016,15.55
6/10/2016,15.36
6/13/2016,15.36
6/14/2016,15.26
6/15/2016,15.18
6/16/2016,14.92
6/17/2016,15.27
6/20/2016,15.41
6/21/2016,15.29
6/22/2016,15.2
6/23/2016,15.32
6/24/2016,15.01
6/27/2016,14.98
6/28/2016,15.22
6/29/2016,15.44
6/30/2016,15.35
7/1/2016,15.54
7/5/2016,15.1
7/6/2016,15.16
7/7/2016,14.73
7/8/2016,14.88
7/11/2016,14.82
7/12/2016,15.1
7/13/2016,14.91
7/14/2016,14.97
7/15/2016,14.93
7/18/2016,14.86
7/19/2016,14.77
7/20/2016,14.67
7/21/2016,14.59
7/22/2016,14.56
7/25/2016,14.4
7/26/2016,14.34
7/27/2016,14.2
7/28/2016,14.16
7/29/2016,14.28
8/1/2016,14.03
8/2/2016,14.01
8/3/2016,14.24
8/4/2016,14.3
8/5/2016,14.36
8/8/2016,14.44
8/9/2016,14.4
8/10/2016,14.23
8/11/2016,14.45
8/12/2016,14.56
8/15/2016,14.8
8/16/2016,14.92
8/17/2016,14.98
8/18/2016,15.17
8/19/2016,15.12
8/22/2016,14.98
8/23/2016,15.04
8/24/2016,14.86
8/25/2016,14.92
8/26/2016,14.87
8/29/2016,14.81
8/30/2016,14.67
8/31/2016,14.39
9/1/2016,14.23
9/2/2016,14.39
9/6/2016,14.49
9/7/2016,14.62
9/8/2016,14.88
9/9/2016,14.65
9/12/2016,14.65
9/13/2016,14.46
9/14/2016,14.35
9/15/2016,14.42
9/16/2016,14.44
9/19/2016,14.43
9/20/2016,14.48
9/21/2016,14.66
9/22/2016,14.74
9/23/2016,14.57
9/26/2016,14.67
9/27/2016,14.53
9/28/2016,14.87
9/29/2016,14.96
9/30/2016,15.01
10/3/2016,15.14
10/4/2016,15.1
10/5/2016,15.19
10/6/2016,15.22
10/7/2016,15.18
10/10/2016,15.35
10/11/2016,15.26
10/12/2016,15.15
10/13/2016,15.25
10/14/2016,15.26
10/17/2016,15.28
10/18/2016,15.31
10/19/2016,15.41
10/20/2016,15.27
10/21/2016,15.33
10/24/2016,15.34
10/25/2016,15.27
10/26/2016,15.17
10/27/2016,15.26
10/28/2016,15.16
10/31/2016,14.96
11/1/2016,15.03
11/2/2016,14.85
11/3/2016,14.8
11/4/2016,14.7
11/7/2016,14.76
11/8/2016,14.74
11/9/2016,14.81
11/10/2016,14.69
11/11/2016,14.41
11/14/2016,14.38
11/15/2016,14.7
11/16/2016,14.52
11/17/2016,14.55
11/18/2016,14.67
11/21/2016,15.08
11/22/2016,15.06
11/23/2016,15.12
11/25/2016,15.01
11/28/2016,15.06
11/29/2016,14.76
11/30/2016,15.21
12/1/2016,15.49
12/2/2016,15.6
12/5/2016,15.68
12/6/2016,15.61
12/7/2016,15.49
12/8/2016,15.52
12/9/2016,15.6
12/12/2016,15.7
12/13/2016,15.74
12/14/2016,15.59
12/15/2016,15.57
12/16/2016,15.64
12/19/2016,15.55
12/20/2016,15.62
12/21/2016,15.53
12/22/2016,15.51
12/23/2016,15.54
12/27/2016,15.78
12/28/2016,15.79
12/29/2016,15.81
12/30/2016,15.84
1/3/2017,15.65
1/4/2017,15.77
1/5/2017,15.85
1/6/2017,15.83
1/9/2017,15.59
1/10/2017,15.52
1/11/2017,15.69
1/12/2017,15.92
1/13/2017,15.89
1/17/2017,15.88
1/18/2017,15.74
1/19/2017,15.69
1/20/2017,15.87
1/23/2017,15.87
1/24/2017,15.91
1/25/2017,15.81
1/26/2017,15.88
1/27/2017,15.75
1/30/2017,15.66
1/31/2017,15.75
2/1/2017,15.92
2/2/2017,15.92
2/3/2017,15.91
2/6/2017,15.81
2/7/2017,15.74
2/8/2017,15.8
2/9/2017,15.88
2/10/2017,16.049999
2/13/2017,15.87
2/14/2017,15.89
2/15/2017,15.91
2/16/2017,15.81
2/17/2017,15.78
2/21/2017,15.76
2/22/2017,15.68
2/23/2017,15.73
2/24/2017,15.7
2/27/2017,15.66
2/28/2017,15.72
3/1/2017,15.79
3/2/2017,15.54
3/3/2017,15.62
3/6/2017,15.6
3/7/2017,15.53
3/8/2017,15.18
3/9/2017,15.05
3/10/2017,14.91
3/13/2017,14.89
3/14/2017,14.83
3/15/2017,14.96
3/16/2017,14.94
3/17/2017,14.99
3/20/2017,14.98
3/21/2017,14.9
3/22/2017,14.89
3/23/2017,14.86
3/24/2017,14.91
3/27/2017,14.89
3/28/2017,14.98
3/29/2017,15.12
3/30/2017,15.18
3/31/2017,15.21
4/3/2017,15.15
4/4/2017,15.3
4/5/2017,15.33
4/6/2017,15.37
4/7/2017,15.41
4/10/2017,15.53
4/11/2017,15.56
4/12/2017,15.56
4/13/2017,15.61
4/17/2017,15.52
4/18/2017,15.46
4/19/2017,15.19
4/20/2017,15.13
4/21/2017,14.98
4/24/2017,14.93
4/25/2017,15
4/26/2017,14.92
4/27/2017,14.84
4/28/2017,14.8
5/1/2017,14.83
5/2/2017,14.67
5/3/2017,14.61
5/4/2017,14.26
5/5/2017,14.46
5/8/2017,14.4
5/9/2017,14.33
5/10/2017,14.56
5/11/2017,14.62
5/12/2017,14.62
5/15/2017,14.7
5/16/2017,14.72
5/17/2017,14.82
5/18/2017,14.78
5/19/2017,15.07
5/22/2017,15.17
5/23/2017,15.12
5/24/2017,15.09
5/25/2017,14.76
5/26/2017,14.87
5/30/2017,14.75
5/31/2017,14.59
6/1/2017,14.49
6/2/2017,14.42
6/5/2017,14.34
6/6/2017,14.44
