Date,Adj Close
11/22/2011,107.595627
11/23/2011,107.605431
11/25/2011,107.585876
11/28/2011,107.605431
11/29/2011,107.605431
11/30/2011,107.585876
12/1/2011,107.611259
12/2/2011,107.611259
12/5/2011,107.591728
12/6/2011,107.591728
12/7/2011,107.601517
12/8/2011,107.611259
12/9/2011,107.611259
12/12/2011,107.611259
12/13/2011,107.62104
12/14/2011,107.611259
12/15/2011,107.611259
12/16/2011,107.611259
12/19/2011,107.62104
12/20/2011,107.601517
12/21/2011,107.601517
12/22/2011,107.601517
12/23/2011,107.581978
12/27/2011,107.594666
12/28/2011,107.594666
12/29/2011,107.594666
12/30/2011,107.614204
1/3/2012,107.594666
1/4/2012,107.594666
1/5/2012,107.594666
1/6/2012,107.604446
1/9/2012,107.614204
1/10/2012,107.614204
1/11/2012,107.614204
1/12/2012,107.594666
1/13/2012,107.604446
1/17/2012,107.604446
1/18/2012,107.604446
1/19/2012,107.604446
1/20/2012,107.584915
1/23/2012,107.594666
1/24/2012,107.604446
1/25/2012,107.614204
1/26/2012,107.614204
1/27/2012,107.604446
1/30/2012,107.594666
1/31/2012,107.594666
2/1/2012,107.584915
2/2/2012,107.575157
2/3/2012,107.565392
2/6/2012,107.575157
2/7/2012,107.575157
2/8/2012,107.575157
2/9/2012,107.565392
2/10/2012,107.565392
2/13/2012,107.565392
2/14/2012,107.565392
2/15/2012,107.575157
2/16/2012,107.565392
2/17/2012,107.565392
2/21/2012,107.565392
2/22/2012,107.584915
2/23/2012,107.584915
2/24/2012,107.584915
2/27/2012,107.565392
2/28/2012,107.584915
2/29/2012,107.584915
3/1/2012,107.565392
3/2/2012,107.565392
3/5/2012,107.584915
3/6/2012,107.584915
3/7/2012,107.575157
3/8/2012,107.575157
3/9/2012,107.584915
3/12/2012,107.584915
3/13/2012,107.584915
3/14/2012,107.584915
3/15/2012,107.575157
3/16/2012,107.565392
3/19/2012,107.565392
3/20/2012,107.565392
3/21/2012,107.565392
3/22/2012,107.575157
3/23/2012,107.575157
3/26/2012,107.565392
3/27/2012,107.565392
3/28/2012,107.584915
3/29/2012,107.575157
3/30/2012,107.575157
4/2/2012,107.584915
4/3/2012,107.565392
4/4/2012,107.565392
4/5/2012,107.565392
4/9/2012,107.565392
4/10/2012,107.575157
4/11/2012,107.575157
4/12/2012,107.584915
4/13/2012,107.604446
4/16/2012,107.594666
4/17/2012,107.594666
4/18/2012,107.584915
4/19/2012,107.584915
4/20/2012,107.575157
4/23/2012,107.575157
4/24/2012,107.575157
4/25/2012,107.575157
4/26/2012,107.575157
4/27/2012,107.584915
4/30/2012,107.575157
5/1/2012,107.584915
5/2/2012,107.575157
5/3/2012,107.565392
5/4/2012,107.594666
5/7/2012,107.584915
5/8/2012,107.594666
5/9/2012,107.575157
5/10/2012,107.594666
5/11/2012,107.584915
5/14/2012,107.575157
5/15/2012,107.584915
5/16/2012,107.575157
5/17/2012,107.575157
5/18/2012,107.565392
5/21/2012,107.575157
5/22/2012,107.575157
5/23/2012,107.575157
5/24/2012,107.584915
5/25/2012,107.594666
5/29/2012,107.594666
5/30/2012,107.594666
5/31/2012,107.604446
6/1/2012,107.575157
6/4/2012,107.604446
6/5/2012,107.604446
6/6/2012,107.604446
6/7/2012,107.584915
6/8/2012,107.594666
6/11/2012,107.604446
6/12/2012,107.604446
6/13/2012,107.604446
6/14/2012,107.604446
6/15/2012,107.594666
6/18/2012,107.584915
6/19/2012,107.594666
6/20/2012,107.594666
6/21/2012,107.604446
6/22/2012,107.594666
6/25/2012,107.594666
6/26/2012,107.584915
6/27/2012,107.575157
6/28/2012,107.594666
6/29/2012,107.594666
7/2/2012,107.584915
7/3/2012,107.594666
7/5/2012,107.584915
7/6/2012,107.594666
7/9/2012,107.594666
7/10/2012,107.584915
7/11/2012,107.584915
7/12/2012,107.584915
7/13/2012,107.594666
7/16/2012,107.584915
7/17/2012,107.584915
7/18/2012,107.594666
7/19/2012,107.584915
7/20/2012,107.584915
7/23/2012,107.594666
7/24/2012,107.594666
7/25/2012,107.584915
7/26/2012,107.584915
7/27/2012,107.594666
7/30/2012,107.584915
7/31/2012,107.594666
8/1/2012,107.594666
8/2/2012,107.604446
8/3/2012,107.604446
8/6/2012,107.584915
8/7/2012,107.594666
8/8/2012,107.584915
8/9/2012,107.584915
8/10/2012,107.594666
8/13/2012,107.594666
8/14/2012,107.594666
8/15/2012,107.584915
8/16/2012,107.594666
8/17/2012,107.594666
8/20/2012,107.584915
8/21/2012,107.584915
8/22/2012,107.584915
8/23/2012,107.604446
8/24/2012,107.604446
8/27/2012,107.604446
8/28/2012,107.604446
8/29/2012,107.594666
8/30/2012,107.604446
8/31/2012,107.614204
9/4/2012,107.605423
9/5/2012,107.605423
9/6/2012,107.605423
9/7/2012,107.605423
9/10/2012,107.605423
9/11/2012,107.605423
9/12/2012,107.605423
9/13/2012,107.615181
9/14/2012,107.615181
9/17/2012,107.615181
9/18/2012,107.615181
9/19/2012,107.605423
9/20/2012,107.605423
9/21/2012,107.605423
9/24/2012,107.605423
9/25/2012,107.595634
9/26/2012,107.595634
9/27/2012,107.595634
9/28/2012,107.605423
10/1/2012,107.59758
10/2/2012,107.607361
10/3/2012,107.59758
10/4/2012,107.607361
10/5/2012,107.59758
10/8/2012,107.607361
10/9/2012,107.607361
10/10/2012,107.607361
10/11/2012,107.59758
10/12/2012,107.59758
10/15/2012,107.59758
10/16/2012,107.59758
10/17/2012,107.59758
10/18/2012,107.607361
10/19/2012,107.59758
10/22/2012,107.607361
10/23/2012,107.607361
10/24/2012,107.59758
10/25/2012,107.59758
10/26/2012,107.59758
10/31/2012,107.59758
11/1/2012,107.607361
11/2/2012,107.607361
11/5/2012,107.587822
11/6/2012,107.587822
11/7/2012,107.587822
11/8/2012,107.587822
11/9/2012,107.587822
11/12/2012,107.587822
11/13/2012,107.587822
11/14/2012,107.587822
11/15/2012,107.607361
11/16/2012,107.59758
11/19/2012,107.59758
11/20/2012,107.59758
11/21/2012,107.59758
11/23/2012,107.59758
11/26/2012,107.607361
11/27/2012,107.617126
11/28/2012,107.617126
11/29/2012,107.617126
11/30/2012,107.607361
12/3/2012,107.599533
12/4/2012,107.599533
12/5/2012,107.599533
12/6/2012,107.599533
12/7/2012,107.609322
12/10/2012,107.599533
12/11/2012,107.609322
12/12/2012,107.609322
12/13/2012,107.619072
12/14/2012,107.619072
12/17/2012,107.619072
12/18/2012,107.619072
12/19/2012,107.628845
12/20/2012,107.619072
12/21/2012,107.628845
12/24/2012,107.619072
12/26/2012,107.619072
12/27/2012,107.628845
12/28/2012,107.628845
12/31/2012,107.648392
1/2/2013,107.628845
1/3/2013,107.628845
1/4/2013,107.628845
1/7/2013,107.619072
1/8/2013,107.619072
1/9/2013,107.628845
1/10/2013,107.628845
1/11/2013,107.628845
1/14/2013,107.619072
1/15/2013,107.619072
1/16/2013,107.619072
1/17/2013,107.609322
1/18/2013,107.619072
1/22/2013,107.619072
1/23/2013,107.619072
1/24/2013,107.609322
1/25/2013,107.609322
1/28/2013,107.609322
1/29/2013,107.619072
1/30/2013,107.619072
1/31/2013,107.619072
2/1/2013,107.622017
2/4/2013,107.612244
2/5/2013,107.622017
2/6/2013,107.622017
2/7/2013,107.612244
2/8/2013,107.612244
2/11/2013,107.622017
2/12/2013,107.622017
2/13/2013,107.622017
2/14/2013,107.612244
2/15/2013,107.612244
2/19/2013,107.612244
2/20/2013,107.612244
2/21/2013,107.602478
2/22/2013,107.612244
2/25/2013,107.612244
2/26/2013,107.612244
2/27/2013,107.612244
2/28/2013,107.612244
3/1/2013,107.61322
3/4/2013,107.603447
3/5/2013,107.603447
3/6/2013,107.61322
3/7/2013,107.61322
3/8/2013,107.603447
3/11/2013,107.603447
3/12/2013,107.622986
3/13/2013,107.622986
3/14/2013,107.622986
3/15/2013,107.622986
3/18/2013,107.61322
3/19/2013,107.61322
3/20/2013,107.61322
3/21/2013,107.622986
3/22/2013,107.632751
3/25/2013,107.622986
3/26/2013,107.622986
3/27/2013,107.632751
3/28/2013,107.622986
4/1/2013,107.61322
4/2/2013,107.61322
4/3/2013,107.622986
4/4/2013,107.622986
4/5/2013,107.622986
4/8/2013,107.632751
4/9/2013,107.622986
4/10/2013,107.632751
4/11/2013,107.632751
4/12/2013,107.632751
4/15/2013,107.632751
4/16/2013,107.632751
4/17/2013,107.632751
4/18/2013,107.622986
4/19/2013,107.632751
4/22/2013,107.632751
4/23/2013,107.622986
4/24/2013,107.622986
4/25/2013,107.632751
4/26/2013,107.632751
4/29/2013,107.632751
4/30/2013,107.642509
5/1/2013,107.622986
5/2/2013,107.622986
5/3/2013,107.632751
5/6/2013,107.632751
5/7/2013,107.632751
5/8/2013,107.632751
5/9/2013,107.642509
5/10/2013,107.642509
5/13/2013,107.642509
5/14/2013,107.642509
5/15/2013,107.642509
5/16/2013,107.632751
5/17/2013,107.632751
5/20/2013,107.632751
5/21/2013,107.632751
5/22/2013,107.632751
5/23/2013,107.622986
5/24/2013,107.632751
5/28/2013,107.622986
5/29/2013,107.622986
5/30/2013,107.622986
5/31/2013,107.632751
6/3/2013,107.642509
6/4/2013,107.642509
6/5/2013,107.642509
6/6/2013,107.642509
6/7/2013,107.632751
6/10/2013,107.642509
6/11/2013,107.632751
6/12/2013,107.622986
6/13/2013,107.632751
6/14/2013,107.642509
6/17/2013,107.642509
6/18/2013,107.632751
6/19/2013,107.632751
6/20/2013,107.622986
6/21/2013,107.622986
6/24/2013,107.632751
6/25/2013,107.632751
6/26/2013,107.622986
6/27/2013,107.622986
6/28/2013,107.61322
7/1/2013,107.632751
7/2/2013,107.632751
7/3/2013,107.632751
7/5/2013,107.642509
7/8/2013,107.642509
7/9/2013,107.642509
7/10/2013,107.642509
7/11/2013,107.622986
7/12/2013,107.632751
7/15/2013,107.622986
7/16/2013,107.632751
7/17/2013,107.642509
7/18/2013,107.632751
7/19/2013,107.632751
7/22/2013,107.622986
7/23/2013,107.622986
7/24/2013,107.632751
7/25/2013,107.632751
7/26/2013,107.632751
7/29/2013,107.632751
7/30/2013,107.622986
7/31/2013,107.642509
8/1/2013,107.632751
8/2/2013,107.632751
8/5/2013,107.642509
8/6/2013,107.642509
8/7/2013,107.642509
8/8/2013,107.642509
8/9/2013,107.632751
8/12/2013,107.642509
8/13/2013,107.642509
8/14/2013,107.632751
8/15/2013,107.642509
8/16/2013,107.642509
8/19/2013,107.622986
8/20/2013,107.642509
8/21/2013,107.622986
8/22/2013,107.622986
8/23/2013,107.622986
8/26/2013,107.632751
8/27/2013,107.642509
8/28/2013,107.642509
8/29/2013,107.642509
8/30/2013,107.642509
9/3/2013,107.652306
9/4/2013,107.652306
9/5/2013,107.642509
9/6/2013,107.652306
9/9/2013,107.642509
9/10/2013,107.652306
9/11/2013,107.642509
9/12/2013,107.652306
9/13/2013,107.652306
9/16/2013,107.642509
9/17/2013,107.642509
9/18/2013,107.652306
9/19/2013,107.652306
9/20/2013,107.652306
9/23/2013,107.652306
9/24/2013,107.652306
9/25/2013,107.662025
9/26/2013,107.662025
9/27/2013,107.662025
9/30/2013,107.652306
10/1/2013,107.642509
10/2/2013,107.632751
10/3/2013,107.632751
10/4/2013,107.642509
10/7/2013,107.632751
10/8/2013,107.632751
10/9/2013,107.61322
10/10/2013,107.61322
10/11/2013,107.622986
10/14/2013,107.61322
10/15/2013,107.593681
10/16/2013,107.603447
10/17/2013,107.632751
10/18/2013,107.642509
10/21/2013,107.642509
10/22/2013,107.632751
10/23/2013,107.642509
10/24/2013,107.642509
10/25/2013,107.642509
10/28/2013,107.622986
10/29/2013,107.622986
10/30/2013,107.632751
10/31/2013,107.632751
11/1/2013,107.622986
11/4/2013,107.622986
11/5/2013,107.622986
11/6/2013,107.622986
11/7/2013,107.622986
11/8/2013,107.622986
11/11/2013,107.632751
11/12/2013,107.642509
11/13/2013,107.642509
11/14/2013,107.642509
11/15/2013,107.632751
11/18/2013,107.632751
11/19/2013,107.632751
11/20/2013,107.642509
11/21/2013,107.642509
11/22/2013,107.642509
11/25/2013,107.642509
11/26/2013,107.642509
11/27/2013,107.642509
11/29/2013,107.632751
12/2/2013,107.622986
12/3/2013,107.622986
12/4/2013,107.632751
12/5/2013,107.642509
12/6/2013,107.642509
12/9/2013,107.632751
12/10/2013,107.642509
12/11/2013,107.642509
12/12/2013,107.642509
12/13/2013,107.642509
12/16/2013,107.642509
12/17/2013,107.632751
12/18/2013,107.652306
12/19/2013,107.632751
12/20/2013,107.632751
12/23/2013,107.632751
12/24/2013,107.632751
12/26/2013,107.634705
12/27/2013,107.634705
12/30/2013,107.634705
12/31/2013,107.64447
1/2/2014,107.624939
1/3/2014,107.64447
1/6/2014,107.634705
1/7/2014,107.634705
1/8/2014,107.64447
1/9/2014,107.64447
1/10/2014,107.64447
1/13/2014,107.634705
1/14/2014,107.64447
1/15/2014,107.64447
1/16/2014,107.634705
1/17/2014,107.64447
1/21/2014,107.634705
1/22/2014,107.634705
1/23/2014,107.634705
1/24/2014,107.634705
1/27/2014,107.634705
1/28/2014,107.64447
1/29/2014,107.64447
1/30/2014,107.64447
1/31/2014,107.634705
2/3/2014,107.663986
2/4/2014,107.64447
2/5/2014,107.634705
2/6/2014,107.654251
2/7/2014,107.64447
2/10/2014,107.64447
2/11/2014,107.64447
2/12/2014,107.634705
2/13/2014,107.64447
2/14/2014,107.634705
2/18/2014,107.634705
2/19/2014,107.634705
2/20/2014,107.634705
2/21/2014,107.634705
2/24/2014,107.634705
2/25/2014,107.64447
2/26/2014,107.64447
2/27/2014,107.64447
2/28/2014,107.654251
3/3/2014,107.634705
3/4/2014,107.634705
3/5/2014,107.64447
3/6/2014,107.64447
3/7/2014,107.634705
3/10/2014,107.64447
3/11/2014,107.634705
3/12/2014,107.634705
3/13/2014,107.634705
3/14/2014,107.64447
3/17/2014,107.654251
3/18/2014,107.64447
3/19/2014,107.654251
3/20/2014,107.654251
3/21/2014,107.654251
3/24/2014,107.654251
3/25/2014,107.654251
3/26/2014,107.64447
3/27/2014,107.663986
3/28/2014,107.663986
3/31/2014,107.663986
4/1/2014,107.654251
4/2/2014,107.663986
4/3/2014,107.67379
4/4/2014,107.67379
4/7/2014,107.654251
4/8/2014,107.67379
4/9/2014,107.663986
4/10/2014,107.663986
4/11/2014,107.663986
4/14/2014,107.654251
4/15/2014,107.663986
4/16/2014,107.663986
4/17/2014,107.654251
4/21/2014,107.654251
4/22/2014,107.654251
4/23/2014,107.654251
4/24/2014,107.654251
4/25/2014,107.654251
4/28/2014,107.654251
4/29/2014,107.663986
4/30/2014,107.663986
5/1/2014,107.663986
5/2/2014,107.663986
5/5/2014,107.663986
5/6/2014,107.654251
5/7/2014,107.663986
5/8/2014,107.654251
5/9/2014,107.663986
5/12/2014,107.654251
5/13/2014,107.663986
5/14/2014,107.663986
5/15/2014,107.654251
5/16/2014,107.663986
5/19/2014,107.663986
5/20/2014,107.654251
5/21/2014,107.663986
5/22/2014,107.654251
5/23/2014,107.67379
5/27/2014,107.663986
5/28/2014,107.663986
5/29/2014,107.654251
5/30/2014,107.663986
6/2/2014,107.663986
6/3/2014,107.654251
6/4/2014,107.654251
6/5/2014,107.654251
6/6/2014,107.663986
6/9/2014,107.663986
6/10/2014,107.654251
6/11/2014,107.654251
6/12/2014,107.654251
6/13/2014,107.663986
6/16/2014,107.663986
6/17/2014,107.64447
6/18/2014,107.64447
6/19/2014,107.654251
6/20/2014,107.64447
6/23/2014,107.654251
6/24/2014,107.654251
6/25/2014,107.654251
6/26/2014,107.663986
6/27/2014,107.663986
6/30/2014,107.663986
7/1/2014,107.663986
7/2/2014,107.654251
7/3/2014,107.663986
7/7/2014,107.663986
7/8/2014,107.663986
7/9/2014,107.663986
7/10/2014,107.654251
7/11/2014,107.654251
7/14/2014,107.663986
7/15/2014,107.663986
7/16/2014,107.663986
7/17/2014,107.663986
7/18/2014,107.663986
7/21/2014,107.663986
7/22/2014,107.654251
7/23/2014,107.663986
7/24/2014,107.663986
7/25/2014,107.654251
7/28/2014,107.654251
7/29/2014,107.663986
7/30/2014,107.654251
7/31/2014,107.654251
8/1/2014,107.663986
8/4/2014,107.663986
8/5/2014,107.654251
8/6/2014,107.663986
8/7/2014,107.663986
8/8/2014,107.67379
8/11/2014,107.663986
8/12/2014,107.654251
8/13/2014,107.654251
8/14/2014,107.654251
8/15/2014,107.663986
8/18/2014,107.663986
8/19/2014,107.663986
8/20/2014,107.663986
8/21/2014,107.67379
8/22/2014,107.67379
8/25/2014,107.663986
8/26/2014,107.654251
8/27/2014,107.654251
8/28/2014,107.654251
8/29/2014,107.663986
9/2/2014,107.663986
9/3/2014,107.663986
9/4/2014,107.654251
9/5/2014,107.654251
9/8/2014,107.654251
9/9/2014,107.654251
9/10/2014,107.654251
9/11/2014,107.654251
9/12/2014,107.654251
9/15/2014,107.663986
9/16/2014,107.663986
9/17/2014,107.663986
9/18/2014,107.663986
9/19/2014,107.67379
9/22/2014,107.67379
9/23/2014,107.67379
9/24/2014,107.67379
9/25/2014,107.683533
9/26/2014,107.683533
9/29/2014,107.683533
9/30/2014,107.64447
10/1/2014,107.663986
10/2/2014,107.663986
10/3/2014,107.64447
10/6/2014,107.654251
10/7/2014,107.663986
10/8/2014,107.663986
10/9/2014,107.67379
10/10/2014,107.663986
10/13/2014,107.67379
10/14/2014,107.67379
10/15/2014,107.654251
10/16/2014,107.654251
10/17/2014,107.654251
10/20/2014,107.67379
10/21/2014,107.67379
10/22/2014,107.67379
10/23/2014,107.67379
10/24/2014,107.67379
10/27/2014,107.67379
10/28/2014,107.67379
10/29/2014,107.663986
10/30/2014,107.654251
10/31/2014,107.663986
11/3/2014,107.654251
11/4/2014,107.663986
11/5/2014,107.663986
11/6/2014,107.654251
11/7/2014,107.654251
11/10/2014,107.663986
11/11/2014,107.663986
11/12/2014,107.663986
11/13/2014,107.663986
11/14/2014,107.663986
11/17/2014,107.663986
11/18/2014,107.663986
11/19/2014,107.663986
11/20/2014,107.663986
11/21/2014,107.663986
11/24/2014,107.64447
11/25/2014,107.64447
11/26/2014,107.663986
11/28/2014,107.654251
12/1/2014,107.663986
12/2/2014,107.654251
12/3/2014,107.654251
12/4/2014,107.654251
12/5/2014,107.654251
12/8/2014,107.634705
12/9/2014,107.634705
12/10/2014,107.634705
12/11/2014,107.64447
12/12/2014,107.64447
12/15/2014,107.654251
12/16/2014,107.654251
12/17/2014,107.654251
12/18/2014,107.634705
12/19/2014,107.64447
12/22/2014,107.615181
12/23/2014,107.624939
12/24/2014,107.634705
12/26/2014,107.634705
12/29/2014,107.615181
12/30/2014,107.624939
12/31/2014,107.64447
1/2/2015,107.624939
1/5/2015,107.624939
1/6/2015,107.634705
1/7/2015,107.634705
1/8/2015,107.634705
1/9/2015,107.64447
1/12/2015,107.663986
1/13/2015,107.654251
1/14/2015,107.654251
1/15/2015,107.663986
1/16/2015,107.663986
1/20/2015,107.663986
1/21/2015,107.654251
1/22/2015,107.663986
1/23/2015,107.663986
1/26/2015,107.654251
1/27/2015,107.654251
1/28/2015,107.64447
1/29/2015,107.67379
1/30/2015,107.654251
2/2/2015,107.67379
2/3/2015,107.683533
2/4/2015,107.663986
2/5/2015,107.663986
2/6/2015,107.663986
2/9/2015,107.663986
2/10/2015,107.654251
2/11/2015,107.663986
2/12/2015,107.654251
2/13/2015,107.663986
2/17/2015,107.67379
2/18/2015,107.683533
2/19/2015,107.683533
2/20/2015,107.67379
2/23/2015,107.663986
2/24/2015,107.663986
2/25/2015,107.663986
2/26/2015,107.663986
2/27/2015,107.67379
3/2/2015,107.663986
3/3/2015,107.654251
3/4/2015,107.67379
3/5/2015,107.654251
3/6/2015,107.663986
3/9/2015,107.654251
3/10/2015,107.663986
3/11/2015,107.654251
3/12/2015,107.654251
3/13/2015,107.663986
3/16/2015,107.663986
3/17/2015,107.654251
3/18/2015,107.64447
3/19/2015,107.654251
3/20/2015,107.654251
3/23/2015,107.663986
3/24/2015,107.654251
3/25/2015,107.654251
3/26/2015,107.654251
3/27/2015,107.654251
3/30/2015,107.654251
3/31/2015,107.663986
4/1/2015,107.663986
4/2/2015,107.654251
4/6/2015,107.663986
4/7/2015,107.663986
4/8/2015,107.67379
4/9/2015,107.67379
4/10/2015,107.67379
4/13/2015,107.663986
4/14/2015,107.67379
4/15/2015,107.67379
4/16/2015,107.67379
4/17/2015,107.67379
4/20/2015,107.663986
4/21/2015,107.663986
4/22/2015,107.663986
4/23/2015,107.67379
4/24/2015,107.663986
4/27/2015,107.663986
4/28/2015,107.67379
4/29/2015,107.663986
4/30/2015,107.67379
5/1/2015,107.663986
5/4/2015,107.67379
5/5/2015,107.683533
5/6/2015,107.67379
5/7/2015,107.683533
5/8/2015,107.683533
5/11/2015,107.67379
5/12/2015,107.683533
5/13/2015,107.67379
5/14/2015,107.67379
5/15/2015,107.67379
5/18/2015,107.67379
5/19/2015,107.67379
5/20/2015,107.67379
5/21/2015,107.67379
5/22/2015,107.67379
5/26/2015,107.67379
5/27/2015,107.67379
5/28/2015,107.683533
5/29/2015,107.67379
6/1/2015,107.67379
6/2/2015,107.67379
6/3/2015,107.683533
6/4/2015,107.67379
6/5/2015,107.663986
6/8/2015,107.663986
6/9/2015,107.663986
6/10/2015,107.67379
6/11/2015,107.683533
6/12/2015,107.67379
6/15/2015,107.663986
6/16/2015,107.663986
6/17/2015,107.683533
6/18/2015,107.663986
6/19/2015,107.67379
6/22/2015,107.67379
6/23/2015,107.67379
6/24/2015,107.67379
6/25/2015,107.683533
6/26/2015,107.663986
6/29/2015,107.67379
6/30/2015,107.683533
7/1/2015,107.67379
7/2/2015,107.683533
7/6/2015,107.683533
7/7/2015,107.683533
7/8/2015,107.703026
7/9/2015,107.683533
7/10/2015,107.683533
7/13/2015,107.69326
7/14/2015,107.69326
7/15/2015,107.69326
7/16/2015,107.69326
7/17/2015,107.69326
7/20/2015,107.67379
7/21/2015,107.67379
7/22/2015,107.67379
7/23/2015,107.67379
7/24/2015,107.683533
7/27/2015,107.67379
7/28/2015,107.67379
7/29/2015,107.67379
7/30/2015,107.67379
7/31/2015,107.663986
8/3/2015,107.67379
8/4/2015,107.663986
8/5/2015,107.67379
8/6/2015,107.67379
8/7/2015,107.67379
8/10/2015,107.654251
8/11/2015,107.663986
8/12/2015,107.654251
8/13/2015,107.654251
8/14/2015,107.654251
8/17/2015,107.654251
8/18/2015,107.654251
8/19/2015,107.654251
8/20/2015,107.67379
8/21/2015,107.663986
8/24/2015,107.683533
8/25/2015,107.67379
8/26/2015,107.67379
8/27/2015,107.67379
8/28/2015,107.663986
8/31/2015,107.67379
9/1/2015,107.674759
9/2/2015,107.674759
9/3/2015,107.684517
9/4/2015,107.684517
9/8/2015,107.674759
9/9/2015,107.674759
9/10/2015,107.655212
9/11/2015,107.655212
9/14/2015,107.664978
9/15/2015,107.635666
9/16/2015,107.655212
9/17/2015,107.645447
9/18/2015,107.694237
9/21/2015,107.684517
9/22/2015,107.694237
9/23/2015,107.694237
9/24/2015,107.713783
9/25/2015,107.713783
9/28/2015,107.704018
9/29/2015,107.704018
9/30/2015,107.704018
10/1/2015,107.712807
10/2/2015,107.722565
10/5/2015,107.712807
10/6/2015,107.722565
10/7/2015,107.722565
10/8/2015,107.712807
10/9/2015,107.722565
10/12/2015,107.712807
10/13/2015,107.712807
10/14/2015,107.722565
10/15/2015,107.712807
10/16/2015,107.712807
10/19/2015,107.703033
10/20/2015,107.712807
10/21/2015,107.703033
10/22/2015,107.712807
10/23/2015,107.693283
10/26/2015,107.68354
10/27/2015,107.693283
10/28/2015,107.68354
10/29/2015,107.673759
10/30/2015,107.673759
11/2/2015,107.651306
11/3/2015,107.661057
11/4/2015,107.651306
11/5/2015,107.661057
11/6/2015,107.631767
11/9/2015,107.651306
11/10/2015,107.631767
11/11/2015,107.631767
11/12/2015,107.641533
11/13/2015,107.631767
11/16/2015,107.651306
11/17/2015,107.641533
11/18/2015,107.641533
11/19/2015,107.651306
11/20/2015,107.641533
11/23/2015,107.641533
11/24/2015,107.651306
11/25/2015,107.661057
11/27/2015,107.661057
11/30/2015,107.661057
12/1/2015,107.647385
12/2/2015,107.647385
12/3/2015,107.647385
12/4/2015,107.647385
12/7/2015,107.618057
12/8/2015,107.588791
12/9/2015,107.588791
12/10/2015,107.598549
12/11/2015,107.60833
12/14/2015,107.598549
12/15/2015,107.588791
12/16/2015,107.588791
12/17/2015,107.60833
12/18/2015,107.618057
12/21/2015,107.618057
12/22/2015,107.627861
12/23/2015,107.627861
12/24/2015,107.648361
12/28/2015,107.638596
12/29/2015,107.658142
12/30/2015,107.658142
12/31/2015,107.648361
1/4/2016,107.648361
1/5/2016,107.658142
1/6/2016,107.638596
1/7/2016,107.648361
1/8/2016,107.658142
1/11/2016,107.648361
1/12/2016,107.658142
1/13/2016,107.658142
1/14/2016,107.677643
1/15/2016,107.687424
1/19/2016,107.726494
1/20/2016,107.736275
1/21/2016,107.736275
1/22/2016,107.716743
1/25/2016,107.716743
1/26/2016,107.716743
1/27/2016,107.716743
1/28/2016,107.716743
1/29/2016,107.726494
2/1/2016,107.705994
2/2/2016,107.735298
2/3/2016,107.745056
2/4/2016,107.745056
2/5/2016,107.72554
2/8/2016,107.72554
2/9/2016,107.745056
2/10/2016,107.735298
2/11/2016,107.745056
2/12/2016,107.754837
2/16/2016,107.754837
2/17/2016,107.754837
2/18/2016,107.764633
2/19/2016,107.754837
2/22/2016,107.735298
2/23/2016,107.754837
2/24/2016,107.745056
2/25/2016,107.745056
2/26/2016,107.745056
2/29/2016,107.764633
3/1/2016,107.715767
3/2/2016,107.735313
3/3/2016,107.745056
3/4/2016,107.735313
3/7/2016,107.735313
3/8/2016,107.745056
3/9/2016,107.754822
3/10/2016,107.754822
3/11/2016,107.745056
3/14/2016,107.745056
3/15/2016,107.754822
3/16/2016,107.76461
3/17/2016,107.774399
3/18/2016,107.76461
3/21/2016,107.774399
3/22/2016,107.76461
3/23/2016,107.76461
3/24/2016,107.7939
3/28/2016,107.774399
3/29/2016,107.813438
3/30/2016,107.823196
3/31/2016,107.80368
4/1/2016,107.79393
4/4/2016,107.813446
4/5/2016,107.83297
4/6/2016,107.83297
4/7/2016,107.83297
4/8/2016,107.842735
4/11/2016,107.823212
4/12/2016,107.842735
4/13/2016,107.842735
4/14/2016,107.83297
4/15/2016,107.83297
4/18/2016,107.852524
4/19/2016,107.852524
4/20/2016,107.852524
4/21/2016,107.852524
4/22/2016,107.862289
4/25/2016,107.842735
4/26/2016,107.842735
4/27/2016,107.881836
4/28/2016,107.872047
4/29/2016,107.862289
5/2/2016,107.854462
5/3/2016,107.864227
5/4/2016,107.864227
5/5/2016,107.883789
5/6/2016,107.893547
5/9/2016,107.893547
5/10/2016,107.883789
5/11/2016,107.883789
5/12/2016,107.864227
5/13/2016,107.864227
5/16/2016,107.874016
5/17/2016,107.874016
5/18/2016,107.864227
5/19/2016,107.874016
5/20/2016,107.854462
5/23/2016,107.864227
5/24/2016,107.854462
5/25/2016,107.864227
5/26/2016,107.864227
5/27/2016,107.844704
5/31/2016,107.854462
6/1/2016,107.855438
6/2/2016,107.865219
6/3/2016,107.865219
6/6/2016,107.884773
6/7/2016,107.894531
6/8/2016,107.894531
6/9/2016,107.894531
6/10/2016,107.904343
6/13/2016,107.904343
6/14/2016,107.894531
6/15/2016,107.894531
6/16/2016,107.923859
6/17/2016,107.923859
6/20/2016,107.904343
6/21/2016,107.904343
6/22/2016,107.923859
6/23/2016,107.894531
6/24/2016,107.953217
6/27/2016,107.953217
6/28/2016,107.933624
6/29/2016,107.933624
6/30/2016,107.962975
7/1/2016,107.984497
7/5/2016,107.964935
7/6/2016,107.9356
7/7/2016,107.964935
7/8/2016,107.955139
7/11/2016,107.9356
7/12/2016,107.945381
