Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,37.554691,37.593750,37.554691,37.554691,16.928465,3200
2000-07-31,37.625000,37.625000,37.218750,37.296879,16.812256,78800
2000-08-01,37.687500,38.085941,37.656250,38.085941,17.167940,420400
2000-08-02,38.171879,38.171879,38.109379,38.156250,17.199638,13800
2000-08-03,38.062500,38.062500,37.664059,37.875000,17.072866,41800
2000-08-04,37.546879,37.546879,37.093750,37.281250,16.805216,175200
2000-08-07,37.421879,37.546879,37.250000,37.281250,16.805216,63800
2000-08-08,37.125000,37.406250,37.125000,37.343750,16.833395,159800
2000-08-09,37.468750,37.468750,37.359379,37.375000,16.847481,3800
2000-08-10,37.562500,37.609379,37.460941,37.562500,16.931997,10400
2000-08-11,37.578121,37.671879,37.562500,37.625000,16.960167,23600
2000-08-14,37.562500,37.718750,37.562500,37.718750,17.002426,600
2000-08-15,37.562500,37.625000,37.500000,37.500000,16.903820,17400
2000-08-16,37.500000,37.703121,37.500000,37.625000,16.960167,13400
2000-08-17,37.734379,37.734379,37.679691,37.679691,16.984823,3600
2000-08-18,37.625000,37.625000,37.343750,37.343750,16.833395,59000
2000-08-21,37.421879,37.421879,37.203121,37.203121,16.769989,160400
2000-08-22,37.296879,37.437500,37.250000,37.312500,16.819307,57400
2000-08-23,37.312500,37.320309,36.906250,36.906250,16.636169,86400
2000-08-24,36.906250,36.929691,36.648441,36.648441,16.519962,90800
2000-08-25,36.765621,36.765621,36.578121,36.593750,16.495312,9800
2000-08-28,36.578121,36.820309,36.578121,36.648441,16.519962,8200
2000-08-29,36.500000,36.500000,36.296879,36.312500,16.368534,9800
2000-08-30,36.250000,36.500000,36.250000,36.500000,16.453054,2200
2000-08-31,36.640621,36.734379,36.640621,36.734379,16.558699,1000
2000-09-01,36.515621,36.710941,36.515621,36.515621,16.460094,41600
2000-09-05,36.656250,36.812500,36.593750,36.750000,16.565741,544200
2000-09-06,36.750000,37.046879,36.718750,37.039059,16.696049,255400
2000-09-07,36.906250,37.000000,36.906250,37.000000,16.678442,72200
2000-09-08,37.171879,37.703121,37.171879,37.703121,16.995380,167600
2000-09-11,37.843750,38.031250,37.781250,37.921879,17.093992,9200
2000-09-12,37.843750,38.109379,37.843750,38.093750,17.171471,20200
2000-09-13,38.156250,38.156250,37.843750,38.000000,17.129206,3800
2000-09-14,38.031250,38.093750,37.890621,37.937500,17.101036,15000
2000-09-15,38.007809,38.007809,37.843750,37.968750,17.115124,2400
2000-09-18,37.625000,37.656250,37.453121,37.453121,16.882690,9800
2000-09-19,37.335941,37.570309,37.296879,37.570309,16.935514,9200
2000-09-20,37.718750,37.718750,37.500000,37.500000,16.903820,10800
2000-09-21,37.531250,37.531250,37.335941,37.468750,16.889732,1200
2000-09-22,37.000000,37.468750,37.000000,37.468750,16.889732,53800
2000-09-25,37.575001,37.575001,37.424999,37.424999,16.870016,5200
2000-09-26,37.500000,37.575001,37.424999,37.575001,16.937628,5400
2000-09-27,37.625000,37.799999,37.500000,37.799999,17.039045,1600
2000-09-28,38.075001,38.075001,37.950001,37.950001,17.106668,2000
2000-09-29,38.174999,38.174999,37.875000,37.875000,17.072866,196400
2000-10-02,37.900002,37.900002,37.474998,37.525002,16.915089,10200
2000-10-03,37.299999,37.299999,37.025002,37.049999,16.700970,3200
2000-10-04,36.685001,36.685001,36.525002,36.525002,16.464319,21800
2000-10-05,36.625000,36.700001,36.625000,36.700001,16.543207,1200
2000-10-06,36.724998,36.724998,36.599998,36.625000,16.509394,2400
2000-10-09,36.625000,36.625000,36.400002,36.599998,16.498133,64000
2000-10-10,36.625000,36.625000,36.500000,36.625000,16.509394,4200
2000-10-11,36.500000,36.500000,36.174999,36.349998,16.385441,2000
2000-10-12,36.125000,36.125000,35.724998,35.775002,16.126244,11000
2000-10-13,35.650002,35.849998,35.625000,35.849998,16.160051,2200
2000-10-16,35.924999,36.299999,35.924999,36.299999,16.362898,8200
2000-10-17,36.275002,36.275002,35.625000,35.799999,16.137510,29200
2000-10-18,35.025002,35.200001,34.994999,35.174999,16.062395,41000
2000-10-19,35.400002,35.450001,35.275002,35.450001,16.187975,2000
2000-10-20,35.325001,35.325001,35.325001,35.325001,16.130892,800
2000-10-23,35.125000,35.224998,35.049999,35.049999,16.005318,5800
2000-10-24,34.849998,34.849998,34.750000,34.750000,15.868324,100000
2000-10-25,34.674999,34.775002,34.625000,34.625000,15.811237,13400
2000-10-26,34.549999,34.750000,34.525002,34.724998,15.856907,2800
2000-10-27,34.825001,35.375000,34.799999,35.150002,16.050978,310800
2000-10-30,35.224998,35.349998,35.174999,35.325001,16.130892,5200
2000-10-31,35.375000,35.375000,35.275002,35.275002,16.108059,2600
2000-11-01,35.349998,35.424999,35.349998,35.424999,16.176556,34600
2000-11-02,35.500000,35.549999,35.375000,35.549999,16.233635,9400
2000-11-03,35.625000,35.625000,35.450001,35.450001,16.187975,600
2000-11-06,35.500000,35.549999,35.375000,35.549999,16.233635,60000
2000-11-07,35.599998,35.599998,35.450001,35.599998,16.256472,3800
2000-11-08,35.750000,35.750000,35.750000,35.750000,16.324965,600
2000-11-09,35.599998,35.599998,35.474998,35.474998,16.199390,48800
2000-11-10,35.275002,35.275002,35.174999,35.200001,16.073809,7800
2000-11-13,35.025002,35.224998,35.000000,35.224998,16.085226,800
2000-11-14,35.349998,35.575001,35.349998,35.575001,16.245052,800
2000-11-15,35.750000,35.750000,35.650002,35.650002,16.279303,2800
2000-11-16,35.700001,35.750000,35.700001,35.750000,16.324965,14000
2000-11-17,35.625000,35.625000,35.590000,35.590000,16.251907,2000
2000-11-20,35.650002,35.650002,35.549999,35.549999,16.233635,244000
2000-11-21,35.700001,35.700001,35.500000,35.599998,16.256472,2800
2000-11-22,35.549999,35.549999,35.450001,35.450001,16.187975,1000
2000-11-24,35.450001,35.450001,35.450001,35.450001,16.187975,0
2000-11-27,35.650002,35.650002,35.500000,35.500000,16.210806,3400
2000-11-28,35.700001,35.700001,35.549999,35.625000,16.267879,2000
2000-11-29,35.549999,35.674999,35.525002,35.674999,16.290722,2200
2000-11-30,35.849998,36.025002,35.849998,36.000000,16.439123,1000
2000-12-01,36.000000,36.150002,36.000000,36.025002,16.450541,3000
2000-12-04,36.000000,36.150002,35.974998,36.150002,16.507626,7800
2000-12-05,36.150002,36.150002,36.150002,36.150002,16.507626,0
2000-12-06,36.950001,37.000000,36.875000,36.900002,16.850100,7400
2000-12-07,36.900002,36.900002,36.750000,36.750000,16.781607,3800
2000-12-08,36.825001,37.099998,36.825001,37.099998,16.941431,5000
2000-12-11,37.200001,37.375000,37.200001,37.375000,17.067015,7200
2000-12-12,37.525002,37.549999,37.525002,37.549999,17.146925,1200
2000-12-13,37.450001,37.500000,37.450001,37.500000,17.124090,20200
2000-12-14,37.474998,37.474998,37.299999,37.299999,17.032763,37800
2000-12-15,37.500000,37.500000,37.200001,37.474998,17.112667,11200
2000-12-18,37.500000,38.125000,37.500000,38.125000,17.409485,45800
2000-12-19,38.174999,38.174999,38.025002,38.150002,17.420904,7000
2000-12-20,37.599998,37.599998,37.349998,37.375000,17.297346,8200
2000-12-21,37.450001,37.474998,37.299999,37.474998,17.343615,9400
2000-12-22,37.500000,37.500000,35.900002,37.325001,17.274197,5200
2000-12-26,37.200001,37.325001,37.099998,37.299999,17.262630,19000
2000-12-27,37.400002,37.750000,37.400002,37.750000,17.470896,6000
2000-12-28,37.849998,38.299999,37.849998,38.299999,17.725435,60400
2000-12-29,38.450001,38.450001,37.974998,37.974998,17.575026,107200
2001-01-02,37.900002,37.900002,37.500000,37.650002,17.424612,21000
2001-01-03,37.650002,38.224998,37.650002,38.099998,17.632874,119000
2001-01-04,38.174999,38.174999,37.849998,37.849998,17.517174,175600
2001-01-05,37.549999,37.549999,37.325001,37.424999,17.320478,23600
2001-01-08,37.599998,37.599998,37.375000,37.375000,17.297346,9400
2001-01-09,37.500000,37.575001,37.474998,37.549999,17.378330,2200
2001-01-10,37.275002,37.474998,37.224998,37.375000,17.297346,12200
2001-01-11,37.575001,37.625000,37.424999,37.424999,17.320478,1000
2001-01-12,37.474998,37.575001,37.349998,37.474998,17.343615,6800
2001-01-16,37.525002,37.525002,37.500000,37.500000,17.355188,5600
2001-01-17,37.625000,37.724998,37.525002,37.660000,17.429241,162600
2001-01-18,37.674999,37.674999,37.525002,37.549999,17.378330,163200
2001-01-19,37.724998,37.775002,37.625000,37.700001,17.447748,9200
2001-01-22,37.700001,37.700001,37.525002,37.650002,17.424612,4400
2001-01-23,37.750000,38.000000,37.750000,38.000000,17.586597,5800
2001-01-24,38.049999,38.174999,38.049999,38.125000,17.644438,11000
2001-01-25,38.150002,38.174999,38.150002,38.174999,17.667582,3400
2001-01-26,38.250000,38.250000,38.099998,38.150002,17.656013,2000
2001-01-29,38.154999,38.174999,38.025002,38.174999,17.667582,8000
2001-01-30,38.099998,38.340000,38.099998,38.325001,17.737000,10400
2001-01-31,38.325001,38.349998,38.150002,38.150002,17.656013,2800
2001-02-01,38.224998,38.224998,38.174999,38.174999,17.667582,1800
2001-02-02,38.174999,38.174999,38.000000,38.025002,17.598164,1000
2001-02-05,38.099998,38.099998,37.924999,38.049999,17.609734,30400
2001-02-06,37.674999,38.000000,37.650002,37.950001,17.563450,11200
2001-02-07,37.924999,37.924999,37.724998,37.724998,17.459320,6200
2001-02-08,37.724998,37.825001,37.625000,37.700001,17.447748,14000
2001-02-09,37.700001,37.700001,37.200001,37.340000,17.281143,313800
2001-02-12,37.400002,37.459999,37.200001,37.320000,17.271889,265400
2001-02-13,37.474998,37.500000,37.285000,37.360001,17.290400,114200
2001-02-14,37.325001,37.474998,37.250000,37.470001,17.341316,5000
2001-02-15,37.575001,37.735001,37.509998,37.605000,17.403788,6200
2001-02-16,37.575001,37.625000,37.525002,37.525002,17.366760,35600
2001-02-20,37.500000,37.625000,37.349998,37.485001,17.348246,14200
2001-02-21,37.259998,37.259998,37.195000,37.195000,17.214037,1600
2001-02-22,37.049999,37.049999,36.650002,36.750000,17.008080,50000
2001-02-23,36.700001,36.974998,36.700001,36.904999,17.079823,7000
2001-02-26,36.889999,37.110001,36.889999,37.075001,17.158495,19600
2001-02-27,37.349998,37.490002,37.330002,37.470001,17.341316,22000
2001-02-28,37.400002,37.625000,37.400002,37.625000,17.413040,5000
2001-03-01,37.500000,37.814999,37.500000,37.680000,17.438492,5200
2001-03-02,38.099998,38.130001,38.029999,38.105000,17.635185,6000
2001-03-05,38.099998,38.115002,37.919998,38.049999,17.609734,42800
2001-03-06,37.950001,38.084999,37.919998,37.919998,17.549568,6600
2001-03-07,37.974998,38.200001,37.974998,38.200001,17.679157,12400
2001-03-08,38.244999,38.275002,38.110001,38.275002,17.713869,24400
2001-03-09,37.900002,38.099998,37.869999,38.090000,17.679045,6600
2001-03-12,37.730000,37.830002,37.590000,37.590000,17.446983,6600
2001-03-13,37.680000,37.680000,37.365002,37.634998,17.467869,22200
2001-03-14,37.305000,37.380001,37.279999,37.279999,17.303095,15800
2001-03-15,37.305000,37.389999,37.200001,37.200001,17.265972,16200
2001-03-16,37.209999,37.209999,36.935001,36.950001,17.149933,36400
2001-03-19,36.930000,37.275002,36.910000,37.275002,17.300779,27800
2001-03-20,37.395000,37.840000,37.395000,37.625000,17.463226,29200
2001-03-21,37.299999,37.320000,36.790001,36.945000,17.147614,31000
2001-03-22,36.840000,36.840000,36.060001,36.605000,16.989799,8800
2001-03-23,36.669998,37.174999,36.669998,36.720001,17.043177,55400
2001-03-26,36.759998,37.509998,36.759998,37.360001,17.340237,16800
2001-03-27,37.049999,37.349998,37.049999,37.349998,17.335592,10000
2001-03-28,37.049999,37.375000,36.869999,37.224998,17.277578,204400
2001-03-29,37.330002,37.435001,37.185001,37.349998,17.335592,18600
2001-03-30,37.584999,37.775002,37.470001,37.470001,17.391285,64000
2001-04-02,37.770000,37.770000,37.450001,37.650002,17.474829,19800
2001-04-03,37.759998,37.799999,37.250000,37.250000,17.289171,11800
2001-04-04,37.634998,37.634998,37.099998,37.215000,17.272928,31000
2001-04-05,37.525002,37.799999,37.500000,37.799999,17.544449,17000
2001-04-06,37.500000,37.500000,37.330002,37.424999,17.370403,6800
2001-04-09,37.299999,37.599998,37.279999,37.505001,17.407530,5400
2001-04-10,37.575001,37.680000,37.575001,37.650002,17.474829,7000
2001-04-11,37.599998,37.599998,36.860001,36.904999,17.129047,7600
2001-04-12,37.009998,37.009998,36.845001,36.845001,17.101208,3800
2001-04-16,37.099998,37.195000,36.980000,37.195000,17.263645,10800
2001-04-17,36.910000,37.330002,36.910000,37.330002,17.326309,8400
2001-04-18,37.474998,37.860001,37.355000,37.799999,17.544449,167800
2001-04-19,37.875000,37.959999,37.570000,37.959999,17.618719,7800
2001-04-20,38.049999,38.070000,37.619999,37.810001,17.549091,4600
2001-04-23,37.799999,37.799999,37.500000,37.500000,17.405216,11200
2001-04-24,37.625000,37.715000,37.450001,37.689999,17.493389,9600
2001-04-25,37.689999,37.900002,37.689999,37.720001,17.507326,21800
2001-04-26,38.075001,38.430000,37.910000,38.259998,17.757957,53800
2001-04-27,38.500000,38.785000,38.500000,38.785000,18.001627,19000
2001-04-30,38.799999,38.849998,38.540001,38.680000,17.952900,26000
2001-05-01,38.500000,38.730000,38.450001,38.730000,17.976107,14800
2001-05-02,38.775002,38.775002,38.360001,38.650002,17.938969,29200
2001-05-03,38.575001,38.674999,38.500000,38.674999,17.950575,3800
2001-05-04,38.509998,38.509998,38.435001,38.494999,17.867029,8200
2001-05-07,38.500000,38.650002,38.330002,38.424999,17.834532,36600
2001-05-08,38.450001,38.450001,38.009998,38.150002,17.706905,34000
2001-05-09,38.125000,38.375000,38.115002,38.305000,17.778845,15400
2001-05-10,38.410000,38.410000,38.139999,38.369999,17.809010,24600
2001-05-11,38.375000,38.375000,38.064999,38.340000,17.795090,3600
2001-05-14,38.305000,38.334999,38.105000,38.325001,17.788120,11800
2001-05-15,38.459999,38.634998,38.459999,38.634998,17.932001,17600
2001-05-16,38.549999,38.814999,38.455002,38.724998,17.973782,9800
2001-05-17,38.950001,39.105000,38.875000,39.000000,18.101423,106400
2001-05-18,39.049999,39.250000,38.959999,39.250000,18.217459,9600
2001-05-21,39.224998,39.365002,39.055000,39.365002,18.270836,18800
2001-05-22,39.474998,39.700001,39.474998,39.549999,18.356705,218800
2001-05-23,39.674999,39.794998,39.459999,39.775002,18.461121,76400
2001-05-24,39.755001,39.910000,39.689999,39.910000,18.523781,2200
2001-05-25,39.950001,39.950001,39.799999,39.799999,18.472729,13600
2001-05-29,39.924999,39.924999,39.575001,39.674999,18.414707,504600
2001-05-30,39.325001,39.424999,39.174999,39.400002,18.287081,63400
2001-05-31,39.250000,39.564999,39.250000,39.564999,18.363661,3200
2001-06-01,39.549999,39.599998,39.500000,39.599998,18.379896,8800
2001-06-04,39.695000,39.724998,39.689999,39.715000,18.433277,2000
2001-06-05,39.855000,39.974998,39.695000,39.950001,18.542351,10000
2001-06-06,39.939999,40.125000,39.939999,40.099998,18.611971,3400
2001-06-07,40.125000,40.154999,39.950001,40.154999,18.637506,11800
2001-06-08,39.825001,39.825001,39.650002,39.695000,18.605633,306000
2001-06-11,39.724998,40.035000,39.669998,40.035000,18.764986,33600
2001-06-12,40.025002,40.375000,40.025002,40.375000,18.924356,71600
2001-06-13,40.275002,40.474998,40.244999,40.474998,18.971222,6000
2001-06-14,40.400002,40.404999,40.189999,40.355000,18.914976,17000
2001-06-15,40.330002,40.375000,40.220001,40.220001,18.851706,7200
2001-06-18,40.325001,40.480000,40.250000,40.439999,18.954824,19800
2001-06-19,40.525002,40.549999,40.375000,40.400002,18.936071,36400
2001-06-20,40.400002,40.779999,40.400002,40.779999,19.114183,27600
2001-06-21,40.750000,40.945000,40.724998,40.935001,19.186834,21800
2001-06-22,40.950001,40.950001,40.674999,40.750000,19.100128,18200
2001-06-25,40.825001,40.855000,40.509998,40.509998,18.987629,39600
2001-06-26,40.424999,40.974998,40.424999,40.974998,19.205584,10200
2001-06-27,40.950001,40.974998,40.775002,40.775002,19.111839,82600
2001-06-28,41.160000,41.230000,41.125000,41.125000,19.275888,9400
2001-06-29,41.250000,41.514999,41.165001,41.165001,19.294634,24800
2001-07-02,41.290001,41.474998,41.139999,41.474998,19.439934,27600
2001-07-03,41.424999,41.549999,41.424999,41.525002,19.463373,8200
2001-07-05,41.500000,41.549999,41.349998,41.375000,19.393074,13600
2001-07-06,41.255001,41.330002,41.090000,41.314999,19.364943,17000
2001-07-09,41.200001,41.200001,40.560001,40.575001,19.018097,90600
2001-07-10,40.849998,40.855000,40.465000,40.630001,19.043877,44800
2001-07-11,40.575001,40.575001,40.209999,40.299999,18.889196,115400
2001-07-12,40.424999,40.695000,40.275002,40.695000,19.074345,11600
2001-07-13,40.695000,40.860001,40.645000,40.860001,19.151676,13000
2001-07-16,40.974998,41.000000,40.645000,40.814999,19.130587,36400
2001-07-17,40.825001,40.985001,40.615002,40.834999,19.139961,17400
2001-07-18,41.000000,41.095001,41.000000,41.095001,19.261827,20200
2001-07-19,41.099998,41.145000,40.869999,40.904999,19.172773,202600
2001-07-20,40.904999,41.000000,40.799999,40.799999,19.123558,24200
2001-07-23,41.000000,41.000000,40.625000,40.750000,19.100128,14000
2001-07-24,40.974998,40.974998,40.424999,40.424999,18.947784,45200
2001-07-25,40.299999,40.415001,40.174999,40.375000,18.924356,523800
2001-07-26,40.645000,40.645000,40.395000,40.645000,19.050901,8200
2001-07-27,40.750000,40.750000,40.525002,40.695000,19.074345,7800
2001-07-30,40.575001,40.625000,40.270000,40.349998,18.912634,7600
2001-07-31,40.514999,40.560001,40.455002,40.455002,18.961849,17600
2001-08-01,40.384998,40.689999,40.384998,40.625000,19.041534,4600
2001-08-02,40.799999,40.880001,40.709999,40.869999,19.156368,6200
2001-08-03,40.959999,41.075001,40.705002,41.075001,19.252455,24800
2001-08-06,41.174999,41.174999,40.884998,41.174999,19.299324,14200
2001-08-07,41.125000,41.205002,41.049999,41.205002,19.313389,35600
2001-08-08,41.325001,41.349998,41.299999,41.314999,19.364943,5200
2001-08-09,41.375000,41.500000,41.099998,41.500000,19.451653,151000
2001-08-10,41.450001,41.750000,41.450001,41.750000,19.568836,17000
2001-08-13,41.825001,41.825001,41.639999,41.764999,19.575867,21400
2001-08-14,41.775002,42.000000,41.775002,41.965000,19.669609,18200
2001-08-15,42.049999,42.165001,41.855000,42.165001,19.763355,353600
2001-08-16,42.075001,42.410000,41.930000,42.410000,19.878180,132000
2001-08-17,42.375000,42.474998,42.325001,42.474998,19.908659,13000
2001-08-20,42.325001,42.619999,42.325001,42.599998,19.967237,32600
2001-08-21,42.750000,43.075001,42.709999,43.014999,20.161758,649800
2001-08-22,43.025002,43.025002,42.654999,42.950001,20.131292,63000
2001-08-23,42.849998,42.974998,42.825001,42.825001,20.072702,14800
2001-08-24,42.750000,42.849998,42.424999,42.424999,19.885216,18600
2001-08-27,42.645000,42.845001,42.349998,42.654999,19.993021,79400
2001-08-28,42.500000,42.695000,42.349998,42.450001,19.896936,10800
2001-08-29,42.224998,42.224998,41.775002,41.939999,19.657892,111600
2001-08-30,42.000000,42.275002,41.430000,41.654999,19.524302,71600
2001-08-31,41.840000,42.044998,41.549999,41.549999,19.475086,29600
2001-09-04,41.650002,41.650002,41.334999,41.575001,19.486813,89000
2001-09-05,41.575001,41.630001,41.235001,41.235001,19.327444,17000
2001-09-06,41.349998,41.424999,40.860001,40.865002,19.154022,282000
2001-09-07,40.599998,40.869999,40.375000,40.599998,19.029818,28200
2001-09-10,40.400002,40.415001,40.275002,40.415001,18.943102,34000
2001-09-17,39.450001,39.450001,38.849998,38.849998,18.209558,111800
2001-09-18,38.900002,39.634998,38.900002,39.410000,18.472046,41000
2001-09-19,39.599998,39.599998,38.279999,38.950001,18.256437,70200
2001-09-20,38.375000,38.375000,37.924999,38.060001,17.839279,33200
2001-09-21,37.000000,37.650002,36.974998,37.025002,17.354162,11000
2001-09-24,37.974998,38.150002,37.650002,37.650002,17.647104,53200
2001-09-25,37.750000,38.099998,37.750000,38.084999,17.850992,73600
2001-09-26,38.424999,38.900002,38.325001,38.900002,18.233009,83400
2001-09-27,38.900002,39.000000,38.750000,39.000000,18.279875,4600
2001-09-28,39.349998,39.639999,39.174999,39.630001,18.575155,65400
2001-10-01,38.400002,38.775002,38.299999,38.660000,18.170938,122600
2001-10-02,38.875000,38.974998,38.125000,38.400002,18.048752,334400
2001-10-03,38.275002,38.275002,37.615002,37.665001,17.703272,45400
2001-10-04,38.500000,38.650002,38.154999,38.154999,17.933584,230400
2001-10-05,38.275002,38.275002,37.560001,37.900002,17.813728,59200
2001-10-08,37.900002,38.110001,37.750000,37.900002,17.813728,7000
2001-10-09,38.125000,38.285000,37.990002,37.990002,17.856033,217600
2001-10-10,38.299999,38.505001,38.250000,38.505001,18.098095,85400
2001-10-11,39.000000,39.095001,38.750000,38.799999,18.236744,69000
2001-10-12,38.700001,38.849998,38.650002,38.849998,18.260239,17000
2001-10-15,38.900002,39.075001,38.750000,38.900002,18.283758,12600
2001-10-16,38.799999,38.825001,38.529999,38.549999,18.119246,11600
2001-10-17,38.575001,38.595001,38.299999,38.305000,18.004087,18000
2001-10-18,38.325001,38.325001,38.000000,38.000000,17.860727,13000
2001-10-19,37.799999,37.974998,37.625000,37.669998,17.705624,8200
2001-10-22,37.625000,37.625000,36.825001,37.345001,17.552874,46600
2001-10-23,37.450001,37.450001,37.075001,37.365002,17.562267,35600
2001-10-24,37.224998,37.290001,36.779999,36.825001,17.308464,26400
2001-10-25,36.724998,37.099998,36.700001,37.099998,17.437712,27600
2001-10-26,37.125000,37.125000,36.849998,36.974998,17.378962,106800
2001-10-29,37.099998,37.174999,36.869999,37.174999,17.472969,57200
2001-10-30,37.150002,37.200001,36.875000,37.009998,17.395407,6000
2001-10-31,37.099998,37.345001,37.099998,37.209999,17.489416,2800
2001-11-01,37.575001,38.055000,37.505001,37.935001,17.830181,132600
2001-11-02,38.000000,38.000000,37.564999,37.599998,17.672720,8400
2001-11-05,37.700001,37.875000,37.625000,37.625000,17.684469,10200
2001-11-06,37.549999,38.220001,37.549999,38.220001,17.964138,69200
2001-11-07,38.250000,38.535000,38.209999,38.209999,17.959435,153400
2001-11-08,38.299999,38.325001,38.160000,38.205002,17.957075,19200
2001-11-09,38.224998,38.224998,37.750000,38.070000,17.893631,35000
2001-11-12,37.849998,38.250000,37.650002,38.250000,17.978237,18000
2001-11-13,38.424999,38.619999,38.395000,38.480000,18.086338,36000
2001-11-14,38.700001,38.924999,38.599998,38.919998,18.293148,28200
2001-11-15,38.900002,39.195000,38.895000,39.025002,18.342508,10000
2001-11-16,39.250000,39.415001,39.025002,39.299999,18.471750,72600
2001-11-19,39.375000,39.384998,39.125000,39.205002,18.427107,8400
2001-11-20,39.090000,39.285000,39.040001,39.174999,18.413002,4600
2001-11-21,39.000000,39.174999,38.994999,39.174999,18.413002,12800
2001-11-23,39.224998,39.450001,39.224998,39.400002,18.518761,55800
2001-11-26,39.349998,39.599998,39.349998,39.419998,18.528158,31800
2001-11-27,39.400002,39.474998,39.250000,39.275002,18.460009,14800
2001-11-28,39.525002,39.575001,39.325001,39.424999,18.530512,15000
2001-11-29,39.474998,39.575001,39.200001,39.474998,18.554003,15600
2001-11-30,39.474998,39.650002,39.404999,39.650002,18.636259,9400
2001-12-03,39.375000,39.584999,39.375000,39.584999,18.605711,40200
2001-12-04,39.575001,39.950001,39.575001,39.950001,18.777267,36000
2001-12-05,39.950001,40.345001,39.950001,40.130001,18.861876,79000
2001-12-06,40.125000,40.424999,40.099998,40.215000,18.901817,19000
2001-12-07,40.250000,40.419998,40.154999,40.419998,18.998177,18000
2001-12-10,40.424999,40.424999,39.880001,40.044998,18.821917,18000
2001-12-11,39.935001,40.299999,39.935001,40.224998,18.906523,13400
2001-12-12,40.349998,40.349998,39.724998,39.924999,18.765526,58200
2001-12-13,39.650002,39.825001,39.555000,39.555000,18.591610,75000
2001-12-14,39.125000,39.345001,38.930000,39.150002,18.680841,18800
2001-12-17,39.500000,39.695000,39.380001,39.695000,18.940899,34200
2001-12-18,39.750000,39.799999,39.625000,39.625000,18.907495,45000
2001-12-19,39.625000,39.625000,39.400002,39.610001,18.900337,15800
2001-12-20,39.400002,39.599998,39.285000,39.285000,18.745255,122400
2001-12-21,39.419998,39.474998,39.200001,39.474998,18.835911,17400
2001-12-24,39.590000,39.775002,39.590000,39.750000,18.967142,7000
2001-12-26,39.750000,39.950001,39.599998,39.799999,18.990992,61000
2001-12-27,40.049999,40.200001,39.775002,39.900002,19.038712,38600
2001-12-28,39.974998,40.125000,39.770000,40.125000,19.146072,57200
2001-12-31,39.750000,40.450001,39.525002,39.900002,19.038712,198600
2002-01-02,40.000000,40.125000,39.310001,40.125000,19.146072,94400
2002-01-03,40.099998,40.419998,40.099998,40.250000,19.205719,105200
2002-01-04,40.349998,40.349998,40.055000,40.244999,19.203325,19000
2002-01-07,40.125000,40.294998,40.055000,40.139999,19.153229,19200
2002-01-08,39.900002,40.150002,39.900002,40.075001,19.122217,29400
2002-01-09,40.145000,40.150002,40.044998,40.044998,19.107897,10200
2002-01-10,40.025002,40.025002,39.924999,39.945000,19.060183,9000
2002-01-11,39.775002,39.950001,39.775002,39.945000,19.060183,13000
2002-01-14,39.900002,40.080002,39.654999,40.080002,19.124605,25400
2002-01-15,40.200001,40.200001,40.005001,40.075001,19.122217,16600
2002-01-16,40.099998,40.275002,40.000000,40.000000,19.086435,5800
2002-01-17,39.950001,40.099998,39.904999,40.099998,19.134144,9400
2002-01-18,40.125000,40.125000,39.799999,39.950001,19.062569,15200
2002-01-22,39.825001,40.044998,39.825001,40.020000,19.095970,6000
2002-01-23,40.000000,40.000000,39.900002,39.950001,19.062569,33800
