Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,29.035000,29.035000,28.920000,28.965000,24.722435,190000
2008-03-28,28.945000,29.010000,28.809999,28.995001,24.748032,168600
2008-03-31,28.879999,29.075001,28.879999,28.980000,24.735226,517600
2008-04-01,28.559999,28.700001,28.475000,28.615000,24.478176,372000
2008-04-02,28.680000,28.680000,28.504999,28.645000,24.503832,185200
2008-04-03,28.545000,28.715000,28.520000,28.655001,24.512392,192200
2008-04-04,28.695000,28.834999,28.695000,28.790001,24.627872,192600
2008-04-07,28.799999,28.799999,28.625000,28.695000,24.546606,240000
2008-04-08,28.674999,28.735001,28.549999,28.674999,24.529495,189400
2008-04-09,28.620001,28.900000,28.620001,28.750000,24.593660,169800
2008-04-10,28.915001,28.975000,28.680000,28.750000,24.593660,129600
2008-04-11,28.924999,29.010000,28.840000,28.945000,24.760464,245200
2008-04-14,28.955000,29.025000,28.900000,28.950001,24.764748,263600
2008-04-15,28.795000,28.865000,28.715000,28.750000,24.593660,205200
2008-04-16,28.980000,29.000000,28.875000,28.905001,24.726252,438400
2008-04-17,29.495001,29.495001,28.625000,28.625000,24.486727,469800
2008-04-18,28.500000,28.559999,28.275000,28.410000,24.302811,393600
2008-04-21,28.610001,28.715000,28.530001,28.555000,24.426855,193600
2008-04-22,28.625000,28.780001,28.610001,28.735001,24.580826,276800
2008-04-23,28.745001,28.745001,28.639999,28.700001,24.550886,171000
2008-04-24,28.555000,28.660000,28.309999,28.309999,24.217268,771000
2008-04-25,28.165001,28.165001,27.809999,27.830000,23.806658,386000
2008-04-28,27.975000,28.365000,27.125000,28.065001,24.007689,226200
2008-04-29,28.209999,28.209999,27.924999,28.055000,23.999136,150800
2008-04-30,28.125000,28.334999,28.025000,28.240000,24.157383,217800
2008-05-01,28.080000,28.080000,27.635000,27.850000,23.889334,407200
2008-05-02,27.709999,27.850000,27.625000,27.820000,23.863598,268200
2008-05-05,27.844999,27.980000,27.785000,27.975000,23.996555,312000
2008-05-06,28.010000,28.225000,27.775000,28.020000,24.035156,300400
2008-05-07,27.889999,27.940001,27.750000,27.930000,23.957958,249200
2008-05-08,28.059999,28.059999,27.834999,28.014999,24.030869,237000
2008-05-09,28.065001,28.230000,28.065001,28.230000,24.215286,128400
2008-05-12,28.135000,28.270000,28.000000,28.200001,24.189558,167000
2008-05-13,27.950001,28.025000,27.815001,28.004999,24.022289,127600
2008-05-14,27.924999,27.965000,27.780001,27.889999,23.923639,280000
2008-05-15,27.920000,27.930000,27.750000,27.750000,23.803551,133000
2008-05-16,27.825001,28.100000,27.795000,27.950001,23.975105,112000
2008-05-19,28.049999,28.139999,27.860001,27.955000,23.979395,233800
2008-05-20,28.090000,28.219999,28.084999,28.219999,24.206717,214800
2008-05-21,28.270000,28.320000,28.195000,28.305000,24.279617,231800
2008-05-22,28.135000,28.209999,28.059999,28.125000,24.125217,151000
2008-05-23,28.155001,28.365000,28.155001,28.264999,24.245312,149600
2008-05-27,28.084999,28.115000,27.985001,28.070000,24.078045,258600
2008-05-28,27.950001,28.040001,27.780001,27.945000,23.970821,230200
2008-05-29,27.730000,27.735001,27.500000,27.655001,23.722065,355200
2008-05-30,27.700001,27.805000,27.559999,27.740000,23.794973,129200
2008-06-02,27.670000,27.820000,27.625000,27.770000,23.883995,226000
2008-06-03,27.620001,27.665001,27.480000,27.650000,23.780783,430200
2008-06-04,27.690001,27.690001,27.504999,27.590000,23.729181,167200
2008-06-05,27.430000,27.639999,27.395000,27.620001,23.754984,179000
2008-06-06,27.415001,27.875000,27.230000,27.850000,23.952801,468000
2008-06-09,27.775000,27.775000,27.525000,27.549999,23.694773,1070200
2008-06-10,27.440001,27.440001,27.010000,27.120001,23.324951,1243000
2008-06-11,27.285000,27.305000,27.100000,27.195000,23.389448,1884200
2008-06-12,27.100000,27.100000,26.635000,26.635000,22.907820,1085800
2008-06-13,26.740000,26.910000,26.665001,26.815001,23.062630,733600
2008-06-16,26.940001,27.100000,26.830000,26.870001,23.109932,256200
2008-06-17,27.004999,27.150000,27.000000,27.004999,23.226040,300600
2008-06-18,27.049999,27.254999,27.049999,27.110001,23.316349,361800
2008-06-19,27.184999,27.184999,27.040001,27.040001,23.256142,104400
2008-06-20,27.215000,27.410000,27.215000,27.379999,23.548548,305000
2008-06-23,27.135000,27.275000,27.135000,27.184999,23.380856,350000
2008-06-24,27.305000,27.424999,27.290001,27.375000,23.544270,272600
2008-06-25,27.415001,27.465000,27.290001,27.450001,23.608768,329000
2008-06-26,27.490000,27.745001,27.485001,27.745001,23.862482,365400
2008-06-27,27.635000,27.790001,27.629999,27.780001,23.892593,457200
2008-06-30,27.670000,27.709999,27.540001,27.549999,23.694773,255800
2008-07-01,27.605000,27.745001,27.440001,27.525000,23.734009,580800
2008-07-02,27.730000,27.760000,27.639999,27.760000,23.936640,272200
2008-07-03,27.584999,27.709999,27.525000,27.655001,23.846100,246000
2008-07-07,27.584999,27.764999,27.500000,27.725000,23.906466,417800
2008-07-08,27.645000,27.684999,27.525000,27.555000,23.759878,246400
2008-07-09,27.719999,27.870001,27.594999,27.865000,24.027184,242200
2008-07-10,27.805000,27.910000,27.705000,27.840000,24.005629,208000
2008-07-11,28.100000,28.125000,27.930000,27.930000,24.083235,498800
2008-07-14,27.980000,28.145000,27.895000,28.100000,24.229822,189200
2008-07-15,28.200001,28.350000,28.160000,28.225000,24.337603,296000
2008-07-16,28.209999,28.260000,28.000000,28.125000,24.251377,288200
2008-07-17,28.059999,28.135000,27.850000,27.875000,24.035809,178200
2008-07-18,28.000000,28.000000,27.775000,27.780001,23.953888,168200
2008-07-21,27.844999,27.950001,27.750000,27.950001,24.100483,267000
2008-07-22,27.900000,27.985001,27.684999,27.764999,23.940952,211600
2008-07-23,27.665001,27.700001,27.575001,27.655001,23.846100,196000
2008-07-24,27.650000,27.750000,27.580000,27.750000,23.928030,169400
2008-07-25,27.715000,27.750000,27.549999,27.709999,23.893532,226000
2008-07-28,27.745001,27.895000,27.715000,27.879999,24.040119,921800
2008-07-29,27.825001,27.825001,27.674999,27.674999,23.863354,202600
2008-07-30,27.650000,27.870001,27.555000,27.870001,24.031498,190000
2008-07-31,27.950001,27.950001,27.815001,27.879999,24.040119,114000
2008-08-01,27.690001,27.855000,27.445000,27.799999,24.018944,288400
2008-08-04,27.730000,27.840000,27.690001,27.760000,23.984388,433400
2008-08-05,27.695000,27.700001,27.605000,27.670000,23.906637,302800
2008-08-06,27.610001,27.629999,27.410000,27.469999,23.733833,326600
2008-08-07,27.480000,27.525000,27.309999,27.475000,23.738155,405200
2008-08-08,27.180000,27.180000,26.895000,27.000000,23.327747,232200
2008-08-11,26.895000,27.014999,26.690001,26.735001,23.098797,295800
2008-08-12,26.895000,26.985001,26.805000,26.975000,23.306147,389600
2008-08-13,26.995001,26.995001,26.799999,26.955000,23.288879,298400
2008-08-14,26.940001,26.940001,26.670000,26.830000,23.180872,156800
2008-08-15,26.620001,26.684999,26.510000,26.545000,22.934637,398800
2008-08-18,26.615000,26.795000,26.584999,26.745001,23.107441,246600
2008-08-19,26.760000,26.850000,26.660000,26.815001,23.167917,228600
2008-08-20,26.809999,26.850000,26.625000,26.735001,23.098797,334400
2008-08-21,26.930000,27.059999,26.860001,26.950001,23.284561,277800
2008-08-22,26.885000,26.885000,26.690001,26.809999,23.163597,194000
2008-08-25,26.860001,27.004999,26.820000,26.950001,23.284561,149000
2008-08-26,26.825001,26.840000,26.684999,26.809999,23.163597,249800
2008-08-27,26.725000,26.799999,26.655001,26.690001,23.059917,112800
2008-08-28,26.840000,26.910000,26.665001,26.750000,23.111753,156600
2008-08-29,26.780001,26.915001,26.629999,26.629999,23.008076,167400
2008-09-02,26.500000,26.575001,26.389999,26.525000,22.993771,200000
2008-09-03,26.334999,26.500000,26.320000,26.500000,22.972103,113800
2008-09-04,26.400000,26.400000,26.230000,26.350000,22.842068,187600
2008-09-05,26.309999,26.400000,26.200001,26.200001,22.712048,211800
2008-09-08,26.254999,26.254999,25.940001,26.129999,22.651360,175000
2008-09-09,25.959999,26.225000,25.959999,26.160000,22.677368,227200
2008-09-10,26.065001,26.075001,25.850000,25.860001,22.417305,235800
2008-09-11,25.764999,25.900000,25.754999,25.799999,22.365286,163200
2008-09-12,25.950001,26.105000,25.915001,26.014999,22.551676,356400
2008-09-15,26.080000,26.275000,26.049999,26.209999,22.720713,166400
2008-09-16,26.264999,26.485001,25.930000,26.285000,22.785727,173000
2008-09-17,26.299999,26.309999,25.665001,25.700001,22.278603,249400
2008-09-18,25.745001,26.000000,24.325001,25.535000,22.135576,604000
2008-09-19,25.299999,26.155001,25.094999,26.075001,22.603689,207000
2008-09-22,26.625000,26.690001,25.995001,26.434999,22.915754,184000
2008-09-23,26.620001,26.775000,26.260000,26.625000,23.080463,179200
2008-09-24,26.745001,26.895000,26.309999,26.695000,23.141140,186800
2008-09-25,26.735001,27.200001,26.500000,26.934999,23.349194,805400
2008-09-26,26.430000,27.025000,26.430000,26.620001,23.076128,317200
2008-09-29,26.674999,26.695000,25.799999,25.834999,22.395630,175000
2008-09-30,26.000000,26.459999,25.559999,25.945000,22.490986,522200
2008-10-01,26.155001,26.219999,25.594999,25.959999,22.561817,172800
2008-10-02,25.559999,26.105000,25.410000,25.995001,22.592247,139800
2008-10-03,26.025000,26.264999,25.719999,26.040001,22.631355,132600
2008-10-06,25.870001,26.525000,25.754999,26.165001,22.739988,206400
2008-10-07,26.000000,26.400000,25.605000,25.605000,22.253292,562000
2008-10-08,25.469999,26.150000,24.594999,24.594999,21.375513,402400
2008-10-09,24.795000,25.000000,24.575001,24.655001,21.427645,852200
2008-10-10,23.709999,24.225000,21.500000,24.000000,20.858379,1306600
2008-10-13,23.375000,24.290001,23.375000,24.010000,20.867083,558600
2008-10-14,24.235001,25.195000,24.205000,24.540001,21.327700,424400
2008-10-15,25.245001,25.299999,24.635000,25.235001,21.931725,186200
2008-10-16,25.209999,25.850000,24.615000,24.615000,21.392887,212800
2008-10-17,24.965000,25.450001,24.940001,25.160000,21.866541,179200
2008-10-20,25.250000,25.840000,24.684999,25.094999,21.810051,122600
2008-10-21,24.975000,24.975000,24.200001,24.920000,21.657961,740200
2008-10-22,24.670000,24.700001,24.445000,24.495001,21.288595,159600
2008-10-23,24.405001,24.700001,24.350000,24.559999,21.345081,217800
2008-10-24,24.700001,24.700001,23.840000,24.275000,21.097383,194600
2008-10-27,24.205000,24.555000,24.125000,24.129999,20.971371,537600
2008-10-28,24.459999,24.465000,24.125000,24.125000,20.967028,154400
2008-10-29,24.695000,24.799999,24.350000,24.490000,21.284243,201800
2008-10-30,24.870001,24.969999,24.540001,24.725000,21.488480,144800
2008-10-31,24.690001,24.725000,24.424999,24.575001,21.358120,110400
2008-11-03,24.590000,24.594999,24.200001,24.450001,21.304098,128200
2008-11-04,24.565001,24.930000,24.340000,24.705000,21.526285,103400
2008-11-05,24.969999,25.150000,24.575001,24.764999,21.578568,106600
2008-11-06,24.870001,24.875000,24.500000,24.705000,21.526285,188000
2008-11-07,24.860001,24.860001,24.549999,24.809999,21.617769,294200
2008-11-10,24.934999,24.940001,24.594999,24.740000,21.556784,155000
2008-11-11,24.375000,24.590000,24.295000,24.504999,21.352018,90400
2008-11-12,24.200001,24.570000,24.200001,24.500000,21.347658,151600
2008-11-13,24.420000,24.725000,24.290001,24.725000,21.543718,152400
2008-11-14,24.730000,24.745001,24.450001,24.674999,21.500143,131200
2008-11-17,24.625000,24.700001,24.540001,24.625000,21.456579,94600
2008-11-18,24.490000,24.600000,24.375000,24.535000,21.378162,112000
2008-11-19,24.700001,25.049999,24.450001,24.450001,21.304098,289200
2008-11-20,24.775000,24.775000,24.510000,24.600000,21.434793,167000
2008-11-21,24.695000,24.695000,24.400000,24.500000,21.347658,349600
2008-11-24,24.780001,24.975000,24.725000,24.975000,21.761545,669000
2008-11-25,25.365000,25.400000,25.200001,25.299999,22.044733,281200
2008-11-26,25.370001,25.389999,25.250000,25.250000,22.001160,259800
2008-11-28,25.174999,25.174999,25.049999,25.150000,21.914028,60000
2008-12-01,25.035000,25.174999,24.879999,25.174999,21.989149,164000
2008-12-02,25.275000,25.325001,25.090000,25.315001,22.111435,199600
2008-12-03,25.275000,25.370001,25.209999,25.325001,22.120169,450200
2008-12-04,25.350000,25.389999,25.225000,25.240000,22.045923,243600
2008-12-05,25.155001,25.270000,25.055000,25.129999,21.949837,246800
2008-12-08,25.275000,25.459999,25.275000,25.450001,22.229347,269800
2008-12-09,25.275000,25.504999,25.200001,25.400000,22.185675,244000
2008-12-10,25.375000,25.469999,25.305000,25.455000,22.233709,171000
2008-12-11,25.750000,26.000000,25.750000,25.905001,22.626762,265600
2008-12-12,26.000000,26.004999,25.750000,25.885000,22.609304,305800
2008-12-15,26.075001,26.389999,26.075001,26.275000,22.949942,242000
2008-12-16,27.094999,27.180000,26.389999,27.094999,23.666164,264200
2008-12-17,27.410000,27.799999,27.350000,27.709999,24.203344,359200
2008-12-18,27.924999,27.924999,27.424999,27.459999,23.984982,436200
2008-12-19,27.065001,27.250000,27.014999,27.165001,23.727314,260400
2008-12-22,27.315001,27.315001,27.125000,27.225000,23.779726,286200
2008-12-23,27.250000,27.250000,27.135000,27.215000,23.770996,336200
2008-12-24,27.250000,27.299999,27.170000,27.225000,23.779726,215400
2008-12-26,27.275000,27.350000,27.180000,27.200001,23.757891,121200
2008-12-29,27.469999,27.549999,27.260000,27.334999,23.925941,308000
2008-12-30,27.424999,27.459999,27.254999,27.400000,23.982834,404800
2008-12-31,27.200001,27.225000,27.049999,27.200001,23.807775,281000
2009-01-02,27.174999,27.209999,26.924999,26.975000,23.610838,370800
2009-01-05,26.674999,26.674999,26.475000,26.650000,23.326374,400800
2009-01-06,26.299999,26.325001,26.035000,26.150000,22.888733,437000
2009-01-07,26.615000,26.670000,26.459999,26.545000,23.234463,520600
2009-01-08,26.815001,26.900000,26.660000,26.764999,23.427029,719600
2009-01-09,26.650000,26.674999,26.510000,26.600000,23.282616,266800
2009-01-12,26.500000,26.500000,26.240000,26.450001,23.151308,686400
2009-01-13,26.174999,26.174999,26.075001,26.160000,22.897486,196600
2009-01-14,26.045000,26.075001,25.940001,26.059999,22.809950,153800
2009-01-15,25.980000,26.264999,25.959999,26.094999,22.840578,886800
2009-01-16,26.215000,26.215000,26.000000,26.174999,22.910601,165800
2009-01-20,25.680000,25.715000,25.290001,25.674999,22.472971,222800
2009-01-21,25.660000,25.700001,25.275000,25.695000,22.490467,336400
2009-01-22,25.355000,25.705000,25.299999,25.700001,22.494852,179400
2009-01-23,25.160000,25.575001,25.120001,25.575001,22.385441,237400
2009-01-26,25.615000,25.625000,25.480000,25.549999,22.363556,448800
2009-01-27,25.750000,25.825001,25.705000,25.805000,22.586750,162000
2009-01-28,25.905001,26.025000,25.639999,25.860001,22.634893,290200
2009-01-29,25.775000,25.799999,25.575001,25.695000,22.490467,190400
2009-01-30,25.525000,25.525000,25.275000,25.375000,22.210379,298000
2009-02-02,25.230000,25.375000,25.170000,25.375000,22.263901,148600
2009-02-03,25.379999,25.514999,25.325001,25.475000,22.351643,262800
2009-02-04,25.235001,25.440001,24.995001,25.350000,22.241970,1424000
2009-02-05,25.075001,25.250000,25.055000,25.240000,22.145447,202800
2009-02-06,25.280001,25.424999,25.165001,25.275000,22.176155,489200
2009-02-09,25.600000,25.625000,25.385000,25.450001,22.329704,434400
2009-02-10,25.565001,25.600000,25.330000,25.450001,22.329704,125600
2009-02-11,25.500000,25.520000,25.355000,25.475000,22.351643,246600
2009-02-12,25.325001,25.375000,25.200001,25.375000,22.263901,227600
2009-02-13,25.160000,25.344999,25.160000,25.305000,22.202482,131400
2009-02-17,24.805000,24.915001,24.735001,24.780001,21.741854,406200
2009-02-18,24.820000,24.820000,24.594999,24.674999,21.649723,220400
2009-02-19,24.750000,24.889999,24.635000,24.635000,21.614626,156000
2009-02-20,24.629999,25.100000,24.629999,25.094999,22.018229,521800
2009-02-23,25.000000,25.014999,24.799999,24.900000,21.847136,224000
2009-02-24,24.825001,24.955000,24.705000,24.950001,21.891005,272800
2009-02-25,24.850000,24.850000,24.600000,24.705000,21.676041,267800
2009-02-26,24.625000,24.700001,24.540001,24.594999,21.579535,194400
2009-02-27,24.480000,24.575001,24.455000,24.469999,21.469858,144000
2009-03-02,24.305000,24.370001,24.225000,24.285000,21.355108,363800
2009-03-03,24.299999,24.375000,24.110001,24.129999,21.218807,345000
2009-03-04,24.105000,24.250000,24.090000,24.195000,21.275959,208200
2009-03-05,24.150000,24.299999,24.105000,24.215000,21.293547,287400
2009-03-06,24.430000,24.565001,24.100000,24.150000,21.236383,606200
2009-03-09,24.125000,24.344999,24.125000,24.275000,21.346304,270000
2009-03-10,24.430000,24.590000,24.260000,24.350000,21.412254,185400
2009-03-11,24.504999,24.719999,24.504999,24.709999,21.728827,284400
2009-03-12,24.680000,24.900000,24.549999,24.900000,21.895906,216800
2009-03-13,24.815001,24.895000,24.730000,24.860001,21.860723,343600
2009-03-16,25.020000,25.035000,24.905001,24.930000,21.922281,202000
2009-03-17,24.830000,24.969999,24.799999,24.955000,21.944267,185800
2009-03-18,25.030001,25.799999,25.025000,25.795000,22.682924,233800
2009-03-19,26.180000,26.280001,26.045000,26.150000,22.995096,242200
2009-03-20,26.045000,26.155001,25.965000,25.995001,22.858793,315400
2009-03-23,26.049999,26.200001,25.969999,26.190001,23.030270,331800
2009-03-24,25.850000,25.930000,25.705000,25.750000,22.643356,220000
2009-03-25,25.750000,26.030001,25.690001,25.965000,22.832426,290600
2009-03-26,25.940001,25.969999,25.809999,25.860001,22.740080,187200
2009-03-27,25.605000,25.655001,25.540001,25.650000,22.555424,172200
2009-03-30,25.430000,25.549999,25.375000,25.549999,22.467484,221400
2009-03-31,25.620001,25.650000,25.450001,25.575001,22.489473,170600
2009-04-01,25.570000,25.625000,25.490000,25.625000,22.533440,155400
2009-04-02,25.660000,25.805000,25.660000,25.725000,22.621372,238200
2009-04-03,25.719999,25.799999,25.650000,25.799999,22.687321,156600
2009-04-06,25.655001,25.770000,25.549999,25.605000,22.515842,147400
2009-04-07,25.504999,25.570000,25.469999,25.549999,22.467484,167600
2009-04-08,25.500000,25.600000,25.445000,25.545000,22.463087,104000
2009-04-09,25.549999,25.549999,25.325001,25.325001,22.269630,118600
2009-04-13,25.549999,25.754999,25.500000,25.754999,22.647751,214800
2009-04-14,25.629999,25.799999,25.615000,25.775000,22.665335,161800
2009-04-15,25.670000,25.764999,25.615000,25.750000,22.643356,170200
2009-04-16,25.700001,25.719999,25.555000,25.635000,22.542227,145400
2009-04-17,25.305000,25.549999,25.305000,25.375000,22.313597,342800
2009-04-20,25.570000,25.570000,25.280001,25.299999,22.247643,372400
2009-04-21,25.389999,25.445000,25.299999,25.415001,22.348772,116800
2009-04-22,25.424999,25.495001,25.350000,25.365000,22.304798,138800
2009-04-23,25.475000,25.665001,25.445000,25.665001,22.568611,203000
2009-04-24,25.895000,25.945000,25.790001,25.945000,22.814831,246400
2009-04-27,25.680000,25.799999,25.500000,25.514999,22.436705,222200
2009-04-28,25.645000,25.875000,25.645000,25.875000,22.753273,138600
2009-04-29,25.905001,26.600000,25.905001,25.915001,22.788452,162000
2009-04-30,25.840000,25.924999,25.745001,25.805000,22.691721,386000
2009-05-01,25.815001,25.950001,25.815001,25.950001,22.819223,109000
2009-05-04,25.930000,26.115000,25.834999,26.110001,22.959925,210200
2009-05-05,26.190001,26.209999,25.985001,26.100000,22.951126,163200
2009-05-06,26.084999,26.205000,25.969999,26.205000,23.043455,224400
2009-05-07,26.120001,26.184999,25.975000,25.990000,22.854397,188400
2009-05-08,26.215000,26.424999,26.105000,26.424999,23.236929,181800
2009-05-11,26.450001,26.475000,26.360001,26.430000,23.241310,152600
