Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,49.860001,50.110001,49.860001,50.080002,43.714649,1400
2009-06-22,49.785000,49.884998,49.785000,49.855000,43.518257,1600
2009-06-23,50.459999,50.459999,50.410000,50.410000,44.002705,1400
2009-06-24,50.240002,50.240002,50.139999,50.139999,43.767048,1400
2009-06-25,50.055000,50.275002,50.055000,50.275002,43.884865,2000
2009-06-26,50.619999,50.685001,50.590000,50.685001,44.242771,6800
2009-06-29,50.650002,50.654999,50.455002,50.455002,44.042000,2200
2009-06-30,50.480000,50.529999,50.480000,50.529999,44.107468,600
2009-07-01,50.599998,50.750000,50.599998,50.700001,44.338779,2600
2009-07-02,50.474998,50.580002,50.474998,50.580002,44.233829,10800
2009-07-06,50.485001,50.584999,50.384998,50.384998,44.063313,12800
2009-07-07,50.665001,50.665001,50.445000,50.445000,44.115761,3000
2009-07-08,50.570000,50.570000,50.345001,50.345001,44.028343,600
2009-07-09,50.865002,51.084999,50.865002,51.014999,44.614273,13800
2009-07-10,50.840000,50.990002,50.639999,50.965000,44.570534,15400
2009-07-13,51.000000,51.020000,50.945000,51.020000,44.618645,4200
2009-07-14,50.904999,50.904999,50.689999,50.770000,44.400013,7600
2009-07-15,51.110001,51.110001,51.044998,51.044998,44.640499,13600
2009-07-16,51.224998,51.325001,51.224998,51.325001,44.885345,5200
2009-07-17,51.055000,51.055000,50.889999,51.000000,44.601151,8400
2009-07-20,51.244999,51.345001,51.044998,51.320000,44.880978,3200
2009-07-21,51.525002,51.525002,51.465000,51.465000,45.007801,2400
2009-07-22,51.419998,51.580002,51.419998,51.544998,45.077759,4200
2009-07-23,51.360001,51.450001,51.195000,51.195000,44.771667,27400
2009-07-24,51.310001,51.360001,51.070000,51.305000,44.867874,20200
2009-07-27,51.160000,51.310001,51.150002,51.310001,44.872242,1800
2009-07-28,51.334999,51.435001,51.185001,51.410000,44.959694,9000
2009-07-29,51.250000,51.250000,50.924999,50.924999,44.535561,3600
2009-07-30,51.090000,51.200001,50.930000,51.150002,44.732330,33200
2009-07-31,51.445000,51.965000,51.445000,51.965000,45.445065,41600
2009-08-03,51.930000,52.090000,51.930000,52.055000,45.639275,28800
2009-08-04,52.154999,52.154999,51.935001,51.935001,45.534065,3000
2009-08-05,51.959999,52.235001,51.919998,52.134998,45.709423,22600
2009-08-06,51.935001,51.935001,51.814999,51.820000,45.433239,3400
2009-08-07,51.525002,51.525002,50.744999,50.945000,44.666084,31000
2009-08-10,51.064999,51.064999,50.764999,50.970001,44.687988,5800
2009-08-11,51.174999,51.189999,51.084999,51.125000,44.823898,15200
2009-08-12,51.294998,51.445000,51.250000,51.389999,45.056221,7400
2009-08-13,51.634998,51.735001,51.450001,51.685001,45.314877,8000
2009-08-14,51.855000,51.855000,51.625000,51.634998,45.271030,11200
2009-08-17,56.494999,56.494999,51.025002,51.549999,45.196499,5600
2009-08-18,51.599998,51.650002,51.500000,51.634998,45.271030,5800
2009-08-19,55.494999,55.494999,51.849998,52.049999,45.634892,6200
2009-08-20,52.025002,52.049999,52.000000,52.040001,45.626118,10400
2009-08-21,53.395000,53.395000,52.125000,52.125000,45.700634,13200
2009-08-24,52.125000,52.125000,51.955002,52.099998,45.678726,7000
2009-08-25,52.279999,52.299999,52.005001,52.095001,45.674351,30600
2009-08-26,52.000000,52.000000,51.700001,52.000000,45.591042,14600
2009-08-27,51.924999,52.325001,51.775002,52.314999,45.867218,12600
2009-08-28,52.299999,52.325001,52.275002,52.285000,45.840919,55000
2009-08-31,52.330002,52.400002,52.299999,52.375000,45.919834,18600
2009-09-01,52.035000,52.110001,51.799999,51.799999,45.529140,23800
2009-09-02,51.910000,52.160000,51.910000,52.160000,45.845573,15200
2009-09-03,52.080002,52.080002,51.880001,51.965000,45.674175,7000
2009-09-04,51.849998,52.130001,51.700001,52.130001,45.819187,12800
2009-09-08,52.599998,52.700001,52.520000,52.634998,46.263058,37200
2009-09-09,52.740002,52.865002,52.674999,52.674999,46.298206,11200
2009-09-10,52.845001,53.014999,52.764999,53.014999,46.597061,13000
2009-09-11,53.285000,53.410000,53.080002,53.310001,46.856327,8000
2009-09-14,53.215000,53.365002,53.160000,53.285000,46.834347,11200
2009-09-15,53.064999,53.369999,53.064999,53.369999,46.909065,15200
2009-09-16,53.389999,53.500000,53.360001,53.500000,47.023338,14800
2009-09-17,53.375000,53.450001,53.349998,53.415001,46.948624,12200
2009-09-18,53.419998,53.875000,53.419998,53.654999,47.159576,18600
2009-09-21,52.884998,53.084999,52.884998,53.060001,46.636597,6400
2009-09-22,53.424999,53.509998,53.325001,53.459999,46.988178,18200
2009-09-23,53.455002,54.535000,53.419998,53.540001,47.058498,31400
2009-09-24,53.650002,53.650002,53.154999,53.279999,46.829964,19600
2009-09-25,53.490002,53.639999,53.465000,53.615002,47.124416,15400
2009-09-28,53.605000,53.660000,53.419998,53.435001,46.966194,10400
2009-09-29,53.330002,53.415001,53.205002,53.355000,46.895897,11800
2009-09-30,53.404999,53.654999,53.404999,53.564999,47.080479,33200
2009-10-01,53.384998,53.384998,53.185001,53.185001,46.819920,16800
2009-10-02,53.415001,53.764999,53.415001,53.544998,47.136822,16600
2009-10-05,53.615002,53.775002,53.575001,53.775002,47.339287,21600
2009-10-06,53.930000,54.145000,53.910000,54.000000,47.537354,9400
2009-10-07,53.790001,54.064999,53.790001,54.064999,47.594566,20000
2009-10-08,54.224998,54.404999,54.165001,54.360001,47.854275,25800
2009-10-09,53.965000,53.965000,53.590000,53.730000,47.299660,24600
2009-10-12,53.924999,54.005001,53.840000,54.005001,47.541737,17600
2009-10-13,54.115002,54.115002,54.029999,54.080002,47.607777,26200
2009-10-14,54.220001,54.270000,54.055000,54.270000,47.775059,9800
2009-10-15,53.935001,54.134998,53.904999,53.985001,47.524155,16800
2009-10-16,53.785000,53.930000,53.730000,53.860001,47.414124,15800
2009-10-19,53.950001,54.090000,53.889999,54.090000,47.616570,13600
2009-10-20,54.240002,54.240002,53.965000,54.080002,47.607777,45800
2009-10-21,53.985001,54.205002,53.950001,54.130001,47.651772,16000
2009-10-22,53.910000,54.189999,53.910000,54.189999,47.704605,25400
2009-10-23,54.000000,54.000000,53.759998,53.895000,47.444931,12400
2009-10-26,53.869999,53.869999,53.330002,53.470001,47.070797,39600
2009-10-27,53.535000,53.535000,53.255001,53.305000,46.925541,16600
2009-10-28,53.400002,53.645000,53.195000,53.500000,47.097191,26000
2009-10-29,53.520000,53.520000,53.200001,53.325001,46.943134,22600
2009-10-30,53.375000,53.570000,53.294998,53.314999,46.934353,36600
2009-11-02,53.705002,53.705002,53.180000,53.459999,47.114120,37000
2009-11-03,53.365002,53.365002,53.044998,53.055000,46.757191,45200
2009-11-04,53.240002,53.529999,53.125000,53.279999,46.955498,67000
2009-11-05,53.395000,53.430000,53.200001,53.205002,46.889385,28000
2009-11-06,53.270000,53.470001,53.020000,53.404999,47.065651,126600
2009-11-09,53.709999,53.810001,53.485001,53.689999,47.316826,135200
2009-11-10,53.744999,53.930000,53.575001,53.930000,47.528324,86800
2009-11-11,53.724998,53.970001,53.570000,53.799999,47.413765,121800
2009-11-12,53.595001,53.595001,53.255001,53.259998,46.937855,18000
2009-11-13,53.450001,53.814999,53.340000,53.424999,47.083267,124800
2009-11-16,53.685001,53.919998,53.650002,53.775002,47.391739,20600
2009-11-17,53.799999,53.814999,53.529999,53.730000,47.352070,41200
2009-11-18,53.910000,54.009998,53.775002,54.009998,47.598839,101600
2009-11-19,53.889999,53.889999,53.615002,53.665001,47.294777,74800
2009-11-20,53.615002,53.750000,53.424999,53.750000,47.369698,17200
2009-11-23,54.095001,54.095001,53.785000,53.810001,47.422562,90200
2009-11-24,53.990002,54.119999,53.904999,53.974998,47.567974,178800
2009-11-25,54.355000,54.599998,54.275002,54.564999,48.087959,70400
2009-11-27,54.235001,54.450001,54.075001,54.314999,47.867638,8000
2009-11-30,54.490002,54.650002,54.490002,54.639999,48.154053,8600
2009-12-01,54.770000,54.820000,54.685001,54.820000,48.499535,26600
2009-12-02,54.720001,54.720001,54.439999,54.625000,48.327003,33200
2009-12-03,54.365002,54.445000,54.325001,54.439999,48.163345,20200
2009-12-04,53.799999,53.799999,53.250000,53.419998,47.260937,22800
2009-12-07,53.389999,53.689999,53.294998,53.564999,47.389233,29600
2009-12-08,53.619999,53.619999,53.230000,53.230000,47.092865,21400
2009-12-09,53.264999,53.490002,53.220001,53.465000,47.300751,18000
2009-12-10,53.445000,53.445000,53.195000,53.195000,47.061871,25600
2009-12-11,53.044998,53.044998,52.680000,52.830002,46.738968,71400
2009-12-14,52.915001,53.115002,52.889999,53.084999,46.964558,30400
2009-12-15,52.680000,52.680000,52.330002,52.494999,46.442589,17600
2009-12-16,52.755001,52.974998,52.605000,52.724998,46.646076,32400
2009-12-17,52.360001,52.360001,52.009998,52.134998,46.124119,19000
2009-12-18,52.250000,52.255001,52.000000,52.220001,46.199291,15000
2009-12-21,52.160000,52.160000,51.794998,51.810001,45.836575,25000
2009-12-22,51.845001,51.845001,51.395000,51.494999,45.557884,86000
2009-12-23,51.779999,51.855000,51.654999,51.855000,45.876362,18000
2009-12-24,51.889999,51.889999,51.689999,51.869999,45.889641,9000
2009-12-28,51.980000,51.980000,51.669998,51.730000,45.765800,79000
2009-12-29,51.895000,51.915001,51.525002,51.525002,45.616627,31800
2009-12-30,51.540001,51.605000,51.275002,51.544998,45.634323,22400
2009-12-31,51.544998,51.544998,51.380001,51.500000,45.594475,19400
2010-01-04,51.889999,51.919998,51.695000,51.830002,45.886627,27800
2010-01-05,51.764999,52.014999,51.764999,51.880001,45.930920,20800
2010-01-06,51.724998,51.794998,51.525002,51.695000,45.767113,19600
2010-01-07,51.584999,51.584999,51.384998,51.529999,45.621044,44400
2010-01-08,51.880001,51.915001,51.564999,51.915001,45.961864,21200
2010-01-11,52.130001,52.325001,52.130001,52.290001,46.293888,17400
2010-01-12,52.334999,52.525002,52.259998,52.410000,46.400124,20000
2010-01-13,52.355000,52.375000,52.320000,52.360001,46.355881,35000
2010-01-14,52.275002,52.439999,52.195000,52.439999,46.426682,25600
2010-01-15,52.180000,52.220001,52.084999,52.200001,46.214207,9800
2010-01-19,51.955002,51.974998,51.759998,51.875000,45.926476,36600
2010-01-20,51.580002,51.580002,51.230000,51.360001,45.470524,127400
2010-01-21,51.340000,51.744999,51.064999,51.459999,45.559063,36000
2010-01-22,51.845001,53.799999,51.169998,51.775002,45.837955,12400
2010-01-25,51.744999,51.744999,51.544998,51.744999,45.811394,29800
2010-01-26,51.555000,51.759998,51.500000,51.689999,45.762718,10200
2010-01-27,51.700001,51.700001,51.360001,51.424999,45.528076,27000
2010-01-28,51.380001,51.380001,51.044998,51.049999,45.196083,107400
2010-01-29,51.095001,51.095001,50.825001,50.970001,45.125237,17400
2010-02-01,51.134998,51.134998,50.834999,50.985001,45.223717,27600
2010-02-02,51.410000,51.410000,51.154999,51.235001,45.445457,15800
2010-02-03,51.025002,51.025002,50.750000,50.875000,45.126141,19600
2010-02-04,50.845001,50.845001,50.520000,50.570000,44.855606,54400
2010-02-05,50.445000,50.645000,50.215000,50.264999,44.585072,26200
2010-02-08,50.389999,50.525002,50.345001,50.494999,44.789085,10200
2010-02-09,50.560001,50.794998,50.560001,50.794998,45.055172,31200
2010-02-10,50.845001,50.860001,50.590000,50.814999,45.072922,11400
2010-02-11,50.740002,50.770000,50.500000,50.770000,45.033005,15800
2010-02-12,50.439999,50.555000,50.439999,50.555000,44.842300,9800
2010-02-16,50.369999,50.830002,50.294998,50.685001,44.957611,43200
2010-02-17,50.654999,50.654999,50.255001,50.255001,44.576218,14400
2010-02-18,51.000000,51.000000,50.105000,50.200001,44.527397,23800
2010-02-19,49.770000,50.060001,49.759998,50.009998,44.358898,31600
2010-02-22,50.080002,50.230000,50.080002,50.230000,44.554024,15200
2010-02-23,50.365002,50.365002,50.130001,50.279999,44.598366,50600
2010-02-24,50.505001,50.599998,50.259998,50.369999,44.678215,27800
2010-02-25,50.459999,50.630001,50.375000,50.630001,44.908825,30200
2010-02-26,50.730000,50.965000,50.695000,50.865002,45.117287,125600
2010-03-01,50.465000,50.630001,50.369999,50.630001,44.986210,13800
2010-03-02,50.744999,50.834999,50.500000,50.724998,45.070625,25000
2010-03-03,50.805000,51.174999,50.805000,51.174999,45.470428,32000
2010-03-04,50.814999,50.980000,50.634998,50.715000,45.061749,41600
2010-03-05,50.654999,50.759998,50.470001,50.759998,45.101727,20400
2010-03-08,50.674999,50.775002,50.445000,50.505001,44.875137,28000
2010-03-09,50.685001,50.750000,50.590000,50.590000,44.950687,9000
2010-03-10,50.535000,50.799999,50.535000,50.730000,45.075050,12800
2010-03-11,50.514999,50.755001,50.514999,50.755001,45.097290,8000
2010-03-12,50.875000,51.029999,50.695000,51.014999,45.328289,10400
2010-03-15,50.974998,50.974998,50.855000,50.875000,45.203911,9800
2010-03-16,50.875000,51.240002,50.875000,51.240002,45.528240,30600
2010-03-17,51.075001,51.334999,51.075001,51.230000,45.519341,22600
2010-03-18,51.060001,51.080002,50.724998,50.884998,45.212795,19000
2010-03-19,50.505001,50.650002,50.500000,50.505001,44.875137,8200
2010-03-22,50.355000,50.750000,50.355000,50.750000,45.092838,21800
2010-03-23,50.709999,50.860001,50.615002,50.700001,45.048420,12000
2010-03-24,50.049999,50.084999,49.889999,49.985001,44.413124,21800
2010-03-25,49.945000,49.985001,49.605000,49.680000,44.142109,23600
2010-03-26,49.840000,50.020000,49.695000,49.985001,44.413124,24200
2010-03-29,50.220001,50.220001,50.014999,50.040001,44.461987,17000
2010-03-30,50.165001,50.165001,49.889999,49.924999,44.359806,16800
2010-03-31,50.384998,50.384998,50.154999,50.154999,44.564148,18600
2010-04-01,50.230000,50.415001,50.145000,50.415001,44.873016,12000
2010-04-05,50.185001,50.224998,49.974998,50.099998,44.592648,19400
2010-04-06,49.779999,49.814999,49.639999,49.750000,44.281113,14800
2010-04-07,49.750000,49.799999,49.580002,49.794998,44.321171,8000
2010-04-08,49.770000,49.895000,49.650002,49.650002,44.192120,12000
2010-04-09,49.660000,50.000000,49.660000,50.000000,44.503639,16200
2010-04-12,50.380001,50.424999,50.250000,50.355000,44.819607,18800
2010-04-13,50.564999,50.564999,50.320000,50.365002,44.828514,9000
2010-04-14,51.529999,51.529999,50.395000,50.625000,45.059940,13800
2010-04-15,50.314999,50.400002,50.255001,50.310001,44.779533,11600
2010-04-16,50.290001,50.395000,50.139999,50.180000,44.663849,45800
2010-04-19,49.985001,50.235001,49.985001,50.200001,44.681667,9000
2010-04-20,50.154999,50.154999,49.895000,49.994999,44.499184,10600
2010-04-21,49.889999,49.889999,49.755001,49.889999,44.405731,13200
2010-04-22,49.619999,49.619999,49.410000,49.605000,44.152050,17800
2010-04-23,49.320000,49.599998,49.275002,49.509998,44.067509,17600
2010-04-26,49.150002,49.389999,49.139999,49.389999,43.960693,26800
2010-04-27,49.244999,49.270000,48.980000,48.980000,43.595757,32400
2010-04-28,48.955002,48.955002,48.490002,48.555000,43.217476,23800
2010-04-29,49.040001,49.200001,49.000000,49.049999,43.658081,6800
2010-04-30,49.445000,49.445000,49.174999,49.389999,43.960693,12600
2010-05-03,49.119999,49.119999,48.820000,48.974998,43.668224,9000
2010-05-04,48.654999,48.654999,48.389999,48.520000,43.262547,22200
2010-05-05,47.779999,48.119999,47.779999,48.080002,42.870213,32200
2010-05-06,47.764999,47.990002,47.514999,47.990002,42.789978,25000
2010-05-07,47.500000,47.785000,47.279999,47.735001,42.562588,62800
2010-05-10,48.639999,48.919998,48.110001,48.224998,42.999493,72200
2010-05-11,48.275002,48.310001,48.134998,48.294998,43.061920,6600
2010-05-12,48.230000,48.430000,48.130001,48.375000,43.133247,80000
2010-05-13,48.185001,48.240002,48.060001,48.200001,42.977207,14400
2010-05-14,48.145000,48.145000,47.764999,47.875000,42.687431,26600
2010-05-17,47.715000,47.715000,47.520000,47.564999,42.411007,13600
2010-05-18,47.860001,47.860001,47.185001,47.220001,42.103405,26600
2010-05-19,47.689999,47.945000,47.680000,47.945000,42.749844,33400
2010-05-20,48.049999,48.500000,48.049999,48.500000,43.244713,23400
2010-05-21,48.555000,48.775002,48.525002,48.724998,43.445313,37000
2010-05-24,48.240002,48.240002,48.014999,48.014999,42.812260,54400
2010-05-25,47.775002,48.160000,47.775002,48.160000,42.941544,112600
2010-05-26,47.830002,47.830002,47.575001,47.575001,42.419945,15000
2010-05-27,47.570000,47.935001,47.430000,47.935001,42.740925,59200
2010-05-28,47.500000,47.849998,47.500000,47.674999,42.509098,15400
2010-06-01,47.375000,47.615002,47.365002,47.365002,42.315254,13600
2010-06-02,47.180000,47.275002,46.980000,47.055000,42.038280,87000
2010-06-03,47.154999,47.154999,46.980000,47.000000,41.989140,6000
2010-06-04,46.735001,46.735001,46.485001,46.625000,41.654137,9800
2010-06-07,46.404999,46.410000,46.275002,46.365002,41.421848,10400
2010-06-08,46.395000,46.564999,46.244999,46.500000,41.542454,7200
2010-06-09,46.610001,46.775002,46.610001,46.730000,41.747940,5000
2010-06-10,47.014999,47.115002,46.904999,46.950001,41.944477,48400
2010-06-11,46.970001,47.014999,46.825001,47.014999,42.002541,17400
2010-06-14,47.320000,47.430000,47.200001,47.275002,42.234821,12600
2010-06-15,47.380001,47.455002,47.369999,47.455002,42.395626,5600
2010-06-16,47.340000,47.380001,47.299999,47.380001,42.328617,6400
2010-06-17,47.625000,47.700001,47.424999,47.674999,42.592186,7000
2010-06-18,47.540001,47.689999,47.540001,47.639999,42.560913,15200
2010-06-21,47.639999,47.650002,47.435001,47.580002,42.507305,7600
2010-06-22,47.529999,47.599998,47.459999,47.549999,42.480515,31400
2010-06-23,47.445000,47.735001,47.299999,47.544998,42.476044,26200
2010-06-24,47.540001,47.895000,47.540001,47.820000,42.721725,14800
2010-06-25,47.584999,47.939999,47.584999,47.939999,42.828926,17800
2010-06-28,47.705002,47.884998,47.705002,47.849998,42.748508,41000
2010-06-29,47.680000,47.695000,47.680000,47.695000,42.610062,1600
2010-06-30,47.884998,48.055000,47.884998,47.950001,42.837856,7000
2010-07-01,48.259998,48.855000,48.259998,48.855000,43.687828,78000
2010-07-02,48.849998,49.025002,48.849998,48.924999,43.750420,19400
2010-07-06,49.035000,49.215000,49.035000,49.215000,44.009769,10400
2010-07-07,49.119999,49.264999,48.945000,49.200001,43.996334,9800
2010-07-08,48.959999,49.139999,48.950001,49.049999,43.862225,2800
2010-07-09,49.044998,49.075001,48.855000,49.075001,43.884552,6800
2010-07-12,48.970001,49.044998,48.790001,49.035000,43.848812,9200
2010-07-13,49.049999,49.275002,49.049999,49.244999,44.036583,10800
2010-07-14,49.080002,49.325001,49.080002,49.325001,44.108124,4800
2010-07-15,49.560001,49.755001,49.560001,49.735001,44.474762,18600
2010-07-16,50.165001,50.180000,50.110001,50.110001,44.810101,5400
2010-07-19,50.029999,50.029999,49.855000,49.860001,44.586536,40600
2010-07-20,49.720001,49.945000,49.654999,49.775002,44.510513,15400
2010-07-21,49.775002,49.805000,49.400002,49.494999,44.260132,13600
2010-07-22,49.985001,49.985001,49.834999,49.935001,44.653625,37800
2010-07-23,49.775002,49.775002,49.580002,49.660000,44.407688,63200
2010-07-26,49.884998,50.005001,49.730000,50.005001,44.716194,37400
2010-07-27,49.994999,49.994999,49.805000,49.805000,44.537350,51000
2010-07-28,49.985001,50.130001,49.950001,50.130001,44.827991,23200
2010-07-29,50.299999,50.480000,50.244999,50.480000,45.140968,23800
2010-07-30,50.430000,50.590000,50.259998,50.549999,45.203571,8800
2010-08-02,50.625000,50.814999,50.584999,50.814999,45.535130,14000
2010-08-03,51.110001,51.180000,51.005001,51.145000,45.830818,20000
2010-08-04,51.209999,51.209999,50.875000,51.055000,45.750179,9600
2010-08-05,51.099998,51.259998,51.099998,51.259998,45.933880,22400
2010-08-06,51.650002,51.650002,51.450001,51.450001,46.104134,14400
2010-08-09,51.435001,51.485001,51.430000,51.485001,46.135509,14200
2010-08-10,50.930000,51.404999,50.900002,51.404999,46.063805,12000
2010-08-11,50.639999,50.820000,50.450001,50.505001,45.257317,7600
2010-08-12,50.380001,50.509998,50.380001,50.424999,45.185631,5600
2010-08-13,50.349998,50.349998,50.150002,50.150002,44.939198,14000
2010-08-16,50.595001,50.639999,50.509998,50.590000,45.333511,3600
2010-08-17,50.720001,50.740002,50.590000,50.740002,45.467911,3800
2010-08-18,50.845001,50.910000,50.799999,50.805000,45.526150,20800
2010-08-19,50.845001,51.000000,50.595001,50.764999,45.490326,21800
2010-08-20,50.154999,50.349998,50.150002,50.349998,45.118423,7000
2010-08-23,50.445000,50.445000,50.294998,50.445000,45.203575,8000
2010-08-24,50.500000,50.799999,50.494999,50.799999,45.521679,8200
2010-08-25,50.625000,50.744999,50.480000,50.625000,45.364857,4800
2010-08-26,50.674999,50.770000,50.605000,50.764999,45.490326,9600
2010-08-27,50.715000,50.830002,50.549999,50.680000,45.414139,27800
2010-08-30,50.669998,50.669998,50.549999,50.669998,45.405190,4200
