Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,25.430000,25.430000,25.226667,25.339998,15.973423,11400
2001-02-20,25.433334,25.433334,25.406668,25.406668,16.015450,18600
2001-02-21,25.050001,25.100000,24.860001,24.860001,15.670855,28200
2001-02-22,24.623335,24.623335,24.473333,24.473333,15.427109,3300
2001-02-23,24.586668,24.586668,24.193335,24.350000,15.349363,23700
2001-02-26,24.720001,24.906668,24.683334,24.906668,15.700274,8100
2001-02-27,25.170000,25.170000,24.920000,24.920000,15.708673,1800
2001-02-28,24.926666,24.926666,24.699999,24.800001,15.633038,17100
2001-03-01,24.606667,24.703333,24.500000,24.703333,15.572094,18300
2001-03-02,24.646667,24.883333,24.613333,24.883333,15.685554,15300
2001-03-05,24.873335,24.959999,24.873335,24.943335,15.723390,3000
2001-03-06,25.083334,25.199999,25.029999,25.029999,15.778016,9300
2001-03-07,25.106667,25.166666,25.070000,25.166666,15.864172,22800
2001-03-08,25.296667,25.360001,25.296667,25.323334,15.962920,2700
2001-03-09,25.106667,25.106667,24.946665,24.970001,15.786950,21000
2001-03-12,24.680000,24.720001,24.116667,24.116667,15.247443,35700
2001-03-13,24.196665,24.300001,23.913332,24.300001,15.363352,6900
2001-03-14,23.816666,23.966667,23.466667,23.670000,14.965044,8700
2001-03-15,23.833334,23.883333,23.816666,23.863333,15.087274,3600
2001-03-16,23.706667,23.726667,23.586668,23.586668,14.912361,6000
2001-03-19,23.583334,23.843332,23.516668,23.843332,15.074627,128100
2001-03-20,23.823334,24.016668,23.466667,23.466667,14.836490,7200
2001-03-21,23.233332,23.353333,23.076668,23.076668,14.589917,21600
2001-03-22,22.766668,22.766668,22.170000,22.170000,14.016688,29700
2001-03-23,22.570000,22.946665,22.516668,22.830000,14.433963,6300
2001-03-26,23.366667,23.366667,23.250000,23.250000,14.699505,21000
2001-03-27,23.309999,23.893333,23.309999,23.866667,15.089378,5700
2001-03-28,23.610001,23.610001,23.426666,23.576668,14.906032,5400
2001-03-29,23.426666,23.683334,23.426666,23.570000,14.901819,5700
2001-03-30,23.666666,23.773333,23.666666,23.756666,15.019844,26700
2001-04-02,23.629999,23.629999,23.629999,23.629999,14.939756,300
2001-04-03,23.463333,23.463333,23.023333,23.023333,14.556193,29400
2001-04-04,23.089998,23.089998,23.036667,23.036667,14.564621,2100
2001-04-05,23.360001,23.606667,23.360001,23.606667,14.925006,25800
2001-04-06,23.449999,23.449999,23.199999,23.233332,14.688970,3900
2001-04-09,23.666666,23.666666,23.490000,23.503334,14.859673,13200
2001-04-10,24.026667,24.073334,24.026667,24.043333,15.201077,18600
2001-04-11,24.123335,24.146667,23.763334,23.786667,15.038799,7500
2001-04-12,23.706667,23.906668,23.706667,23.906668,15.114677,22800
2001-04-16,24.080000,24.080000,23.916666,23.993334,15.169464,11400
2001-04-17,24.153334,24.153334,24.136667,24.136667,15.260086,1500
2001-04-18,26.000000,26.000000,24.826668,24.826668,15.696331,2400
2001-04-19,24.786667,24.846666,24.723333,24.846666,15.708972,9600
2001-04-20,24.740000,24.743334,24.519999,24.519999,15.502441,31800
2001-04-23,24.420000,24.420000,24.386667,24.386667,15.418142,9300
2001-04-24,24.459999,24.459999,24.286667,24.323334,15.378107,9000
2001-04-25,24.283333,24.629999,24.283333,24.626665,15.569884,6900
2001-04-26,24.703333,24.933334,24.703333,24.920000,15.755339,7800
2001-04-27,24.976667,25.129999,24.966667,25.129999,15.888107,11100
2001-04-30,25.256666,25.363333,24.959999,24.966667,15.784846,73800
2001-05-01,25.000000,25.246666,24.959999,25.246666,15.961862,43500
2001-05-02,25.263334,25.263334,25.056665,25.163332,15.909180,15000
2001-05-03,25.163332,25.163332,25.163332,25.163332,15.909180,0
2001-05-04,24.833334,25.143333,24.833334,25.143333,15.896543,23400
2001-05-07,25.290001,25.323334,25.193335,25.206667,15.936579,36000
2001-05-08,25.233332,25.233332,25.053335,25.136667,15.892322,24900
2001-05-09,25.066666,25.100000,25.043333,25.100000,15.869148,3000
2001-05-10,25.250000,25.250000,25.129999,25.129999,15.888107,15600
2001-05-11,25.279999,25.279999,25.023333,25.113333,15.877574,11700
2001-05-14,25.010000,25.236666,25.010000,25.236666,15.955544,3600
2001-05-15,25.216667,25.360001,25.199999,25.360001,16.033522,6900
2001-05-16,25.253334,25.796667,25.233332,25.786667,16.303278,26400
2001-05-17,25.800001,25.876665,25.800001,25.876665,16.360176,900
2001-05-18,25.913332,25.913332,25.793333,25.903334,16.377041,9900
2001-05-21,25.946665,25.980001,25.863333,25.906668,16.379148,44700
2001-05-22,26.100000,26.176666,25.983332,26.053335,16.471876,24600
2001-05-23,26.033333,26.033333,25.753334,25.760000,16.286413,14700
2001-05-24,25.790001,25.850000,25.730001,25.850000,16.343317,9600
2001-05-25,25.696665,25.696665,25.696665,25.696665,16.246378,300
2001-05-29,25.646667,25.646667,25.646667,25.646667,16.214764,3900
2001-05-30,25.526667,25.526667,25.466667,25.473333,16.105173,1800
2001-05-31,25.496666,25.653334,25.420000,25.570000,16.166288,78000
2001-06-01,25.413332,25.589998,25.396667,25.570000,16.166288,73200
2001-06-04,25.730001,25.783333,25.546667,25.783333,16.301167,75300
2001-06-05,25.763334,25.809999,25.763334,25.783333,16.301167,1800
2001-06-06,25.750000,25.753334,25.713333,25.713333,16.256914,3300
2001-06-07,25.663332,25.663332,25.546667,25.656668,16.221088,6000
2001-06-08,25.316666,25.336668,25.316666,25.336668,16.079767,81300
2001-06-11,25.320000,25.376665,25.263334,25.363333,16.096693,8400
2001-06-12,25.233332,25.240000,25.143333,25.180000,15.980338,4500
2001-06-13,25.226667,25.226667,25.226667,25.226667,16.009951,23400
2001-06-14,24.963333,24.963333,24.809999,24.809999,15.745530,2700
2001-06-15,24.633333,24.933334,24.633333,24.879999,15.789946,14700
2001-06-18,24.843332,24.843332,24.779999,24.809999,15.745530,3300
2001-06-19,24.933334,24.933334,24.823334,24.893333,15.798406,6600
2001-06-20,25.006666,25.056665,25.006666,25.056665,15.902065,1200
2001-06-21,24.990000,24.990000,24.990000,24.990000,15.859756,600
2001-06-22,25.110001,25.110001,25.000000,25.000000,15.866098,18300
2001-06-25,25.000000,25.000000,25.000000,25.000000,15.866098,0
2001-06-26,24.633333,24.873335,24.633333,24.873335,15.785720,6300
2001-06-27,24.720001,24.903334,24.720001,24.800001,15.739182,107100
2001-06-28,25.053335,25.120001,25.053335,25.120001,15.942264,6600
2001-06-29,24.916666,25.110001,24.916666,25.033333,15.887259,30600
2001-07-02,25.066666,25.240000,25.066666,25.216667,16.003616,21900
2001-07-03,25.193335,25.193335,25.120001,25.120001,15.942264,3300
2001-07-05,25.110001,25.110001,24.993334,24.993334,15.861872,8100
2001-07-06,24.949999,24.949999,24.570000,24.646667,15.641862,22200
2001-07-09,24.676666,24.703333,24.580000,24.703333,15.677831,19200
2001-07-10,24.733332,24.733332,24.626665,24.646667,15.641862,4800
2001-07-11,24.483332,24.490000,24.263334,24.443335,15.512822,30000
2001-07-12,24.523333,24.886667,24.523333,24.886667,15.794184,3900
2001-07-13,24.923332,24.963333,24.923332,24.963333,15.842834,600
2001-07-16,25.000000,25.036667,24.813334,24.813334,15.747638,25500
2001-07-17,24.833334,25.033333,24.769999,25.033333,15.887259,2400
2001-07-18,24.900000,24.970001,24.883333,24.883333,15.792068,2100
2001-07-19,25.186666,25.186666,24.963333,24.963333,15.842834,13800
2001-07-20,25.033333,25.033333,24.930000,24.930000,15.821683,13500
2001-07-23,24.966667,24.983332,24.570000,24.570000,15.593213,26700
2001-07-24,24.446665,24.459999,24.129999,24.129999,15.313956,9300
2001-07-25,24.266668,24.373335,24.223333,24.350000,15.453589,16200
2001-07-26,24.486666,24.836668,24.486666,24.836668,15.762458,5700
2001-07-27,24.696665,24.696665,24.696665,24.696665,15.673602,900
2001-07-30,24.866667,24.873335,24.796667,24.873335,15.785720,9300
2001-07-31,24.993334,25.123335,24.993334,25.073334,15.912648,5400
2001-08-01,25.006666,25.186666,25.006666,25.073334,15.912648,4200
2001-08-02,25.199999,25.199999,25.199999,25.199999,15.993040,600
2001-08-03,25.120001,25.120001,24.870001,25.046667,15.895720,3600
2001-08-06,24.879999,24.879999,24.773333,24.773333,15.722258,28500
2001-08-07,24.703333,24.703333,24.703333,24.703333,15.677831,2100
2001-08-08,24.779999,24.886667,24.716667,24.716667,15.686297,10800
2001-08-09,24.366667,24.573334,24.366667,24.490000,15.542436,2400
2001-08-10,24.446665,24.673332,24.446665,24.673332,15.658787,3300
2001-08-13,24.763334,24.783333,24.750000,24.773333,15.722258,13200
2001-08-14,24.803335,24.839998,24.783333,24.783333,15.728603,2400
2001-08-15,24.723333,24.730001,24.600000,24.720001,15.688404,23400
2001-08-16,24.543333,24.556665,24.543333,24.543333,15.576287,9000
2001-08-17,24.453333,24.453333,24.453333,24.453333,15.519169,600
2001-08-20,24.416666,24.566666,24.413332,24.566666,15.591095,7800
2001-08-21,24.693335,24.756666,24.693335,24.756666,15.711673,900
2001-08-22,24.400000,24.553335,24.400000,24.553335,15.582633,6900
2001-08-23,24.543333,24.559999,24.466667,24.466667,15.527626,118200
2001-08-24,24.706667,24.730001,24.706667,24.730001,15.694749,6000
2001-08-27,24.666666,24.693335,24.613333,24.693335,15.671482,4500
2001-08-28,24.580000,24.616667,24.393333,24.393333,15.481089,9900
2001-08-29,24.400000,24.400000,24.333334,24.333334,15.443013,900
2001-08-30,24.129999,24.129999,23.889999,23.926666,15.184921,9300
2001-08-31,23.820000,24.083334,23.820000,24.083334,15.284349,4500
2001-09-04,24.269999,24.269999,24.269999,24.269999,15.402815,300
2001-09-05,23.959999,23.986666,23.959999,23.986666,15.223002,7200
2001-09-06,23.653334,23.653334,23.636667,23.636667,15.000874,4200
2001-09-07,23.300001,23.300001,23.160002,23.193335,14.719517,12300
2001-09-10,23.166666,23.306665,23.166666,23.296667,14.785097,45300
2001-09-17,22.199999,22.433334,22.199999,22.339998,14.177953,175800
2001-09-18,22.150000,22.250000,22.100000,22.100000,14.025640,15900
2001-09-19,22.059999,22.059999,21.366667,21.750000,13.803506,16500
2001-09-20,21.250000,21.250000,21.056665,21.056665,13.363485,36600
2001-09-21,20.300001,20.860001,20.300001,20.733334,13.158295,95700
2001-09-24,21.066668,21.433334,21.066668,21.350000,13.549649,101400
2001-09-25,21.400000,21.596666,21.266666,21.470001,13.625813,189300
2001-09-26,21.536667,21.683334,21.339998,21.383333,13.570811,142200
2001-09-27,21.383333,21.733332,21.366667,21.733332,13.792932,38700
2001-09-28,21.983332,22.183334,21.973333,22.160002,14.063717,79200
2001-10-01,22.033333,22.050001,21.756666,22.000000,14.042016,19500
2001-10-02,21.966667,22.250000,21.966667,22.250000,14.201588,51300
2001-10-03,22.199999,22.626665,22.199999,22.626665,14.441998,34500
2001-10-04,22.633333,22.639999,22.556665,22.556665,14.397322,7800
2001-10-05,22.276667,22.343332,22.216667,22.343332,14.261150,8100
2001-10-08,22.243334,22.313334,22.156668,22.216667,14.180309,68100
2001-10-09,22.216667,22.236666,22.070000,22.136667,14.129245,35400
2001-10-10,22.410002,22.623335,22.406668,22.623335,14.439875,7500
2001-10-11,22.779999,22.873335,22.769999,22.769999,14.533484,10500
2001-10-12,22.643333,22.746666,22.330000,22.570000,14.405827,23100
2001-10-15,22.466667,22.629999,22.430000,22.629999,14.444127,23700
2001-10-16,22.796667,22.796667,22.623335,22.769999,14.533484,9000
2001-10-17,22.959999,22.959999,22.496666,22.496666,14.359017,9300
2001-10-18,22.400000,22.449999,22.223333,22.266668,14.212224,133200
2001-10-19,22.120001,22.230001,22.003334,22.230001,14.188816,15600
2001-10-22,22.166666,22.526667,22.166666,22.526667,14.378177,7500
2001-10-23,22.613333,22.613333,22.503334,22.503334,14.363281,4800
2001-10-24,22.350000,22.356667,22.273333,22.273333,14.216478,18300
2001-10-25,22.180000,22.180000,22.176666,22.176666,14.154775,600
2001-10-26,22.543333,22.809999,22.543333,22.773333,14.535612,30000
2001-10-29,22.626665,22.626665,22.339998,22.339998,14.259032,16500
2001-10-30,21.893333,21.940001,21.816666,21.940001,14.003718,4800
2001-10-31,22.160002,22.160002,21.910002,21.910002,13.984574,3600
2001-11-01,21.816666,22.273333,21.816666,22.273333,14.216478,8400
2001-11-02,22.393333,22.393333,22.393333,22.393333,14.293074,300
2001-11-05,22.593332,22.646667,22.589998,22.610001,14.431364,3900
2001-11-06,22.610001,22.699999,22.519999,22.699999,14.488800,51000
2001-11-07,22.756666,22.973333,22.756666,22.820000,14.565397,90300
2001-11-08,22.963333,23.073334,22.943335,22.943335,14.644118,6600
2001-11-09,22.896667,22.896667,22.870001,22.883333,14.605823,7200
2001-11-12,22.600000,22.646667,22.473333,22.583334,14.414338,18900
2001-11-13,22.926666,23.146667,22.926666,23.106667,14.748372,50100
2001-11-14,23.346666,23.346666,23.196665,23.196665,14.805817,11400
2001-11-15,23.203333,23.303335,23.120001,23.183334,14.797308,40200
2001-11-16,23.309999,23.309999,23.070000,23.153334,14.778152,32100
2001-11-19,23.320000,23.416666,23.320000,23.416666,14.946231,6000
2001-11-20,23.433334,23.486666,23.353333,23.396667,14.933469,11700
2001-11-21,23.303335,23.303335,23.170000,23.223333,14.822834,15300
2001-11-23,23.533333,23.533333,23.533333,23.533333,15.020705,2400
2001-11-26,23.473333,23.593332,23.393333,23.536667,15.022829,25200
2001-11-27,23.536667,23.536667,23.370001,23.413332,14.944112,21600
2001-11-28,23.316666,23.360001,23.083334,23.086668,14.735606,37500
2001-11-29,23.133333,23.273333,23.010000,23.273333,14.854743,4500
2001-11-30,23.309999,23.330000,23.246666,23.330000,14.890920,7800
2001-12-03,23.059999,23.163332,23.046667,23.163332,14.784539,5700
2001-12-04,23.163332,23.163332,23.163332,23.163332,14.784539,0
2001-12-05,23.703333,23.783333,23.703333,23.726667,15.144100,29400
2001-12-06,23.833334,23.946665,23.769999,23.846666,15.220692,150900
2001-12-07,23.766668,23.836668,23.723333,23.723333,15.141972,81000
2001-12-10,23.686666,23.686666,23.330000,23.473333,14.982402,66900
2001-12-11,23.496666,23.503334,23.346666,23.346666,14.901560,3900
2001-12-12,23.430000,23.430000,23.223333,23.260000,14.846240,9000
2001-12-13,23.133333,23.213333,23.086668,23.106667,14.748372,38100
2001-12-14,22.980001,23.000000,22.959999,23.000000,14.746871,4500
2001-12-17,23.066666,23.166666,23.066666,23.163332,14.851590,11400
2001-12-18,23.300001,23.360001,23.300001,23.333334,14.960604,81000
2001-12-19,23.286667,23.606667,23.286667,23.566666,15.110198,10800
2001-12-20,23.473333,23.540001,23.470001,23.513334,15.076004,11400
2001-12-21,23.526667,23.553335,23.403334,23.459999,15.041814,27900
2001-12-24,23.519999,23.519999,23.519999,23.519999,15.080278,300
2001-12-26,23.496666,23.779999,23.496666,23.693335,15.191420,29700
2001-12-27,23.680000,23.793333,23.680000,23.793333,15.255529,39600
2001-12-28,23.930000,23.943335,23.873335,23.883333,15.313237,38700
2001-12-31,23.900000,23.916666,23.836668,23.900000,15.323921,12300
2002-01-02,23.733332,23.733332,23.500000,23.690001,15.189277,12300
2002-01-03,23.769999,23.980001,23.769999,23.980001,15.375221,22800
2002-01-04,24.133333,24.246666,24.103333,24.209999,15.522683,11700
2002-01-07,24.246666,24.279999,24.160002,24.180000,15.503457,12600
2002-01-08,24.139999,24.139999,23.916666,23.970001,15.368809,23400
2002-01-09,24.096666,24.220001,23.906668,23.906668,15.328203,19200
2002-01-10,23.886667,23.906668,23.873335,23.889999,15.317516,4200
2002-01-11,23.860001,23.906668,23.766668,23.796667,15.257668,6300
2002-01-14,23.663332,23.663332,23.476667,23.490000,15.061042,3000
2002-01-15,23.580000,23.793333,23.580000,23.680000,15.182866,20100
2002-01-16,23.476667,23.610001,23.476667,23.603333,15.133713,13200
2002-01-17,23.510000,23.580000,23.483332,23.580000,15.118751,6000
2002-01-18,23.449999,23.529999,23.433334,23.433334,15.024715,3900
2002-01-22,23.466667,23.466667,23.346666,23.346666,14.969146,600
2002-01-23,23.343332,23.463333,23.343332,23.463333,15.043952,2100
2002-01-24,23.613333,23.686666,23.576668,23.610001,15.137989,3600
2002-01-25,23.643333,23.746666,23.636667,23.703333,15.197829,6000
2002-01-28,23.743334,23.743334,23.556665,23.683334,15.185006,25200
2002-01-29,23.503334,23.503334,23.103333,23.103333,14.813127,10200
2002-01-30,23.076668,23.309999,22.783333,23.206667,14.879375,36600
2002-01-31,23.343332,23.566666,23.333334,23.566666,15.110198,1500
2002-02-01,23.493334,23.503334,23.393333,23.400000,15.003345,2700
2002-02-04,23.346666,23.346666,22.879999,22.879999,14.669936,48900
2002-02-05,22.903334,22.910002,22.716667,22.716667,14.565207,41400
2002-02-06,22.730001,22.806665,22.510000,22.580000,14.477586,247500
2002-02-07,22.576668,22.866667,22.576668,22.660002,14.528877,81600
2002-02-08,22.670000,22.790001,22.670000,22.790001,14.612226,6900
2002-02-11,23.026667,23.283333,22.963333,23.283333,14.928531,5400
2002-02-12,23.160002,23.220001,23.160002,23.166666,14.853735,11400
2002-02-13,23.323334,23.326668,23.323334,23.326668,14.956319,6600
2002-02-14,23.459999,23.500000,23.400000,23.400000,15.003345,7800
2002-02-15,23.323334,23.323334,23.206667,23.263334,14.915711,8400
2002-02-19,23.136667,23.136667,22.933334,22.943335,14.710547,18300
2002-02-20,22.920000,22.923332,22.866667,22.866667,14.661388,1800
2002-02-21,23.180000,23.180000,22.900000,22.980001,14.734053,7200
2002-02-22,22.933334,22.933334,22.933334,22.933334,14.704127,300
2002-02-25,23.236666,23.366667,23.236666,23.339998,14.964872,8400
2002-02-26,23.543333,23.543333,23.459999,23.506666,15.071730,5400
2002-02-27,23.809999,23.813334,23.603333,23.603333,15.133713,12000
2002-02-28,23.760000,23.830000,23.683334,23.683334,15.185006,10500
2002-03-01,23.803335,24.033333,23.803335,24.033333,15.409411,33000
2002-03-04,24.233332,24.470001,24.233332,24.440001,15.670158,12300
2002-03-05,24.463333,24.526667,24.426666,24.463333,15.685116,43200
2002-03-06,24.496666,24.843332,24.496666,24.809999,15.907389,8700
2002-03-07,24.843332,24.843332,24.603333,24.660002,15.811208,18600
2002-03-08,24.853333,24.863333,24.596666,24.596666,15.822147,22800
2002-03-11,24.670000,24.843332,24.623335,24.806665,15.957228,22200
2002-03-12,24.553335,24.806665,24.553335,24.776667,15.937931,23100
2002-03-13,24.713333,24.713333,24.566666,24.566666,15.802843,6300
