Date,Open,High,Low,Close,Adj Close,Volume
2002-10-01,86.760002,87.019997,86.540001,86.540001,51.912365,150100
2002-10-02,86.570000,86.860001,86.379997,86.830002,52.086342,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,52.056385,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,52.110374,61400
2002-10-07,87.180000,87.260002,86.949997,87.209999,52.314274,80300
2002-10-08,86.930000,87.500000,86.870003,87.050003,52.218315,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,52.482277,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,52.182369,120400
2002-10-11,86.680000,86.769997,86.180000,86.370003,51.810429,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,51.768440,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,50.898663,167000
2002-10-16,84.930000,85.220001,84.809998,84.849998,50.898663,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,50.628727,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,50.778637,98600
2002-10-21,84.699997,84.699997,83.980003,84.000000,50.388783,572300
2002-10-22,84.050003,84.180000,83.870003,83.959999,50.364731,197500
2002-10-23,84.199997,84.500000,84.050003,84.139999,50.472725,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,50.712646,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,50.934605,566500
2002-10-28,85.110001,85.220001,85.000000,85.010002,50.994637,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,51.456509,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,51.450504,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,51.714485,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,51.404465,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,51.241920,85000
2002-11-05,85.000000,85.000000,84.750000,84.900002,51.103527,426300
2002-11-06,84.660004,85.650002,84.660004,85.180000,51.272076,135100
2002-11-07,85.680000,86.070000,85.550003,86.010002,51.771675,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,51.898033,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,52.030479,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,51.867943,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,51.928131,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,51.278057,71800
2002-11-15,84.900002,85.250000,84.650002,85.250000,51.314194,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,51.362328,35300
2002-11-19,85.620003,85.669998,85.320000,85.400002,51.404465,11000
2002-11-20,85.589996,85.599998,84.809998,84.930000,51.121544,251800
2002-11-21,84.570000,84.650002,84.239998,84.440002,50.826599,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,50.766464,144800
2002-11-25,84.500000,84.510002,84.199997,84.209999,50.688148,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,51.145618,103800
2002-11-27,84.570000,84.610001,83.750000,84.000000,50.561798,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,50.633991,15000
2002-12-02,83.000000,83.650002,82.989998,83.570000,50.615849,78000
2002-12-03,83.820000,83.820000,83.400002,83.559998,50.609776,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,50.785408,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,50.924736,194900
2002-12-06,84.820000,84.820000,84.150002,84.419998,51.130676,194800
2002-12-09,84.500000,84.790001,84.410004,84.739998,51.324467,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,51.282066,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,51.451675,287200
2002-12-12,84.900002,85.129997,84.820000,85.019997,51.494030,69800
2002-12-13,84.980003,84.980003,84.570000,84.709999,51.306282,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,51.094292,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,51.215424,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,51.530396,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,51.796886,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,51.796886,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,51.766609,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,51.960384,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,52.039169,85200
2002-12-27,86.269997,86.540001,86.150002,86.430000,52.348045,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,52.444950,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,52.430351,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,51.602673,106700
2003-01-03,84.699997,84.930000,84.599998,84.930000,51.687859,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,51.560066,214500
2003-01-07,84.720001,85.040001,84.680000,84.989998,51.724354,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,51.846092,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,51.219254,98000
2003-01-10,84.559998,84.610001,84.019997,84.250000,51.274044,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,51.365330,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,51.487019,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,51.602673,239000
2003-01-16,84.660004,84.800003,84.320000,84.760002,51.584396,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,51.797379,60100
2003-01-21,84.930000,85.400002,84.930000,85.400002,51.973904,82600
2003-01-22,85.550003,85.750000,85.449997,85.750000,52.186920,120500
2003-01-23,85.430000,85.709999,85.430000,85.570000,52.077385,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,52.180832,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,52.022594,413800
2003-01-28,85.440002,85.500000,85.120003,85.489998,52.028675,1596500
2003-01-29,85.529999,85.529999,85.000000,85.120003,51.803478,83200
2003-01-30,85.000000,85.510002,84.940002,85.449997,52.004303,31700
2003-01-31,85.620003,85.620003,85.250000,85.489998,52.028675,44000
2003-02-03,85.250000,85.300003,84.860001,85.080002,51.948063,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,52.119045,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,51.917522,138100
2003-02-06,85.279999,85.430000,85.250000,85.360001,52.119045,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,52.143490,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,52.045773,29100
2003-02-11,85.160004,85.349998,85.019997,85.320000,52.094639,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,52.320511,50300
2003-02-13,85.800003,86.260002,85.739998,86.000000,52.509789,107100
2003-02-14,85.809998,85.900002,85.500000,85.699997,52.326633,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,52.326633,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,52.522011,34600
2003-02-20,86.019997,86.349998,85.970001,86.320000,52.705162,59400
2003-02-21,86.269997,86.290001,85.970001,86.000000,52.509789,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,52.717388,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,52.790642,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,52.949455,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,52.998287,209300
2003-02-28,86.750000,87.150002,86.610001,87.089996,53.175358,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,53.285534,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,53.389633,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,53.487614,50500
2003-03-06,87.370003,87.389999,87.070000,87.180000,53.377384,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,53.554932,79800
2003-03-10,87.660004,87.820000,87.660004,87.760002,53.732471,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,53.720276,61200
2003-03-12,87.669998,87.690002,87.500000,87.540001,53.597805,51600
2003-03-13,86.940002,87.080002,86.550003,86.570000,53.003906,326900
2003-03-14,86.750000,86.930000,86.660004,86.849998,53.175339,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,52.759003,98700
2003-03-18,86.250000,86.349998,85.699997,85.699997,52.471233,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,52.220215,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,52.256943,170600
2003-03-21,85.129997,85.129997,84.529999,84.570000,51.779419,148800
2003-03-24,85.250000,85.480003,85.180000,85.389999,52.281410,45800
2003-03-25,85.500000,85.650002,85.110001,85.400002,52.287544,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,52.410007,75400
2003-03-27,85.790001,85.879997,85.570000,85.760002,52.507977,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,52.593666,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,52.973270,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,52.905159,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,52.530560,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,52.622673,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,52.530560,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,52.407749,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,52.604252,41500
2003-04-09,85.720001,85.980003,85.500000,85.959999,52.782330,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,52.641083,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,52.506008,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,52.358616,107700
2003-04-15,85.599998,85.639999,85.339996,85.570000,52.542854,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,52.659534,23700
2003-04-17,85.949997,85.959999,84.750000,85.650002,52.591957,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,52.493717,24300
2003-04-22,85.730003,85.820000,85.410004,85.510002,52.506008,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,52.481461,75600
2003-04-24,85.750000,86.129997,85.750000,85.970001,52.788460,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,52.874420,325600
2003-04-28,86.349998,86.349998,86.000000,86.019997,52.819145,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,52.727058,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,53.046364,113200
2003-05-01,86.239998,86.440002,86.000000,86.120003,53.090755,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,52.800991,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,52.967480,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,53.294182,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,53.664070,159400
2003-05-08,87.300003,87.570000,87.059998,87.139999,53.719532,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,53.805847,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,54.033966,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,54.083271,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,54.379177,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,54.323715,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,54.613430,137800
2003-05-19,88.919998,88.919998,88.449997,88.570000,54.601131,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,54.964855,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,54.792217,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,55.051121,414300
2003-05-23,89.360001,89.500000,89.139999,89.199997,54.989506,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,54.786064,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,54.798389,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,55.088093,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,55.057320,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,54.843418,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,55.208141,77000
2003-06-04,89.489998,89.629997,89.269997,89.570000,55.368855,183600
2003-06-05,89.760002,89.820000,89.190002,89.250000,55.171062,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,55.109257,110900
2003-06-09,89.529999,89.680000,89.370003,89.639999,55.412148,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,55.721207,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,55.603725,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,55.820160,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,56.024075,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,55.733616,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,55.430645,135200
2003-06-18,89.440002,89.500000,89.099998,89.129997,55.096825,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,55.177223,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,55.090645,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,55.300858,38100
2003-06-24,89.570000,89.910004,89.419998,89.879997,55.560516,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,55.140141,164700
2003-06-26,88.860001,88.860001,88.230003,88.320000,54.596161,470200
2003-06-27,88.470001,88.500000,87.889999,88.239998,54.546688,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,54.676529,126500
2003-07-01,88.230003,88.559998,87.930000,88.019997,54.821590,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,54.877689,86900
2003-07-03,88.019997,88.070000,87.489998,87.550003,54.528942,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,54.236187,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,54.254875,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,54.354481,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,54.479065,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,54.672150,37900
2003-07-14,87.669998,87.860001,87.250000,87.269997,54.354481,187400
2003-07-15,87.160004,87.250000,85.889999,86.080002,53.613380,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,53.632019,304400
2003-07-17,85.470001,85.970001,85.459999,85.930000,53.519913,173800
2003-07-18,85.820000,85.900002,85.680000,85.709999,53.382877,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,52.685318,497800
2003-07-22,84.680000,84.930000,84.480003,84.889999,52.872169,121500
2003-07-23,85.250000,85.500000,85.080002,85.150002,53.034126,209400
2003-07-24,84.800003,84.889999,84.650002,84.820000,52.828579,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,52.760048,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,52.373905,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,51.863174,297800
2003-07-30,83.699997,84.320000,83.650002,83.940002,52.280491,158600
2003-07-31,83.500000,83.720001,82.699997,83.379997,51.931683,241800
2003-08-01,82.709999,83.330002,82.639999,83.000000,52.143402,160400
2003-08-04,83.089996,83.660004,83.000000,83.610001,52.526611,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,52.174820,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,52.708813,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,52.897301,292400
2003-08-08,84.370003,84.750000,84.099998,84.190002,52.891022,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,52.671124,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,52.576897,197500
2003-08-13,83.250000,83.300003,82.669998,82.760002,51.992596,346200
2003-08-14,82.500000,82.949997,82.160004,82.930000,52.099457,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,52.080582,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,52.237652,137700
2003-08-19,83.080002,83.809998,83.000000,83.809998,52.652271,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,52.401001,99000
2003-08-21,83.250000,83.400002,82.669998,83.099998,52.206238,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,52.243942,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,52.017769,99600
2003-08-26,82.540001,83.099998,82.500000,83.099998,52.206238,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,52.080582,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,52.444962,64600
2003-08-29,83.510002,83.529999,83.059998,83.250000,52.300457,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,52.087414,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,52.220577,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,52.556610,145000
2003-09-05,83.620003,84.000000,83.379997,83.940002,53.222397,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,52.975113,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,53.228718,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,53.590096,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,53.399883,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,53.615520,146000
2003-09-15,84.459999,84.820000,84.250000,84.709999,53.710598,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,53.666187,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,53.964199,177100
2003-09-18,85.120003,85.180000,84.680000,85.099998,53.957863,132200
2003-09-19,85.050003,85.180000,84.879997,85.099998,53.957863,195200
2003-09-22,84.660004,84.779999,84.250000,84.730003,53.723301,249500
2003-09-23,84.610001,84.959999,84.519997,84.930000,53.850056,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,54.122730,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,54.198807,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,54.610912,281300
2003-09-29,85.900002,86.070000,85.720001,85.760002,54.376373,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,54.902580,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,55.146248,102100
2003-10-02,85.730003,86.150002,85.559998,85.930000,54.947998,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,54.187096,319500
2003-10-06,84.570000,85.110001,84.570000,84.989998,54.346947,89900
2003-10-07,84.930000,84.949997,84.459999,84.500000,54.033604,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,54.129524,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,53.956879,173700
2003-10-10,84.650002,84.800003,84.570000,84.629997,54.116711,73400
2003-10-13,84.750000,84.750000,84.349998,84.500000,54.033604,62100
2003-10-14,84.180000,84.430000,84.080002,84.160004,53.816170,118700
2003-10-15,83.839996,83.930000,83.650002,83.860001,53.624355,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,53.330215,89600
2003-10-17,83.570000,83.900002,83.430000,83.849998,53.617966,84800
2003-10-20,83.750000,84.139999,83.660004,83.910004,53.656300,90700
2003-10-21,84.160004,84.320000,84.000000,84.059998,53.752235,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,54.142315,167300
2003-10-23,84.699997,84.750000,84.239998,84.400002,53.969650,146700
2003-10-24,84.750000,85.150002,84.620003,84.989998,54.346947,136500
2003-10-27,84.809998,85.000000,84.629997,84.760002,54.199844,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,54.455662,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,54.103958,111400
2003-10-30,84.150002,84.410004,84.070000,84.300003,53.905704,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,54.097561,77600
2003-11-03,84.059998,84.099998,83.730003,84.000000,53.891628,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,54.084049,84700
2003-11-05,84.239998,84.290001,83.919998,84.000000,53.891628,172900
2003-11-06,83.750000,83.769997,83.529999,83.570000,53.615726,143700
2003-11-07,83.320000,83.500000,83.220001,83.430000,53.525887,112900
2003-11-10,83.500000,83.669998,83.269997,83.400002,53.506672,97800
2003-11-11,83.300003,83.750000,83.300003,83.529999,53.590065,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,53.763290,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,54.231609,134700
2003-11-14,84.559998,85.000000,84.559998,84.989998,54.526760,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,54.590916,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,54.815464,95700
2003-11-19,85.500000,85.529999,84.820000,84.860001,54.443340,524800
2003-11-20,85.320000,85.389999,84.989998,85.389999,54.783398,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,54.757690,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,54.469028,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,54.603764,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,54.469028,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,54.109715,121400
2003-12-01,83.720001,83.750000,83.269997,83.599998,53.779110,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,53.933487,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,53.791935,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,53.907745,78000
2003-12-05,84.519997,85.000000,84.419998,84.820000,54.563923,1858200
2003-12-08,84.820000,84.820000,84.449997,84.500000,54.358074,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,54.087872,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,54.222950,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,54.551037,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,54.551037,96700
2003-12-15,84.760002,84.949997,84.570000,84.760002,54.525299,204500
2003-12-16,84.820000,84.949997,84.589996,84.930000,55.181534,79000
2003-12-17,85.239998,85.430000,85.089996,85.150002,55.324482,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,55.512909,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,55.519394,342100
2003-12-22,85.529999,85.570000,85.139999,85.220001,55.369995,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,54.993092,87400
2003-12-24,84.940002,85.180000,84.870003,85.169998,55.337452,33900
2003-12-26,85.360001,85.459999,85.320000,85.440002,55.512909,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,55.175041,88300
2003-12-30,84.750000,84.949997,84.629997,84.830002,55.116520,86500
2003-12-31,84.599998,84.730003,84.500000,84.699997,55.213696,182200
2004-01-02,84.519997,84.519997,83.750000,84.019997,54.770409,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,54.724770,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,55.135494,144300
2004-01-07,84.529999,84.930000,84.489998,84.769997,55.259323,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,55.259323,140000
2004-01-09,85.699997,85.820000,85.550003,85.769997,55.911156,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,55.911156,136000
2004-01-13,85.760002,86.250000,85.650002,86.230003,56.211056,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,56.321880,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,56.354465,472900
2004-01-16,86.620003,86.620003,86.000000,86.089996,56.119808,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,56.022015,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,56.184982,248700
2004-01-22,86.320000,86.559998,86.160004,86.559998,56.426178,176000
2004-01-23,86.669998,86.779999,85.820000,85.910004,56.002464,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,55.767750,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,55.989410,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,55.585266,805400
2004-01-29,85.040001,85.250000,84.860001,85.169998,55.520050,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,55.774281,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,55.718716,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,55.934475,89200
2004-02-04,85.459999,85.459999,85.250000,85.410004,55.842972,126100
2004-02-05,85.379997,85.500000,85.000000,85.089996,55.633728,209700
2004-02-06,85.599998,85.750000,85.519997,85.610001,55.973721,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,56.104454,176000
2004-02-10,85.699997,85.750000,85.510002,85.570000,55.947540,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,56.241776,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,56.209152,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,56.352928,205900
2004-02-17,86.320000,86.320000,86.099998,86.190002,56.352928,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,56.339825,74200
2004-02-19,86.019997,86.250000,85.980003,86.230003,56.379086,39700
2004-02-20,86.180000,86.199997,85.820000,85.940002,56.189499,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,56.372562,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,56.470600,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,56.536015,108700
2004-02-26,86.320000,86.389999,86.199997,86.339996,56.450970,169800
