Date,Open,High,Low,Close,Adj Close,Volume
2001-01-05,16.765625,16.765625,16.726563,16.726563,10.670802,120000
2001-01-08,16.679688,16.679688,16.679688,16.679688,10.640900,3200
2001-01-09,16.718750,16.718750,16.718750,16.718750,10.665819,2400
2001-01-10,16.683588,16.683588,16.683588,16.683588,10.643389,800
2001-01-11,16.750000,16.750000,16.750000,16.750000,10.685755,800
2001-01-12,16.632813,16.632813,16.550776,16.550776,10.558661,44000
2001-01-16,16.550776,16.550776,16.550776,16.550776,10.558661,0
2001-01-17,16.746088,16.746088,16.632813,16.632813,10.610994,26400
2001-01-18,16.703125,16.703125,16.703125,16.703125,10.655850,800
2001-01-19,16.703125,16.703125,16.703125,16.703125,10.655850,0
2001-01-22,16.566401,16.566401,16.566401,16.566401,10.568628,7200
2001-01-23,16.566401,16.566401,16.566401,16.566401,10.568628,0
2001-01-24,16.566401,16.566401,16.566401,16.566401,10.568628,0
2001-01-25,16.765625,16.765625,16.765625,16.765625,10.695725,19200
2001-01-26,16.796875,16.796875,16.796875,16.796875,10.715659,8800
2001-01-29,16.812500,16.831249,16.812500,16.831249,10.737590,2400
2001-01-30,16.809999,16.860001,16.750000,16.860001,10.755929,128000
2001-01-31,16.953751,16.953751,16.918751,16.936251,10.804571,3200
2001-02-01,16.950001,16.950001,16.950001,16.950001,10.813346,27200
2001-02-02,16.950001,16.950001,16.950001,16.950001,10.813346,0
2001-02-05,16.950001,16.950001,16.950001,16.950001,10.813346,0
2001-02-06,17.072500,17.072500,17.072500,17.072500,10.891494,800
2001-02-07,17.075001,17.075001,17.075001,17.075001,10.893089,800
2001-02-08,17.075001,17.075001,17.075001,17.075001,10.893089,0
2001-02-09,16.956249,16.956249,16.956249,16.956249,10.817334,800
2001-02-12,16.956249,16.956249,16.956249,16.956249,10.817334,0
2001-02-13,17.056250,17.056250,17.056250,17.056250,10.881127,1600
2001-02-14,17.056250,17.056250,17.056250,17.056250,10.881127,0
2001-02-15,16.841249,16.841249,16.781250,16.781250,10.705691,19200
2001-02-16,16.812500,16.853750,16.762501,16.762501,10.693727,13600
2001-02-20,16.787500,16.787500,16.633751,16.633751,10.611594,2400
2001-02-21,16.500000,16.518749,16.500000,16.512501,10.534245,6400
2001-02-22,16.143749,16.331249,16.125000,16.331249,10.418610,6400
2001-02-23,16.266251,16.266251,16.266251,16.266251,10.377141,800
2001-02-26,16.281250,16.531250,16.281250,16.531250,10.546203,4800
2001-02-27,16.552500,16.552500,16.552500,16.552500,10.559758,3200
2001-02-28,16.672501,16.672501,16.451250,16.451250,10.495161,3200
2001-03-01,16.262501,16.331249,16.247499,16.331249,10.418610,9600
2001-03-02,16.331249,16.331249,16.331249,16.331249,10.418610,0
2001-03-05,16.331249,16.331249,16.331249,16.331249,10.418610,0
2001-03-06,16.331249,16.331249,16.331249,16.331249,10.418610,0
2001-03-07,16.415001,16.415001,16.415001,16.415001,10.472045,4800
2001-03-08,16.556250,16.556250,16.549999,16.549999,10.558165,2400
2001-03-09,16.531250,16.531250,16.462500,16.462500,10.502341,4000
2001-03-12,16.262501,16.262501,16.262501,16.262501,10.374755,800
2001-03-13,15.872500,15.872500,15.872500,15.872500,10.125946,8000
2001-03-14,15.872500,15.872500,15.872500,15.872500,10.125946,0
2001-03-15,15.872500,15.872500,15.872500,15.872500,10.125946,0
2001-03-16,15.797500,15.797500,15.797500,15.797500,10.125548,0
2001-03-19,15.372500,15.372500,15.372500,15.372500,9.853144,80000
2001-03-20,15.637500,15.637500,15.337500,15.337500,9.830713,2400
2001-03-21,15.125000,15.125000,15.125000,15.125000,9.694507,800
2001-03-22,14.518750,14.518750,14.518750,14.518750,9.305925,800
2001-03-23,14.518750,14.518750,14.518750,14.518750,9.305925,0
2001-03-26,15.156250,15.291250,15.156250,15.240000,9.768216,52000
2001-03-27,15.287500,15.368750,15.287500,15.368750,9.850742,2400
2001-03-28,15.450000,15.450000,15.450000,15.450000,9.902820,3200
2001-03-29,15.425000,15.597500,15.425000,15.437500,9.894808,10400
2001-03-30,15.685000,15.685000,15.685000,15.685000,10.053446,800
2001-04-02,15.731250,15.731250,15.731250,15.731250,10.083087,800
2001-04-03,15.447500,15.447500,15.447500,15.447500,9.901216,1600
2001-04-04,15.222500,15.222500,15.175000,15.175000,9.726556,2400
2001-04-05,15.487500,15.536250,15.487500,15.525000,9.950889,3200
2001-04-06,15.537500,15.537500,15.356250,15.356250,9.842729,1600
2001-04-09,15.481250,15.575000,15.481250,15.531250,9.954898,18400
2001-04-10,15.875000,15.875000,15.875000,15.875000,10.175227,800
2001-04-11,15.875000,15.875000,15.875000,15.875000,10.175227,0
2001-04-12,15.685000,15.685000,15.643750,15.643750,10.027005,1600
2001-04-16,15.643750,15.643750,15.643750,15.643750,10.027005,0
2001-04-17,15.850000,15.850000,15.850000,15.850000,10.159204,2400
2001-04-18,16.418751,16.418751,16.375000,16.375000,10.495710,15200
2001-04-19,16.343750,16.356251,16.337500,16.343750,10.475676,23200
2001-04-20,16.162500,16.209999,16.162500,16.193750,10.379530,21600
2001-04-23,16.143749,16.143749,16.143749,16.143749,10.347485,800
2001-04-24,16.062500,16.062500,16.031250,16.031250,10.275377,81600
2001-04-25,16.157499,16.192499,16.157499,16.192499,10.378733,6400
2001-04-26,16.367500,16.367500,16.367500,16.367500,10.490899,1600
2001-04-27,16.367500,16.367500,16.367500,16.367500,10.490899,0
2001-04-30,16.600000,16.643749,16.437500,16.443750,10.539772,55200
2001-05-01,16.506250,16.506250,16.506250,16.506250,10.579834,800
2001-05-02,16.556250,16.568750,16.556250,16.568750,10.619892,18400
2001-05-03,16.331249,16.362499,16.331249,16.362499,10.487695,18400
2001-05-04,16.362499,16.362499,16.362499,16.362499,10.487695,0
2001-05-07,16.618750,16.657499,16.618750,16.657499,10.676775,3200
2001-05-08,16.514999,16.537500,16.514999,16.537500,10.599863,5600
2001-05-09,16.493750,16.548750,16.462500,16.462500,10.551789,17600
2001-05-10,16.643749,16.643749,16.556250,16.568750,10.619892,13600
2001-05-11,16.362499,16.362499,16.362499,16.362499,10.487695,10400
2001-05-14,16.362499,16.362499,16.362499,16.362499,10.487695,0
2001-05-15,16.543751,16.543751,16.543751,16.543751,10.603867,7200
2001-05-16,16.662500,16.981251,16.662500,16.981251,10.884286,13600
2001-05-17,17.075001,17.075001,16.950001,16.950001,10.864259,4800
2001-05-18,16.918751,16.918751,16.886250,16.886250,10.823400,3200
2001-05-21,16.903749,17.037500,16.903749,17.037500,10.920344,4000
2001-05-22,17.025000,17.087500,17.012501,17.012501,10.904315,13600
2001-05-23,16.975000,16.975000,16.837500,16.893749,10.828207,50400
2001-05-24,16.822500,16.856251,16.802500,16.856251,10.804168,42400
2001-05-25,16.856251,16.856251,16.856251,16.856251,10.804168,0
2001-05-29,16.787500,16.825001,16.762501,16.825001,10.784139,36000
2001-05-30,16.787500,16.787500,16.725000,16.750000,10.736064,48000
2001-05-31,16.725000,16.725000,16.725000,16.725000,10.720039,1600
2001-06-01,16.725000,16.725000,16.725000,16.725000,10.720039,0
2001-06-04,16.812500,16.887501,16.812500,16.887501,10.824199,2400
2001-06-05,16.887501,16.887501,16.887501,16.887501,10.824199,0
2001-06-06,16.889999,16.889999,16.889999,16.889999,10.825801,1600
2001-06-07,16.889999,16.889999,16.889999,16.889999,10.825801,0
2001-06-08,16.793751,16.793751,16.687500,16.725000,10.720039,8800
2001-06-11,16.700001,16.700001,16.673750,16.674999,10.687995,3200
2001-06-12,16.674999,16.674999,16.674999,16.674999,10.687995,0
2001-06-13,16.618750,16.618750,16.618750,16.618750,10.651939,800
2001-06-14,16.462500,16.462500,16.341249,16.341249,10.474073,4800
2001-06-15,16.321251,16.321251,16.303749,16.303749,10.491206,5600
2001-06-18,16.281250,16.281250,16.281250,16.281250,10.476732,800
2001-06-19,16.381250,16.381250,16.381250,16.381250,10.541080,800
2001-06-20,16.381250,16.393749,16.381250,16.393749,10.549123,6400
2001-06-21,16.393749,16.393749,16.393749,16.393749,10.549123,0
2001-06-22,16.350000,16.400000,16.350000,16.400000,10.553142,26400
2001-06-25,16.443750,16.443750,16.250000,16.250000,10.456624,1600
2001-06-26,16.250000,16.250000,16.250000,16.250000,10.456624,0
2001-06-27,16.153749,16.168751,16.153749,16.156250,10.396298,6400
2001-06-28,16.225000,16.337500,16.193750,16.337500,10.512928,4800
2001-06-29,16.256250,16.262501,16.187500,16.187500,10.416405,30400
2001-07-02,16.350000,16.398750,16.337500,16.381250,10.541080,33600
2001-07-03,16.381250,16.381250,16.381250,16.381250,10.541080,0
2001-07-05,16.287500,16.287500,16.287500,16.287500,10.480753,4000
2001-07-06,16.287500,16.287500,16.287500,16.287500,10.480753,0
2001-07-09,16.287500,16.287500,16.287500,16.287500,10.480753,0
2001-07-10,16.287500,16.287500,16.287500,16.287500,10.480753,0
2001-07-11,16.287500,16.287500,16.287500,16.287500,10.480753,0
2001-07-12,15.956250,16.131250,15.956250,16.131250,10.380205,11200
2001-07-13,16.231251,16.237499,16.193750,16.193750,10.420424,8000
2001-07-16,16.281250,16.281250,16.218750,16.225000,10.440536,3200
2001-07-17,16.174999,16.174999,16.174999,16.174999,10.408363,160000
2001-07-18,16.174999,16.174999,16.174999,16.174999,10.408363,0
2001-07-19,16.174999,16.174999,16.174999,16.174999,10.408363,0
2001-07-20,16.312500,16.312500,16.312500,16.312500,10.496841,5600
2001-07-23,16.312500,16.312500,16.312500,16.312500,10.496841,0
2001-07-24,16.312500,16.312500,16.312500,16.312500,10.496841,0
2001-07-25,16.312500,16.312500,16.312500,16.312500,10.496841,0
2001-07-26,16.031250,16.031250,16.031250,16.031250,10.315859,2400
2001-07-27,16.031250,16.031250,16.031250,16.031250,10.315859,0
2001-07-30,16.250000,16.250000,16.250000,16.250000,10.456624,3200
2001-07-31,16.250000,16.250000,16.250000,16.250000,10.456624,0
2001-08-01,16.250000,16.250000,16.250000,16.250000,10.456624,0
2001-08-02,16.462500,16.462500,16.424999,16.424999,10.569233,3200
2001-08-03,16.424999,16.424999,16.424999,16.424999,10.569233,0
2001-08-06,16.424999,16.424999,16.424999,16.424999,10.569233,0
2001-08-07,16.424999,16.424999,16.424999,16.424999,10.569233,0
2001-08-08,16.252501,16.252501,16.252501,16.252501,10.458231,800
2001-08-09,16.252501,16.252501,16.252501,16.252501,10.458231,0
2001-08-10,16.231251,16.231251,16.231251,16.231251,10.444559,800
2001-08-13,16.168751,16.168751,16.168751,16.168751,10.404340,800
2001-08-14,16.168751,16.168751,16.168751,16.168751,10.404340,0
2001-08-15,16.219999,16.287500,16.219999,16.287500,10.480753,2400
2001-08-16,16.143749,16.143749,16.143749,16.143749,10.388252,2400
2001-08-17,16.037500,16.037500,15.933750,15.933750,10.253121,7200
2001-08-20,15.933750,15.933750,15.933750,15.933750,10.253121,0
2001-08-21,16.292500,16.292500,16.292500,16.292500,10.483967,800
2001-08-22,16.065001,16.065001,16.065001,16.065001,10.337579,1600
2001-08-23,16.125000,16.125000,16.097500,16.097500,10.358488,6400
2001-08-24,16.172501,16.235001,16.168751,16.235001,10.446970,10400
2001-08-27,16.156250,16.222500,16.156250,16.222500,10.438925,3200
2001-08-28,16.222500,16.222500,16.222500,16.222500,10.438925,0
2001-08-29,16.222500,16.222500,16.222500,16.222500,10.438925,0
2001-08-30,15.818750,15.818750,15.646250,15.687500,10.094663,3200
2001-08-31,15.687500,15.687500,15.687500,15.687500,10.094663,0
2001-09-04,15.881250,15.986250,15.881250,15.986250,10.286904,35200
2001-09-05,15.986250,15.986250,15.986250,15.986250,10.286904,0
2001-09-06,15.531250,15.531250,15.531250,15.531250,9.994119,7200
2001-09-07,15.331250,15.367500,15.331250,15.367500,9.888748,8000
2001-09-10,15.323750,15.323750,15.323750,15.323750,9.860593,5600
2001-09-17,14.825000,14.937500,14.825000,14.825000,9.539659,4800
2001-09-18,14.843750,14.950000,14.843750,14.950000,9.620090,69600
2001-09-19,14.587500,14.587500,14.376250,14.493750,9.326504,8800
2001-09-20,14.312500,14.368750,14.306250,14.306250,9.205853,76800
2001-09-21,13.671250,13.913750,13.671250,13.827500,8.939417,102400
2001-09-24,14.275000,14.275000,14.156250,14.250000,9.212560,4800
2001-09-25,14.425000,14.425000,14.287500,14.287500,9.236803,10400
2001-09-26,14.510000,14.510000,14.422500,14.422500,9.324080,3200
2001-09-27,14.675000,14.693750,14.675000,14.687500,9.495403,66400
2001-09-28,14.943750,15.006250,14.906250,15.006250,9.701473,15200
2001-10-01,14.956250,15.000000,14.956250,14.986250,9.688540,40800
2001-10-02,15.100000,15.100000,14.962500,14.962500,9.673186,1600
2001-10-03,15.112500,15.277500,15.087500,15.277500,9.876834,101600
2001-10-04,15.268750,15.333750,15.268750,15.268750,9.871178,16000
2001-10-05,15.218750,15.218750,15.125000,15.125000,9.778243,11200
2001-10-08,15.062500,15.062500,15.043750,15.043750,9.725718,8800
2001-10-09,15.005000,15.086250,15.005000,15.048750,9.728951,25600
2001-10-10,15.140000,15.272500,15.140000,15.272500,9.873602,4000
2001-10-11,15.375000,15.375000,15.245000,15.245000,9.855824,8000
2001-10-12,15.200000,15.203750,15.068750,15.203750,9.829153,77600
2001-10-15,15.203750,15.203750,15.203750,15.203750,9.829153,0
2001-10-16,15.250000,15.335000,15.250000,15.307500,9.896229,8000
2001-10-17,15.262500,15.262500,15.262500,15.262500,9.867138,800
2001-10-18,15.098750,15.123750,15.098750,15.123750,9.777434,38400
2001-10-19,15.000000,15.000000,14.932500,14.932500,9.653792,2400
2001-10-22,15.106250,15.252500,15.093750,15.252500,9.860671,7200
2001-10-23,15.245000,15.245000,15.105000,15.133750,9.783898,39200
2001-10-24,15.106250,15.162500,15.106250,15.141250,9.788752,20000
2001-10-25,14.958750,14.970000,14.958750,14.970000,9.678039,15200
2001-10-26,15.258750,15.370000,15.258750,15.370000,9.936634,28000
2001-10-29,15.212500,15.212500,15.121250,15.121250,9.775818,12000
2001-10-30,14.900000,14.988750,14.875000,14.875000,9.616617,12800
2001-10-31,14.875000,14.875000,14.875000,14.875000,9.616617,0
2001-11-01,14.832500,15.007500,14.832500,15.007500,9.702280,9600
2001-11-02,15.007500,15.007500,15.007500,15.007500,9.702280,0
2001-11-05,15.306250,15.306250,15.231250,15.231250,9.846935,3200
2001-11-06,15.231250,15.231250,15.231250,15.231250,9.846935,0
2001-11-07,15.385000,15.412500,15.385000,15.412500,9.964109,4000
2001-11-08,15.437500,15.457500,15.437500,15.457500,9.993204,8000
2001-11-09,15.401250,15.401250,15.401250,15.401250,9.956840,8800
2001-11-12,15.375000,15.375000,15.375000,15.375000,9.939866,1600
2001-11-13,15.572500,15.572500,15.572500,15.572500,10.067553,800
2001-11-14,15.572500,15.572500,15.572500,15.572500,10.067553,0
2001-11-15,15.568750,15.568750,15.568750,15.568750,10.065126,9600
2001-11-16,15.485000,15.520000,15.485000,15.520000,10.033607,2400
2001-11-19,15.571250,15.571250,15.571250,15.571250,10.066741,5600
2001-11-20,15.678750,15.750000,15.675000,15.687500,10.141898,21600
2001-11-21,15.667500,15.667500,15.596250,15.620000,10.098261,26400
2001-11-23,15.620000,15.620000,15.620000,15.620000,10.098261,0
2001-11-26,15.762500,15.806250,15.750000,15.806250,10.218670,3200
2001-11-27,15.782500,15.800000,15.668750,15.800000,10.214629,4000
2001-11-28,15.637500,15.656250,15.506250,15.506250,10.024717,20800
2001-11-29,15.468750,15.502500,15.468750,15.502500,10.022291,3200
2001-11-30,15.502500,15.502500,15.502500,15.502500,10.022291,0
2001-12-03,15.502500,15.502500,15.502500,15.502500,10.022291,0
2001-12-04,15.443750,15.443750,15.443750,15.443750,9.984315,800
2001-12-05,15.737500,15.737500,15.730000,15.730000,10.169373,2400
2001-12-06,15.827500,15.827500,15.827500,15.827500,10.232407,1600
2001-12-07,15.827500,15.827500,15.827500,15.827500,10.232407,0
2001-12-10,15.675000,15.680000,15.618750,15.618750,10.097450,35200
2001-12-11,15.558750,15.707500,15.517500,15.517500,10.031996,68800
2001-12-12,15.488750,15.488750,15.488750,15.488750,10.013409,13600
2001-12-13,15.376250,15.376250,15.376250,15.376250,9.940675,800
2001-12-14,15.292500,15.292500,15.240000,15.253750,9.861479,2400
2001-12-17,15.315000,15.462500,15.315000,15.433750,9.977848,10400
2001-12-18,15.537500,15.572500,15.500000,15.572500,10.067553,39200
2001-12-19,15.556250,15.556250,15.556250,15.556250,10.057045,2400
2001-12-20,15.556250,15.556250,15.556250,15.556250,10.057045,0
2001-12-21,15.653750,15.675000,15.635000,15.675000,10.183491,10400
2001-12-24,15.700000,15.700000,15.693750,15.693750,10.195669,4800
2001-12-26,15.812500,15.823750,15.812500,15.823750,10.280126,4800
2001-12-27,15.787500,15.788750,15.753750,15.788750,10.257387,4000
2001-12-28,15.873750,15.873750,15.873750,15.873750,10.312612,800
2001-12-31,15.843750,15.843750,15.821250,15.821250,10.278501,17600
2002-01-02,15.628750,15.712500,15.625000,15.712500,10.207850,22400
2002-01-03,15.712500,15.712500,15.712500,15.712500,10.207850,0
2002-01-04,15.712500,15.712500,15.712500,15.712500,10.207850,0
2002-01-07,15.950000,15.950000,15.887500,15.887500,10.321546,3200
2002-01-08,15.768750,15.768750,15.768750,15.768750,10.244395,800
2002-01-09,15.853750,15.853750,15.815000,15.815000,10.274442,19200
2002-01-10,15.681250,15.681250,15.681250,15.681250,10.187548,2400
2002-01-11,15.732500,15.732500,15.576250,15.606250,10.138824,5600
2002-01-14,15.576250,15.576250,15.576250,15.576250,10.119335,800
2002-01-15,15.562500,15.562500,15.562500,15.562500,10.110403,2400
2002-01-16,15.556250,15.556250,15.512500,15.525000,10.086039,10400
2002-01-17,15.537500,15.620000,15.525000,15.525000,10.086039,31200
2002-01-18,15.443750,15.443750,15.381250,15.381250,9.992650,715200
2002-01-22,15.422500,15.435000,15.422500,15.435000,10.027570,4800
2002-01-23,15.468750,15.468750,15.468750,15.468750,10.049493,800
2002-01-24,15.495000,15.495000,15.466250,15.466250,10.047873,10400
2002-01-25,15.478750,15.528750,15.478750,15.528750,10.088477,13600
2002-01-28,15.481250,15.481250,15.356250,15.356250,9.976410,2400
2002-01-29,15.230000,15.230000,14.945000,14.945000,9.709233,18400
2002-01-30,14.943750,15.111250,14.762500,15.111250,9.817240,6400
2002-01-31,15.137500,15.162500,15.131250,15.162500,9.850536,15200
2002-02-01,15.260000,15.270000,15.260000,15.270000,9.920372,9600
2002-02-04,15.111250,15.111250,14.882500,14.882500,9.668630,4000
2002-02-05,14.692500,14.732500,14.692500,14.732500,9.571177,2400
2002-02-06,14.662500,14.662500,14.662500,14.662500,9.525705,2400
2002-02-07,14.691250,14.730000,14.691250,14.730000,9.569558,9600
2002-02-08,14.750000,14.825000,14.750000,14.825000,9.631276,9600
2002-02-11,14.913750,14.936250,14.913750,14.936250,9.703549,8000
2002-02-12,14.952500,15.028750,14.952500,14.991250,9.739281,7200
2002-02-13,15.062500,15.137500,15.062500,15.137500,9.834296,9600
2002-02-14,15.150000,15.187500,15.112500,15.112500,9.818051,11200
2002-02-15,15.107500,15.107500,15.000000,15.000000,9.744967,10400
2002-02-19,14.925000,14.925000,14.816250,14.816250,9.625589,11200
2002-02-20,15.025000,15.025000,15.025000,15.025000,9.761206,5600
2002-02-21,15.033750,15.033750,14.822500,14.838750,9.640206,14400
2002-02-22,14.918750,15.062500,14.831250,15.062500,9.785570,4000
2002-02-25,15.158750,15.158750,15.131250,15.131250,9.830231,6400
2002-02-26,15.155000,15.155000,15.155000,15.155000,9.845666,8000
2002-02-27,15.415000,15.415000,15.263750,15.263750,9.916317,12000
2002-02-28,15.355000,15.437500,15.351250,15.351250,9.973161,7200
2002-03-01,15.396250,15.598750,15.396250,15.598750,10.133954,7200
2002-03-04,15.718750,15.821250,15.718750,15.821250,10.278501,12800
2002-03-05,15.793750,15.862500,15.792500,15.816250,10.275255,8800
2002-03-06,15.982500,15.982500,15.982500,15.982500,10.383261,1600
2002-03-07,16.049999,16.049999,15.931250,15.931250,10.349963,8000
2002-03-08,15.931250,15.931250,15.931250,15.931250,10.349963,0
2002-03-11,15.971250,16.075001,15.971250,16.075001,10.443357,9600
2002-03-12,15.968750,16.100000,15.968750,16.043751,10.423052,15200
2002-03-13,16.075001,16.075001,15.997500,16.018749,10.406814,29600
2002-03-14,16.018749,16.018749,16.018749,16.018749,10.406814,0
2002-03-15,16.035000,16.113750,16.035000,16.108749,10.508168,13600
2002-03-18,16.108749,16.108749,16.108749,16.108749,10.508168,0
2002-03-19,16.155001,16.168751,16.150000,16.168751,10.547309,9600
2002-03-20,16.081249,16.081249,15.966250,15.966250,10.415215,9600
2002-03-21,15.841250,15.935000,15.841250,15.935000,10.394833,11200
2002-03-22,15.915000,15.986250,15.865000,15.865000,10.349165,13600
2002-03-25,15.911250,15.911250,15.767500,15.767500,10.285564,3200
2002-03-26,15.775000,15.910000,15.738750,15.805000,10.310027,15200
2002-03-27,15.912500,15.937500,15.882500,15.882500,10.360579,13600
2002-03-28,15.998750,15.998750,15.918750,15.935000,10.394833,12800
2002-04-01,15.738750,15.788750,15.738750,15.787500,10.298612,8000
2002-04-02,15.766250,15.840000,15.750000,15.812500,10.314919,11200
2002-04-03,15.750000,15.750000,15.683750,15.683750,10.230930,3200
2002-04-04,15.618750,15.656250,15.582500,15.582500,10.164886,12000
2002-04-05,15.698750,15.698750,15.631250,15.631250,10.196686,9600
2002-04-08,15.506250,15.600000,15.506250,15.555000,10.146945,72800
2002-04-09,15.625000,15.625000,15.527500,15.527500,10.129006,17600
2002-04-10,15.646250,15.701250,15.646250,15.701250,10.242352,12000
2002-04-11,15.650000,15.650000,15.338750,15.338750,10.005874,13600
2002-04-12,15.412500,15.412500,15.412500,15.412500,10.053987,8800
2002-04-15,15.323750,15.356250,15.323750,15.356250,10.017295,4000
2002-04-16,15.481250,15.628750,15.481250,15.628750,10.195049,39200
2002-04-17,15.618750,15.618750,15.556250,15.556250,10.147762,15200
2002-04-18,15.525000,15.631250,15.470000,15.631250,10.196686,20800
2002-04-19,15.618750,15.618750,15.613750,15.613750,10.185271,1600
2002-04-22,15.457500,15.457500,15.387500,15.402500,10.047465,16800
2002-04-23,15.395000,15.395000,15.395000,15.395000,10.042569,4800
2002-04-24,15.393750,15.415000,15.357500,15.415000,10.055619,8000
2002-04-25,15.166250,15.181250,15.112500,15.166250,9.893353,30400
2002-04-26,15.193750,15.200000,15.053750,15.053750,9.819963,73600
2002-04-29,15.000000,15.003750,14.893750,14.893750,9.715590,30400
2002-04-30,14.825000,15.000000,14.825000,14.992500,9.780011,88000
2002-05-01,15.075000,15.162500,15.075000,15.125000,9.866444,23200
2002-05-02,15.168750,15.168750,15.168750,15.168750,9.894980,2400
2002-05-03,15.231250,15.231250,15.106250,15.143750,9.878678,4000
2002-05-06,15.143750,15.143750,15.143750,15.143750,9.878678,0
2002-05-07,14.873750,14.873750,14.812500,14.812500,9.662588,27200
2002-05-08,14.962500,15.147500,14.962500,15.147500,9.881121,12800
2002-05-09,15.067500,15.096250,14.981250,14.981250,9.772672,73600
2002-05-10,14.981250,14.981250,14.981250,14.981250,9.772672,0
2002-05-13,14.958750,15.075000,14.958750,15.075000,9.833825,13600
