Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,26.730000,26.760000,26.730000,26.760000,22.082878,9900
2010-07-30,26.840000,26.840000,26.780001,26.840000,22.148899,15400
2010-08-02,26.959999,27.049999,26.959999,27.049999,22.322186,5400
2010-08-03,27.209999,27.350000,27.209999,27.299999,22.528500,11900
2010-08-04,27.330000,27.330000,27.299999,27.309999,22.536751,5800
2010-08-05,27.350000,27.370001,27.350000,27.370001,22.586267,2500
2010-08-06,27.549999,27.629999,27.549999,27.629999,22.800823,20500
2010-08-09,27.580000,27.590000,27.500000,27.500000,22.693535,21000
2010-08-10,27.290001,27.430000,27.290001,27.430000,22.635769,9100
2010-08-11,27.150000,27.160000,27.049999,27.110001,22.371716,2100
2010-08-12,26.950001,26.950001,26.850000,26.870001,22.173637,4800
2010-08-13,26.770000,26.850000,26.770000,26.850000,22.219160,7800
2010-08-16,26.969999,26.969999,26.870001,26.940001,22.293646,4000
2010-08-17,27.000000,27.139999,27.000000,27.139999,22.459150,1700
2010-08-18,27.080000,27.110001,27.020000,27.090000,22.417774,5300
2010-08-19,27.240000,27.240000,27.180000,27.190001,22.500528,3800
2010-08-20,27.040001,27.040001,27.040001,27.040001,22.376404,600
2010-08-23,27.040001,27.080000,27.040001,27.080000,22.409508,1500
2010-08-24,26.920000,27.000000,26.920000,26.920000,22.277098,7700
2010-08-25,26.920000,27.160000,26.920000,27.139999,22.459150,44400
2010-08-26,27.020000,27.180000,27.020000,27.070000,22.401220,68000
2010-08-27,27.030001,27.139999,27.010000,27.030001,22.368118,7900
2010-08-30,27.070000,27.090000,27.049999,27.049999,22.384665,2300
2010-08-31,26.950001,27.139999,26.950001,27.000000,22.343290,5500
2010-09-01,27.100000,27.260000,27.100000,27.240000,22.541903,46400
2010-09-02,27.139999,27.139999,27.129999,27.139999,22.459150,1900
2010-09-03,27.090000,27.200001,27.090000,27.200001,22.508806,11300
2010-09-07,27.049999,27.070000,27.049999,27.070000,22.401220,2300
2010-09-08,27.059999,27.120001,27.059999,27.120001,22.442600,4800
2010-09-09,27.120001,27.230000,27.090000,27.129999,22.450874,6800
2010-09-10,26.990000,27.059999,26.990000,27.059999,22.392948,2600
2010-09-13,27.070000,27.170000,27.049999,27.170000,22.483980,11500
2010-09-14,27.200001,27.480000,27.200001,27.410000,22.682589,11400
2010-09-15,27.309999,27.340000,27.309999,27.340000,22.687561,2500
2010-09-16,27.260000,27.299999,27.209999,27.270000,22.629480,26900
2010-09-17,27.340000,27.350000,27.290001,27.330000,22.679262,59800
2010-09-20,27.280001,27.330000,27.190001,27.320000,22.670965,1200
2010-09-21,27.360001,27.459999,27.360001,27.459999,22.787138,8600
2010-09-22,27.660000,27.760000,27.660000,27.760000,23.036087,31300
2010-09-23,27.700001,27.760000,27.600000,27.740000,23.019497,7900
2010-09-24,27.840000,27.879999,27.740000,27.870001,23.127371,19500
2010-09-27,27.940001,28.020000,27.910000,27.980000,23.218651,11400
2010-09-28,27.980000,28.139999,27.980000,28.110001,23.326527,5400
2010-09-29,28.260000,28.260000,28.180000,28.190001,23.392920,10200
2010-09-30,28.209999,28.209999,28.049999,28.170000,23.376318,6500
2010-10-01,28.190001,28.330000,28.190001,28.330000,23.509096,8500
2010-10-04,28.299999,28.309999,28.190001,28.299999,23.484200,11500
2010-10-05,28.420000,28.500000,28.350000,28.450001,23.608667,21400
2010-10-06,28.570000,28.740000,28.570000,28.740000,23.849321,21300
2010-10-07,28.799999,28.799999,28.650000,28.760000,23.865915,16700
2010-10-08,28.820000,28.870001,28.820000,28.850000,23.940599,10300
2010-10-11,28.870001,28.870001,28.790001,28.799999,23.899118,10200
2010-10-12,28.860001,28.900000,28.799999,28.900000,23.982098,8900
2010-10-13,28.889999,28.990000,28.889999,28.980000,24.048491,7700
2010-10-14,29.150000,29.150000,29.090000,29.090000,24.139772,5500
2010-10-15,28.930000,28.940001,28.799999,28.799999,23.963369,20900
2010-10-18,28.600000,28.799999,28.510000,28.750000,23.921762,9500
2010-10-19,28.360001,28.360001,28.200001,28.250000,23.505737,6400
2010-10-20,28.309999,28.590000,28.309999,28.549999,23.755360,13000
2010-10-21,28.430000,28.490000,28.400000,28.490000,23.705427,27200
2010-10-22,28.549999,28.549999,28.299999,28.320000,23.563972,5300
2010-10-25,28.719999,28.719999,28.570000,28.639999,23.830240,6100
2010-10-26,28.370001,28.400000,28.309999,28.370001,23.605585,3100
2010-10-27,28.120001,28.120001,28.030001,28.049999,23.339321,7300
2010-10-28,28.350000,28.440001,28.350000,28.400000,23.630543,522000
2010-10-29,28.410000,28.480000,28.370001,28.480000,23.697105,8800
2010-11-01,28.680000,28.680000,28.500000,28.559999,23.763676,8400
2010-11-02,28.770000,28.770000,28.700001,28.709999,23.888485,6900
2010-11-03,28.790001,29.719999,28.719999,28.990000,24.121454,10400
2010-11-04,29.010000,29.250000,29.010000,29.230000,24.321154,134100
2010-11-05,29.120001,29.200001,29.000000,29.020000,24.146421,28500
2010-11-08,28.879999,28.900000,28.750000,28.870001,24.021616,5600
2010-11-09,29.150000,29.150000,28.700001,28.700001,23.880156,15800
2010-11-10,28.500000,28.520000,28.120001,28.520000,23.730391,22500
2010-11-11,28.420000,28.420000,28.000000,28.320000,23.563972,3700
2010-11-12,28.360001,28.360001,28.190001,28.190001,23.455811,5500
2010-11-15,28.049999,28.049999,27.860001,27.990000,23.356510,13000
2010-11-16,27.879999,27.879999,27.370001,27.480000,22.930929,22100
2010-11-17,27.500000,27.610001,27.500000,27.559999,22.997698,5800
2010-11-18,27.719999,27.719999,27.670000,27.690001,23.106169,4900
2010-11-19,27.680000,27.740000,27.650000,27.709999,23.122858,3500
2010-11-22,27.730000,27.730000,27.559999,27.680000,23.097834,14400
2010-11-23,27.629999,27.629999,27.330000,27.379999,22.847485,8600
2010-11-24,27.309999,27.309999,27.100000,27.100000,22.613850,7000
2010-11-26,26.900000,26.900000,26.760000,26.790001,22.355164,4000
2010-11-29,26.680000,26.680000,26.410000,26.600000,22.196611,4000
2010-11-30,26.469999,26.520000,26.370001,26.370001,22.004688,3400
2010-12-01,26.549999,26.570000,26.400000,26.559999,22.163235,32300
2010-12-02,26.469999,26.610001,26.469999,26.600000,22.196611,4200
2010-12-03,26.780001,26.830000,26.780001,26.780001,22.346817,8900
2010-12-06,26.969999,26.969999,26.760000,26.950001,22.488670,6100
2010-12-07,26.959999,26.959999,26.610001,26.610001,22.204958,5600
2010-12-08,26.700001,26.780001,26.610001,26.780001,22.346817,5100
2010-12-09,26.650000,26.740000,26.650000,26.730000,22.305086,31900
2010-12-10,26.700001,26.700001,26.520000,26.690001,22.271715,7300
2010-12-13,26.770000,26.930000,26.770000,26.799999,22.363504,9100
2010-12-14,26.780001,26.840000,26.660000,26.660000,22.246672,11600
2010-12-15,26.500000,26.530001,26.219999,26.290001,21.999819,7900
2010-12-16,26.350000,26.350000,26.160000,26.240000,21.957987,8700
2010-12-17,26.340000,26.340000,26.200001,26.230000,21.949612,9500
2010-12-20,26.230000,26.299999,26.160000,26.160000,21.891043,3300
2010-12-21,26.299999,26.309999,26.240000,26.309999,22.016560,1400
2010-12-22,26.360001,26.360001,26.270000,26.340000,22.041662,3600
2010-12-23,26.280001,26.500000,26.280001,26.490000,22.167191,4900
2010-12-27,26.549999,26.680000,26.500000,26.510000,22.183922,25600
2010-12-28,27.120001,27.120001,26.520000,26.530001,22.200659,24700
2010-12-29,26.500000,26.700001,26.389999,26.670000,22.317806,12200
2010-12-30,26.660000,27.059999,26.660000,26.830000,22.451696,23900
2010-12-31,27.250000,27.250000,27.000000,27.170000,22.736217,63700
2011-01-03,27.190001,27.190001,26.799999,27.170000,22.736217,15400
2011-01-04,27.270000,27.270000,27.000000,27.070000,22.652540,9800
2011-01-05,26.790001,26.799999,26.670000,26.670000,22.317806,4700
2011-01-06,26.600000,26.600000,26.360001,26.379999,22.075136,24500
2011-01-07,26.420000,26.469999,26.330000,26.370001,22.066765,8300
2011-01-10,26.480000,26.480000,26.320000,26.430000,22.116972,4900
2011-01-11,26.450001,26.450001,26.320000,26.440001,22.125343,2300
2011-01-12,26.420000,26.540001,26.420000,26.520000,22.192289,10100
2011-01-13,26.719999,26.820000,26.650000,26.750000,22.384752,16700
2011-01-14,26.760000,26.760000,26.650000,26.719999,22.425034,8800
2011-01-18,26.809999,26.809999,26.660000,26.670000,22.383072,10100
2011-01-19,26.910000,26.910000,26.780001,26.870001,22.550928,5000
2011-01-20,26.780001,26.780001,26.590000,26.709999,22.416641,4900
2011-01-21,26.820000,26.820000,26.760000,26.760000,22.458611,1300
2011-01-24,26.809999,27.049999,26.809999,27.030001,22.685207,10200
2011-01-25,27.000000,27.100000,26.940001,27.049999,22.701992,3200
2011-01-26,27.010000,27.049999,27.010000,27.040001,22.693600,3700
2011-01-27,27.090000,27.090000,26.950001,27.059999,22.710394,6100
2011-01-28,26.969999,26.969999,26.809999,26.930000,22.601282,9800
2011-01-31,26.990000,27.180000,26.910000,26.969999,22.634853,16000
2011-02-01,27.110001,27.379999,27.110001,27.340000,22.945375,6600
2011-02-02,27.379999,27.379999,27.129999,27.190001,22.819490,1400
2011-02-03,27.139999,27.139999,26.980000,27.129999,22.769135,10200
2011-02-04,26.990000,27.030001,26.889999,27.020000,22.676813,5100
2011-02-07,26.930000,26.990000,26.799999,26.969999,22.634853,12300
2011-02-08,26.889999,27.120001,26.889999,26.950001,22.618067,19100
2011-02-09,26.879999,27.139999,26.780001,26.790001,22.483788,661900
2011-02-10,26.830000,26.930000,26.830000,26.910000,22.584501,7000
2011-02-11,26.690001,26.910000,26.620001,26.889999,22.567711,7800
2011-02-14,26.860001,26.860001,26.700001,26.719999,22.425034,12800
2011-02-15,26.750000,26.840000,26.709999,26.809999,22.568142,5900
2011-02-16,26.660000,26.910000,26.650000,26.910000,22.652311,3100
2011-02-17,27.129999,27.129999,26.879999,26.969999,22.702826,152500
2011-02-18,27.080000,27.100000,26.940001,27.040001,22.761747,5000
2011-02-22,27.100000,27.100000,26.930000,27.020000,22.744923,25000
2011-02-23,27.219999,27.299999,27.129999,27.299999,22.980614,6100
2011-02-24,27.400000,27.400000,27.299999,27.389999,23.056370,12600
2011-02-25,27.299999,27.450001,27.200001,27.440001,23.098463,31100
2011-02-28,27.549999,27.610001,27.480000,27.549999,23.191061,18500
2011-03-01,27.559999,27.559999,27.459999,27.480000,23.132126,4700
2011-03-02,27.580000,27.670000,27.580000,27.629999,23.258404,12900
2011-03-03,27.530001,27.570000,27.459999,27.570000,23.207888,14100
2011-03-04,27.600000,27.629999,27.570000,27.629999,23.258404,35700
2011-03-07,27.690001,27.690001,27.469999,27.469999,23.123716,33200
2011-03-08,27.420000,27.600000,27.420000,27.490000,23.140549,11900
2011-03-09,27.570000,27.570000,27.469999,27.469999,23.123716,3100
2011-03-10,27.389999,27.389999,27.260000,27.389999,23.056370,3800
2011-03-11,27.440001,27.600000,27.430000,27.600000,23.233143,7300
2011-03-14,27.610001,27.719999,27.559999,27.719999,23.334162,14800
2011-03-15,27.469999,27.690001,27.469999,27.580000,23.285196,6400
2011-03-16,27.639999,27.639999,27.500000,27.500000,23.217663,12600
2011-03-17,27.700001,27.730000,27.690001,27.719999,23.403391,11300
2011-03-18,27.770000,27.860001,27.590000,27.850000,23.513149,46600
2011-03-21,27.760000,28.010000,27.670000,27.969999,23.614464,18800
2011-03-22,27.770000,27.820000,27.750000,27.790001,23.462490,9300
2011-03-23,27.700001,27.840000,27.639999,27.840000,23.504700,14300
2011-03-24,27.790001,27.860001,27.760000,27.850000,23.513149,6900
2011-03-25,27.680000,27.760000,27.490000,27.629999,23.327412,7900
2011-03-28,27.690001,27.709999,27.600000,27.700001,23.386511,23000
2011-03-29,27.620001,27.690001,27.610001,27.639999,23.335846,14500
2011-03-30,27.700001,27.799999,27.650000,27.799999,23.470940,26000
2011-03-31,27.850000,27.889999,27.780001,27.809999,23.479374,16400
2011-04-01,27.600000,27.870001,27.510000,27.870001,23.530031,29000
2011-04-04,27.879999,27.940001,27.760000,27.820000,23.487822,106600
2011-04-05,27.820000,27.930000,27.719999,27.900000,23.555363,43300
2011-04-06,27.900000,28.030001,27.900000,28.020000,23.656687,15300
2011-04-07,27.900000,28.080000,27.840000,28.059999,23.690453,30600
2011-04-08,28.170000,28.200001,28.120001,28.200001,23.808647,7100
2011-04-11,28.110001,28.190001,28.110001,28.170000,23.783312,9000
2011-04-12,28.360001,28.360001,28.150000,28.280001,23.876183,3200
2011-04-13,28.219999,28.299999,28.150000,28.200001,23.808647,5900
2011-04-14,28.379999,28.410000,28.309999,28.410000,23.985943,6900
2011-04-15,28.200001,28.309999,28.200001,28.200001,23.883465,12700
2011-04-18,28.320000,28.370001,28.049999,28.250000,23.925814,2800
2011-04-19,28.129999,28.340000,28.129999,28.309999,23.976627,12500
2011-04-20,28.570000,28.590000,28.510000,28.559999,24.188364,9200
2011-04-21,28.450001,28.730000,28.450001,28.719999,24.323868,7400
2011-04-25,28.879999,28.879999,28.709999,28.840000,24.425503,14600
2011-04-26,28.889999,28.889999,28.700001,28.809999,24.400093,42900
2011-04-27,28.830000,28.910000,28.799999,28.879999,24.459377,15300
2011-04-28,29.030001,29.150000,28.830000,28.950001,24.518661,62800
2011-04-29,29.120001,29.190001,29.020000,29.020000,24.577948,1900
2011-05-02,29.200001,29.200001,29.090000,29.139999,24.679585,9800
2011-05-03,29.059999,29.160000,29.020000,29.120001,24.662640,16000
2011-05-04,29.100000,29.209999,29.030001,29.070000,24.620306,11000
2011-05-05,29.040001,29.040001,28.750000,28.840000,24.425503,12900
2011-05-06,28.840000,28.870001,28.670000,28.700001,24.306932,7600
2011-05-09,28.650000,28.770000,28.559999,28.770000,24.366224,6200
2011-05-10,28.700001,28.820000,28.650000,28.790001,24.383156,6000
2011-05-11,28.700001,28.709999,28.500000,28.590000,24.213774,17400
2011-05-12,28.610001,28.719999,28.520000,28.540001,24.171421,9400
2011-05-13,28.469999,28.540001,28.410000,28.430000,24.152721,5700
2011-05-16,28.350000,28.510000,28.350000,28.459999,24.178211,6600
2011-05-17,28.290001,28.480000,28.209999,28.450001,24.169724,9400
2011-05-18,28.350000,28.420000,28.299999,28.370001,24.101755,6800
2011-05-19,28.379999,28.540001,28.370001,28.530001,24.237684,12600
2011-05-20,28.430000,28.459999,28.219999,28.309999,24.050785,18600
2011-05-23,28.209999,28.240000,28.170000,28.230000,23.982822,15400
2011-05-24,28.299999,28.389999,28.280001,28.280001,24.025290,25400
2011-05-25,28.299999,28.389999,28.209999,28.370001,24.101755,4600
2011-05-26,28.420000,28.540001,28.410000,28.520000,24.229191,14200
2011-05-27,28.700001,28.719999,28.620001,28.709999,24.390606,6400
2011-05-31,28.780001,28.840000,28.700001,28.760000,24.433088,12700
2011-06-01,28.799999,28.860001,28.690001,28.719999,24.399105,11400
2011-06-02,28.830000,28.870001,28.680000,28.770000,24.441586,20500
2011-06-03,28.889999,28.990000,28.780001,28.990000,24.628475,3100
2011-06-06,28.910000,28.940001,28.850000,28.889999,24.543531,142200
2011-06-07,29.000000,29.090000,28.969999,29.020000,24.653965,37900
2011-06-08,28.930000,29.000000,28.830000,28.910000,24.560522,6000
2011-06-09,28.820000,28.870001,28.770000,28.840000,24.501051,6900
2011-06-10,28.760000,28.760000,28.549999,28.639999,24.331131,14500
2011-06-13,28.530001,28.770000,28.530001,28.750000,24.424591,6100
2011-06-14,28.750000,28.920000,28.719999,28.879999,24.535030,20000
2011-06-15,28.459999,28.540001,28.330000,28.350000,24.159214,13400
2011-06-16,28.150000,28.389999,28.150000,28.330000,24.142178,21500
2011-06-17,28.400000,28.510000,28.360001,28.510000,24.295565,23100
2011-06-20,28.410000,28.480000,28.379999,28.389999,24.193304,6000
2011-06-21,28.400000,28.580000,28.400000,28.559999,24.338177,5600
2011-06-22,28.590000,28.610001,28.490000,28.490000,24.278521,7400
2011-06-23,28.389999,28.420000,28.200001,28.420000,24.218876,10500
2011-06-24,28.370001,28.370001,28.219999,28.219999,24.048435,6700
2011-06-27,28.190001,28.320000,28.139999,28.320000,24.133652,12300
2011-06-28,28.209999,28.379999,28.200001,28.280001,24.099569,9200
2011-06-29,28.270000,28.400000,28.209999,28.370001,24.176266,6300
2011-06-30,28.520000,28.520000,28.370001,28.469999,24.261484,12500
2011-07-01,28.320000,28.389999,28.290001,28.389999,24.193304,15200
2011-07-05,28.420000,28.440001,28.299999,28.309999,24.125130,31100
2011-07-06,28.240000,28.379999,28.180000,28.200001,24.031395,173300
2011-07-07,28.240000,28.389999,28.200001,28.340000,24.150702,28500
2011-07-08,28.299999,28.370001,28.219999,28.270000,24.091043,12700
2011-07-11,28.059999,28.320000,28.059999,28.139999,23.980267,6700
2011-07-12,28.080000,28.120001,27.969999,28.030001,23.886513,31200
2011-07-13,28.150000,28.350000,28.129999,28.180000,24.014349,14600
2011-07-14,28.379999,28.389999,28.260000,28.260000,24.082535,1900
2011-07-15,28.160000,28.290001,28.160000,28.290001,24.191980,19300
2011-07-18,28.040001,28.170000,28.000000,28.100000,24.029507,22100
2011-07-19,28.200001,28.260000,28.170000,28.219999,24.132118,16100
2011-07-20,28.250000,28.570000,28.209999,28.370001,24.260399,38000
2011-07-21,28.389999,28.540001,28.379999,28.530001,24.397217,12600
2011-07-22,28.500000,28.559999,28.450001,28.480000,24.354462,29400
2011-07-25,28.549999,28.790001,28.549999,28.690001,24.534042,2400
2011-07-26,28.840000,29.040001,28.840000,29.010000,24.807682,38400
2011-07-27,29.070000,29.070000,28.660000,28.730000,24.568251,43700
2011-07-28,28.790001,28.860001,28.629999,28.629999,24.482725,7200
2011-07-29,28.870001,29.040001,28.820000,29.000000,24.799135,7100
2011-08-01,29.030001,29.049999,28.730000,29.000000,24.799135,77000
2011-08-02,28.889999,28.969999,28.820000,28.879999,24.696516,12100
2011-08-03,29.049999,29.080000,28.969999,29.059999,24.850441,10100
2011-08-04,29.020000,29.020000,28.719999,28.719999,24.559700,6000
2011-08-05,28.490000,29.180000,28.490000,29.170000,24.944510,112600
2011-08-08,28.799999,29.049999,28.760000,29.010000,24.807682,180900
2011-08-09,28.719999,29.080000,28.610001,29.080000,24.867542,20600
2011-08-10,28.900000,28.990000,28.360001,28.680000,24.525492,97700
2011-08-11,28.549999,28.790001,28.510000,28.660000,24.508381,16400
2011-08-12,28.820000,28.820000,28.389999,28.500000,24.371557,32500
2011-08-15,28.400000,28.920000,28.400000,28.799999,24.711340,251800
2011-08-16,28.750000,28.799999,28.660000,28.799999,24.711340,27200
2011-08-17,29.010000,29.010000,28.700001,28.889999,24.788567,70900
2011-08-18,28.940001,29.040001,28.879999,29.020000,24.900110,96200
2011-08-19,29.020000,29.200001,28.900000,28.969999,24.857206,45300
2011-08-22,29.110001,29.110001,28.770000,28.860001,24.762825,77800
2011-08-23,29.209999,29.209999,28.709999,28.940001,24.831461,15000
2011-08-24,28.480000,28.780001,28.480000,28.600000,24.539743,19900
2011-08-25,28.790001,28.790001,28.469999,28.580000,24.522583,196100
2011-08-26,28.860001,28.860001,28.400000,28.680000,24.608381,33900
2011-08-29,28.900000,28.900000,28.500000,28.559999,24.505409,73000
2011-08-30,28.730000,28.730000,28.440001,28.500000,24.453932,9200
2011-08-31,28.790001,28.790001,28.360001,28.490000,24.445358,11200
2011-09-01,28.790001,28.790001,28.299999,28.340000,24.316652,14600
2011-09-02,28.530001,28.580000,28.209999,28.350000,24.325230,65600
2011-09-06,28.299999,28.299999,27.850000,27.870001,23.913376,14000
2011-09-07,28.110001,28.120001,27.969999,28.059999,24.076405,18700
2011-09-08,28.480000,28.480000,27.730000,27.799999,23.853304,10800
2011-09-09,27.799999,27.799999,27.450001,27.450001,23.552996,13600
2011-09-12,27.500000,27.500000,27.219999,27.350000,23.467197,25700
2011-09-13,27.059999,27.450001,27.059999,27.320000,23.441460,21800
2011-09-14,27.209999,27.400000,27.200001,27.309999,23.432878,35800
2011-09-15,27.180000,27.400000,27.170000,27.309999,23.514677,21300
2011-09-16,27.110001,27.350000,26.730000,27.350000,23.549114,52400
2011-09-19,27.080000,27.080000,26.770000,26.830000,23.101379,96800
2011-09-20,27.049999,27.340000,26.799999,27.059999,23.299414,87700
2011-09-21,27.020000,27.120001,26.670000,26.790001,23.066936,48400
2011-09-22,25.920000,26.730000,25.920000,26.360001,22.696697,206700
2011-09-23,26.540001,26.620001,26.330000,26.420000,22.748367,10500
2011-09-26,26.219999,26.480000,26.219999,26.309999,22.653646,16800
2011-09-27,26.590000,26.629999,26.469999,26.500000,22.817245,14700
2011-09-28,26.570000,26.570000,26.260000,26.260000,22.610586,16000
2011-09-29,26.530001,26.700001,26.020000,26.490000,22.808630,24100
2011-09-30,26.629999,27.090000,26.230000,26.330000,22.670864,47300
2011-10-03,26.139999,26.580000,25.980000,25.980000,22.369501,85700
2011-10-04,25.799999,26.150000,25.799999,26.080000,22.455605,77500
2011-10-05,25.990000,26.280001,25.959999,26.250000,22.601982,13600
2011-10-06,26.299999,26.309999,25.969999,26.100000,22.472834,29000
2011-10-07,26.260000,26.400000,26.090000,26.280001,22.627819,21400
2011-10-10,26.500000,26.660000,26.469999,26.540001,22.851679,25000
2011-10-11,26.530001,26.600000,26.459999,26.590000,22.894737,9000
2011-10-12,26.799999,26.889999,26.430000,26.840000,23.109987,34100
2011-10-13,26.900000,27.000000,26.740000,26.959999,23.213305,23600
2011-10-14,27.059999,27.150000,26.930000,27.129999,23.431812,25400
2011-10-17,26.990000,27.150000,26.900000,27.000000,23.319544,38700
2011-10-18,27.120001,27.309999,26.910000,27.150000,23.449104,170400
2011-10-19,27.250000,27.320000,27.000000,27.000000,23.319544,29000
2011-10-20,27.290001,27.290001,26.930000,27.219999,23.509556,55400
2011-10-21,27.610001,27.610001,27.170000,27.330000,23.604557,26400
2011-10-24,27.420000,27.620001,27.250000,27.510000,23.760025,26300
2011-10-25,27.510000,27.580000,27.290001,27.410000,23.673656,11400
2011-10-26,27.650000,27.650000,27.230000,27.440001,23.699568,9900
2011-10-27,27.350000,28.059999,27.350000,27.959999,24.148676,51900
2011-10-28,28.000000,28.180000,27.809999,28.040001,24.217781,27200
2011-10-31,28.000000,28.000000,27.580000,27.610001,23.846401,82500
2011-11-01,27.480000,27.680000,27.350000,27.530001,23.777302,93200
2011-11-02,27.959999,27.959999,27.570000,27.760000,23.975950,51500
2011-11-03,27.610001,27.790001,27.610001,27.750000,23.967304,7500
2011-11-04,27.840000,28.049999,27.590000,27.809999,24.019133,44500
2011-11-07,27.600000,27.879999,27.600000,27.870001,24.070959,39100
2011-11-08,27.770000,27.990000,27.770000,27.870001,24.070959,20000
2011-11-09,27.520000,27.610001,27.440001,27.540001,23.785942,76200
2011-11-10,27.420000,27.600000,27.340000,27.530001,23.777302,30500
2011-11-11,27.340000,27.820000,27.340000,27.590000,23.829107,7400
2011-11-14,27.680000,27.860001,27.370001,27.400000,23.665016,16800
2011-11-15,27.150000,27.480000,27.150000,27.440001,23.768969,59500
2011-11-16,27.270000,27.360001,26.950001,27.049999,23.431154,50600
2011-11-17,26.930000,27.160000,26.830000,26.950001,23.344522,27700
2011-11-18,27.450001,27.450001,26.680000,26.930000,23.327190,21000
2011-11-21,26.900000,26.900000,26.540001,26.570000,23.015360,54800
2011-11-22,26.510000,26.840000,26.490000,26.670000,23.101982,27100
2011-11-23,26.219999,26.459999,26.150000,26.379999,22.850780,24000
2011-11-25,26.139999,26.200001,25.610001,25.950001,22.478306,37000
2011-11-28,25.900000,26.020000,25.530001,25.530001,22.114494,128400
2011-11-29,25.799999,25.940001,25.719999,25.790001,22.339718,13100
2011-11-30,26.260000,26.260000,26.010000,26.020000,22.538931,10100
2011-12-01,26.200001,26.309999,26.040001,26.049999,22.564930,49200
2011-12-02,26.129999,26.290001,26.000000,26.139999,22.642885,26400
2011-12-05,26.139999,26.389999,26.139999,26.170000,22.668877,19600
2011-12-06,26.230000,26.330000,26.180000,26.320000,22.798809,23700
2011-12-07,26.450001,26.469999,26.150000,26.459999,22.920074,27900
2011-12-08,26.440001,26.570000,26.250000,26.270000,22.755501,20100
2011-12-09,26.459999,26.620001,26.430000,26.610001,23.050014,32100
2011-12-12,26.370001,26.530001,26.170000,26.270000,22.755501,21500
2011-12-13,26.260000,26.340000,26.000000,26.070000,22.582253,12000
2011-12-14,25.910000,26.070000,25.910000,25.940001,22.469639,54800
2011-12-15,26.000000,26.080000,25.940001,26.080000,22.669571,32400
2011-12-16,26.170000,26.170000,26.000000,26.100000,22.686953,18600
2011-12-19,26.180000,26.290001,26.000000,26.240000,22.808649,6600
2011-12-20,26.299999,26.469999,26.180000,26.430000,22.973799,12000
2011-12-21,26.389999,26.549999,26.290001,26.389999,22.939032,12200
2011-12-22,26.410000,26.459999,26.299999,26.450001,22.991182,33800
2011-12-23,26.469999,26.469999,26.330000,26.420000,22.965109,9700
2011-12-27,26.540001,26.540001,26.379999,26.450001,22.991182,21800
2011-12-28,26.400000,26.400000,26.139999,26.230000,22.799948,20300
