Date,Open,High,Low,Close,Adj Close,Volume
2004-08-17,103.599998,103.989998,103.599998,103.980003,67.268410,65500
2004-08-18,104.250000,104.250000,103.559998,103.570000,67.003151,38800
2004-08-19,103.629997,104.199997,103.519997,104.199997,67.410721,46700
2004-08-20,104.250000,104.250000,104.000000,104.080002,67.333107,54300
2004-08-23,103.790001,103.800003,103.550003,103.620003,67.035515,58800
2004-08-24,103.419998,103.459999,103.279999,103.430000,66.912582,65300
2004-08-25,103.489998,103.690002,103.389999,103.440002,66.919037,39800
2004-08-26,103.449997,103.669998,103.370003,103.610001,67.029060,31900
2004-08-27,103.699997,103.820000,103.629997,103.660004,67.061363,30900
2004-08-30,103.739998,103.930000,103.639999,103.919998,67.229614,40800
2004-08-31,104.080002,104.750000,104.040001,104.529999,67.624222,54400
2004-09-01,104.000000,104.190002,103.690002,104.120003,67.634605,30200
2004-09-02,103.980003,104.000000,103.580002,103.620003,67.309853,37000
2004-09-03,103.320000,103.449997,103.099998,103.449997,67.199417,55100
2004-09-07,103.099998,103.339996,103.040001,103.169998,67.017532,84800
2004-09-08,103.019997,103.669998,102.930000,103.669998,67.342316,75400
2004-09-09,103.639999,103.879997,103.470001,103.470001,67.212364,36200
2004-09-10,103.750000,103.769997,103.489998,103.489998,67.225349,55300
2004-09-13,103.449997,103.790001,103.410004,103.750000,67.394287,45400
2004-09-14,103.680000,103.820000,103.500000,103.769997,67.407303,67700
2004-09-15,103.449997,103.540001,103.269997,103.400002,67.166946,53900
2004-09-16,103.099998,103.839996,103.099998,103.699997,67.361809,64200
2004-09-17,103.650002,103.730003,103.349998,103.480003,67.218880,58500
2004-09-20,103.550003,103.870003,103.480003,103.849998,67.459221,61600
2004-09-21,103.599998,103.900002,103.529999,103.779999,67.413734,35000
2004-09-22,103.739998,104.400002,103.699997,104.370003,67.797035,88300
2004-09-23,104.349998,104.449997,103.900002,104.000000,67.556671,79100
2004-09-24,103.849998,103.989998,103.699997,103.889999,67.485207,45100
2004-09-27,104.160004,104.449997,104.099998,104.400002,67.816521,84600
2004-09-28,104.500000,104.690002,104.410004,104.639999,67.972412,62600
2004-09-29,104.419998,104.459999,104.099998,104.199997,67.686562,130500
2004-09-30,103.760002,104.290001,103.650002,104.190002,67.680077,112100
2004-10-01,103.690002,103.860001,103.500000,103.699997,67.361809,90000
2004-10-04,103.239998,103.550003,103.160004,103.449997,67.199417,45800
2004-10-05,103.610001,103.750000,103.529999,103.720001,67.374748,42100
2004-10-06,103.389999,103.419998,103.050003,103.050003,66.939598,52400
2004-10-07,103.019997,103.239998,102.750000,103.199997,67.037003,55700
2004-10-08,104.059998,104.070000,103.849998,104.050003,67.589119,50300
2004-10-11,104.050003,104.440002,104.000000,104.320000,67.764565,35300
2004-10-12,104.349998,104.449997,104.190002,104.300003,67.751564,62200
2004-10-13,104.010002,104.550003,104.000000,104.519997,67.894386,59000
2004-10-14,104.500000,104.800003,104.500000,104.720001,68.024361,34300
2004-10-15,104.820000,104.949997,104.580002,104.720001,68.024361,61000
2004-10-18,104.680000,104.699997,104.440002,104.699997,68.011391,38900
2004-10-19,104.330002,104.720001,104.279999,104.720001,68.024361,62300
2004-10-20,104.910004,105.180000,104.830002,105.180000,68.323196,43700
2004-10-21,105.199997,105.500000,105.199997,105.489998,68.524567,47700
2004-10-22,105.379997,105.500000,105.250000,105.500000,68.531067,51900
2004-10-25,105.650002,105.750000,105.430000,105.480003,68.518066,41300
2004-10-26,105.480003,105.500000,105.279999,105.419998,68.479103,54700
2004-10-27,105.419998,105.650002,104.500000,104.599998,67.946434,82200
2004-10-28,104.650002,105.360001,104.580002,105.080002,68.258263,53800
2004-10-29,105.110001,105.330002,105.000000,105.330002,68.420601,55300
2004-11-01,105.000000,105.199997,104.660004,104.790001,68.178566,52200
2004-11-02,105.059998,105.370003,105.019997,105.370003,68.555939,45500
2004-11-03,105.000000,105.500000,104.910004,105.449997,68.607994,50700
2004-11-04,105.529999,105.599998,105.099998,105.199997,68.445343,51000
2004-11-05,104.449997,104.750000,104.330002,104.709999,68.126549,88500
2004-11-08,104.349998,104.599998,104.349998,104.580002,68.041962,93800
2004-11-09,104.500000,104.550003,104.400002,104.440002,67.950890,57200
2004-11-10,104.180000,104.500000,104.050003,104.269997,67.840271,83300
2004-11-11,104.400002,104.589996,104.400002,104.529999,68.009407,62500
2004-11-12,104.449997,104.849998,104.379997,104.730003,68.139511,83300
2004-11-15,104.800003,105.139999,104.750000,105.120003,68.393341,124900
2004-11-16,105.080002,105.190002,104.910004,105.070000,68.360764,130400
2004-11-17,105.040001,105.589996,105.040001,105.440002,68.601471,75500
2004-11-18,105.099998,105.599998,105.099998,105.589996,68.699066,60500
2004-11-19,105.300003,105.400002,104.900002,105.300003,68.510384,75800
2004-11-22,105.480003,105.849998,105.480003,105.769997,68.816177,82100
2004-11-23,105.519997,105.849998,105.500000,105.570000,68.686066,69100
2004-11-24,105.589996,105.989998,105.550003,105.849998,68.868248,120900
2004-11-26,105.269997,105.449997,105.269997,105.430000,68.594978,33400
2004-11-29,105.050003,105.120003,104.800003,104.949997,68.282654,87100
2004-11-30,104.800003,104.900002,104.699997,104.820000,68.198097,104700
2004-12-01,104.650002,104.650002,104.120003,104.370003,68.082626,94000
2004-12-02,104.169998,104.199997,104.029999,104.120003,67.919548,75100
2004-12-03,104.800003,105.400002,104.739998,105.000000,68.493622,54600
2004-12-06,105.169998,105.290001,105.089996,105.250000,68.656654,100200
2004-12-07,105.180000,105.300003,105.000000,105.290001,68.682770,87000
2004-12-08,105.470001,106.010002,105.410004,106.010002,69.152443,142600
2004-12-09,105.900002,106.199997,105.660004,105.760002,68.989372,79300
2004-12-10,105.919998,105.980003,105.550003,105.599998,68.884972,89900
2004-12-13,105.620003,105.860001,105.620003,105.790001,69.008911,75900
2004-12-14,105.629997,106.000000,105.550003,106.000000,69.145927,74300
2004-12-15,106.300003,106.720001,106.300003,106.720001,69.615593,78000
2004-12-16,106.500000,106.559998,106.000000,106.050003,69.178589,88000
2004-12-17,105.760002,106.150002,105.750000,106.150002,69.243759,61200
2004-12-20,106.269997,106.430000,106.209999,106.389999,69.400314,79300
2004-12-21,106.480003,107.029999,106.410004,107.010002,69.804810,122100
2004-12-22,106.820000,106.849998,106.430000,106.550003,69.504692,101900
2004-12-23,106.550003,106.900002,106.519997,106.720001,69.615593,94700
2004-12-27,106.400002,106.449997,106.230003,106.379997,69.393814,104500
2004-12-28,106.239998,106.250000,105.949997,106.190002,69.269897,128900
2004-12-29,106.190002,106.220001,105.800003,105.930000,69.100288,150500
2004-12-30,105.720001,106.220001,105.660004,106.209999,69.282883,74300
2004-12-31,105.779999,106.080002,105.750000,105.809998,69.397675,87900
2005-01-03,105.500000,105.800003,105.489998,105.779999,69.378044,110100
2005-01-04,105.750000,106.400002,105.050003,105.050003,68.899193,136400
2005-01-05,105.000000,105.150002,104.699997,104.930000,68.820549,221400
2005-01-06,105.000000,105.260002,104.949997,105.099998,68.932030,204800
2005-01-07,105.269997,105.349998,104.750000,104.830002,68.754936,219600
2005-01-10,104.980003,104.989998,104.800003,104.900002,68.800858,132200
2005-01-11,104.930000,105.150002,104.900002,105.000000,68.866455,121700
2005-01-12,104.959999,105.400002,104.949997,105.370003,69.109100,482700
2005-01-13,105.379997,105.690002,105.349998,105.639999,69.286163,169500
2005-01-14,105.349998,105.879997,105.349998,105.650002,69.292740,206700
2005-01-18,105.370003,105.650002,105.300003,105.650002,69.292740,166300
2005-01-19,105.550003,105.570000,105.320000,105.550003,69.227165,152400
2005-01-20,105.360001,105.660004,105.349998,105.599998,69.259956,156600
2005-01-21,105.410004,105.800003,105.400002,105.750000,69.358345,168400
2005-01-24,105.779999,105.949997,105.660004,105.930000,69.476410,139800
2005-01-25,105.750000,105.849998,105.099998,105.250000,69.030357,207400
2005-01-26,105.309998,105.480003,105.250000,105.379997,69.115662,122100
2005-01-27,105.250000,105.449997,105.169998,105.349998,69.096031,106400
2005-01-28,105.599998,105.800003,105.449997,105.760002,69.364899,175800
2005-01-31,105.570000,105.830002,105.500000,105.820000,69.404289,166400
2005-02-01,105.599998,105.660004,105.360001,105.480003,69.287338,228600
2005-02-02,105.320000,105.470001,105.040001,105.300003,69.169098,154400
2005-02-03,105.010002,105.190002,105.000000,105.120003,69.050858,149800
2005-02-04,105.680000,106.099998,105.650002,105.800003,69.497543,130900
2005-02-07,105.800003,106.199997,105.760002,106.150002,69.727425,133700
2005-02-08,106.150002,106.669998,106.150002,106.669998,70.069031,111000
2005-02-09,106.639999,107.320000,106.639999,107.250000,70.449974,113100
2005-02-10,106.949997,107.080002,106.620003,106.629997,70.042747,108000
2005-02-11,106.620003,106.860001,106.580002,106.680000,70.075569,135000
2005-02-14,106.889999,107.120003,106.849998,107.080002,70.338333,138000
2005-02-15,106.750000,106.849998,106.430000,106.519997,69.970482,139000
2005-02-16,106.449997,106.459999,106.040001,106.239998,69.786568,142200
2005-02-17,105.989998,106.250000,105.949997,106.110001,69.701164,202200
2005-02-18,105.680000,106.029999,105.680000,106.000000,69.628883,172300
2005-02-22,105.830002,105.879997,105.620003,105.699997,69.431839,168000
2005-02-23,105.849998,105.949997,105.730003,105.930000,69.582916,150200
2005-02-24,106.139999,106.199997,105.639999,105.699997,69.431839,145200
2005-02-25,105.629997,105.709999,105.519997,105.650002,69.399002,122900
2005-02-28,105.610001,105.680000,104.900002,105.099998,69.037750,189300
2005-03-01,105.019997,105.300003,105.019997,105.150002,69.070526,100100
2005-03-02,105.230003,105.430000,105.180000,105.269997,69.149399,161600
2005-03-03,105.400002,105.650002,105.349998,105.419998,69.247841,181200
2005-03-04,105.470001,105.940002,105.360001,105.849998,69.530350,175000
2005-03-07,105.940002,106.199997,105.900002,106.150002,69.727425,226300
2005-03-08,105.769997,105.949997,105.709999,105.870003,69.543472,120100
2005-03-09,105.370003,105.370003,105.050003,105.160004,69.077103,196300
2005-03-10,105.089996,105.199997,104.550003,104.949997,68.939186,252800
2005-03-11,104.589996,104.699997,104.440002,104.500000,68.643608,132100
2005-03-14,104.400002,104.720001,104.400002,104.699997,68.774963,111600
2005-03-15,104.839996,104.900002,104.480003,104.559998,68.682991,136400
2005-03-16,104.690002,105.110001,104.650002,104.949997,68.939186,190300
2005-03-17,105.459999,105.629997,105.260002,105.320000,69.182228,383800
2005-03-18,105.250000,105.339996,105.099998,105.160004,69.077103,104000
2005-03-21,105.139999,105.150002,104.930000,104.970001,68.952316,122000
2005-03-22,105.180000,105.260002,104.250000,104.269997,68.492485,169900
2005-03-23,103.750000,104.099998,103.650002,103.949997,68.282257,287900
2005-03-24,104.230003,104.339996,104.070000,104.300003,68.512207,171500
2005-03-28,103.889999,103.980003,103.839996,103.860001,68.223198,149300
2005-03-29,103.980003,104.220001,103.809998,104.139999,68.407150,109600
2005-03-30,104.220001,104.559998,104.150002,104.559998,68.682991,160000
2005-03-31,104.849998,105.349998,104.800003,105.330002,69.188789,222700
2005-04-01,105.459999,105.519997,104.709999,105.169998,69.279060,234600
2005-04-04,105.199997,105.449997,105.160004,105.279999,69.351486,408800
2005-04-05,105.099998,105.199997,104.809998,105.000000,69.167068,102400
2005-04-06,105.129997,105.230003,105.010002,105.059998,69.206581,186200
2005-04-07,105.040001,105.260002,104.500000,104.650002,68.936485,127300
2005-04-08,104.459999,104.750000,104.199997,104.750000,69.002335,266000
2005-04-11,104.750000,105.150002,104.699997,105.029999,69.186836,93100
2005-04-12,104.849998,105.599998,104.800003,105.599998,69.562294,142500
2005-04-13,105.699997,105.750000,105.349998,105.500000,69.496422,150700
2005-04-14,105.449997,105.699997,105.080002,105.699997,69.628166,148900
2005-04-15,106.000000,106.300003,105.750000,106.300003,70.023392,165800
2005-04-18,106.519997,106.589996,106.199997,106.300003,70.023392,144200
2005-04-19,106.550003,106.900002,106.500000,106.900002,70.418633,132800
2005-04-20,106.540001,107.099998,106.500000,107.080002,70.537186,161100
2005-04-21,106.690002,106.790001,106.260002,106.260002,69.997047,122000
2005-04-22,106.820000,106.959999,106.620003,106.959999,70.458138,99400
2005-04-25,106.959999,107.000000,106.730003,106.800003,70.352768,129300
2005-04-26,106.830002,106.849998,106.250000,106.449997,70.122215,73100
2005-04-27,106.589996,106.680000,106.230003,106.449997,70.122215,86400
2005-04-28,106.540001,107.269997,106.459999,107.269997,70.662369,142500
2005-04-29,107.190002,107.449997,106.800003,106.900002,70.418633,80900
2005-05-02,106.540001,106.699997,106.209999,106.540001,70.457695,113300
2005-05-03,106.500000,106.589996,106.199997,106.500000,70.431213,87900
2005-05-04,106.000000,106.379997,105.900002,106.250000,70.265869,125200
2005-05-05,106.220001,106.419998,106.070000,106.360001,70.338600,106500
2005-05-06,105.809998,106.050003,105.769997,105.989998,70.093933,102000
2005-05-09,105.900002,106.040001,105.800003,106.040001,70.127007,113900
2005-05-10,106.150002,106.400002,106.099998,106.400002,70.365112,126200
2005-05-11,106.559998,106.800003,106.440002,106.510002,70.437851,104700
2005-05-12,106.320000,106.500000,106.000000,106.489998,70.424606,145700
2005-05-13,106.690002,106.790001,106.199997,106.519997,70.444481,141300
2005-05-16,106.610001,106.660004,106.440002,106.480003,70.417953,112900
2005-05-17,106.720001,107.000000,106.639999,106.709999,70.570129,132100
2005-05-18,107.029999,107.099998,106.550003,106.550003,70.464256,97700
2005-05-19,106.349998,106.599998,106.300003,106.440002,70.391541,141500
2005-05-20,106.620003,106.830002,106.480003,106.830002,70.649429,80700
2005-05-23,106.900002,107.199997,106.900002,106.959999,70.735382,185900
2005-05-24,107.349998,107.449997,107.050003,107.290001,70.953667,114700
2005-05-25,107.339996,107.430000,106.900002,106.900002,70.695717,93900
2005-05-26,106.790001,106.900002,106.500000,106.550003,70.464256,86700
2005-05-27,106.550003,106.949997,106.500000,106.820000,70.642830,75800
2005-05-31,107.070000,107.400002,107.050003,107.290001,70.953667,119600
2005-06-01,107.000000,107.720001,107.000000,107.720001,71.646706,141500
2005-06-02,107.449997,107.589996,107.300003,107.400002,71.433891,118300
2005-06-03,107.820000,107.900002,106.949997,107.050003,71.201080,116700
2005-06-06,107.110001,107.199997,106.830002,107.050003,71.201080,146500
2005-06-07,107.580002,107.650002,107.160004,107.250000,71.334122,142900
2005-06-08,107.239998,107.250000,106.900002,106.949997,71.134598,116700
2005-06-09,106.790001,107.019997,106.599998,106.870003,71.081398,102700
2005-06-10,106.610001,106.610001,106.160004,106.220001,70.649033,88900
2005-06-13,105.870003,105.970001,105.709999,105.900002,70.436188,157000
2005-06-14,105.849998,105.879997,105.599998,105.690002,70.296478,131500
2005-06-15,105.360001,105.750000,105.309998,105.720001,70.316475,124100
2005-06-16,105.760002,106.199997,105.610001,106.099998,70.569237,126700
2005-06-17,106.190002,106.500000,106.150002,106.160004,70.609154,96800
2005-06-20,106.089996,106.239998,105.940002,106.169998,70.615791,106700
2005-06-21,106.250000,106.470001,106.199997,106.300003,70.702255,86600
2005-06-22,106.650002,106.830002,106.449997,106.650002,70.935020,161800
2005-06-23,106.639999,106.849998,106.519997,106.800003,71.034782,105100
2005-06-24,106.900002,107.099998,106.800003,107.000000,71.167831,209400
2005-06-27,107.129997,107.400002,107.000000,107.300003,71.367332,106600
2005-06-28,107.000000,107.120003,106.849998,107.059998,71.207748,141100
2005-06-29,107.199997,107.199997,106.699997,106.779999,71.021500,97400
2005-06-30,106.959999,107.230003,106.699997,107.230003,71.320816,212200
2005-07-01,106.370003,106.449997,105.639999,105.839996,70.850220,115400
2005-07-05,105.430000,105.610001,105.150002,105.250000,70.455254,141400
2005-07-06,105.300003,105.470001,105.260002,105.459999,70.595825,92100
