Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,100.099998,100.199997,100.040001,100.199997,72.881798,18400
2007-11-13,100.199997,100.199997,99.970001,100.129997,72.830894,45100
2007-11-14,101.000000,101.000000,100.050003,100.599998,73.172752,100700
2007-11-15,100.500000,101.000000,100.459999,101.000000,73.463715,42200
2007-11-16,100.599998,100.930000,100.500000,100.800003,73.318230,24700
2007-11-19,100.699997,100.900002,100.349998,100.900002,73.390938,118100
2007-11-20,100.959999,100.959999,100.250000,100.250000,72.918182,40900
2007-11-21,100.300003,100.849998,100.300003,100.849998,73.354576,55900
2007-11-23,100.790001,100.830002,100.750000,100.809998,73.325485,10900
2007-11-26,100.900002,102.250000,100.900002,102.099998,74.263794,99600
2007-11-27,101.709999,101.809998,100.940002,101.199997,73.609184,70000
2007-11-28,101.190002,101.250000,101.099998,101.150002,73.572784,27200
2007-11-29,101.500000,102.199997,101.440002,101.839996,74.074661,42400
2007-11-30,101.500000,102.000000,101.440002,101.820000,74.060120,43300
2007-12-03,101.790001,101.839996,101.559998,101.730003,74.211823,69600
2007-12-04,101.419998,101.500000,101.150002,101.440002,74.000320,70500
2007-12-05,101.300003,101.419998,101.089996,101.129997,73.774170,76900
2007-12-06,101.129997,101.199997,100.629997,100.779999,73.518829,25500
2007-12-07,100.800003,100.800003,100.320000,100.650002,73.424004,56800
2007-12-10,100.550003,100.669998,100.279999,100.660004,73.431297,38100
2007-12-11,100.260002,101.480003,100.199997,101.400002,73.971115,51900
2007-12-12,101.000000,101.449997,100.849998,101.199997,73.825233,96300
2007-12-13,101.000000,101.290001,100.900002,101.099998,73.752296,77600
2007-12-14,100.699997,100.959999,100.699997,100.860001,73.577217,91500
2007-12-17,100.790001,101.089996,100.500000,101.089996,73.744942,63100
2007-12-18,103.129997,103.129997,101.110001,101.570000,74.095139,156900
2007-12-19,102.000000,102.000000,101.199997,101.919998,74.350479,65400
2007-12-20,101.510002,101.870003,101.059998,101.290001,73.890900,83300
2007-12-21,100.000000,101.449997,100.000000,101.169998,73.803329,87300
2007-12-24,100.860001,101.809998,100.570000,100.949997,73.642853,20300
2007-12-26,100.750000,100.989998,100.470001,100.830002,73.555344,53200
2007-12-27,101.839996,101.839996,100.900002,101.199997,74.034470,63100
2007-12-28,101.989998,101.989998,101.000000,101.290001,74.100327,55600
2007-12-31,101.500000,102.139999,101.500000,101.959999,74.590469,72700
2008-01-02,102.989998,102.989998,101.410004,102.279999,74.824577,36100
2008-01-03,102.989998,102.989998,101.599998,102.160004,74.736801,34800
2008-01-04,104.000000,104.000000,102.070000,102.110001,74.700256,55200
2008-01-07,101.250000,102.269997,101.250000,102.000000,74.619759,125300
2008-01-08,101.989998,102.000000,101.800003,101.849998,74.510025,126300
2008-01-09,103.000000,103.000000,102.050003,102.110001,74.700256,59600
2008-01-10,102.300003,102.349998,101.889999,101.959999,74.590469,28100
2008-01-11,102.599998,104.000000,101.849998,102.089996,74.685555,35600
2008-01-14,102.739998,102.809998,102.209999,102.550003,75.022118,94200
2008-01-15,102.650002,103.620003,102.400002,103.110001,75.431763,101000
2008-01-16,103.209999,103.209999,102.430000,102.720001,75.146500,31100
2008-01-17,102.790001,103.550003,102.660004,103.339996,75.600006,148900
2008-01-18,103.379997,103.379997,102.669998,103.040001,75.380585,72900
2008-01-22,103.250000,103.529999,102.599998,103.120003,75.439087,94200
2008-01-23,103.860001,103.970001,103.230003,103.239998,75.526871,39300
2008-01-24,103.349998,103.349998,102.650002,102.790001,75.197662,74800
2008-01-25,102.720001,102.940002,102.519997,102.870003,75.256210,61100
2008-01-28,102.800003,102.889999,102.730003,102.820000,75.219658,45600
2008-01-29,102.690002,102.690002,102.199997,102.510002,74.992851,45700
2008-01-30,102.470001,102.650002,101.489998,101.900002,74.546577,153900
2008-01-31,101.870003,102.489998,101.730003,102.230003,74.787979,49300
2008-02-01,102.220001,102.699997,101.940002,102.589996,75.278900,55000
2008-02-04,102.150002,102.349998,102.129997,102.330002,75.088127,31700
2008-02-05,102.940002,102.940002,102.709999,102.900002,75.506363,44200
2008-02-06,102.599998,102.889999,102.580002,102.879997,75.491707,51500
2008-02-07,102.800003,102.900002,102.180000,102.589996,75.278900,104200
2008-02-08,102.120003,102.669998,102.120003,102.650002,75.322960,55000
2008-02-11,102.650002,103.089996,102.650002,102.989998,75.572441,40800
2008-02-12,102.529999,102.930000,102.500000,102.720001,75.374306,48500
2008-02-13,102.459999,102.849998,102.269997,102.419998,75.154175,54300
2008-02-14,102.099998,102.099998,101.000000,101.459999,74.449730,56400
2008-02-15,101.849998,101.870003,101.550003,101.820000,74.713905,32700
2008-02-19,101.620003,101.620003,100.669998,100.779999,73.950745,47200
2008-02-20,100.900002,101.400002,100.730003,101.400002,74.405693,30100
2008-02-21,101.489998,101.489998,100.279999,101.040001,74.141518,72600
2008-02-22,100.800003,101.139999,100.500000,100.620003,73.833359,96900
2008-02-25,100.580002,100.790001,99.900002,100.089996,73.444435,58200
2008-02-26,99.800003,100.169998,99.800003,100.169998,73.503098,45400
2008-02-27,99.849998,100.050003,99.150002,99.540001,73.040840,81300
2008-02-28,98.910004,98.910004,97.510002,97.839996,71.793442,285300
2008-02-29,97.750000,97.750000,96.419998,97.190002,71.316483,308200
2008-03-03,99.370003,99.370003,97.169998,98.000000,72.123802,308000
2008-03-04,97.980003,98.870003,97.980003,98.870003,72.764107,232800
2008-03-05,98.879997,99.239998,98.730003,99.099998,72.933365,139100
2008-03-06,99.099998,99.639999,99.099998,99.639999,73.330780,106400
2008-03-07,100.019997,100.080002,99.739998,99.980003,73.581017,118800
2008-03-10,100.300003,100.300003,99.980003,100.010002,73.603065,121200
2008-03-11,100.059998,100.199997,99.320000,99.860001,73.492668,91400
2008-03-12,99.750000,100.150002,99.699997,100.070000,73.647247,57100
2008-03-13,99.790001,99.900002,99.410004,99.620003,73.316048,86000
2008-03-14,99.620003,99.949997,99.559998,99.820000,73.463287,73500
2008-03-17,99.699997,100.050003,99.570000,99.959999,73.566246,55300
2008-03-18,99.489998,99.720001,99.349998,99.500000,73.227745,54300
2008-03-19,99.199997,100.050003,99.199997,100.050003,73.632523,69200
2008-03-20,100.099998,100.389999,99.599998,100.389999,73.882767,91400
2008-03-24,99.849998,99.849998,98.750000,99.650002,73.338112,112100
2008-03-25,99.559998,99.650002,99.300003,99.599998,73.301369,64100
2008-03-26,99.779999,99.800003,99.470001,99.650002,73.338112,41300
2008-03-27,99.650002,102.540001,99.180000,99.639999,73.330780,121100
2008-03-28,99.589996,100.000000,99.559998,100.000000,73.595688,47100
2008-03-31,99.919998,100.269997,99.720001,99.940002,73.551567,44200
2008-04-01,99.269997,99.599998,98.599998,98.930000,73.023079,154000
2008-04-02,99.370003,99.370003,98.650002,98.970001,73.052589,106600
2008-04-03,99.559998,99.559998,98.940002,99.080002,73.133797,51100
2008-04-04,100.690002,100.690002,99.169998,99.650002,73.554520,90600
2008-04-07,99.459999,100.269997,99.459999,100.239998,73.990021,80900
2008-04-08,99.730003,100.699997,99.730003,100.620003,74.270515,126500
2008-04-09,101.500000,101.529999,100.760002,101.519997,74.934837,57000
2008-04-10,100.959999,101.680000,100.959999,101.269997,74.750275,55700
2008-04-11,101.250000,101.739998,101.239998,101.699997,75.067688,55700
2008-04-14,101.250000,101.730003,101.220001,101.540001,74.949615,50000
2008-04-15,101.739998,102.250000,101.089996,101.750000,75.104584,116600
2008-04-16,101.889999,102.250000,101.300003,101.589996,74.986496,128800
2008-04-17,101.339996,101.949997,101.339996,101.900002,75.215317,120900
2008-04-18,101.870003,102.040001,101.330002,102.040001,75.318665,92700
2008-04-21,102.500000,102.500000,101.220001,101.610001,75.001289,42100
2008-04-22,101.690002,101.690002,101.199997,101.639999,75.023384,64900
2008-04-23,101.650002,101.650002,101.120003,101.339996,74.801979,73000
2008-04-24,101.470001,101.470001,100.870003,101.089996,74.617416,72300
2008-04-25,100.989998,100.989998,100.459999,100.849998,74.440292,81000
2008-04-28,100.860001,101.070000,100.800003,100.949997,74.514107,78700
2008-04-29,100.949997,101.110001,100.900002,101.000000,74.550995,37700
2008-04-30,101.160004,101.389999,100.680000,101.190002,74.691254,107700
2008-05-01,101.099998,101.120003,100.940002,101.099998,74.831863,79300
2008-05-02,100.809998,100.949997,100.099998,100.849998,74.646851,76000
2008-05-05,100.599998,100.849998,100.599998,100.800003,74.609863,39900
2008-05-06,101.050003,101.050003,100.529999,100.639999,74.491386,57800
2008-05-07,100.779999,100.830002,100.519997,100.830002,74.632011,63000
2008-05-08,100.790001,101.000000,100.750000,100.949997,74.720871,49700
2008-05-09,101.190002,101.290001,100.849998,101.290001,74.972542,45100
2008-05-12,101.400002,101.430000,101.250000,101.339996,75.009544,41000
2008-05-13,101.320000,101.320000,101.110001,101.220001,74.920731,56700
2008-05-14,101.250000,101.570000,101.169998,101.389999,75.046532,71500
2008-05-15,101.230003,101.489998,101.040001,101.489998,75.120575,48100
2008-05-16,101.470001,101.750000,101.419998,101.680000,75.261200,49100
2008-05-19,101.750000,101.989998,101.690002,101.930000,75.446228,47900
2008-05-20,101.769997,102.320000,101.769997,102.230003,75.668312,61900
2008-05-21,102.760002,102.760002,101.930000,102.040001,75.527626,52900
2008-05-22,102.000000,102.129997,101.750000,101.900002,75.424019,36500
2008-05-23,102.000000,102.190002,101.849998,101.849998,75.387001,42400
2008-05-27,101.820000,101.870003,101.739998,101.870003,75.401817,46300
2008-05-28,102.480003,102.480003,101.500000,101.500000,75.127937,52700
2008-05-29,101.349998,101.470001,101.180000,101.379997,75.039146,36700
2008-05-30,101.250000,101.510002,101.099998,101.510002,75.135345,41000
2008-06-02,101.379997,101.449997,101.309998,101.400002,75.251854,65100
2008-06-03,101.260002,101.500000,101.209999,101.389999,75.244453,88600
2008-06-04,101.550003,101.550003,101.169998,101.190002,75.096001,24100
2008-06-05,101.290001,101.309998,101.070000,101.209999,75.110863,33700
2008-06-06,101.239998,101.320000,101.070000,101.099998,75.029228,35300
2008-06-09,101.110001,101.269997,101.070000,101.269997,75.155373,38700
2008-06-10,101.150002,101.150002,100.720001,100.820000,74.821442,47700
2008-06-11,101.190002,101.190002,100.699997,100.800003,74.806580,62700
2008-06-12,100.720001,100.730003,100.000000,100.150002,74.324196,51300
2008-06-13,99.959999,100.139999,99.860001,100.040001,74.242538,34200
2008-06-16,100.230003,100.230003,99.760002,99.860001,74.109001,45500
2008-06-17,100.239998,100.250000,99.750000,99.889999,74.131241,56500
2008-06-18,99.800003,99.889999,99.570000,99.779999,74.049622,34000
2008-06-19,99.790001,99.849998,99.500000,99.550003,73.878883,60100
2008-06-20,99.019997,99.019997,98.550003,98.559998,73.144188,73000
2008-06-23,98.730003,99.080002,98.000000,98.099998,72.802864,100200
2008-06-24,98.389999,98.550003,98.320000,98.500000,73.099739,41300
2008-06-25,98.440002,98.650002,98.160004,98.589996,73.166435,32100
2008-06-26,98.260002,98.989998,98.260002,98.989998,73.463341,31100
2008-06-27,98.709999,99.449997,98.680000,99.000000,73.470772,78800
2008-06-30,99.180000,99.489998,98.959999,99.489998,73.834427,38400
2008-07-01,99.339996,99.809998,99.029999,99.269997,73.863419,113700
2008-07-02,99.250000,99.699997,99.250000,99.690002,74.175926,39400
2008-07-03,99.690002,99.690002,99.379997,99.589996,74.101517,15000
2008-07-07,100.190002,100.190002,99.680000,99.849998,74.294975,27800
2008-07-08,99.860001,100.160004,99.860001,100.150002,74.518166,31500
2008-07-09,100.360001,100.699997,100.199997,100.650002,74.890228,46500
2008-07-10,100.779999,100.820000,100.650002,100.820000,75.016716,60500
2008-07-11,100.860001,100.900002,100.110001,100.199997,74.555435,63700
2008-07-14,99.989998,100.540001,99.989998,100.070000,74.458656,26400
2008-07-15,100.309998,100.949997,100.309998,100.930000,75.098564,109200
2008-07-16,100.980003,100.980003,100.320000,100.680000,74.912567,29800
2008-07-17,100.570000,100.570000,99.870003,100.019997,74.421448,48300
2008-07-18,99.610001,100.250000,99.610001,99.790001,74.250336,59000
2008-07-21,99.379997,100.040001,99.379997,100.040001,74.436394,37800
2008-07-22,99.949997,99.949997,99.589996,99.730003,74.205719,48100
2008-07-23,99.510002,99.610001,99.290001,99.500000,74.034584,55600
2008-07-24,99.500000,99.949997,99.459999,99.750000,74.220566,38000
2008-07-25,99.110001,99.680000,99.110001,99.449997,73.997330,30600
2008-07-28,99.699997,99.739998,99.260002,99.699997,74.183350,19800
2008-07-29,99.459999,99.699997,99.320000,99.510002,74.041985,20800
2008-07-30,99.279999,99.690002,99.019997,99.660004,74.153641,79500
2008-07-31,99.779999,99.900002,99.519997,99.790001,74.250336,38000
2008-08-01,99.529999,99.750000,99.320000,99.669998,74.370506,33700
2008-08-04,99.480003,99.660004,99.300003,99.559998,74.288406,59600
2008-08-05,99.680000,99.720001,99.320000,99.570000,74.295845,31800
2008-08-06,99.339996,99.400002,99.230003,99.389999,74.161530,48200
2008-08-07,99.250000,99.889999,99.250000,99.750000,74.430191,25600
2008-08-08,99.620003,99.949997,99.620003,99.940002,74.571945,18800
2008-08-11,99.559998,100.019997,99.559998,99.820000,74.482407,23600
2008-08-12,100.070000,100.129997,99.750000,100.129997,74.713722,44400
2008-08-13,100.300003,100.320000,99.949997,100.000000,74.616684,32100
2008-08-14,100.570000,100.680000,100.059998,100.650002,75.101707,57400
2008-08-15,100.730003,100.910004,100.540001,100.889999,75.280800,54300
2008-08-18,100.870003,101.050003,100.629997,100.800003,75.213608,37800
2008-08-19,100.760002,101.070000,100.529999,101.029999,75.385216,54400
2008-08-20,100.940002,101.250000,100.739998,100.959999,75.333000,60500
2008-08-21,100.949997,100.949997,100.510002,100.839996,75.243500,32600
2008-08-22,100.769997,100.919998,100.550003,100.919998,75.303200,37500
2008-08-25,100.919998,101.019997,100.540001,100.940002,75.318123,37000
2008-08-26,100.610001,101.000000,100.610001,100.790001,75.206154,46800
2008-08-27,101.099998,101.169998,100.790001,101.080002,75.422585,37600
2008-08-28,100.750000,101.059998,100.500000,100.769997,75.191246,51800
2008-08-29,100.570000,101.000000,100.449997,100.949997,75.325592,33900
2008-09-02,100.410004,100.839996,100.269997,100.330002,75.033890,56600
2008-09-03,100.300003,101.000000,100.300003,100.949997,75.497589,35900
2008-09-04,100.949997,101.120003,100.540001,100.760002,75.355476,61800
2008-09-05,100.980003,101.290001,100.690002,101.290001,75.751854,39600
2008-09-08,101.379997,102.080002,100.760002,101.389999,75.826630,55200
2008-09-09,101.550003,101.599998,101.250000,101.550003,75.946297,29600
2008-09-10,101.040001,101.500000,100.930000,101.239998,75.714478,66400
2008-09-11,101.230003,101.500000,101.129997,101.449997,75.871521,30700
2008-09-12,101.489998,101.550003,101.029999,101.400002,75.834106,29000
2008-09-15,101.430000,101.430000,100.769997,101.050003,75.572365,39300
2008-09-16,100.260002,100.349998,99.349998,100.000000,74.787094,66900
2008-09-17,99.360001,100.139999,98.500000,98.500000,73.665321,74700
2008-09-18,103.309998,103.309998,96.190002,96.800003,72.393867,90300
2008-09-19,98.730003,101.489998,91.199997,97.629997,73.014618,105500
2008-09-22,96.879997,99.000000,96.879997,98.160004,73.410980,66500
2008-09-23,95.309998,98.720001,95.309998,97.870003,73.194153,68500
2008-09-24,97.800003,97.820000,96.500000,96.949997,72.506111,50500
2008-09-25,97.180000,98.000000,97.000000,97.599998,72.992203,49100
2008-09-26,97.769997,99.000000,97.349998,98.150002,73.403519,43700
2008-09-29,100.989998,100.989998,95.820000,96.500000,72.169548,100600
2008-09-30,97.419998,99.349998,96.000000,97.309998,72.775307,33700
2008-10-01,96.500000,98.739998,95.699997,97.099998,72.839081,43100
2008-10-02,98.739998,99.849998,95.260002,98.750000,74.076790,68000
2008-10-03,97.809998,99.000000,97.779999,98.160004,73.634216,41000
2008-10-06,99.980003,99.980003,95.199997,97.580002,73.199142,103400
2008-10-07,100.320000,100.320000,95.000000,95.040001,71.293793,121800
2008-10-08,94.680000,95.750000,85.099998,92.250000,69.200867,133300
2008-10-09,93.589996,96.000000,89.699997,90.919998,68.203201,65900
2008-10-10,89.070000,91.230003,85.209999,89.000000,66.762894,170800
2008-10-13,92.000000,93.000000,87.000000,89.800003,67.363060,64800
2008-10-14,91.680000,93.900002,89.989998,91.489998,68.630753,90400
2008-10-15,91.339996,91.500000,88.760002,88.760002,66.582893,46700
2008-10-16,88.050003,90.360001,88.050003,89.050003,66.800438,46500
2008-10-17,90.150002,90.900002,89.510002,89.989998,67.505547,94300
2008-10-20,91.120003,92.980003,91.000000,92.980003,69.748466,89700
2008-10-21,90.959999,93.410004,90.959999,92.989998,69.755997,82500
2008-10-22,94.849998,95.870003,92.860001,95.360001,71.533890,90300
2008-10-23,95.989998,97.000000,95.989998,96.269997,72.216438,79900
2008-10-24,94.440002,97.000000,94.430000,96.510002,72.396515,58000
2008-10-27,97.300003,97.300003,96.000000,96.519997,72.403954,34000
2008-10-28,96.989998,97.010002,96.040001,96.150002,72.126465,110400
2008-10-29,96.680000,96.690002,94.500000,95.500000,71.638863,47600
2008-10-30,95.989998,96.000000,94.750000,95.449997,71.601318,56000
2008-10-31,95.790001,96.370003,95.349998,96.070000,72.066444,148700
2008-11-03,96.989998,96.989998,94.510002,95.680000,72.006218,82400
2008-11-04,96.779999,96.779999,95.269997,96.269997,72.450249,89800
2008-11-05,96.940002,96.940002,95.150002,95.440002,71.825600,80600
2008-11-06,96.470001,96.500000,95.529999,95.750000,72.058937,65000
2008-11-07,96.180000,96.500000,95.389999,96.250000,72.435204,94200
2008-11-10,96.629997,97.459999,96.110001,97.160004,73.120064,134400
2008-11-11,96.879997,97.470001,96.300003,97.209999,73.157684,103400
2008-11-12,96.989998,97.400002,96.089996,96.589996,72.691071,93800
2008-11-13,96.489998,97.150002,96.489998,96.889999,72.916840,45700
2008-11-14,97.949997,97.949997,97.250000,97.610001,73.458710,120600
2008-11-17,97.589996,97.730003,96.750000,97.500000,73.375893,53700
2008-11-18,97.709999,98.160004,97.500000,98.010002,73.759727,86700
2008-11-19,97.750000,97.900002,96.739998,97.320000,73.240433,65900
2008-11-20,97.639999,97.639999,95.660004,96.919998,72.939415,58700
2008-11-21,95.639999,97.120003,94.870003,96.330002,72.495399,72700
2008-11-24,94.599998,95.750000,94.080002,95.589996,71.938454,67200
2008-11-25,95.699997,95.839996,94.769997,95.400002,71.795502,62500
2008-11-26,95.160004,95.500000,94.860001,95.320000,71.735306,62300
2008-11-28,95.480003,95.589996,94.500000,95.239998,71.675064,15200
2008-12-01,94.970001,95.129997,94.180000,94.650002,71.462181,78000
2008-12-02,94.949997,95.000000,93.389999,93.389999,70.510872,57900
2008-12-03,93.610001,94.709999,93.449997,94.699997,71.499947,93800
2008-12-04,94.449997,95.080002,94.019997,95.000000,71.726448,72700
2008-12-05,95.370003,95.739998,94.139999,94.800003,71.575478,109400
2008-12-08,94.139999,94.889999,93.040001,94.389999,71.265892,90700
2008-12-09,93.730003,94.790001,93.580002,94.790001,71.567894,128100
2008-12-10,94.389999,95.180000,94.029999,94.739998,71.530136,138400
2008-12-11,94.830002,94.849998,93.519997,94.000000,70.971458,147700
2008-12-12,93.809998,94.489998,93.610001,94.349998,71.235695,93800
2008-12-15,94.160004,94.480003,94.000000,94.430000,71.296082,105500
2008-12-16,94.389999,94.809998,92.870003,94.389999,71.265892,138500
2008-12-17,94.769997,95.489998,94.559998,95.470001,72.081306,183300
2008-12-18,95.889999,96.400002,95.410004,96.339996,72.738167,166100
2008-12-19,95.860001,97.599998,95.730003,97.540001,73.644180,137700
2008-12-22,97.769997,98.080002,97.029999,97.330002,73.485664,117700
2008-12-23,97.870003,98.370003,97.320000,97.559998,73.659256,130700
2008-12-24,98.300003,98.480003,97.089996,98.250000,74.180222,69700
2008-12-26,97.620003,98.480003,97.620003,98.449997,74.331192,63600
2008-12-29,97.980003,98.720001,97.739998,98.680000,74.808083,149500
2008-12-30,98.720001,98.989998,98.320000,98.959999,75.020363,141800
2008-12-31,98.849998,99.540001,98.779999,99.540001,75.460045,176100
2009-01-02,99.300003,99.599998,99.120003,99.500000,75.429672,75700
2009-01-05,99.769997,100.000000,99.300003,99.860001,75.702599,344200
2009-01-06,100.199997,100.300003,99.480003,100.000000,75.808777,101500
2009-01-07,100.180000,100.320000,99.500000,99.599998,75.505547,160600
2009-01-08,99.989998,101.000000,99.760002,101.000000,76.566826,353300
2009-01-09,101.000000,101.440002,100.500000,101.290001,76.786667,69000
2009-01-12,101.379997,101.959999,101.379997,101.889999,77.241516,128700
2009-01-13,102.000000,102.230003,100.860001,101.480003,76.930756,64700
2009-01-14,102.129997,102.129997,100.279999,101.570000,76.998947,77700
2009-01-15,101.019997,101.660004,100.559998,101.000000,76.566826,87200
2009-01-16,100.959999,101.070000,100.220001,100.760002,76.384911,129700
2009-01-20,101.000000,102.940002,100.000000,100.250000,75.998299,107300
2009-01-21,99.989998,100.190002,98.639999,98.830002,74.921753,94100
2009-01-22,99.150002,99.150002,97.849998,98.360001,74.565483,113500
2009-01-23,97.779999,98.360001,96.830002,97.320000,73.777092,105100
2009-01-26,97.080002,97.349998,96.800003,97.000000,73.534492,104200
2009-01-27,97.419998,98.860001,97.220001,98.860001,74.944550,129500
2009-01-28,98.930000,99.190002,98.250000,98.690002,74.815689,70400
2009-01-29,98.910004,99.019997,98.370003,99.000000,75.050667,175500
2009-01-30,99.239998,99.529999,99.019997,99.529999,75.452454,119800
2009-02-02,99.550003,99.550003,99.190002,99.320000,75.529999,94700
2009-02-03,99.500000,99.980003,99.290001,99.889999,75.963486,129400
2009-02-04,99.959999,100.000000,99.339996,99.760002,75.864632,116400
2009-02-05,99.989998,100.339996,99.610001,100.320000,76.290459,96700
2009-02-06,100.639999,100.639999,100.220001,100.500000,76.427361,106400
2009-02-09,100.599998,100.709999,100.199997,100.500000,76.427361,93200
2009-02-10,100.410004,100.930000,100.300003,100.879997,76.716347,84900
2009-02-11,100.860001,101.000000,100.239998,101.000000,76.807632,57800
2009-02-12,101.000000,101.190002,100.860001,101.000000,76.807632,85000
2009-02-13,101.000000,101.410004,100.839996,101.250000,76.997742,71000
2009-02-17,101.099998,101.400002,100.529999,101.120003,76.898872,77200
2009-02-18,101.029999,101.370003,100.620003,101.199997,76.959702,95000
2009-02-19,100.900002,101.000000,100.199997,100.330002,76.298096,115700
2009-02-20,100.709999,100.970001,100.410004,100.500000,76.427361,67400
2009-02-23,100.370003,100.389999,100.000000,100.089996,76.115608,62500
2009-02-24,100.120003,100.330002,100.010002,100.139999,76.153595,89200
2009-02-25,100.489998,100.669998,100.019997,100.349998,76.313286,123000
2009-02-26,100.180000,100.440002,99.750000,99.910004,75.978668,84800
2009-02-27,99.989998,100.190002,99.500000,99.720001,75.834236,80700
2009-03-02,99.459999,99.660004,99.250000,99.529999,75.930321,82100
2009-03-03,99.459999,99.660004,98.889999,99.339996,75.785355,87000
2009-03-04,99.059998,99.080002,98.680000,98.980003,75.510742,90900
2009-03-05,98.820000,98.919998,98.199997,98.919998,75.464973,68300
2009-03-06,98.839996,98.919998,98.440002,98.860001,75.419220,62700
2009-03-09,98.870003,98.900002,98.400002,98.650002,75.258995,71800
2009-03-10,98.779999,98.889999,98.250000,98.779999,75.358162,64700
2009-03-11,98.900002,98.900002,98.440002,98.500000,75.144547,90000
2009-03-12,98.669998,98.930000,98.440002,98.699997,75.297142,66300
2009-03-13,98.660004,98.680000,98.470001,98.589996,75.213219,78400
2009-03-16,98.190002,98.669998,98.019997,98.019997,74.778366,103400
2009-03-17,98.529999,98.540001,98.099998,98.250000,74.953835,97600
2009-03-18,98.099998,98.459999,97.510002,98.320000,75.007202,116900
2009-03-19,98.989998,99.500000,98.849998,99.500000,75.907433,72200
2009-03-20,99.389999,99.739998,99.279999,99.699997,76.060013,75900
2009-03-23,99.690002,99.800003,99.370003,99.550003,75.945587,71500
2009-03-24,99.690002,99.910004,99.370003,99.910004,76.220215,69900
2009-03-25,99.779999,99.870003,99.480003,99.650002,76.021858,85100
2009-03-26,99.550003,99.639999,99.470001,99.570000,75.960861,78300
2009-03-27,99.510002,99.599998,99.370003,99.449997,75.869286,104900
2009-03-30,99.620003,99.680000,99.349998,99.599998,75.983711,52800
2009-03-31,99.690002,99.750000,99.419998,99.690002,76.052414,57400
2009-04-01,99.550003,99.699997,99.430000,99.699997,76.312637,83300
2009-04-02,99.620003,99.629997,99.300003,99.379997,76.067680,69000
2009-04-03,99.589996,99.699997,99.089996,99.580002,76.220772,142600
2009-04-06,99.620003,99.709999,99.400002,99.449997,76.121284,66000
2009-04-07,99.599998,99.750000,99.540001,99.680000,76.297325,84000
