Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,77.190002,77.269997,76.860001,77.220001,61.986271,7700
2013-10-14,77.300003,77.379997,77.239998,77.290001,62.042465,16500
2013-10-15,77.199997,77.239998,76.660004,76.830002,61.673183,21100
2013-10-16,76.959999,77.250000,76.959999,77.099998,61.889923,9400
2013-10-17,77.230003,77.589996,77.230003,77.540001,62.243130,13700
2013-10-18,77.559998,77.959999,77.559998,77.790001,62.443794,8000
2013-10-21,77.900002,77.900002,77.849998,77.889999,62.524067,8200
2013-10-22,78.050003,78.080002,77.830002,78.080002,62.676586,4800
2013-10-23,78.070000,78.239998,78.070000,78.239998,62.805065,9200
2013-10-24,78.360001,78.360001,78.099998,78.180000,62.756863,4400
2013-10-25,77.940002,78.419998,77.940002,78.330002,62.877274,11800
2013-10-28,78.230003,78.239998,77.940002,78.110001,62.700680,19200
2013-10-29,78.870003,78.870003,78.000000,78.099998,62.692650,15200
2013-10-30,77.709999,78.139999,77.709999,77.830002,62.475910,7600
2013-10-31,78.160004,78.160004,77.910004,78.050003,62.652512,2600
2013-11-01,77.800003,77.800003,77.230003,77.230003,62.215073,31200
2013-11-04,77.559998,77.559998,77.500000,77.519997,62.448719,5400
2013-11-05,77.599998,77.599998,77.000000,77.099998,62.110367,4000
2013-11-06,77.250000,77.250000,77.000000,77.029999,62.053970,5400
2013-11-07,77.269997,77.320000,77.000000,77.050003,62.070057,16300
2013-11-08,77.000000,77.000000,76.230003,76.500000,61.627014,15100
2013-11-11,76.239998,76.580002,76.239998,76.400002,61.546463,12300
2013-11-12,76.370003,76.370003,75.949997,76.099998,61.304768,8200
2013-11-13,75.699997,76.089996,75.680000,75.919998,61.159748,20100
2013-11-14,76.250000,76.250000,76.110001,76.110001,61.312843,6800
2013-11-15,75.870003,76.489998,75.870003,76.489998,61.618965,26000
2013-11-18,76.680000,76.870003,76.639999,76.660004,61.755890,149600
2013-11-19,76.769997,76.820000,76.660004,76.709999,61.796185,32300
2013-11-20,76.709999,76.720001,76.529999,76.650002,61.747837,22000
2013-11-21,76.589996,76.589996,76.209999,76.500000,61.627014,10200
2013-11-22,76.550003,76.669998,76.510002,76.650002,61.747837,13200
2013-11-25,76.699997,76.769997,76.580002,76.750000,61.828419,10600
2013-11-26,76.860001,76.860001,76.669998,76.739998,61.820347,22300
2013-11-27,76.769997,76.769997,76.470001,76.519997,61.643105,8800
2013-11-29,76.690002,76.690002,76.589996,76.629997,61.731750,3100
2013-12-02,76.769997,76.769997,76.000000,76.019997,61.461685,18200
2013-12-03,76.040001,76.099998,75.879997,76.099998,61.526360,14200
2013-12-04,76.070000,76.070000,75.849998,75.980003,61.429363,9000
2013-12-05,76.190002,76.190002,75.800003,75.989998,61.437466,14400
2013-12-06,75.980003,76.110001,75.980003,76.040001,61.477879,7800
2013-12-09,76.320000,76.339996,76.150002,76.250000,61.647629,7000
2013-12-10,76.629997,76.629997,76.459999,76.589996,61.922523,6800
2013-12-11,76.300003,76.400002,76.059998,76.059998,61.494019,36800
2013-12-12,76.459999,76.459999,75.980003,76.110001,61.534477,16400
2013-12-13,76.470001,76.470001,76.080002,76.349998,61.728489,15000
2013-12-16,76.489998,76.510002,76.260002,76.309998,61.696136,18100
2013-12-17,76.440002,76.459999,76.290001,76.430000,61.793167,52100
2013-12-18,76.430000,76.699997,76.330002,76.529999,61.874012,229400
2013-12-19,76.720001,76.720001,76.349998,76.510002,61.857849,31000
2013-12-20,76.709999,76.709999,76.550003,76.550003,61.890194,16900
2013-12-23,77.019997,77.029999,76.620003,76.830002,62.116573,21700
2013-12-24,76.830002,76.830002,76.389999,76.540001,62.151489,8800
2013-12-26,76.489998,76.540001,76.279999,76.440002,62.070278,20100
2013-12-27,76.370003,76.489998,76.199997,76.309998,61.964706,10300
2013-12-30,76.559998,76.559998,76.339996,76.510002,62.127132,44400
2013-12-31,76.839996,76.839996,76.519997,76.559998,62.167721,41900
2014-01-02,76.470001,76.470001,76.349998,76.440002,62.070278,12800
2014-01-03,76.260002,76.489998,76.260002,76.480003,62.102779,20800
2014-01-06,76.559998,76.750000,76.500000,76.650002,62.240799,19700
2014-01-07,76.839996,76.839996,76.620003,76.739998,62.313885,30700
2014-01-08,76.650002,76.650002,76.370003,76.519997,62.135223,45100
2014-01-09,76.720001,76.720001,76.500000,76.540001,62.151489,11300
2014-01-10,76.820000,76.910004,76.669998,76.900002,62.443810,12900
2014-01-13,77.029999,77.029999,76.809998,76.870003,62.419453,8100
2014-01-14,76.809998,76.910004,76.730003,76.910004,62.451950,12800
2014-01-15,77.029999,77.029999,76.919998,76.970001,62.500648,16900
2014-01-16,77.239998,77.239998,76.910004,76.910004,62.451950,12900
2014-01-17,77.199997,77.199997,77.070000,77.150002,62.646790,12200
2014-01-21,77.199997,77.199997,77.000000,77.059998,62.573753,13900
2014-01-22,76.980003,77.059998,76.900002,76.959999,62.492565,12600
2014-01-23,76.989998,76.989998,76.500000,76.500000,62.119019,15500
2014-01-24,76.489998,76.489998,76.250000,76.250000,61.915997,22500
2014-01-27,76.169998,76.209999,76.019997,76.050003,61.753605,39100
2014-01-28,76.180000,76.269997,76.059998,76.269997,61.932232,30600
2014-01-29,76.269997,76.290001,76.080002,76.269997,61.932232,11000
2014-01-30,76.279999,76.279999,76.220001,76.239998,61.907906,5300
2014-01-31,76.050003,76.070000,75.900002,75.910004,61.639931,17900
2014-02-03,75.900002,75.959999,75.550003,75.769997,61.718098,11500
2014-02-04,76.040001,76.070000,75.809998,76.029999,61.929905,15000
2014-02-05,76.040001,76.269997,76.040001,76.250000,62.109097,28500
2014-02-06,76.059998,76.360001,76.059998,76.290001,62.141701,12500
2014-02-07,76.510002,76.610001,76.260002,76.599998,62.394173,8800
2014-02-10,76.720001,76.720001,76.620003,76.660004,62.443058,10300
2014-02-11,76.900002,76.900002,76.669998,76.720001,62.491943,8300
2014-02-12,76.760002,76.790001,76.660004,76.690002,62.467491,6000
2014-02-13,76.589996,76.680000,76.529999,76.680000,62.459377,16100
2014-02-14,76.190002,76.699997,76.180000,76.300003,62.149830,50600
2014-02-18,76.279999,76.779999,76.279999,76.680000,62.459377,8600
2014-02-19,76.639999,76.820000,76.300003,76.730003,62.500092,20500
2014-02-20,76.809998,76.809998,76.110001,76.370003,62.206852,49700
2014-02-21,76.230003,76.769997,76.230003,76.760002,62.524494,7000
2014-02-24,76.849998,77.110001,76.839996,77.080002,62.785168,107300
2014-02-25,77.050003,77.419998,77.029999,77.349998,63.005100,17100
2014-02-26,77.160004,77.570000,77.160004,77.540001,63.159836,18100
2014-02-27,77.139999,77.669998,77.139999,77.629997,63.233196,8900
2014-02-28,77.650002,77.900002,77.639999,77.820000,63.387913,10200
2014-03-03,77.500000,77.500000,77.199997,77.300003,63.197449,11200
2014-03-04,77.349998,77.480003,77.269997,77.480003,63.344631,10900
2014-03-05,77.699997,77.699997,77.209999,77.349998,63.238308,7700
2014-03-06,77.449997,77.489998,77.099998,77.400002,63.279186,12700
2014-03-07,77.589996,77.589996,77.230003,77.339996,63.230160,17700
2014-03-10,77.400002,77.400002,77.029999,77.330002,63.221970,19000
2014-03-11,77.440002,77.440002,77.180000,77.279999,63.181099,8900
2014-03-12,77.300003,77.300003,76.820000,77.050003,62.993042,20700
2014-03-13,77.330002,77.330002,77.070000,77.099998,63.033936,6600
2014-03-14,77.050003,77.320000,76.900002,76.989998,62.943974,5800
2014-03-17,77.199997,77.250000,76.940002,77.000000,62.952168,7100
2014-03-18,77.279999,77.279999,77.040001,77.150002,63.074818,10000
2014-03-19,76.970001,77.449997,76.970001,77.290001,63.189281,4100
2014-03-20,77.089996,77.300003,76.970001,77.050003,62.993042,9900
2014-03-21,77.260002,77.260002,77.019997,77.099998,63.033936,59400
2014-03-24,77.339996,77.370003,77.040001,77.230003,63.140202,35600
2014-03-25,77.040001,77.379997,77.040001,77.250000,63.156551,12400
2014-03-26,77.239998,77.669998,77.239998,77.669998,63.499931,7500
2014-03-27,77.510002,78.089996,77.510002,78.059998,63.818760,27200
2014-03-28,78.419998,78.419998,77.720001,78.139999,63.884201,11900
2014-03-31,78.160004,78.269997,77.860001,78.230003,63.957779,25500
2014-04-01,77.949997,78.050003,77.949997,78.019997,64.028351,114000
2014-04-02,77.949997,78.199997,77.820000,77.970001,63.987343,16100
2014-04-03,77.970001,78.010002,77.750000,78.000000,64.011932,7700
2014-04-04,78.000000,78.300003,77.980003,78.300003,64.258148,10600
2014-04-07,78.500000,78.500000,78.070000,78.300003,64.258148,15300
2014-04-08,78.320000,78.510002,78.300003,78.500000,64.422256,12800
2014-04-09,78.769997,78.769997,78.389999,78.589996,64.496140,14400
2014-04-10,79.169998,79.169998,78.820000,79.010002,64.840805,37100
2014-04-11,79.000000,79.089996,79.000000,79.010002,64.840805,9300
2014-04-14,79.040001,79.040001,78.400002,78.860001,64.717682,16700
2014-04-15,79.059998,79.059998,78.400002,78.779999,64.652077,8500
2014-04-16,78.919998,78.919998,78.769997,78.820000,64.684868,13300
2014-04-17,78.879997,79.080002,78.809998,78.989998,64.824394,8800
2014-04-21,79.010002,79.180000,78.550003,79.000000,64.832588,15700
2014-04-22,79.050003,79.059998,78.489998,78.599998,64.504341,83700
2014-04-23,78.410004,78.589996,78.410004,78.449997,64.381241,120000
2014-04-24,78.550003,78.550003,78.320000,78.430000,64.364822,10900
2014-04-25,78.470001,78.470001,78.070000,78.300003,64.258148,12200
2014-04-28,78.430000,78.510002,78.059998,78.160004,64.143227,19900
2014-04-29,78.459999,78.470001,78.290001,78.370003,64.315575,9400
2014-04-30,78.459999,78.720001,78.370003,78.550003,64.463287,11500
2014-05-01,78.360001,78.610001,78.160004,78.610001,64.741676,21000
2014-05-02,78.639999,78.690002,78.400002,78.639999,64.766396,11800
2014-05-05,78.809998,78.930000,78.500000,78.720001,64.832268,10500
2014-05-06,78.529999,78.870003,78.519997,78.660004,64.782837,15400
2014-05-07,78.910004,79.129997,78.900002,79.010002,65.071098,18900
2014-05-08,79.070000,79.620003,79.070000,79.540001,65.507614,14900
2014-05-09,79.730003,79.730003,79.510002,79.599998,65.557022,20300
2014-05-12,79.610001,79.610001,79.440002,79.510002,65.482887,26800
2014-05-13,79.389999,79.669998,79.389999,79.610001,65.565239,22600
2014-05-14,79.629997,79.820000,79.629997,79.809998,65.729958,9800
2014-05-15,80.330002,80.330002,79.720001,79.959999,65.853500,11800
2014-05-16,79.900002,79.919998,79.680000,79.839996,65.754684,20000
2014-05-19,79.930000,79.930000,79.769997,79.870003,65.779373,10000
2014-05-20,79.879997,79.889999,79.860001,79.879997,65.787598,18400
2014-05-21,80.040001,80.050003,79.800003,80.050003,65.927612,43000
2014-05-22,80.050003,80.059998,79.989998,80.040001,65.919411,25700
2014-05-23,80.190002,80.190002,80.120003,80.139999,66.001740,13000
2014-05-27,80.320000,80.320000,80.220001,80.279999,66.117058,16800
2014-05-28,80.529999,80.660004,80.400002,80.639999,66.413551,15600
2014-05-29,81.019997,81.019997,80.760002,80.910004,66.635918,20300
2014-05-30,80.900002,80.910004,80.849998,80.910004,66.635918,19100
2014-06-02,80.750000,80.750000,80.500000,80.699997,66.704491,25900
2014-06-03,80.980003,80.980003,80.260002,80.320000,66.390419,350700
2014-06-04,80.059998,80.300003,79.989998,80.129997,66.233376,14900
2014-06-05,79.889999,80.349998,79.889999,80.300003,66.373909,12300
2014-06-06,80.650002,80.949997,80.620003,80.949997,66.911125,23000
2014-06-09,80.900002,81.269997,80.800003,80.919998,66.886353,14500
2014-06-10,81.010002,81.010002,80.739998,80.910004,66.878105,15000
2014-06-11,80.699997,80.709999,80.459999,80.639999,66.654915,15900
2014-06-12,80.349998,80.540001,80.349998,80.529999,66.564003,33300
2014-06-13,80.519997,80.570000,80.339996,80.500000,66.539207,8200
2014-06-16,80.419998,80.440002,80.209999,80.339996,66.406937,22800
2014-06-17,80.290001,80.349998,80.209999,80.239998,66.324280,10200
2014-06-18,80.339996,80.349998,79.889999,80.230003,66.316032,121400
2014-06-19,80.610001,80.610001,80.070000,80.190002,66.282951,76200
2014-06-20,80.309998,80.309998,80.059998,80.239998,66.324280,27600
2014-06-23,80.349998,80.559998,80.209999,80.379997,66.439980,25200
2014-06-24,80.519997,80.559998,80.480003,80.559998,66.588783,15400
2014-06-25,80.720001,80.730003,80.699997,80.720001,66.721039,8800
2014-06-26,80.650002,80.879997,80.599998,80.790001,66.778915,19500
2014-06-27,80.790001,80.790001,80.660004,80.720001,66.721039,14400
2014-06-30,80.720001,80.739998,80.660004,80.720001,66.721039,12300
2014-07-01,80.449997,80.449997,80.199997,80.300003,66.622345,30000
2014-07-02,80.209999,80.349998,80.209999,80.300003,66.622345,13000
2014-07-03,80.199997,80.300003,80.150002,80.269997,66.597427,34200
2014-07-07,80.269997,80.419998,80.220001,80.300003,66.622345,15100
2014-07-08,80.400002,80.599998,80.349998,80.559998,66.838020,32400
2014-07-09,80.599998,80.669998,80.540001,80.660004,66.920982,22100
2014-07-10,80.599998,81.010002,80.489998,80.660004,66.920982,55600
2014-07-11,80.750000,80.809998,80.639999,80.730003,66.979065,9800
2014-07-14,80.900002,80.900002,80.610001,80.750000,66.995659,11400
2014-07-15,80.769997,80.809998,80.610001,80.760002,67.003967,12700
2014-07-16,80.779999,80.849998,80.680000,80.769997,67.012238,18300
2014-07-17,80.930000,80.930000,80.400002,80.519997,66.804810,14900
2014-07-18,80.550003,80.760002,80.550003,80.550003,66.829720,14500
2014-07-21,80.760002,80.760002,80.540001,80.610001,66.879501,9200
2014-07-22,80.620003,80.790001,80.599998,80.779999,67.020546,8400
2014-07-23,80.870003,81.099998,80.860001,81.019997,67.219673,17300
2014-07-24,81.510002,81.510002,81.000000,81.040001,67.236259,10500
2014-07-25,81.269997,81.269997,80.989998,81.029999,67.227951,22500
2014-07-28,81.059998,81.059998,80.610001,80.669998,66.929291,79200
2014-07-29,80.660004,80.790001,80.589996,80.669998,66.929291,14200
2014-07-30,80.690002,80.910004,80.540001,80.580002,66.854645,64700
2014-07-31,80.480003,80.480003,80.050003,80.220001,66.555931,258800
2014-08-01,79.830002,79.919998,79.550003,79.739998,66.392723,80800
2014-08-04,79.199997,80.290001,79.199997,79.730003,66.384415,125300
2014-08-05,79.720001,79.970001,79.500000,79.620003,66.292839,16900
2014-08-06,79.639999,79.639999,79.500000,79.529999,66.217888,24100
2014-08-07,79.750000,79.790001,79.360001,79.580002,66.259521,8400
2014-08-08,79.449997,79.809998,79.449997,79.529999,66.217888,11400
2014-08-11,79.650002,79.720001,79.650002,79.720001,66.376091,12700
2014-08-12,79.680000,79.970001,79.680000,79.779999,66.426056,13500
2014-08-13,79.639999,79.930000,79.639999,79.900002,66.525963,19900
2014-08-14,80.150002,80.489998,80.089996,80.199997,66.775742,9900
2014-08-15,80.699997,80.699997,80.300003,80.320000,66.875664,22600
2014-08-18,80.629997,80.629997,80.379997,80.570000,67.083801,51700
2014-08-19,80.820000,80.820000,80.589996,80.650002,67.150429,28400
2014-08-20,80.589996,80.739998,80.470001,80.510002,67.033875,15900
2014-08-21,80.629997,80.629997,80.470001,80.470001,67.000565,6800
2014-08-22,80.589996,80.930000,80.389999,80.440002,66.975609,122200
2014-08-25,80.540001,80.570000,80.470001,80.470001,67.000565,41000
2014-08-26,80.559998,80.680000,80.519997,80.589996,67.100456,20200
2014-08-27,80.870003,81.019997,80.769997,81.019997,67.458481,15400
2014-08-28,81.300003,81.300003,80.720001,80.870003,67.333595,12600
2014-08-29,80.800003,80.849998,80.680000,80.820000,67.291954,17900
2014-09-02,80.470001,80.470001,80.050003,80.050003,66.886711,161500
2014-09-03,80.099998,80.279999,80.000000,80.099998,66.928528,194900
2014-09-04,80.360001,80.400002,80.050003,80.050003,66.886711,34100
2014-09-05,80.070000,80.330002,80.070000,80.330002,67.120682,136000
2014-09-08,80.330002,80.330002,79.949997,79.970001,66.819878,106700
2014-09-09,79.910004,79.940002,79.720001,79.730003,66.619324,28000
2014-09-10,79.629997,79.739998,79.550003,79.739998,66.627678,10100
2014-09-11,79.860001,79.860001,79.800003,79.820000,66.694550,7800
2014-09-12,79.639999,79.639999,79.330002,79.400002,66.343628,224800
2014-09-15,79.389999,79.389999,79.199997,79.209999,66.184845,12700
2014-09-16,79.339996,79.339996,79.019997,79.190002,66.168144,36000
2014-09-17,79.269997,79.269997,79.019997,79.129997,66.117996,10100
2014-09-18,79.099998,79.099998,78.860001,78.889999,65.917450,33100
2014-09-19,78.989998,79.169998,78.989998,79.129997,66.117996,23800
2014-09-22,79.320000,79.320000,79.220001,79.279999,66.243317,66700
2014-09-23,79.199997,79.370003,79.180000,79.330002,66.285110,80200
2014-09-24,79.449997,79.529999,79.440002,79.529999,66.452225,13000
2014-09-25,79.529999,79.629997,79.389999,79.519997,66.443878,79400
2014-09-26,79.389999,79.430000,79.309998,79.419998,66.360336,73600
2014-09-29,79.019997,79.349998,78.949997,79.019997,66.026100,230900
2014-09-30,79.080002,79.080002,78.760002,78.760002,65.808846,20200
2014-10-01,78.610001,78.690002,78.480003,78.639999,65.953941,151700
2014-10-02,78.680000,78.839996,78.480003,78.540001,65.870071,22600
2014-10-03,78.690002,78.739998,78.449997,78.639999,65.953941,23100
2014-10-06,78.650002,78.750000,78.519997,78.709999,66.012604,73400
2014-10-07,78.790001,78.860001,78.699997,78.760002,66.054573,29000
2014-10-08,78.830002,79.099998,78.809998,79.080002,66.322975,126500
2014-10-09,79.230003,79.349998,79.080002,79.089996,66.331345,12400
2014-10-10,79.080002,79.300003,78.910004,79.050003,66.297783,80200
2014-10-13,79.160004,79.320000,79.000000,79.050003,66.297783,30700
2014-10-14,79.230003,79.230003,79.019997,79.180000,66.406837,8000
2014-10-15,79.080002,79.349998,79.019997,79.150002,66.381691,14000
2014-10-16,79.139999,79.139999,78.750000,78.989998,66.247513,14500
2014-10-17,79.199997,79.269997,79.010002,79.230003,66.448776,23700
2014-10-20,79.339996,79.430000,79.239998,79.430000,66.616508,128300
2014-10-21,79.349998,79.349998,79.150002,79.260002,66.473930,48300
2014-10-22,79.300003,79.389999,79.150002,79.320000,66.524239,69500
2014-10-23,79.330002,79.330002,79.250000,79.279999,66.490677,9200
2014-10-24,79.339996,79.400002,79.239998,79.360001,66.557793,18300
2014-10-27,79.300003,79.389999,79.250000,79.370003,66.566154,12000
2014-10-28,79.400002,79.540001,79.389999,79.449997,66.633286,35100
2014-10-29,79.589996,79.720001,79.489998,79.589996,66.750687,23300
2014-10-30,79.589996,79.750000,79.589996,79.660004,66.809402,11500
2014-10-31,79.750000,79.750000,79.650002,79.739998,66.876503,15200
2014-11-03,79.699997,79.699997,79.190002,79.199997,66.668571,148900
2014-11-04,79.250000,79.290001,79.120003,79.120003,66.601242,14000
2014-11-05,79.129997,79.370003,79.000000,79.040001,66.533890,39600
2014-11-06,79.000000,79.000000,78.769997,78.779999,66.315025,22900
2014-11-07,78.779999,79.050003,78.750000,78.900002,66.416046,22100
2014-11-10,79.309998,79.309998,78.750000,78.940002,66.449715,65800
2014-11-11,78.949997,79.160004,78.750000,78.870003,66.390785,117100
2014-11-12,78.930000,78.930000,78.800003,78.919998,66.432854,48600
2014-11-13,78.949997,78.949997,78.639999,78.639999,66.197174,36700
2014-11-14,78.669998,78.949997,78.570000,78.620003,66.180367,30500
2014-11-17,78.599998,78.599998,78.449997,78.500000,66.079330,23700
2014-11-18,78.559998,78.559998,78.440002,78.529999,66.104584,93400
2014-11-19,78.589996,78.760002,78.559998,78.669998,66.222404,9900
2014-11-20,78.639999,78.739998,78.629997,78.660004,66.214043,20400
2014-11-21,79.239998,79.269997,78.839996,78.910004,66.424446,26300
2014-11-24,79.309998,79.309998,78.860001,79.059998,66.550735,413400
2014-11-25,79.139999,79.199997,79.040001,79.139999,66.618050,41800
2014-11-26,79.220001,79.320000,79.099998,79.300003,66.752747,23600
2014-11-28,79.519997,79.519997,79.029999,79.040001,66.533890,22700
2014-12-01,79.040001,79.040001,78.330002,78.379997,66.198578,130500
2014-12-02,78.430000,78.430000,78.250000,78.290001,66.122581,12500
2014-12-03,78.199997,78.330002,78.029999,78.320000,66.147919,47200
2014-12-04,78.430000,78.430000,78.260002,78.279999,66.114151,53400
2014-12-05,78.339996,78.339996,77.830002,77.879997,65.776321,185800
2014-12-08,77.870003,77.870003,76.870003,77.070000,65.092178,195900
2014-12-09,76.730003,76.970001,76.660004,76.820000,64.881042,121000
2014-12-10,76.769997,76.930000,76.410004,76.559998,64.661438,73200
2014-12-11,76.570000,76.910004,76.160004,76.209999,64.365837,68900
2014-12-12,76.000000,76.199997,75.000000,75.019997,63.360790,31000
2014-12-15,75.000000,75.160004,74.019997,74.089996,62.575325,140000
2014-12-16,74.000000,74.180000,73.150002,73.690002,62.237503,88500
2014-12-17,73.870003,75.620003,73.870003,74.900002,63.259445,55000
2014-12-18,75.830002,76.769997,75.449997,76.029999,64.213806,81300
2014-12-19,76.339996,76.540001,75.970001,76.370003,64.500977,41000
2014-12-22,76.559998,76.849998,76.220001,76.750000,64.821915,34000
2014-12-23,76.680000,76.680000,76.269997,76.529999,64.903328,34800
2014-12-24,76.529999,76.529999,76.440002,76.529999,64.903328,20100
2014-12-26,76.650002,76.849998,76.320000,76.330002,64.733711,38600
2014-12-29,76.209999,76.610001,76.150002,76.589996,64.954231,44300
2014-12-30,76.669998,76.669998,76.349998,76.360001,64.759140,30600
