Date,Open,High,Low,Close,Adj Close,Volume
2006-09-07,31.020000,31.129999,31.020000,31.030001,23.996790,5400
2006-09-08,31.280001,31.280001,31.120001,31.150000,24.089596,3500
2006-09-11,31.250000,31.250000,31.110001,31.110001,24.058661,63100
2006-09-12,31.400000,31.510000,31.370001,31.510000,24.367994,13700
2006-09-13,31.639999,31.709999,31.639999,31.670000,24.491732,6400
2006-09-14,31.559999,31.590000,31.549999,31.549999,24.398926,2800
2006-09-15,31.420000,31.420000,31.250000,31.270000,24.397362,22900
2006-09-18,31.250000,31.290001,31.190001,31.190001,24.334948,4600
2006-09-19,31.170000,31.170000,31.059999,31.150000,24.303743,5500
2006-09-20,31.350000,31.370001,31.309999,31.309999,24.428574,4500
2006-09-21,31.219999,31.219999,31.040001,31.059999,24.233521,24000
2006-09-22,30.950001,30.950001,30.879999,30.940001,24.139900,9900
2006-09-25,31.190001,31.299999,31.190001,31.299999,24.420774,300
2006-09-26,31.440001,31.540001,31.379999,31.530001,24.600224,30200
2006-09-27,31.600000,31.629999,31.520000,31.580000,24.639231,18300
2006-09-28,31.660000,31.660000,31.480000,31.639999,24.686043,8900
2006-09-29,31.549999,31.549999,31.440001,31.480000,24.561216,3900
2006-10-02,31.469999,31.610001,31.410000,31.410000,24.506601,4800
2006-10-03,31.440001,31.600000,31.440001,31.559999,24.623627,5400
2006-10-04,31.510000,31.870001,31.510000,31.870001,24.865501,7400
2006-10-05,31.760000,31.840000,31.730000,31.840000,24.842083,1900
2006-10-06,31.730000,31.730000,31.590000,31.700001,24.732862,7500
2006-10-09,31.650000,31.680000,31.650000,31.680000,24.717257,1200
2006-10-10,31.870001,31.980000,31.870001,31.930000,24.912312,4800
2006-10-11,32.040001,32.040001,31.940001,32.009998,24.974724,3200
2006-10-12,32.169998,32.310001,32.150002,32.310001,25.208792,3100
2006-10-13,32.430000,32.439999,32.410000,32.439999,25.310217,2200
2006-10-16,32.470001,32.549999,32.470001,32.549999,25.396040,2300
2006-10-17,32.410000,32.470001,32.290001,32.430000,25.302420,5400
2006-10-18,32.630001,32.630001,32.389999,32.480000,25.341434,4700
2006-10-19,32.459999,32.480000,32.459999,32.459999,25.325827,5200
2006-10-20,32.650002,32.650002,32.400002,32.439999,25.310217,1400
2006-10-23,32.419998,32.599998,32.419998,32.599998,25.435057,2900
2006-10-24,32.689999,32.700001,32.650002,32.700001,25.513083,14400
2006-10-25,32.830002,32.830002,32.779999,32.779999,25.575493,5100
2006-10-26,32.820000,32.930000,32.820000,32.930000,25.692535,3000
2006-10-27,32.889999,32.910000,32.720001,32.720001,25.528683,4300
2006-10-30,32.759998,32.820000,32.740002,32.790001,25.583302,5100
2006-10-31,32.700001,32.700001,32.599998,32.689999,25.505266,4800
2006-11-01,32.759998,32.759998,32.520000,32.520000,25.372639,4700
2006-11-02,32.369999,32.459999,32.369999,32.459999,25.325827,4300
2006-11-03,32.349998,32.349998,32.169998,32.270000,25.177582,6300
2006-11-06,32.610001,32.619999,32.610001,32.619999,25.450668,1200
2006-11-07,32.619999,32.779999,32.619999,32.700001,25.513083,3400
2006-11-08,32.689999,32.820000,32.630001,32.820000,25.606703,2100
2006-11-09,32.820000,32.820000,32.680000,32.680000,25.497477,5000
2006-11-10,32.770000,32.770000,32.770000,32.770000,25.567694,600
2006-11-13,32.950001,32.950001,32.950001,32.950001,25.708130,1000
2006-11-14,33.080002,33.209999,32.910000,33.189999,25.895391,9000
2006-11-15,33.200001,33.279999,33.200001,33.220001,25.918779,5000
2006-11-16,33.410000,33.410000,33.389999,33.389999,26.051428,3100
2006-11-17,33.189999,33.209999,33.160000,33.160000,25.871973,2900
2006-11-20,33.250000,33.410000,33.250000,33.259998,25.950005,11100
2006-11-21,33.299999,33.310001,33.279999,33.299999,25.981205,4000
2006-11-22,33.439999,33.439999,33.340000,33.380001,26.043621,3300
2006-11-24,33.299999,33.369999,33.299999,33.369999,26.035822,1200
2006-11-27,33.369999,33.369999,32.880001,32.900002,25.669125,4000
2006-11-28,32.970001,32.970001,32.950001,32.950001,25.708130,400
2006-11-29,33.340000,33.340000,33.240002,33.240002,25.934393,900
2006-11-30,33.310001,33.500000,33.270000,33.500000,26.137245,1800
2006-12-01,33.250000,33.250000,33.130001,33.130001,25.848574,1300
2006-12-04,33.380001,33.770000,33.380001,33.740002,26.324507,1400
2006-12-05,33.770000,33.770000,33.759998,33.759998,26.340105,1300
2006-12-06,33.820000,33.849998,33.770000,33.770000,26.347912,1900
2006-12-07,33.820000,33.820000,33.650002,33.650002,26.254288,800
2006-12-08,33.700001,33.700001,33.689999,33.700001,26.293291,1600
2006-12-11,33.709999,33.810001,33.709999,33.810001,26.379114,2200
2006-12-12,33.770000,33.790001,33.639999,33.750000,26.332310,3800
2006-12-13,33.830002,33.830002,33.770000,33.779999,26.355705,1100
2006-12-14,33.840000,34.110001,33.840000,34.070000,26.581972,4500
2006-12-15,34.160000,34.169998,34.020000,34.060001,26.574177,37700
2006-12-18,34.040001,34.040001,33.970001,33.980000,26.511751,2800
2006-12-19,33.770000,33.930000,33.770000,33.889999,26.441536,2500
2006-12-20,34.040001,34.040001,33.980000,34.000000,26.527351,7000
2006-12-21,34.070000,34.070000,33.849998,33.860001,26.418127,5100
2006-12-22,33.919998,33.919998,33.750000,33.810001,26.379114,3300
2006-12-26,33.910000,33.990002,33.889999,33.990002,26.519556,1900
2006-12-27,33.959999,33.990002,33.959999,33.970001,26.656887,800
2006-12-28,33.970001,33.970001,33.930000,33.950001,26.641195,1500
2006-12-29,33.980000,33.980000,33.810001,33.810001,26.531330,1900
2007-01-03,34.029999,34.099998,33.799999,33.889999,26.594110,4700
2007-01-04,33.910000,33.910000,33.759998,33.849998,26.562714,2900
2007-01-05,33.860001,33.860001,33.480000,33.529999,26.311605,303900
2007-01-08,33.490002,33.570000,33.480000,33.549999,26.327299,15900
2007-01-09,33.540001,33.540001,33.389999,33.389999,26.201746,2200
2007-01-10,33.529999,33.580002,33.459999,33.580002,26.350840,4700
2007-01-11,33.740002,33.810001,33.740002,33.740002,26.476400,11800
2007-01-12,33.599998,33.790001,33.599998,33.790001,26.515635,6400
2007-01-16,33.880001,33.880001,33.790001,33.790001,26.515635,1900
2007-01-17,33.790001,33.790001,33.790001,33.790001,26.515635,0
2007-01-18,33.830002,33.860001,33.770000,33.790001,26.515635,4700
2007-01-19,33.779999,33.930000,33.770000,33.930000,26.625488,1800
2007-01-22,33.860001,33.889999,33.860001,33.889999,26.594110,2000
2007-01-23,34.000000,34.090000,34.000000,34.049999,26.719652,1700
2007-01-24,34.180000,34.270000,34.180000,34.270000,26.892294,2100
2007-01-25,34.290001,34.290001,34.099998,34.099998,26.758900,2200
2007-01-26,34.090000,34.189999,34.090000,34.189999,26.829521,3600
2007-01-29,34.279999,34.279999,34.220001,34.220001,26.853058,1000
2007-01-30,34.320000,34.360001,34.320000,34.340000,26.947233,2200
2007-01-31,34.290001,34.580002,34.290001,34.570000,27.127710,1400
2007-02-01,34.650002,34.779999,34.650002,34.779999,27.292505,1900
2007-02-02,34.910000,34.910000,34.889999,34.889999,27.378819,4500
2007-02-05,34.939999,34.959999,34.910000,34.959999,27.433758,15100
2007-02-06,35.020000,35.020000,35.020000,35.020000,27.480831,2300
2007-02-07,35.240002,35.250000,35.209999,35.209999,27.629927,2500
2007-02-08,35.169998,35.230000,35.150002,35.230000,27.645632,1700
2007-02-09,35.430000,35.430000,35.099998,35.099998,27.543610,5600
2007-02-12,35.060001,35.099998,35.060001,35.090000,27.535778,2300
2007-02-13,35.250000,35.349998,35.250000,35.320000,27.716251,2400
2007-02-14,35.570000,35.639999,35.570000,35.590000,27.928125,80600
2007-02-15,35.639999,35.669998,35.580002,35.669998,27.990902,23500
2007-02-16,35.599998,35.650002,35.560001,35.630001,27.959518,5400
2007-02-20,35.610001,35.840000,35.610001,35.840000,28.124311,1300
2007-02-21,35.750000,35.849998,35.669998,35.849998,28.132153,71100
2007-02-22,35.849998,35.849998,35.650002,35.689999,28.006596,23000
2007-02-23,35.650002,35.680000,35.570000,35.680000,27.998749,6800
2007-02-26,35.840000,35.840000,35.790001,35.790001,28.085066,1600
2007-02-27,35.330002,35.400002,34.490002,34.639999,27.182640,11700
2007-02-28,34.529999,34.840000,34.529999,34.740002,27.261116,16600
2007-03-01,34.169998,34.630001,33.980000,34.549999,27.112017,24100
2007-03-02,34.330002,34.330002,34.209999,34.209999,26.845215,8000
2007-03-05,34.160000,34.160000,33.880001,33.939999,26.633339,3500
2007-03-06,34.009998,34.250000,34.000000,34.250000,26.876604,8100
2007-03-07,34.240002,34.340000,34.180000,34.270000,26.892294,15200
2007-03-08,34.459999,34.570000,34.369999,34.369999,26.970778,13600
2007-03-09,34.619999,34.619999,34.369999,34.500000,27.072786,16900
2007-03-12,34.389999,34.599998,34.389999,34.560001,27.119867,6500
2007-03-13,34.410000,34.500000,33.939999,33.939999,26.633339,5400
2007-03-14,34.080002,34.080002,33.470001,34.020000,26.696115,16400
2007-03-15,34.259998,34.349998,34.240002,34.299999,26.915838,3100
2007-03-16,34.060001,34.060001,33.959999,33.990002,26.803856,13900
2007-03-19,34.220001,34.349998,34.189999,34.340000,27.079863,54800
2007-03-20,34.299999,34.580002,34.299999,34.580002,27.269127,3900
2007-03-21,34.590000,35.200001,34.590000,35.090000,27.671303,7600
2007-03-22,35.130001,35.139999,35.020000,35.099998,27.679180,6300
2007-03-23,35.130001,35.259998,35.130001,35.240002,27.789587,54400
2007-03-26,35.200001,35.200001,34.939999,35.160000,27.726500,9600
2007-03-27,35.049999,35.139999,35.029999,35.139999,27.710728,2900
2007-03-28,34.910000,34.980000,34.900002,34.910000,27.529354,6600
2007-03-29,35.070000,35.070000,34.799999,34.980000,27.584555,8100
2007-03-30,35.080002,35.099998,34.889999,34.930000,27.545134,1900
2007-04-02,35.009998,35.180000,35.009998,35.180000,27.742266,3800
2007-04-03,35.439999,35.439999,35.369999,35.400002,27.915768,2700
2007-04-04,35.400002,35.400002,35.290001,35.330002,27.860561,39400
2007-04-05,35.299999,35.369999,35.259998,35.369999,27.892101,7000
2007-04-09,35.480000,35.490002,35.389999,35.439999,27.947306,56300
2007-04-10,35.430000,35.490002,35.400002,35.470001,27.970966,116900
2007-04-11,35.419998,35.439999,35.220001,35.240002,27.789587,92700
2007-04-12,35.200001,35.380001,35.200001,35.380001,27.899988,5000
2007-04-13,35.419998,35.480000,35.419998,35.480000,27.978853,2000
2007-04-16,35.720001,35.830002,35.709999,35.830002,28.254852,13900
2007-04-17,35.869999,35.900002,35.799999,35.799999,28.231186,17400
2007-04-18,35.740002,36.029999,35.740002,35.959999,28.357355,4600
2007-04-19,35.779999,35.990002,35.779999,35.930000,28.333712,3200
2007-04-20,36.230000,36.230000,36.160000,36.160000,28.515079,2500
2007-04-23,36.220001,36.369999,36.220001,36.250000,28.586050,5900
2007-04-24,36.150002,36.330002,36.099998,36.259998,28.593943,53700
2007-04-25,36.470001,36.669998,36.439999,36.639999,28.893599,2700
2007-04-26,36.660000,36.709999,36.599998,36.709999,28.948803,6900
2007-04-27,36.520000,36.520000,36.459999,36.470001,28.759539,4100
2007-04-30,36.560001,36.560001,36.180000,36.180000,28.530855,8000
2007-05-01,36.139999,36.250000,36.060001,36.230000,28.570282,9500
2007-05-02,36.400002,36.639999,36.400002,36.619999,28.877831,4900
2007-05-03,36.650002,36.790001,36.650002,36.790001,29.011889,4500
2007-05-04,36.900002,36.910000,36.820000,36.820000,29.035553,9400
2007-05-07,36.880001,37.009998,36.880001,36.980000,29.161722,60100
2007-05-08,36.910000,37.000000,36.880001,37.000000,29.177492,5700
2007-05-09,36.990002,37.150002,36.939999,37.099998,29.256346,14700
2007-05-10,36.980000,36.980000,36.630001,36.660000,28.909369,8400
2007-05-11,36.750000,36.930000,36.750000,36.930000,29.122292,7700
2007-05-14,37.060001,37.060001,36.869999,36.950001,29.138056,3500
2007-05-15,37.080002,37.169998,36.930000,36.930000,29.122292,3200
2007-05-16,37.060001,37.139999,36.950001,37.139999,29.287886,2500
2007-05-17,37.040001,37.189999,37.040001,37.189999,29.327322,6300
2007-05-18,37.139999,37.279999,37.139999,37.259998,29.382519,13600
2007-05-21,37.349998,37.439999,37.349998,37.380001,29.477152,2700
2007-05-22,37.369999,37.470001,37.299999,37.330002,29.437717,56000
2007-05-23,37.360001,37.450001,37.180000,37.180000,29.319437,8900
2007-05-24,37.200001,37.299999,36.700001,36.700001,28.940910,5100
2007-05-25,36.810001,36.910000,36.709999,36.869999,29.074972,6600
2007-05-29,37.009998,37.070000,36.840000,36.880001,29.082863,81200
2007-05-30,36.610001,37.160000,36.610001,37.150002,29.295774,5800
2007-05-31,37.330002,37.330002,37.099998,37.189999,29.327322,20400
2007-06-01,37.410000,37.419998,37.290001,37.349998,29.453493,8800
2007-06-04,37.430000,37.470001,37.349998,37.400002,29.492922,12100
2007-06-05,37.369999,37.369999,37.110001,37.240002,29.366762,13600
2007-06-06,37.040001,37.040001,36.840000,36.880001,29.082863,19000
2007-06-07,36.810001,36.810001,36.070000,36.070000,28.444113,9100
2007-06-08,36.119999,36.500000,36.049999,36.459999,28.751661,19200
2007-06-11,36.560001,36.720001,36.480000,36.570000,28.838402,12900
2007-06-12,36.439999,36.639999,36.189999,36.189999,28.538736,25100
2007-06-13,36.430000,36.680000,36.200001,36.669998,28.917257,135700
2007-06-14,36.840000,37.029999,36.799999,36.910000,29.106514,4000
2007-06-15,37.049999,37.060001,36.930000,37.000000,29.321285,12900
2007-06-18,37.009998,37.009998,36.840000,36.840000,29.194473,209000
2007-06-19,36.759998,36.970001,36.759998,36.970001,29.297497,6000
2007-06-20,36.970001,36.970001,36.490002,36.490002,28.917120,16600
2007-06-21,36.320000,36.700001,36.250000,36.689999,29.075613,13000
2007-06-22,36.340000,36.410000,36.320000,36.320000,28.782394,1500
2007-06-25,36.389999,36.560001,36.090000,36.169998,28.663530,6500
2007-06-26,36.389999,36.389999,35.889999,35.889999,28.441637,39100
2007-06-27,35.700001,36.310001,35.700001,36.310001,28.774469,37200
2007-06-28,36.410000,36.669998,36.410000,36.520000,28.940895,3400
2007-06-29,36.650002,36.650002,36.220001,36.349998,28.806160,2600
2007-07-02,36.639999,36.830002,36.639999,36.820000,29.178635,19600
2007-07-03,36.990002,37.000000,36.900002,36.900002,29.242023,5300
2007-07-05,36.830002,36.849998,36.619999,36.779999,29.146935,7000
2007-07-06,36.700001,36.849998,36.700001,36.820000,29.178635,4100
2007-07-09,36.939999,36.939999,36.779999,36.900002,29.242023,23800
2007-07-10,36.680000,36.680000,36.279999,36.279999,28.750702,2300
2007-07-11,36.330002,36.360001,36.200001,36.360001,28.814098,21700
2007-07-12,36.669998,37.000000,36.669998,37.000000,29.321285,7700
2007-07-13,37.099998,37.220001,37.020000,37.220001,29.495619,1700
2007-07-16,37.110001,37.230000,36.970001,37.230000,29.503540,13700
2007-07-17,37.099998,37.099998,36.959999,36.959999,29.289574,9000
2007-07-18,36.770000,36.860001,36.660000,36.830002,29.186552,16000
2007-07-19,36.930000,37.029999,36.860001,36.919998,29.257875,44700
2007-07-20,36.880001,36.880001,36.320000,36.389999,28.837868,5300
2007-07-23,36.520000,36.630001,36.480000,36.560001,28.972591,5000
2007-07-24,36.250000,36.250000,35.509998,35.509998,28.140495,28600
2007-07-25,35.860001,35.860001,35.250000,35.520000,28.148418,12900
2007-07-26,35.279999,35.279999,34.240002,34.700001,27.498594,34400
2007-07-27,34.720001,34.720001,33.869999,33.869999,26.840853,15400
2007-07-30,34.090000,34.540001,34.029999,34.540001,27.371809,5200
2007-07-31,35.000000,35.000000,34.220001,34.220001,27.118217,22400
2007-08-01,34.130001,34.459999,33.820000,34.459999,27.308414,9100
2007-08-02,34.619999,34.619999,34.270000,34.560001,27.387655,55400
2007-08-03,34.459999,34.480000,33.270000,33.360001,26.436693,19300
2007-08-06,33.410000,34.130001,33.090000,34.080002,27.007275,34300
2007-08-07,33.959999,34.599998,33.959999,34.430000,27.284641,23400
2007-08-08,34.639999,34.919998,34.209999,34.590000,27.411427,31300
2007-08-09,34.090000,34.259998,33.570000,33.570000,26.603119,15600
2007-08-10,33.400002,33.970001,33.400002,33.869999,26.840853,8700
2007-08-13,34.189999,34.250000,34.029999,34.139999,27.054825,8900
2007-08-14,33.900002,33.900002,33.250000,33.250000,26.349522,17100
2007-08-15,33.439999,33.439999,32.709999,32.709999,25.921593,14700
2007-08-16,32.290001,32.680000,31.780001,32.680000,25.897821,19700
2007-08-17,33.869999,33.959999,33.119999,33.630001,26.650660,12900
2007-08-20,33.650002,33.720001,33.650002,33.720001,26.721985,3200
2007-08-21,33.810001,33.930000,33.810001,33.930000,26.888403,4600
2007-08-22,34.230000,34.310001,34.049999,34.310001,27.189537,5500
2007-08-23,34.570000,34.570000,34.110001,34.209999,27.110294,18500
2007-08-24,34.220001,34.599998,34.220001,34.599998,27.419359,52500
2007-08-27,34.500000,34.500000,34.130001,34.130001,27.046894,7600
2007-08-28,33.880001,33.880001,33.220001,33.220001,26.325748,5000
2007-08-29,33.340000,33.750000,33.340000,33.750000,26.745758,211300
2007-08-30,33.740002,33.799999,33.570000,33.750000,26.745758,1500
2007-08-31,34.049999,34.279999,33.950001,34.119999,27.038969,55500
2007-09-04,34.009998,34.250000,34.009998,34.250000,27.141987,800
2007-09-05,33.860001,33.910000,33.810001,33.910000,26.872555,2300
2007-09-06,33.790001,33.889999,33.790001,33.820000,26.801224,4800
2007-09-07,33.480000,33.480000,33.320000,33.369999,26.444614,800
2007-09-10,33.500000,33.500000,32.919998,33.160000,26.278204,7300
2007-09-11,33.410000,33.509998,33.320000,33.369999,26.444614,8200
2007-09-12,33.349998,33.580002,33.349998,33.580002,26.611038,2100
2007-09-13,33.669998,33.830002,33.639999,33.750000,26.745758,4900
2007-09-14,33.580002,33.810001,33.580002,33.799999,26.785376,3600
2007-09-17,33.730000,33.779999,33.639999,33.720001,26.721985,3400
2007-09-18,33.980000,34.000000,33.950001,33.950001,26.904257,1100
2007-09-19,35.119999,35.270000,34.939999,34.939999,27.688795,6800
2007-09-20,34.860001,34.919998,34.590000,34.590000,27.411427,14300
2007-09-21,34.610001,34.619999,34.459999,34.490002,27.495134,9000
2007-09-24,34.419998,34.509998,34.270000,34.270000,27.319754,51800
2007-09-25,34.060001,34.150002,33.930000,34.090000,27.176260,4400
2007-09-26,34.360001,34.419998,34.270000,34.340000,27.375555,11300
2007-09-27,34.470001,34.470001,34.380001,34.400002,27.423391,3700
2007-09-28,34.230000,34.360001,34.220001,34.220001,27.279894,4400
2007-10-01,34.380001,34.610001,34.380001,34.580002,27.566889,3600
2007-10-02,34.630001,34.680000,34.529999,34.680000,27.646603,2100
2007-10-03,34.630001,34.700001,34.619999,34.680000,27.646603,1400
2007-10-04,34.720001,34.750000,34.650002,34.720001,27.678480,8000
2007-10-05,35.009998,35.169998,35.009998,35.110001,27.989397,13100
