Date,Open,High,Low,Close,Adj Close,Volume
2006-04-19,25.690001,26.000000,25.549999,25.900000,24.286608,558500
2006-04-20,25.879999,25.879999,25.299999,25.600000,24.005297,640100
2006-04-21,25.670000,26.209999,25.510000,26.139999,24.511656,559000
2006-04-24,25.990000,26.090000,25.559999,25.620001,24.024052,481900
2006-04-25,25.830000,25.900000,25.520000,25.700001,24.099070,550700
2006-04-26,25.730000,25.900000,25.549999,25.600000,24.005297,493900
2006-04-27,25.450001,25.510000,25.120001,25.200001,23.630213,427100
2006-04-28,25.450001,25.770000,25.360001,25.620001,24.024052,453800
2006-05-01,25.740000,26.049999,25.670000,25.900000,24.286608,571700
2006-05-02,26.139999,26.250000,25.980000,26.200001,24.567921,516300
2006-05-03,26.190001,26.219999,25.600000,25.730000,24.127195,422000
2006-05-04,25.590000,25.799999,25.250000,25.420000,23.836510,445500
2006-05-05,25.629999,25.770000,25.500000,25.700001,24.099070,377300
2006-05-08,25.400000,25.629999,25.150000,25.629999,24.033424,342900
2006-05-09,25.840000,26.200001,25.799999,26.030001,24.408512,1164700
2006-05-10,26.129999,26.680000,26.030001,26.680000,25.018019,757600
2006-05-11,27.170000,27.170000,26.809999,26.940001,25.261822,1037600
2006-05-12,27.000000,27.150000,26.719999,26.850000,25.177431,1040100
2006-05-15,26.120001,26.209999,25.799999,25.940001,24.324116,685200
2006-05-16,25.950001,26.290001,25.809999,26.020000,24.399134,602500
2006-05-17,26.250000,26.250000,25.629999,25.980000,24.361626,785100
2006-05-18,25.889999,26.000000,25.730000,25.990000,24.371000,263100
2006-05-19,25.549999,25.600000,25.200001,25.420000,23.836510,724900
2006-05-22,25.100000,25.629999,25.100000,25.620001,24.024052,863900
2006-05-23,25.930000,26.270000,25.850000,26.020000,24.399134,855100
2006-05-24,25.730000,25.809999,25.250000,25.360001,23.780247,402700
2006-05-25,25.450001,25.799999,25.360001,25.799999,24.192837,324200
2006-05-26,25.870001,26.200001,25.740000,26.049999,24.427263,333400
2006-05-30,26.129999,26.170000,25.760000,25.910000,24.295984,429400
2006-05-31,25.750000,25.840000,25.230000,25.520000,23.930281,337500
2006-06-01,25.200001,25.520000,24.900000,25.209999,23.639589,584800
2006-06-02,25.400000,25.860001,25.299999,25.709999,24.108442,349300
2006-06-05,25.770000,25.920000,25.549999,25.639999,24.042803,492100
2006-06-06,25.400000,25.500000,25.200001,25.420000,23.836510,329000
2006-06-07,25.299999,25.350000,25.100000,25.250000,23.677097,176800
2006-06-08,25.010000,25.059999,24.700001,24.980000,23.423918,722700
2006-06-09,25.150000,25.299999,25.000000,25.020000,23.461428,343800
2006-06-12,25.180000,25.280001,24.650000,24.719999,23.180113,362400
2006-06-13,24.299999,24.549999,24.000000,24.049999,22.551849,900600
2006-06-14,24.049999,24.250000,24.000000,24.040001,22.542473,265700
2006-06-15,24.299999,24.430000,24.170000,24.299999,22.786276,289100
2006-06-16,24.209999,24.350000,24.000000,24.350000,22.833162,202400
2006-06-19,24.090000,24.170000,23.840000,23.900000,22.411194,178200
2006-06-20,24.010000,24.139999,23.900000,24.100000,22.598736,318000
2006-06-21,24.049999,24.500000,23.969999,24.450001,22.926933,302100
2006-06-22,24.430000,24.530001,24.309999,24.440001,22.917557,171900
2006-06-23,24.219999,24.500000,24.219999,24.389999,22.870670,151400
2006-06-26,24.360001,24.700001,24.200001,24.660000,23.123852,150400
2006-06-27,24.680000,24.870001,24.520000,24.750000,23.208244,227800
2006-06-28,24.670000,24.770000,24.430000,24.650000,23.114473,205500
2006-06-29,24.760000,25.190001,24.730000,25.190001,23.620838,346300
2006-06-30,25.280001,25.450001,25.280001,25.299999,23.723982,405600
2006-07-03,25.650000,25.990000,25.420000,25.969999,24.352247,144500
2006-07-05,25.549999,25.790001,25.500000,25.770000,24.164707,998200
2006-07-06,25.770000,25.940001,25.600000,25.940001,24.324116,675800
2006-07-07,25.940001,25.940001,25.650000,25.750000,24.145954,391300
2006-07-10,25.650000,25.760000,25.459999,25.570000,23.977165,204700
2006-07-11,25.990000,26.180000,25.860001,26.129999,24.502281,232800
2006-07-12,26.299999,26.400000,25.950001,26.389999,24.746084,395000
2006-07-13,26.430000,26.530001,26.270000,26.379999,24.736708,418000
2006-07-14,26.700001,26.740000,26.330000,26.500000,24.849232,462800
2006-07-17,26.320000,26.490000,25.809999,25.900000,24.286608,191500
2006-07-18,26.090000,26.260000,25.549999,25.740000,24.136574,206100
2006-07-19,25.670000,25.830000,25.250000,25.830000,24.220968,236400
2006-07-20,25.990000,26.100000,25.440001,25.559999,23.967787,293100
2006-07-21,25.700001,25.700001,25.280001,25.490000,23.902149,151700
2006-07-24,25.370001,25.600000,25.110001,25.600000,24.005297,214300
2006-07-25,25.690001,25.740000,25.200001,25.379999,23.798998,428100
2006-07-26,25.230000,25.580000,25.180000,25.209999,23.639589,225200
2006-07-27,25.700001,25.780001,25.500000,25.700001,24.099070,155900
2006-07-28,25.700001,25.750000,25.250000,25.610001,24.014673,180700
2006-07-31,25.700001,25.870001,25.440001,25.860001,24.249100,241400
2006-08-01,25.900000,26.049999,25.760000,25.980000,24.361626,200300
2006-08-02,26.150000,26.400000,26.120001,26.330000,24.689823,642000
2006-08-03,26.000000,26.110001,25.820000,26.080000,24.455397,181000
2006-08-04,26.150000,26.170000,25.809999,26.049999,24.427263,136900
2006-08-07,26.139999,26.459999,26.139999,26.459999,24.811724,293200
2006-08-08,26.180000,26.299999,25.950001,26.090000,24.464771,243800
2006-08-09,26.129999,26.340000,26.000000,26.129999,24.502281,217000
2006-08-10,25.969999,25.980000,25.570000,25.790001,24.183460,347100
2006-08-11,25.889999,25.920000,25.350000,25.540001,23.949034,179500
2006-08-14,25.250000,25.340000,25.080000,25.299999,23.723982,123400
2006-08-15,25.309999,25.389999,25.170000,25.340000,23.761494,247200
2006-08-16,25.299999,25.330000,25.010000,25.070000,23.508310,228200
2006-08-17,24.840000,24.950001,24.500000,24.680000,23.142605,617000
2006-08-18,24.830000,24.850000,24.559999,24.809999,23.264507,180900
2006-08-21,24.830000,25.010000,24.760000,25.010000,23.452049,259800
2006-08-22,24.980000,25.020000,24.850000,24.969999,23.414541,281500
2006-08-23,24.920000,24.920000,24.629999,24.709999,23.170736,322600
2006-08-24,24.830000,25.070000,24.770000,25.070000,23.508310,241700
2006-08-25,25.219999,25.299999,25.020000,25.059999,23.498934,145700
2006-08-28,24.940001,25.030001,24.570000,24.670000,23.133228,354700
2006-08-29,24.620001,24.700001,24.500000,24.629999,23.095718,230800
2006-08-30,24.639999,25.000000,24.459999,25.000000,23.442671,122500
2006-08-31,24.980000,25.100000,24.750000,25.000000,23.442671,158200
2006-09-01,25.030001,25.059999,24.770000,24.950001,23.395786,240500
2006-09-05,24.870001,25.100000,24.740000,24.910000,23.358276,261500
2006-09-06,24.799999,24.980000,24.600000,24.780001,23.236378,147000
2006-09-07,24.700001,24.790001,24.549999,24.700001,23.161360,97400
2006-09-08,24.629999,24.660000,24.400000,24.500000,22.973820,197400
2006-09-11,24.020000,24.129999,23.799999,23.930000,22.439327,541600
2006-09-12,23.799999,23.900000,23.340000,23.549999,22.082996,318300
2006-09-13,23.510000,23.700001,23.370001,23.490000,22.026733,384000
2006-09-14,23.670000,23.670000,23.180000,23.350000,21.895456,288700
2006-09-15,23.299999,23.500000,23.070000,23.280001,21.829817,616300
2006-09-18,23.450001,23.700001,23.320000,23.559999,22.092373,345600
2006-09-19,23.600000,23.680000,23.120001,23.209999,21.764175,490700
2006-09-20,23.190001,23.200001,22.860001,23.070000,21.632896,511000
2006-09-21,23.020000,23.500000,23.020000,23.469999,22.007980,422000
2006-09-22,23.490000,23.490000,23.129999,23.200001,21.754801,296500
2006-09-25,22.900000,23.370001,22.870001,23.250000,21.801685,1037000
2006-09-26,23.299999,23.500000,23.150000,23.350000,21.895456,195200
2006-09-27,23.400000,23.700001,23.120001,23.700001,22.223654,296900
2006-09-28,23.790001,24.049999,23.639999,23.889999,22.401815,185800
2006-09-29,23.850000,23.959999,23.559999,23.950001,22.458080,884300
2006-10-02,24.000000,24.110001,23.600000,23.690001,22.214275,170700
2006-10-03,23.510000,23.510000,23.180000,23.299999,21.848570,193100
2006-10-04,23.160000,23.520000,22.830000,23.469999,22.007980,872600
2006-10-05,23.750000,23.790001,23.379999,23.600000,22.129883,353500
2006-10-06,23.600000,23.700001,23.330000,23.690001,22.214275,360200
2006-10-09,23.790001,24.480000,23.790001,24.350000,22.833162,396900
2006-10-10,23.700001,24.000000,23.430000,23.700001,22.223654,396700
2006-10-11,23.500000,23.750000,23.299999,23.379999,21.923586,424000
2006-10-12,23.299999,23.860001,23.299999,23.639999,22.167389,284100
2006-10-13,23.879999,24.400000,23.820000,24.150000,22.645620,285200
2006-10-16,24.280001,24.379999,23.950001,24.360001,22.842541,578600
2006-10-17,24.740000,24.740000,24.180000,24.379999,22.861292,598600
2006-10-18,24.350000,24.480000,23.799999,23.990000,22.495586,345300
2006-10-19,24.160000,24.469999,24.030001,24.389999,22.870670,187300
2006-10-20,24.400000,24.400000,23.799999,24.049999,22.551849,514900
2006-10-23,23.809999,24.150000,23.650000,24.100000,22.598736,645800
2006-10-24,24.059999,24.309999,23.799999,24.270000,22.758146,226500
2006-10-25,24.270000,24.750000,24.160000,24.700001,23.161360,200300
2006-10-26,24.680000,24.709999,24.340000,24.530001,23.001949,243800
2006-10-27,24.700001,24.700001,24.309999,24.600000,23.067589,380900
2006-10-30,24.549999,24.590000,24.250000,24.340000,22.823786,393100
2006-10-31,24.250000,24.260000,23.950001,24.190001,22.683130,127200
2006-11-01,24.150000,24.549999,24.010000,24.500000,22.973820,160400
2006-11-02,24.480000,24.700001,24.250000,24.320000,22.805031,640300
2006-11-03,24.540001,24.750000,24.389999,24.620001,23.086344,195900
2006-11-06,24.700001,25.070000,24.650000,25.049999,23.489555,282600
2006-11-07,25.090000,25.090000,24.820000,24.990000,23.433294,170800
2006-11-08,24.900000,25.090000,24.760000,24.959999,23.405163,257400
2006-11-09,25.400000,25.400000,25.000000,25.290001,23.714609,394000
2006-11-10,25.080000,25.110001,24.620001,24.760000,23.217623,194400
2006-11-13,24.650000,24.680000,24.500000,24.580000,23.048834,222600
2006-11-14,24.559999,24.799999,24.549999,24.650000,23.114473,189900
2006-11-15,24.559999,24.950001,24.559999,24.840000,23.292639,235500
2006-11-16,24.840000,24.969999,24.150000,24.219999,22.711258,315400
2006-11-17,24.110001,24.530001,24.000000,24.520000,22.992573,217200
2006-11-20,24.520000,24.700001,24.270000,24.430000,22.908178,413200
2006-11-21,24.600000,24.750000,24.540001,24.660000,23.123852,263500
2006-11-22,24.850000,24.930000,24.420000,24.750000,23.208244,170700
2006-11-24,24.850000,25.090000,24.820000,25.090000,23.527065,63700
2006-11-27,25.150000,25.290001,24.990000,25.160000,23.592705,165700
2006-11-28,25.120001,25.240000,25.059999,25.230000,23.658344,156800
2006-11-29,25.020000,25.570000,25.000000,25.549999,23.958410,422700
2006-11-30,25.730000,25.900000,25.610001,25.780001,24.174082,347000
2006-12-01,25.850000,25.950001,25.639999,25.770000,24.164707,295800
2006-12-04,25.799999,25.799999,25.410000,25.650000,24.052183,249000
2006-12-05,25.790001,25.879999,25.410000,25.730000,24.127195,161900
2006-12-06,25.440001,25.580000,25.299999,25.389999,23.808378,227700
2006-12-07,25.280001,25.379999,25.080000,25.299999,23.723982,137000
2006-12-08,25.400000,25.500000,25.100000,25.100000,23.536442,231100
2006-12-11,25.100000,25.260000,24.980000,25.139999,23.573950,321000
2006-12-12,25.120001,25.290001,25.000000,25.100000,23.536442,114500
2006-12-13,25.000000,25.129999,24.950001,25.110001,23.545820,126400
2006-12-14,25.350000,25.549999,25.250000,25.400000,23.817755,190500
2006-12-15,25.500000,25.520000,25.250000,25.520000,23.930281,233700
2006-12-18,24.629999,24.660000,24.250000,24.469999,23.507584,250200
2006-12-19,24.389999,24.780001,24.190001,24.760000,23.786180,294800
2006-12-20,24.770000,24.879999,24.680000,24.809999,23.834213,313500
2006-12-21,24.850000,24.850000,24.469999,24.559999,23.594046,285100
2006-12-22,24.660000,24.900000,24.580000,24.750000,23.776571,202900
2006-12-26,24.830000,24.879999,24.309999,24.370001,23.411518,210500
2006-12-27,24.500000,24.559999,24.299999,24.299999,23.344271,152200
2006-12-28,24.469999,24.580000,24.330000,24.480000,23.517191,319600
2006-12-29,24.420000,24.639999,24.250000,24.580000,23.613258,276300
2007-01-03,24.270000,24.340000,23.680000,23.799999,22.863935,746800
2007-01-04,23.549999,23.700001,23.059999,23.180000,22.268320,428900
2007-01-05,23.049999,23.350000,22.850000,23.100000,22.191469,369800
2007-01-08,23.500000,23.559999,22.990000,23.219999,22.306747,275200
2007-01-09,22.650000,23.139999,22.480000,23.020000,22.114614,675600
2007-01-10,22.830000,22.940001,22.620001,22.680000,21.787987,285900
2007-01-11,22.600000,23.000000,22.299999,22.650000,21.759165,489700
2007-01-12,22.650000,23.200001,22.500000,23.180000,22.268320,324300
2007-01-16,23.049999,23.100000,22.350000,22.650000,21.759165,467900
2007-01-17,22.549999,22.920000,22.360001,22.850000,21.951302,291200
2007-01-18,22.950001,23.040001,22.400000,22.610001,21.720739,409700
2007-01-19,22.900000,22.980000,22.400000,22.950001,22.047369,226700
2007-01-22,23.080000,23.299999,22.700001,22.969999,22.066580,303400
2007-01-23,23.200001,23.700001,23.059999,23.700001,22.767870,483800
2007-01-24,23.549999,23.629999,23.180000,23.500000,22.575735,279000
2007-01-25,23.590000,23.700001,23.280001,23.290001,22.373995,366200
2007-01-26,23.480000,23.600000,23.350000,23.580000,22.652590,304000
2007-01-29,23.400000,23.450001,22.990000,23.100000,22.191469,367400
2007-01-30,23.100000,23.750000,23.049999,23.740000,22.806295,346900
2007-01-31,23.680000,24.010000,23.500000,23.990000,23.046463,298400
2007-02-01,24.150000,24.299999,23.809999,23.900000,22.960003,410000
2007-02-02,23.840000,24.209999,23.680000,24.209999,23.257811,212800
2007-02-05,24.370001,24.400000,24.000000,24.129999,23.180956,271500
2007-02-06,24.240000,24.250000,23.870001,24.010000,23.065678,473500
2007-02-07,23.950001,24.100000,23.610001,23.719999,22.787083,179500
2007-02-08,23.650000,24.299999,23.650000,24.270000,23.315451,178200
2007-02-09,24.400000,24.540001,24.240000,24.420000,23.459551,164000
2007-02-12,24.200001,24.270000,23.850000,23.959999,23.017643,209200
2007-02-13,24.139999,24.469999,24.100000,24.400000,23.440338,205800
2007-02-14,24.379999,24.459999,23.950001,24.070000,23.123316,383800
2007-02-15,24.129999,24.129999,23.799999,24.070000,23.123316,191400
2007-02-16,24.080000,24.500000,24.010000,24.490000,23.526798,155700
2007-02-20,24.129999,24.230000,23.879999,24.219999,23.267416,201100
2007-02-21,24.270000,24.830000,24.150000,24.740000,23.766966,332500
2007-02-22,24.850000,25.150000,24.770000,25.080000,24.093594,260500
2007-02-23,25.280001,25.420000,25.139999,25.240000,24.247301,527700
2007-02-26,25.400000,25.490000,25.200001,25.309999,24.314547,555500
2007-02-27,25.030001,25.340000,24.760000,24.830000,23.853426,192300
2007-02-28,25.010000,25.299999,24.770000,25.209999,24.218479,324900
2007-03-01,25.110001,25.170000,24.889999,25.030001,24.045561,169100
2007-03-02,24.879999,25.059999,24.639999,24.799999,23.824604,295700
2007-03-05,24.260000,24.580000,24.160000,24.430000,23.469158,658600
2007-03-06,24.660000,24.750000,24.469999,24.660000,23.690113,143300
2007-03-07,24.770000,25.049999,24.690001,25.000000,24.016739,533600
2007-03-08,25.160000,25.170000,24.900000,25.040001,24.055168,261400
2007-03-09,25.080000,25.090000,24.600000,24.709999,23.738146,261700
2007-03-12,24.590000,24.600000,24.340000,24.480000,23.517191,143700
2007-03-13,24.570000,24.700001,24.180000,24.290001,23.334667,248600
2007-03-14,24.219999,24.340000,24.040001,24.340000,23.382698,179100
2007-03-15,24.459999,24.459999,24.100000,24.190001,23.238598,165300
2007-03-16,24.250000,24.570000,24.040001,24.250000,23.296238,242300
2007-03-19,24.260000,24.400000,24.209999,24.370001,23.411518,148000
2007-03-20,24.299999,24.440001,24.200001,24.400000,23.440338,217900
2007-03-21,24.280001,24.459999,24.150000,24.440001,23.478765,156200
2007-03-22,24.469999,24.840000,24.469999,24.840000,23.863033,252300
2007-03-23,24.850000,24.969999,24.709999,24.850000,23.872639,190000
2007-03-26,24.920000,25.000000,24.799999,24.959999,23.978312,182800
2007-03-27,24.900000,25.030001,24.799999,25.030001,24.045561,418400
2007-03-28,25.350000,25.400000,25.160000,25.270000,24.276121,261300
2007-03-29,25.410000,25.820000,25.260000,25.760000,24.746849,348800
2007-03-30,25.700001,25.700001,25.299999,25.379999,24.381792,171000
2007-04-02,25.010000,25.370001,24.860001,25.129999,24.141626,296700
2007-04-03,25.170000,25.170000,24.850000,25.030001,24.045561,370600
2007-04-04,24.990000,25.360001,24.910000,25.309999,24.314547,122000
2007-04-05,25.379999,25.430000,25.230000,25.360001,24.362581,219100
2007-04-09,25.549999,25.639999,25.000000,25.100000,24.112806,301000
2007-04-10,25.320000,25.510000,25.090000,25.450001,24.449043,231300
2007-04-11,25.440001,25.549999,24.799999,25.410000,24.410614,340600
2007-04-12,25.469999,25.580000,25.260000,25.559999,24.554714,100400
2007-04-13,25.730000,25.799999,25.530001,25.700001,24.689211,230500
2007-04-16,25.730000,25.740000,25.400000,25.500000,24.497076,161100
2007-04-17,25.570000,25.680000,25.120001,25.240000,24.247301,196900
2007-04-18,25.080000,25.320000,25.030001,25.250000,24.256907,173400
2007-04-19,25.200001,25.299999,25.049999,25.180000,24.189661,271500
2007-04-20,25.280001,25.530001,25.190001,25.530001,24.525894,199400
2007-04-23,25.290001,25.700001,25.250000,25.700001,24.689211,252700
2007-04-24,25.590000,25.650000,25.200001,25.350000,24.352976,204700
2007-04-25,25.450001,25.950001,25.450001,25.850000,24.833309,207000
2007-04-26,25.680000,25.889999,25.480000,25.670000,24.660389,635300
2007-04-27,25.459999,25.799999,25.459999,25.799999,24.785275,216900
2007-04-30,25.650000,25.799999,25.500000,25.570000,24.564322,172200
2007-05-01,25.600000,25.740000,25.450001,25.620001,24.612356,178400
2007-05-02,25.629999,25.629999,25.209999,25.420000,24.420221,303600
2007-05-03,25.420000,25.540001,25.250000,25.540001,24.535501,210800
2007-05-04,25.549999,25.700001,25.320000,25.490000,24.487469,166800
2007-05-07,25.299999,25.459999,25.180000,25.370001,24.372189,226100
2007-05-08,25.059999,25.209999,25.000000,25.209999,24.218479,189100
2007-05-09,25.080000,25.150000,24.799999,25.080000,24.093594,252300
2007-05-10,25.100000,25.110001,24.860001,24.980000,23.997526,245400
2007-05-11,25.010000,25.360001,24.990000,25.350000,24.352976,204600
2007-05-14,25.330000,25.370001,25.150000,25.260000,24.266514,443700
2007-05-15,25.080000,25.530001,25.040001,25.510000,24.506681,448800
2007-05-16,25.410000,25.410000,25.059999,25.260000,24.266514,287400
2007-05-17,25.260000,25.490000,25.190001,25.469999,24.468254,197800
2007-05-18,25.490000,25.549999,25.330000,25.430000,24.429827,186600
2007-05-21,25.450001,25.740000,25.320000,25.680000,24.669994,281100
2007-05-22,25.540001,25.540001,25.250000,25.309999,24.314547,181200
2007-05-23,25.360001,25.440001,25.180000,25.430000,24.429827,251500
2007-05-24,25.410000,25.549999,25.190001,25.290001,24.295336,258000
2007-05-25,25.410000,25.610001,25.309999,25.600000,24.593143,162600
2007-05-29,25.250000,25.370001,24.920000,25.040001,24.055168,211600
2007-05-30,25.000000,25.340000,25.000000,25.280001,24.285728,292800
2007-05-31,25.330000,25.520000,25.230000,25.510000,24.506681,323700
2007-06-01,25.430000,25.780001,25.389999,25.700001,24.689211,294500
2007-06-04,25.760000,26.000000,25.750000,25.930000,24.910164,408200
2007-06-05,25.760000,25.980000,25.740000,25.830000,24.814095,325000
2007-06-06,25.850000,25.889999,25.610001,25.820000,24.804489,208200
2007-06-07,25.700001,26.070000,25.700001,25.950001,24.929377,291800
2007-06-08,25.660000,25.740000,25.389999,25.490000,24.487469,909800
2007-06-11,25.740000,26.030001,25.559999,25.980000,24.958197,138100
2007-06-12,25.840000,25.920000,25.730000,25.910000,24.890949,124400
2007-06-13,25.709999,26.290001,25.690001,26.240000,25.207970,395000
2007-06-14,26.410000,26.590000,26.290001,26.490000,25.448137,2681200
2007-06-15,26.440001,26.650000,26.389999,26.650000,25.601845,321500
2007-06-18,26.730000,26.730000,26.500000,26.650000,25.601845,259600
2007-06-19,26.600000,26.690001,26.299999,26.389999,25.352070,347400
2007-06-20,26.320000,26.420000,26.180000,26.420000,25.380890,247600
2007-06-21,26.469999,26.520000,26.070000,26.299999,25.265610,238100
2007-06-22,26.260000,26.320000,26.000000,26.240000,25.207970,783200
2007-06-25,25.920000,26.190001,25.780001,26.139999,25.111902,397300
2007-06-26,25.959999,26.000000,25.719999,25.840000,24.823702,283000
2007-06-27,25.809999,25.940001,25.590000,25.799999,24.785275,219300
2007-06-28,25.850000,25.870001,25.660000,25.719999,24.708422,280700
2007-06-29,25.750000,26.059999,25.650000,25.700001,24.689211,258100
2007-07-02,26.049999,26.049999,25.559999,25.860001,24.842916,810100
2007-07-03,26.040001,26.040001,25.809999,25.889999,24.871735,185500
2007-07-05,26.020000,26.150000,25.850000,26.129999,25.102297,250500
2007-07-06,26.290001,26.350000,26.110001,26.350000,25.313644,332500
2007-07-09,26.280001,26.370001,26.180000,26.290001,25.256004,156000
2007-07-10,26.200001,26.520000,26.190001,26.480000,25.438532,228400
2007-07-11,26.340000,26.629999,26.330000,26.540001,25.496172,194400
2007-07-12,26.629999,26.709999,26.379999,26.610001,25.563419,282400
2007-07-13,26.610001,26.650000,26.480000,26.650000,25.601845,168200
2007-07-16,26.520000,26.520000,26.090000,26.180000,25.150331,316800
2007-07-17,26.240000,26.330000,25.879999,26.020000,24.996624,423200
2007-07-18,26.030001,26.340000,25.969999,26.320000,25.284822,230600
2007-07-19,26.330000,26.490000,26.280001,26.410000,25.371284,107600
2007-07-20,26.400000,26.510000,26.290001,26.400000,25.361677,252200
2007-07-23,26.270000,26.280001,26.059999,26.280001,25.246399,220300
2007-07-24,26.120001,26.280001,26.000000,26.080000,25.054264,189600
2007-07-25,26.139999,26.309999,25.870001,26.309999,25.275215,274200
2007-07-26,26.320000,26.400000,25.820000,26.030001,25.006231,227400
2007-07-27,26.030001,26.290001,25.940001,26.280001,25.246399,283200
2007-07-30,26.150000,26.230000,25.870001,25.980000,24.958197,181900
2007-07-31,26.209999,26.450001,26.090000,26.190001,25.159937,388600
2007-08-01,26.190001,26.309999,25.820000,26.150000,25.121510,465000
2007-08-02,26.150000,26.299999,26.040001,26.190001,25.159937,188200
2007-08-03,26.200001,26.200001,25.900000,25.900000,24.881342,141400
2007-08-06,25.680000,25.730000,25.280001,25.540001,24.535501,267900
2007-08-07,25.400000,25.740000,25.360001,25.680000,24.669994,168600
2007-08-08,25.600000,25.850000,25.540001,25.639999,24.631567,174000
2007-08-09,25.469999,25.750000,25.330000,25.440001,24.439436,287500
2007-08-10,25.120001,25.540001,24.980000,25.530001,24.525894,462400
2007-08-13,25.660000,25.700001,25.280001,25.350000,24.352976,162200
2007-08-14,26.000000,26.330000,25.250000,25.430000,24.429827,169800
2007-08-15,25.580000,25.809999,25.400000,25.620001,24.612356,313100
2007-08-16,25.070000,25.180000,24.629999,25.180000,24.189661,455900
2007-08-17,24.280001,25.350000,23.620001,25.160000,24.170446,375000
2007-08-20,25.020000,25.240000,24.940001,25.230000,24.237694,269900
2007-08-21,25.150000,25.410000,25.030001,25.190001,24.199268,315800
2007-08-22,25.200001,25.320000,25.059999,25.250000,24.256907,190200
2007-08-23,25.500000,25.549999,25.180000,25.330000,24.333759,281600
2007-08-24,25.350000,25.629999,25.309999,25.629999,24.621960,175100
2007-08-27,25.320000,25.690001,25.250000,25.660000,24.650782,102300
2007-08-28,25.620001,25.620001,25.260000,25.389999,24.391401,112200
2007-08-29,25.389999,25.639999,25.389999,25.629999,24.621960,264700
2007-08-30,26.389999,26.389999,25.440001,25.680000,24.669994,182500
2007-08-31,26.000000,26.000000,25.549999,25.690001,24.679602,122500
2007-09-04,25.790001,26.090000,25.690001,25.980000,24.958197,305200
2007-09-05,25.980000,26.100000,25.799999,26.030001,25.006231,222100
