Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,48.320000,48.660000,48.320000,48.660000,33.159294,1200
2004-03-26,48.799999,49.000000,48.750000,48.900002,33.322849,3700
2004-03-29,48.830002,49.139999,48.830002,49.040001,33.603786,6300
2004-03-30,49.080002,49.389999,49.080002,49.369999,33.829922,23500
2004-03-31,49.419998,49.500000,49.299999,49.400002,33.850471,6800
2004-04-01,49.439999,49.779999,49.439999,49.700001,34.056046,3300
2004-04-02,50.099998,50.099998,49.680000,49.700001,34.056046,11400
2004-04-05,49.919998,50.099998,49.869999,50.040001,34.289005,16200
2004-04-06,50.070000,50.130001,49.990002,50.130001,34.350693,4700
2004-04-07,50.009998,50.040001,49.849998,49.880001,34.179379,7000
2004-04-08,50.000000,50.119999,49.650002,49.770000,34.104012,6500
2004-04-12,49.950001,50.080002,49.919998,49.950001,34.227352,3400
2004-04-13,50.080002,50.080002,49.270000,49.270000,33.761395,9700
2004-04-14,49.040001,49.189999,48.730000,48.820000,33.453026,28200
2004-04-15,49.250000,49.250000,48.849998,49.110001,33.651756,3300
2004-04-16,49.099998,49.459999,49.099998,49.369999,33.829922,3900
2004-04-19,49.400002,49.400002,49.160000,49.320000,33.795658,3400
2004-04-20,49.500000,49.549999,49.270000,49.459999,33.891582,11200
2004-04-21,48.970001,49.000000,48.570000,49.000000,33.576382,7600
2004-04-22,49.049999,49.770000,49.049999,49.730000,34.076595,6500
2004-04-23,49.599998,49.599998,49.360001,49.549999,33.953251,9800
2004-04-26,49.650002,49.650002,49.340000,49.340000,33.809361,700
2004-04-27,49.730000,49.790001,49.580002,49.580002,33.973816,3700
2004-04-28,49.400002,49.400002,48.980000,48.980000,33.562683,69000
2004-04-29,49.099998,49.099998,48.410000,48.410000,33.172089,3100
2004-04-30,48.599998,48.680000,48.560001,48.560001,33.274876,700
2004-05-03,48.560001,48.900002,48.560001,48.900002,33.507866,4200
2004-05-04,49.000000,49.320000,48.779999,49.080002,33.631203,16800
2004-05-05,49.150002,49.200001,49.080002,49.139999,33.672302,6200
2004-05-06,49.000000,49.000000,48.459999,48.700001,33.370811,5800
2004-05-07,48.650002,48.650002,47.889999,47.889999,32.815777,4100
2004-05-10,47.500000,47.500000,46.849998,47.160000,32.315552,17300
2004-05-11,47.389999,47.459999,47.330002,47.439999,32.507423,5000
2004-05-12,47.349998,47.650002,46.869999,47.650002,32.651310,12900
2004-05-13,47.599998,48.000000,47.599998,47.650002,32.651310,3100
2004-05-14,47.849998,47.849998,47.599998,47.779999,32.740387,4200
2004-05-17,47.419998,47.430000,47.130001,47.310001,32.418339,3500
2004-05-18,47.599998,47.650002,47.439999,47.650002,32.651310,88000
2004-05-19,47.990002,48.150002,47.529999,47.549999,32.582790,10400
2004-05-20,47.490002,47.619999,47.480000,47.580002,32.603344,12300
2004-05-21,47.799999,47.950001,47.700001,47.720001,32.699287,5800
2004-05-24,48.099998,48.099998,47.660000,47.889999,32.815777,113800
2004-05-25,47.830002,48.599998,47.700001,48.599998,33.302288,13600
2004-05-26,48.590000,48.750000,48.509998,48.560001,33.274876,22500
2004-05-27,48.889999,49.009998,48.700001,48.900002,33.507866,118100
2004-05-28,48.759998,48.919998,48.759998,48.919998,33.521561,6400
2004-06-01,48.770000,48.950001,48.740002,48.930000,33.528423,35600
2004-06-02,49.150002,49.150002,48.849998,49.130001,33.665474,46700
2004-06-03,48.900002,49.090000,48.860001,48.889999,33.500999,327400
2004-06-04,49.119999,49.160000,49.119999,49.119999,33.658607,30900
2004-06-07,49.290001,49.730000,49.290001,49.730000,34.076595,207500
2004-06-08,49.610001,49.740002,49.520000,49.639999,34.014931,244100
2004-06-09,49.650002,49.650002,49.369999,49.410000,33.857315,21400
2004-06-10,49.459999,49.599998,49.430000,49.599998,33.987522,4100
2004-06-14,49.240002,49.240002,49.049999,49.099998,33.644894,9200
2004-06-15,49.459999,49.580002,49.270000,49.380001,33.836769,93900
2004-06-16,49.389999,49.610001,49.389999,49.610001,33.994381,3200
2004-06-17,49.439999,49.639999,49.439999,49.619999,34.001225,6600
2004-06-18,49.860001,49.959999,49.790001,49.790001,34.117710,221800
2004-06-21,49.799999,49.930000,49.709999,49.709999,34.062881,4100
2004-06-22,49.500000,49.849998,49.500000,49.849998,34.158825,3900
2004-06-23,49.869999,50.099998,49.810001,50.099998,34.330132,82600
2004-06-24,50.360001,50.360001,50.189999,50.189999,34.391804,3000
2004-06-25,50.299999,50.320000,50.080002,50.200001,34.398670,55800
2004-06-28,49.880001,49.980000,49.590000,49.599998,34.167202,2700
2004-06-29,49.630001,49.750000,49.529999,49.720001,34.249874,5000
2004-06-30,49.720001,49.860001,49.580002,49.860001,34.346291,2300
2004-07-01,49.540001,49.590000,49.310001,49.400002,34.029427,3900
2004-07-02,49.330002,49.529999,49.330002,49.480000,34.084549,3100
2004-07-06,49.410000,49.410000,49.130001,49.279999,33.946770,20000
2004-07-07,49.349998,49.349998,49.169998,49.320000,33.974327,54500
2004-07-08,49.299999,49.299999,49.000000,49.020000,33.767681,9000
2004-07-09,49.220001,49.220001,49.080002,49.080002,33.808998,1400
2004-07-12,49.220001,49.270000,49.040001,49.259998,33.932991,13400
2004-07-13,49.320000,49.320000,49.160000,49.310001,33.967438,4600
2004-07-14,49.130001,49.509998,49.130001,49.299999,33.960537,6600
2004-07-15,49.299999,49.360001,49.110001,49.200001,33.891666,3400
2004-07-16,49.349998,49.349998,49.060001,49.060001,33.795219,1900
2004-07-19,49.099998,49.160000,48.950001,49.080002,33.808998,5000
2004-07-20,49.099998,49.279999,48.910000,49.209999,33.898563,6300
2004-07-21,49.529999,49.529999,48.759998,48.759998,33.588566,6900
2004-07-22,48.700001,48.810001,48.480000,48.810001,33.623013,5700
2004-07-23,48.450001,48.590000,48.299999,48.490002,33.402569,5600
2004-07-26,48.650002,48.650002,48.090000,48.349998,33.306129,4200
2004-07-27,48.480000,48.799999,48.480000,48.799999,33.616127,5600
2004-07-28,48.810001,49.080002,48.509998,48.959999,33.726341,5900
2004-07-29,49.150002,49.240002,49.000000,49.240002,33.919212,3600
2004-07-30,49.060001,49.180000,48.970001,49.110001,33.829659,3100
2004-08-02,49.110001,49.450001,49.029999,49.419998,34.043198,9300
2004-08-03,49.419998,49.450001,49.250000,49.290001,33.953663,6600
2004-08-04,49.080002,49.270000,48.970001,49.270000,33.939880,2400
2004-08-05,49.250000,49.250000,48.730000,48.730000,33.567894,9500
2004-08-06,48.200001,48.250000,47.810001,47.869999,32.975479,8400
2004-08-09,48.029999,48.110001,47.959999,48.110001,33.140812,3700
2004-08-10,48.049999,48.340000,48.049999,48.340000,33.299244,2100
2004-08-11,48.380001,48.570000,48.160000,48.520000,33.423241,10000
2004-08-12,48.360001,48.360001,47.900002,48.020000,33.078815,10200
2004-08-13,47.990002,48.090000,47.889999,47.959999,33.037487,6100
2004-08-16,48.090000,48.709999,48.090000,48.709999,33.554119,5000
2004-08-17,48.869999,49.029999,48.709999,48.720001,33.561008,11900
2004-08-18,48.720001,49.020000,48.709999,49.020000,33.767681,2000
2004-08-19,49.200001,49.230000,49.029999,49.130001,33.843445,2000
2004-08-20,49.299999,49.619999,49.299999,49.619999,34.180996,3600
2004-08-23,49.730000,49.730000,49.360001,49.400002,34.029427,5900
2004-08-24,49.540001,49.540001,49.279999,49.380001,34.015659,252900
2004-08-25,49.419998,49.790001,49.389999,49.770000,34.284302,91300
2004-08-26,49.779999,49.860001,49.730000,49.860001,34.346291,141200
2004-08-27,49.840000,49.990002,49.810001,49.930000,34.394524,12100
2004-08-30,49.959999,49.959999,49.799999,49.799999,34.304966,2600
2004-08-31,49.779999,49.810001,49.610001,49.810001,34.311882,3800
2004-09-01,50.049999,50.110001,49.990002,49.990002,34.435860,1600
2004-09-02,50.070000,50.509998,50.070000,50.509998,34.794067,11200
2004-09-03,50.680000,50.680000,50.500000,50.560001,34.828506,14500
2004-09-07,50.840000,51.029999,50.770000,50.919998,35.076492,271800
2004-09-08,50.869999,50.919998,50.720001,50.759998,34.966286,429900
2004-09-09,50.799999,50.849998,50.580002,50.740002,34.952488,53100
2004-09-10,50.779999,50.939999,50.580002,50.900002,35.062710,3800
2004-09-13,50.950001,51.000000,50.820000,50.849998,35.028267,16700
2004-09-14,50.970001,50.970001,50.840000,50.919998,35.076492,9300
2004-09-15,50.959999,50.959999,50.680000,50.680000,34.911160,6500
2004-09-16,50.849998,50.939999,50.849998,50.869999,35.042061,2900
2004-09-17,50.980000,51.200001,50.980000,51.110001,35.207375,9400
2004-09-20,51.060001,51.060001,50.840000,50.849998,35.028267,73800
2004-09-21,50.990002,51.290001,50.970001,51.240002,35.296932,109500
2004-09-22,50.639999,50.740002,50.549999,50.590000,34.849174,5400
2004-09-23,50.439999,50.439999,50.279999,50.299999,34.649403,5700
2004-09-24,50.259998,50.490002,50.259998,50.450001,34.752724,2000
2004-09-27,50.000000,50.000000,48.650002,49.919998,34.589897,5900
2004-09-28,49.939999,50.259998,49.939999,50.209999,34.790840,171500
2004-09-29,50.099998,50.259998,50.009998,50.259998,34.825481,33300
2004-09-30,49.980000,50.150002,49.980000,50.119999,34.728481,1700
2004-10-01,50.450001,50.880001,50.450001,50.880001,35.255085,3100
2004-10-04,51.200001,51.240002,51.009998,51.009998,35.345161,35700
2004-10-05,50.950001,51.150002,50.950001,51.029999,35.359013,13600
2004-10-06,51.150002,51.380001,51.130001,51.380001,35.601540,9700
2004-10-07,51.480000,51.480000,51.080002,51.080002,35.393665,9200
2004-10-08,50.950001,51.189999,50.779999,50.810001,35.206581,376600
2004-10-11,50.880001,51.000000,50.830002,50.919998,35.282806,317200
2004-10-12,50.580002,50.900002,50.580002,50.810001,35.206581,85300
2004-10-13,50.840000,50.840000,50.250000,50.250000,34.818565,52100
2004-10-14,50.400002,50.400002,49.939999,50.000000,34.645325,3100
2004-10-15,50.200001,50.400002,50.060001,50.200001,34.783913,226100
2004-10-18,50.169998,50.320000,49.910000,50.299999,34.853203,317800
2004-10-19,50.369999,50.389999,49.720001,49.720001,34.451302,471200
2004-10-20,49.669998,49.720001,49.299999,49.720001,34.451302,225500
2004-10-21,49.709999,49.900002,49.439999,49.779999,34.492893,319400
2004-10-22,49.830002,49.860001,49.500000,49.549999,34.333530,493800
2004-10-25,50.340000,50.340000,49.200001,49.480000,34.285007,875900
2004-10-26,49.650002,50.130001,49.540001,50.070000,34.693829,384500
2004-10-27,50.049999,50.660000,50.040001,50.630001,35.081860,31200
2004-10-28,50.619999,50.830002,50.439999,50.830002,35.220455,12900
2004-10-29,50.910000,50.910000,50.689999,50.900002,35.268959,235900
2004-11-01,51.029999,51.070000,50.880001,50.959999,35.310520,5400
2004-11-02,51.099998,51.340000,50.860001,50.860001,35.241238,70300
2004-11-03,51.770000,51.770000,51.320000,51.400002,35.615395,31600
2004-11-04,51.650002,52.430000,51.580002,52.349998,36.273647,80200
2004-11-05,52.630001,52.759998,52.330002,52.570000,36.426105,22800
2004-11-08,52.500000,52.540001,52.419998,52.509998,36.384525,57000
2004-11-09,52.500000,52.650002,52.439999,52.540001,36.405315,40200
2004-11-10,52.689999,52.810001,52.549999,52.660000,36.488461,11500
2004-11-11,52.759998,53.070000,52.700001,53.070000,36.772556,8900
2004-11-12,53.049999,53.480000,53.000000,53.480000,37.056641,13600
2004-11-15,53.419998,53.430000,53.209999,53.270000,36.911133,114400
2004-11-16,53.220001,53.230000,53.040001,53.040001,36.751751,107600
2004-11-17,53.400002,53.580002,53.400002,53.430000,37.021999,6500
2004-11-18,53.439999,53.439999,53.270000,53.380001,36.987350,39700
2004-11-19,53.389999,53.389999,52.820000,52.830002,36.606258,10400
2004-11-22,52.939999,53.259998,52.799999,53.160000,36.834919,8800
2004-11-23,53.220001,53.299999,53.060001,53.230000,36.883415,10800
2004-11-24,53.389999,53.520000,53.369999,53.470001,37.049713,6800
2004-11-26,53.650002,53.709999,53.599998,53.599998,37.139793,44200
2004-11-29,53.799999,53.799999,53.150002,53.509998,37.077427,49700
2004-11-30,53.270000,53.369999,53.250000,53.330002,36.952705,4800
2004-12-01,53.599998,53.880001,53.580002,53.880001,37.333809,6600
2004-12-02,53.939999,53.939999,53.730000,53.790001,37.271461,9700
2004-12-03,53.740002,53.990002,53.639999,53.810001,37.285297,7100
2004-12-06,53.799999,53.860001,53.639999,53.779999,37.264526,7100
2004-12-07,53.709999,53.799999,53.299999,53.369999,36.980427,15600
2004-12-08,53.250000,53.470001,53.250000,53.470001,37.049713,7700
2004-12-09,53.250000,53.660000,53.080002,53.660000,37.181366,5400
2004-12-10,53.709999,53.790001,53.639999,53.669998,37.188293,5500
2004-12-13,54.130001,54.270000,53.939999,54.270000,37.604034,169400
2004-12-14,54.299999,54.529999,54.270000,54.470001,37.742626,101500
2004-12-15,54.549999,54.730000,54.509998,54.730000,37.922779,5400
2004-12-16,54.549999,54.669998,54.340000,54.480000,37.749550,4700
2004-12-17,54.250000,54.490002,54.250000,54.410000,37.701054,7400
2004-12-20,54.419998,54.709999,54.419998,54.459999,37.735695,13200
2004-12-21,54.560001,54.720001,54.540001,54.720001,37.915852,119400
2004-12-22,55.110001,55.189999,55.000000,55.110001,38.186092,10400
2004-12-23,55.250000,55.250000,55.130001,55.189999,38.241520,19900
2004-12-27,55.000000,56.029999,54.540001,54.540001,38.061462,44700
2004-12-28,54.689999,54.849998,54.689999,54.830002,38.263851,14600
2004-12-29,54.970001,54.970001,54.700001,54.779999,38.228947,109800
2004-12-30,54.880001,54.950001,54.730000,54.750000,38.208008,849200
2004-12-31,54.860001,54.970001,54.740002,54.750000,38.208008,168100
2005-01-03,55.009998,55.009998,54.230000,54.230000,37.845139,220600
2005-01-04,54.380001,54.470001,53.700001,53.740002,37.503170,63700
2005-01-05,53.790001,53.880001,53.500000,53.500000,37.335686,14200
2005-01-06,53.500000,53.860001,53.500000,53.770000,37.524101,32700
2005-01-07,53.959999,53.959999,53.480000,53.660000,37.447353,33000
2005-01-10,53.639999,53.939999,53.480000,53.669998,37.454327,15100
2005-01-11,53.389999,53.590000,53.349998,53.450001,37.300793,189100
2005-01-12,53.320000,53.560001,53.060001,53.560001,37.377560,15700
2005-01-13,53.529999,53.650002,53.160000,53.160000,37.098415,42300
2005-01-14,53.380001,53.570000,53.279999,53.529999,37.356617,12900
2005-01-18,53.520000,54.090000,53.439999,54.060001,37.726494,5900
2005-01-19,54.200001,54.200001,53.720001,53.720001,37.489220,13800
2005-01-20,53.430000,53.590000,53.240002,53.360001,37.237980,22500
2005-01-21,53.570000,53.570000,53.060001,53.060001,37.028622,80000
2005-01-24,53.310001,53.430000,53.119999,53.119999,37.070492,28700
2005-01-25,53.380001,53.380001,53.200001,53.200001,37.126320,13200
2005-01-26,53.310001,53.389999,53.150002,53.389999,37.258919,22600
2005-01-27,53.180000,53.509998,53.180000,53.360001,37.237980,23200
2005-01-28,53.410000,53.410000,53.000000,53.000000,36.986759,7100
2005-01-31,53.549999,53.689999,53.480000,53.660000,37.447353,20300
2005-02-01,53.599998,54.189999,53.599998,54.150002,37.789291,19600
2005-02-02,54.200001,54.410000,54.200001,54.410000,37.970753,62900
2005-02-03,54.299999,54.349998,54.180000,54.349998,37.928875,57300
2005-02-04,54.389999,54.790001,54.389999,54.790001,38.235931,13100
2005-02-07,54.970001,55.000000,54.849998,54.950001,38.347591,10800
2005-02-08,54.750000,55.029999,54.750000,54.939999,38.340595,16200
2005-02-09,55.040001,55.040001,54.700001,54.770000,38.221989,14100
2005-02-10,54.849998,54.919998,54.709999,54.889999,38.305725,43600
2005-02-11,54.939999,55.279999,54.750000,55.200001,38.522053,10300
2005-02-14,55.259998,55.299999,55.130001,55.299999,38.591843,21000
2005-02-15,55.290001,55.450001,55.259998,55.389999,38.654655,9800
2005-02-16,55.279999,55.520000,55.180000,55.500000,38.731411,7800
2005-02-17,55.290001,55.340000,55.110001,55.110001,38.459259,9000
2005-02-18,54.919998,55.090000,54.919998,55.090000,38.445297,27500
2005-02-22,55.000000,55.000000,54.270000,54.340000,37.921886,674500
2005-02-23,54.520000,54.740002,54.380001,54.709999,38.180115,10000
2005-02-24,54.680000,55.049999,54.680000,55.049999,38.417377,6300
2005-02-25,55.209999,55.790001,55.189999,55.790001,38.933800,33400
2005-02-28,55.700001,55.700001,55.220001,55.500000,38.731411,11400
2005-03-01,55.650002,55.730000,55.590000,55.730000,38.891918,4700
2005-03-02,55.520000,55.900002,55.520000,55.619999,38.815155,11900
2005-03-03,55.840000,55.939999,55.450001,55.790001,38.933800,15300
2005-03-04,55.990002,56.490002,55.990002,56.320000,39.303665,36300
2005-03-07,56.299999,56.540001,56.299999,56.500000,39.429272,270100
2005-03-08,56.380001,56.389999,56.119999,56.189999,39.212940,23000
2005-03-09,56.200001,56.200001,55.509998,55.509998,38.738396,69900
2005-03-10,55.619999,55.630001,55.270000,55.580002,38.787258,47400
2005-03-11,55.630001,55.689999,55.279999,55.389999,38.654655,15600
2005-03-14,55.520000,55.709999,55.380001,55.680000,38.857037,17300
2005-03-15,55.950001,55.959999,55.419998,55.419998,38.675579,163600
2005-03-16,55.240002,55.240002,54.810001,54.910000,38.319675,55900
2005-03-17,54.889999,55.150002,54.860001,55.049999,38.417377,18500
2005-03-18,55.080002,55.099998,54.660000,55.040001,38.410400,13400
2005-03-21,55.049999,55.049999,54.490002,54.779999,38.228947,20400
2005-03-22,54.910000,55.060001,54.110001,54.130001,37.775333,20200
2005-03-23,54.049999,54.169998,53.869999,54.020000,37.698574,399400
2005-03-24,53.950001,54.009998,53.660000,53.660000,37.653664,72300
2005-03-28,53.830002,53.980000,53.779999,53.779999,37.737873,20600
2005-03-29,53.599998,53.959999,53.320000,53.320000,37.415085,10500
2005-03-30,53.660000,54.049999,53.590000,54.049999,37.927330,12900
2005-03-31,54.290001,54.389999,54.209999,54.250000,38.067680,17900
2005-04-01,54.639999,54.810001,53.889999,54.080002,37.948391,45100
2005-04-04,54.130001,54.150002,53.750000,54.130001,37.983475,7000
2005-04-05,54.240002,54.299999,54.130001,54.200001,38.032593,15300
2005-04-06,54.400002,54.610001,54.349998,54.450001,38.208004,13300
2005-04-07,54.610001,54.750000,54.580002,54.680000,38.369415,7800
2005-04-08,54.610001,54.650002,54.290001,54.290001,38.095745,113300
2005-04-11,54.400002,54.400002,54.220001,54.360001,38.144867,10700
2005-04-12,54.139999,54.750000,53.880001,54.619999,38.327309,14900
2005-04-13,54.459999,54.570000,53.900002,53.980000,37.878212,13800
2005-04-14,53.980000,53.980000,53.459999,53.470001,37.520348,27300
2005-04-15,53.349998,53.480000,52.560001,52.590000,36.902840,22600
2005-04-18,52.669998,52.900002,52.430000,52.750000,37.015110,39400
2005-04-19,53.139999,53.430000,53.099998,53.430000,37.492271,20000
2005-04-20,53.209999,53.209999,52.439999,52.490002,36.832664,27400
2005-04-21,52.919998,53.369999,52.660000,53.360001,37.443153,32100
2005-04-22,53.340000,53.490002,53.000000,53.000000,37.190529,11400
2005-04-25,53.580002,53.759998,53.500000,53.720001,37.695763,7300
2005-04-26,53.669998,53.770000,53.299999,53.299999,37.401058,11200
2005-04-27,53.130001,53.630001,52.900002,53.369999,37.450172,7600
2005-04-28,53.349998,53.349998,52.799999,52.799999,37.050209,18100
2005-04-29,53.130001,53.389999,52.790001,53.389999,37.464211,16100
2005-05-02,53.619999,53.720001,53.360001,53.700001,37.681728,15800
2005-05-03,53.689999,53.869999,53.430000,53.470001,37.520348,28600
2005-05-04,53.830002,54.320000,53.669998,54.320000,38.116787,4400
2005-05-05,54.310001,54.500000,53.880001,54.209999,38.039619,309100
2005-05-06,54.380001,54.380001,54.099998,54.150002,37.997513,13800
2005-05-09,54.090000,54.380001,54.000000,54.250000,38.067680,12400
2005-05-10,54.150002,54.150002,53.689999,53.830002,37.772964,36700
2005-05-11,53.930000,54.029999,53.549999,54.029999,37.913307,3900
2005-05-12,54.099998,54.099998,53.299999,53.349998,37.436138,8400
2005-05-13,53.360001,53.360001,52.540001,52.840000,37.078259,11500
2005-05-16,52.950001,53.380001,52.900002,53.320000,37.415085,18600
2005-05-17,53.250000,53.660000,53.180000,53.660000,37.653664,11000
2005-05-18,54.209999,54.439999,54.099998,54.349998,38.137852,45700
2005-05-19,54.410000,54.650002,54.240002,54.650002,38.348354,14300
2005-05-20,54.500000,54.590000,54.330002,54.560001,38.285194,18000
2005-05-23,54.480000,54.900002,54.480000,54.689999,38.376419,18100
2005-05-24,54.700001,54.750000,54.500000,54.720001,38.397476,12500
2005-05-25,54.509998,54.590000,54.320000,54.540001,38.271164,9500
2005-05-26,54.730000,54.799999,54.680000,54.779999,38.439590,6800
2005-05-27,54.900002,54.970001,54.790001,54.950001,38.558872,15400
2005-05-31,54.880001,54.889999,54.610001,54.720001,38.397476,6200
2005-06-01,54.650002,55.290001,54.650002,54.919998,38.537819,17700
2005-06-02,54.950001,55.200001,54.950001,55.180000,38.720276,9900
2005-06-03,55.150002,55.160000,54.740002,54.970001,38.572922,10500
2005-06-06,54.959999,55.029999,54.770000,54.970001,38.572922,19100
2005-06-07,55.160000,55.459999,54.990002,55.000000,38.593952,14300
2005-06-08,55.180000,55.270000,54.820000,54.919998,38.537819,8700
2005-06-09,54.889999,55.160000,54.820000,55.160000,38.706234,7200
2005-06-10,55.250000,55.250000,54.959999,55.119999,38.678165,14200
2005-06-13,55.119999,55.500000,54.990002,55.310001,38.811485,21700
2005-06-14,55.279999,55.590000,55.279999,55.480000,38.930779,50400
2005-06-15,55.669998,55.669998,55.330002,55.580002,39.000946,6200
2005-06-16,55.700001,55.959999,55.650002,55.950001,39.260582,14900
2005-06-17,56.169998,56.330002,56.099998,56.290001,39.499161,17600
2005-06-20,56.209999,56.360001,56.020000,56.320000,39.520214,20400
2005-06-21,56.299999,56.299999,56.049999,56.099998,39.365837,27800
2005-06-22,56.410000,56.419998,55.980000,56.070000,39.344776,552500
2005-06-23,56.180000,56.180000,55.599998,55.599998,39.014988,16400
2005-06-24,55.619999,55.619999,55.200001,55.279999,38.790447,15800
2005-06-27,54.889999,55.020000,54.799999,54.919998,38.762905,15400
2005-06-28,55.049999,55.320000,55.049999,55.299999,39.031124,21700
2005-06-29,55.410000,55.410000,55.220001,55.299999,39.031124,28000
2005-06-30,55.430000,55.430000,54.880001,55.150002,38.925255,30200
2005-07-01,55.320000,55.320000,55.000000,55.139999,38.918182,7100
2005-07-05,55.119999,55.660000,55.000000,55.590000,39.235802,15700
2005-07-06,55.610001,55.650002,55.150002,55.150002,38.925255,14000
2005-07-07,54.639999,55.240002,54.410000,55.240002,38.988766,37500
2005-07-08,55.360001,55.820000,55.340000,55.820000,39.398144,15300
2005-07-11,55.799999,56.099998,55.799999,56.099998,39.595760,11600
2005-07-12,56.009998,56.299999,55.990002,56.169998,39.645168,14900
2005-07-13,56.009998,56.330002,56.009998,56.299999,39.736931,8700
2005-07-14,56.490002,56.709999,56.230000,56.330002,39.758102,13900
2005-07-15,56.270000,56.400002,56.209999,56.380001,39.793392,12100
2005-07-18,56.299999,56.299999,56.060001,56.070000,39.574577,9300
2005-07-19,56.220001,56.360001,56.070000,56.360001,39.779282,49300
2005-07-20,56.259998,56.549999,56.029999,56.549999,39.913364,35300
2005-07-21,56.490002,56.500000,56.049999,56.080002,39.581650,17900
2005-07-22,56.070000,56.500000,56.070000,56.500000,39.878078,17500
2005-07-25,56.639999,56.750000,56.290001,56.369999,39.786339,15000
2005-07-26,56.410000,56.470001,56.340000,56.470001,39.856918,16600
2005-07-27,56.540001,56.630001,56.349998,56.599998,39.948666,13900
2005-07-28,56.740002,56.950001,56.570000,56.930000,40.181580,15700
2005-07-29,56.980000,57.000000,56.560001,56.560001,39.920444,9600
2005-08-01,56.790001,56.790001,56.459999,56.540001,39.906319,13400
2005-08-02,56.730000,56.930000,56.730000,56.919998,40.174511,10100
2005-08-03,56.970001,57.049999,56.799999,56.990002,40.223934,16800
2005-08-04,56.900002,56.900002,56.580002,56.580002,39.934540,19400
2005-08-05,56.500000,56.500000,56.000000,56.070000,39.574577,12500
2005-08-08,56.369999,56.369999,55.889999,55.970001,39.504009,10500
2005-08-09,56.230000,56.430000,56.160000,56.250000,39.701630,15400
2005-08-10,56.740002,56.910000,56.250000,56.360001,39.779282,23000
2005-08-11,56.500000,56.770000,56.419998,56.770000,40.068653,9300
2005-08-12,56.770000,56.770000,56.320000,56.540001,39.906319,10900
2005-08-15,56.619999,56.759998,56.369999,56.689999,40.012177,20200
2005-08-16,56.549999,56.689999,56.099998,56.139999,39.623989,24400
2005-08-17,56.020000,56.270000,56.020000,56.080002,39.581650,12100
2005-08-18,55.830002,56.110001,55.750000,56.110001,39.602806,16300
2005-08-19,56.259998,56.270000,56.090000,56.090000,39.588715,7400
2005-08-22,56.310001,56.459999,55.980000,56.130001,39.616932,19600
2005-08-23,56.130001,56.169998,55.889999,56.040001,39.553413,7400
2005-08-24,56.080002,56.259998,55.660000,55.810001,39.391087,53100
2005-08-25,55.810001,55.849998,55.669998,55.770000,39.362835,12500
2005-08-26,55.570000,55.669998,55.369999,55.529999,39.193439,14500
