Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,36.919998,36.919998,36.380001,36.380001,31.490633,300
2006-06-28,36.369999,36.369999,36.369999,36.369999,31.481985,500
2006-06-29,37.119999,37.709999,37.119999,37.700001,32.633236,800
2006-06-30,38.080002,38.080002,38.080002,38.080002,32.962158,1000
2006-07-03,38.080002,38.080002,38.080002,38.080002,32.962158,0
2006-07-05,37.700001,37.700001,37.700001,37.700001,32.633236,400
2006-07-06,37.700001,37.700001,37.700001,37.700001,32.633236,0
2006-07-07,37.939999,37.939999,37.549999,37.549999,32.503391,3500
2006-07-10,37.549999,37.549999,37.549999,37.549999,32.503391,0
2006-07-11,37.509998,37.849998,37.509998,37.849998,32.763073,900
2006-07-12,37.799999,37.799999,37.169998,37.169998,32.174473,3000
2006-07-13,36.849998,36.849998,36.389999,36.389999,31.499279,4200
2006-07-14,36.130001,36.130001,36.060001,36.060001,31.213644,3300
2006-07-17,36.160000,36.160000,36.160000,36.160000,31.300211,800
2006-07-18,36.209999,36.209999,36.209999,36.209999,31.343487,100
2006-07-19,36.830002,37.139999,36.830002,37.139999,32.148502,1100
2006-07-20,37.139999,37.139999,37.139999,37.139999,32.148502,0
2006-07-21,36.000000,36.000000,35.759998,35.759998,30.953953,800
2006-07-24,36.220001,36.740002,36.220001,36.740002,31.802246,2800
2006-07-25,36.950001,37.110001,36.919998,37.110001,32.122528,6800
2006-07-26,36.990002,37.110001,36.990002,37.110001,32.122528,3400
2006-07-27,37.110001,37.110001,37.110001,37.110001,32.122528,0
2006-07-28,36.990002,37.259998,36.889999,37.259998,32.252373,4000
2006-07-31,37.430000,37.430000,37.430000,37.430000,32.399529,200
2006-08-01,36.560001,36.709999,36.560001,36.709999,31.776281,500
2006-08-02,37.040001,37.040001,36.840000,36.840000,31.888819,200
2006-08-03,36.840000,36.840000,36.840000,36.840000,31.888819,0
2006-08-04,37.750000,37.750000,37.000000,37.000000,32.027321,1800
2006-08-07,36.779999,36.860001,36.779999,36.860001,31.906120,700
2006-08-08,36.869999,36.980000,36.380001,36.380001,31.490633,800
2006-08-09,36.400002,36.450001,36.040001,36.049999,31.204983,2800
2006-08-10,35.950001,36.380001,35.950001,36.299999,31.421394,2600
2006-08-11,35.790001,35.900002,35.790001,35.900002,31.075146,700
2006-08-14,36.480000,36.480000,36.009998,36.009998,31.170378,1200
2006-08-15,36.529999,36.650002,36.419998,36.650002,31.724350,600
2006-08-16,36.459999,37.230000,36.459999,37.230000,32.226398,2500
2006-08-17,37.169998,37.439999,37.169998,37.290001,32.278343,7800
2006-08-18,37.070000,37.150002,37.070000,37.150002,32.157154,800
2006-08-21,37.150002,37.180000,37.040001,37.040001,32.061932,8000
2006-08-22,37.389999,37.430000,37.389999,37.430000,32.399529,1100
2006-08-23,37.310001,37.310001,37.009998,37.040001,32.061932,500
2006-08-24,36.660000,36.869999,36.660000,36.820000,31.871500,500
2006-08-25,36.669998,36.919998,36.669998,36.919998,31.958059,2000
2006-08-28,37.040001,37.279999,37.040001,37.279999,32.269672,1400
2006-08-29,37.299999,37.730000,37.250000,37.669998,32.607262,1200
2006-08-30,37.900002,37.900002,37.810001,37.810001,32.728458,300
2006-08-31,37.810001,37.810001,37.810001,37.810001,32.728458,0
2006-09-01,37.849998,38.029999,37.849998,38.029999,32.918884,4300
2006-09-05,38.099998,38.310001,38.099998,38.310001,33.161259,2200
2006-09-06,38.200001,38.200001,37.709999,37.709999,32.641891,5000
2006-09-07,37.660000,37.660000,37.320000,37.320000,32.304306,1300
2006-09-08,37.310001,37.310001,37.310001,37.310001,32.295650,200
2006-09-11,37.310001,37.310001,37.310001,37.310001,32.295650,0
2006-09-12,37.689999,37.910000,37.680000,37.910000,32.814995,400
2006-09-13,38.160000,38.279999,38.160000,38.259998,33.117962,600
2006-09-14,38.389999,38.389999,38.150002,38.150002,33.022755,500
2006-09-15,37.950001,38.070000,37.950001,38.070000,33.227871,400
2006-09-18,38.060001,38.060001,37.900002,37.970001,33.140579,1300
2006-09-19,37.849998,37.849998,37.310001,37.820000,33.009666,1000
2006-09-20,38.310001,38.310001,38.290001,38.290001,33.419880,400
2006-09-21,38.380001,38.380001,37.900002,37.900002,33.079491,1800
2006-09-22,37.740002,37.740002,37.360001,37.529999,32.756546,2400
2006-09-25,38.090000,38.209999,37.970001,38.209999,33.350052,600
2006-09-26,38.189999,38.439999,38.160000,38.330002,33.454792,1400
2006-09-27,38.330002,38.330002,38.330002,38.330002,33.454792,0
2006-09-28,38.310001,38.310001,38.310001,38.310001,33.437344,200
2006-09-29,38.200001,38.200001,37.939999,37.939999,33.114399,300
2006-10-02,37.759998,37.759998,37.759998,37.759998,32.957291,600
2006-10-03,37.590000,37.869999,37.500000,37.770000,32.966026,900
2006-10-04,38.020000,38.320000,38.020000,38.320000,33.446064,500
2006-10-05,38.320000,38.320000,38.320000,38.320000,33.446064,0
2006-10-06,38.320000,38.320000,38.320000,38.320000,33.446064,0
2006-10-09,38.500000,38.770000,38.500000,38.770000,33.838833,800
2006-10-10,38.830002,38.980000,38.750000,38.950001,33.995949,2400
2006-10-11,38.740002,38.980000,38.740002,38.900002,33.952305,4100
2006-10-12,39.009998,39.259998,39.009998,39.259998,34.266510,500
2006-10-13,39.599998,39.869999,39.599998,39.869999,34.798923,1100
2006-10-16,39.869999,40.110001,39.869999,40.099998,34.999660,2100
2006-10-17,39.740002,39.990002,39.740002,39.990002,34.903656,700
2006-10-18,40.160000,40.160000,39.810001,39.849998,34.781452,17100
2006-10-19,39.849998,39.849998,39.849998,39.849998,34.781452,0
2006-10-20,39.919998,40.009998,39.919998,40.009998,34.921124,2600
2006-10-23,39.950001,40.119999,39.950001,40.000000,34.912407,11000
2006-10-24,40.000000,40.070000,39.939999,40.070000,34.973476,1800
2006-10-25,40.070000,40.070000,40.070000,40.070000,34.973476,0
2006-10-26,40.700001,40.880001,40.369999,40.880001,35.680462,2100
2006-10-27,40.790001,40.799999,40.410000,40.410000,35.270233,3300
2006-10-30,40.340000,40.340000,40.340000,40.340000,35.209145,100
2006-10-31,40.360001,40.360001,40.169998,40.169998,35.060768,300
2006-11-01,40.099998,40.099998,39.290001,39.290001,34.292686,8900
2006-11-02,39.230000,39.230000,39.169998,39.169998,34.187946,500
2006-11-03,39.279999,39.279999,39.000000,39.220001,34.231602,1100
2006-11-06,39.430000,39.650002,39.419998,39.650002,34.606892,3200
2006-11-07,39.709999,40.009998,39.669998,39.669998,34.624359,4100
2006-11-08,39.930000,40.150002,39.880001,40.099998,34.999660,1900
2006-11-09,39.970001,39.970001,39.700001,39.700001,34.650551,1400
2006-11-10,39.759998,39.759998,39.759998,39.759998,34.702908,200
2006-11-13,39.970001,40.330002,39.970001,40.330002,35.200420,300
2006-11-14,40.380001,41.009998,40.380001,41.009998,35.793915,3600
2006-11-15,41.119999,41.400002,41.119999,41.400002,36.134315,2300
2006-11-16,41.549999,41.549999,41.290001,41.369999,36.108120,2800
2006-11-17,41.009998,41.189999,41.009998,41.180000,35.942303,700
2006-11-20,41.020000,41.410000,40.990002,41.299999,36.047050,18800
2006-11-21,41.400002,41.439999,41.400002,41.439999,36.169231,1200
2006-11-22,41.450001,41.500000,41.400002,41.470001,36.195419,6200
2006-11-24,41.560001,41.560001,41.560001,41.560001,36.273960,100
2006-11-27,41.459999,41.459999,40.520000,40.520000,35.366249,6800
2006-11-28,40.599998,40.639999,40.560001,40.639999,35.470982,300
2006-11-29,40.750000,40.959999,40.750000,40.959999,35.750286,300
2006-11-30,40.959999,41.320000,40.959999,41.270000,36.020863,300
2006-12-01,41.150002,41.150002,40.770000,40.770000,35.584446,700
2006-12-04,41.119999,41.869999,41.119999,41.799999,36.483456,1800
2006-12-05,42.029999,42.029999,41.849998,41.930000,36.596916,700
2006-12-06,41.709999,41.939999,41.709999,41.939999,36.605633,600
2006-12-07,41.889999,41.889999,41.770000,41.830002,36.509632,800
2006-12-08,41.740002,41.740002,41.740002,41.740002,36.431087,200
2006-12-11,41.820000,41.820000,41.820000,41.820000,36.500908,100
2006-12-12,41.849998,41.849998,41.820000,41.820000,36.500908,300
2006-12-13,41.830002,41.830002,41.730000,41.730000,36.422344,500
2006-12-14,42.160000,42.160000,42.119999,42.119999,36.762733,300
2006-12-15,41.990002,41.990002,41.959999,41.959999,36.623089,1800
2006-12-18,41.730000,41.730000,41.380001,41.380001,36.116879,200
2006-12-19,41.150002,41.330002,41.150002,41.330002,36.073223,1600
2006-12-20,41.720001,41.720001,41.529999,41.580002,36.291420,800
2006-12-21,41.810001,41.810001,41.419998,41.430000,36.160500,1700
2006-12-22,41.419998,41.490002,41.419998,41.490002,36.212875,200
2006-12-26,41.820000,41.980000,41.820000,41.980000,36.640560,700
2006-12-27,42.250000,42.349998,42.209999,42.349998,37.065918,1900
2006-12-28,42.290001,42.389999,42.290001,42.389999,37.100918,1400
2006-12-29,42.240002,42.240002,41.970001,42.000000,36.759590,1300
2007-01-03,42.000000,42.500000,41.709999,42.230000,36.960896,17900
2007-01-04,41.840000,41.970001,41.840000,41.970001,36.733341,2600
2007-01-05,41.950001,41.950001,41.259998,41.259998,36.111923,2000
2007-01-08,41.000000,41.259998,40.869999,41.259998,36.111923,11500
2007-01-09,41.270000,41.270000,40.840000,41.250000,36.103161,1900
2007-01-10,41.169998,41.279999,41.169998,41.220001,36.076897,4300
2007-01-11,41.650002,41.849998,41.650002,41.750000,36.540779,400
2007-01-12,41.970001,42.060001,41.970001,42.040001,36.794590,6600
2007-01-16,42.250000,42.279999,42.060001,42.060001,36.812103,10600
2007-01-17,42.200001,42.209999,41.900002,42.209999,36.943375,3000
2007-01-18,42.000000,42.000000,41.689999,41.689999,36.488262,4600
2007-01-19,41.830002,41.830002,41.830002,41.830002,36.610794,100
2007-01-22,42.259998,42.259998,41.639999,41.660000,36.462006,3900
2007-01-23,41.799999,42.080002,41.799999,41.980000,36.742077,2300
2007-01-24,42.090000,42.459999,42.090000,42.459999,37.162193,3600
2007-01-25,42.540001,42.540001,42.119999,42.130001,36.873371,2900
2007-01-26,41.869999,42.290001,41.869999,42.290001,37.013397,2700
2007-01-29,42.639999,42.639999,42.549999,42.599998,37.284733,3500
2007-01-30,42.599998,42.799999,42.599998,42.799999,37.459763,1600
2007-01-31,42.669998,43.119999,42.669998,43.119999,37.739845,3200
2007-02-01,43.380001,43.490002,43.299999,43.480000,38.054924,2500
2007-02-02,43.560001,43.810001,43.560001,43.779999,38.317486,11500
2007-02-05,43.700001,43.700001,43.529999,43.529999,38.098686,1100
2007-02-06,43.660000,43.790001,43.520000,43.790001,38.326237,3600
2007-02-07,43.720001,43.939999,43.720001,43.919998,38.440014,4900
2007-02-08,43.799999,43.799999,43.599998,43.730000,38.273731,3800
2007-02-09,43.639999,43.720001,43.160000,43.160000,37.774853,1100
2007-02-12,43.270000,43.270000,43.070000,43.180000,37.792355,3900
2007-02-13,43.340000,43.509998,43.340000,43.500000,38.072422,1900
2007-02-14,43.549999,43.759998,43.400002,43.480000,38.054924,13300
2007-02-15,43.549999,43.730000,43.400002,43.610001,38.168701,7800
2007-02-16,43.369999,43.730000,43.369999,43.730000,38.273731,4700
2007-02-20,43.610001,44.189999,43.610001,44.119999,38.615082,3000
2007-02-21,43.970001,44.160000,43.970001,44.160000,38.650082,6000
2007-02-22,44.200001,44.320000,44.020000,44.250000,38.728836,4000
2007-02-23,44.169998,44.209999,44.130001,44.209999,38.693832,1600
2007-02-26,44.200001,44.250000,43.910000,44.060001,38.562550,6500
2007-02-27,43.439999,43.509998,42.549999,42.549999,37.240963,9800
2007-02-28,42.590000,43.110001,42.169998,43.070000,37.696095,8700
2007-03-01,41.919998,42.830002,41.919998,42.700001,37.372246,24800
2007-03-02,42.470001,42.470001,42.099998,42.119999,36.864613,5100
2007-03-05,41.240002,41.450001,41.000000,41.000000,35.884354,4100
2007-03-06,41.490002,41.970001,41.450001,41.970001,36.733341,7600
2007-03-07,42.000000,42.169998,41.900002,41.959999,36.724567,5100
2007-03-08,42.259998,42.380001,42.119999,42.119999,36.864613,6300
2007-03-09,42.230000,42.270000,41.959999,42.169998,36.908371,5300
2007-03-12,42.200001,42.200001,42.009998,42.160000,36.899635,1200
2007-03-13,41.889999,41.980000,41.169998,41.169998,36.033142,8300
2007-03-14,41.259998,41.509998,41.150002,41.509998,36.330723,3900
2007-03-15,41.529999,41.950001,41.529999,41.889999,36.663311,15500
2007-03-16,41.750000,41.830002,41.450001,41.580002,36.519268,18300
2007-03-19,41.950001,42.099998,41.939999,41.939999,36.835449,3200
2007-03-20,41.970001,42.230000,41.950001,42.230000,37.090160,4800
2007-03-21,42.299999,42.919998,42.250000,42.730000,37.529289,2600
2007-03-22,41.849998,43.020000,41.849998,42.990002,37.757660,1400
2007-03-23,42.959999,43.110001,42.880001,43.099998,37.854256,6600
2007-03-26,43.139999,43.139999,42.799999,42.910000,37.687378,3400
2007-03-27,42.639999,42.709999,42.570000,42.700001,37.502953,13600
2007-03-28,42.520000,42.560001,42.380001,42.389999,37.230694,1700
2007-03-29,42.730000,42.730000,42.270000,42.570000,37.388775,2000
2007-03-30,42.779999,42.779999,42.290001,42.470001,37.300953,10100
2007-04-02,42.689999,42.820000,42.560001,42.820000,37.608349,75500
2007-04-03,43.049999,43.310001,43.049999,43.220001,37.959663,2800
2007-04-04,43.049999,43.049999,43.020000,43.040001,37.801563,5200
2007-04-05,42.900002,43.180000,42.900002,43.180000,37.924530,2400
2007-04-09,43.150002,43.169998,43.090000,43.130001,37.880619,1300
2007-04-10,43.150002,43.369999,43.049999,43.049999,37.810364,25600
2007-04-11,43.130001,43.130001,42.759998,42.919998,37.696182,11600
2007-04-12,42.849998,43.200001,42.849998,43.200001,37.942097,9600
2007-04-13,43.160000,43.360001,43.099998,43.360001,38.082634,3400
2007-04-16,43.730000,44.139999,43.730000,44.049999,38.688648,4400
2007-04-17,43.970001,44.060001,43.689999,43.860001,38.521770,13800
2007-04-18,43.869999,43.869999,43.759998,43.759998,38.433937,3300
2007-04-19,43.450001,43.689999,43.450001,43.529999,38.231922,3800
2007-04-20,43.950001,44.070000,43.950001,44.070000,38.706223,300
2007-04-23,44.150002,44.150002,43.910000,43.980000,38.627171,3100
2007-04-24,43.869999,43.919998,43.860001,43.860001,38.521770,1400
2007-04-25,44.070000,44.349998,44.070000,44.270000,38.881863,2000
2007-04-26,44.230000,44.520000,44.209999,44.520000,39.101444,3700
2007-04-27,44.200001,44.200001,43.970001,44.070000,38.706223,3800
2007-04-30,44.070000,44.070000,43.259998,43.279999,38.012363,4400
2007-05-01,43.400002,43.520000,43.110001,43.520000,38.223152,5600
2007-05-02,43.709999,44.340000,43.709999,44.340000,38.943352,3300
2007-05-03,44.250000,44.380001,44.250000,44.270000,38.881863,1600
2007-05-04,44.340000,44.369999,44.209999,44.369999,38.969696,2600
2007-05-07,44.490002,44.490002,44.380001,44.410000,39.004822,5600
2007-05-08,44.200001,44.299999,43.919998,44.299999,38.908215,3200
2007-05-09,44.259998,44.730000,44.259998,44.590000,39.162926,4200
2007-05-10,44.279999,44.279999,43.689999,43.689999,38.372467,4500
2007-05-11,43.900002,44.009998,43.869999,43.950001,38.600822,4600
2007-05-14,44.060001,44.060001,43.540001,43.540001,38.240726,6300
2007-05-15,43.650002,43.840000,43.270000,43.299999,38.029930,23400
2007-05-16,43.389999,43.389999,43.080002,43.389999,38.108974,6100
2007-05-17,43.360001,43.360001,43.169998,43.180000,37.924530,1700
2007-05-18,43.180000,43.459999,43.049999,43.459999,38.170456,5200
2007-05-21,43.939999,44.070000,43.889999,43.889999,38.548122,1500
2007-05-22,44.110001,44.340000,44.000000,44.340000,38.943352,7600
2007-05-23,44.540001,44.540001,44.090000,44.090000,38.723782,1300
2007-05-24,44.160000,44.270000,43.529999,43.529999,38.231922,6000
2007-05-25,43.830002,43.990002,43.830002,43.919998,38.574471,4100
2007-05-29,44.099998,44.389999,44.099998,44.369999,38.969696,17200
2007-05-30,44.250000,44.599998,44.110001,44.599998,39.171711,12900
2007-05-31,44.770000,44.770000,44.580002,44.669998,39.233185,1800
2007-06-01,45.090000,45.160000,45.060001,45.160000,39.663548,3800
2007-06-04,45.090000,45.369999,45.090000,45.369999,39.847992,7300
2007-06-05,45.250000,45.250000,44.689999,44.900002,39.435188,26600
2007-06-06,44.689999,44.689999,44.310001,44.360001,38.960918,2200
2007-06-07,44.439999,44.439999,43.619999,43.619999,38.310970,5700
2007-06-08,44.619999,44.619999,43.520000,43.980000,38.627171,14000
2007-06-11,43.880001,43.930000,43.790001,43.810001,38.477852,5000
2007-06-12,43.410000,43.509998,43.130001,43.130001,37.880619,4000
2007-06-13,43.299999,43.720001,43.230000,43.630001,38.319771,7000
2007-06-14,44.060001,44.060001,43.990002,44.040001,38.679874,900
2007-06-15,44.529999,44.529999,44.419998,44.459999,39.177731,400
2007-06-18,44.490002,44.490002,44.180000,44.299999,39.036739,13200
2007-06-19,44.250000,44.250000,44.250000,44.250000,38.992672,300
2007-06-20,44.660000,44.660000,43.980000,43.980000,38.754768,5500
2007-06-21,43.880001,44.029999,43.810001,43.919998,38.701889,800
2007-06-22,43.950001,43.950001,43.650002,43.650002,38.463978,1900
2007-06-25,43.490002,43.750000,43.209999,43.259998,38.120293,12300
2007-06-26,43.340000,43.340000,42.990002,43.080002,37.961708,2100
2007-06-27,42.590000,43.459999,42.590000,43.459999,38.296543,29200
2007-06-28,43.680000,43.840000,43.680000,43.720001,38.525654,1000
2007-06-29,43.770000,43.770000,43.330002,43.330002,38.181999,3900
2007-07-02,43.590000,44.070000,43.590000,44.020000,38.790009,2800
2007-07-03,44.110001,44.119999,44.110001,44.119999,38.878117,400
2007-07-05,44.150002,44.169998,43.880001,44.169998,38.922180,2400
2007-07-06,44.230000,44.389999,44.080002,44.230000,38.975067,2300
2007-07-09,44.299999,44.520000,44.200001,44.490002,39.204174,3600
2007-07-10,44.220001,44.220001,43.610001,43.610001,38.428726,1800
2007-07-11,43.720001,43.790001,43.709999,43.730000,38.534458,5300
2007-07-12,44.259998,44.529999,44.189999,44.529999,39.239414,3400
2007-07-13,44.320000,44.529999,44.320000,44.529999,39.239414,4900
2007-07-16,44.470001,44.520000,44.150002,44.150002,38.904568,3300
2007-07-17,44.369999,44.490002,44.250000,44.250000,38.992672,3800
2007-07-18,43.910000,43.919998,43.700001,43.919998,38.701889,1600
2007-07-19,44.320000,44.320000,44.099998,44.130001,38.886940,7000
2007-07-20,43.980000,44.000000,43.150002,43.299999,38.155552,5800
2007-07-23,43.400002,43.630001,43.369999,43.389999,38.234863,2400
2007-07-24,42.779999,42.779999,42.049999,42.049999,37.054058,1600
2007-07-25,41.759998,42.029999,41.759998,42.029999,37.036438,4300
2007-07-26,41.619999,41.619999,40.500000,40.500000,35.688221,5300
2007-07-27,40.290001,40.520000,39.700001,39.700001,34.983265,13800
2007-07-30,39.880001,40.130001,39.500000,40.029999,35.274063,7100
2007-07-31,40.459999,40.720001,39.660000,39.799999,35.071384,18500
2007-08-01,40.000000,40.000000,39.080002,39.709999,34.992073,40300
2007-08-02,39.990002,40.000000,39.660000,39.810001,35.080196,3200
2007-08-03,39.740002,39.740002,38.070000,38.119999,33.590984,19900
2007-08-06,38.040001,38.259998,37.279999,38.220001,33.679115,11300
2007-08-07,38.160000,38.299999,37.630001,38.299999,33.749596,1100
2007-08-08,39.040001,39.040001,38.110001,38.169998,33.635044,32500
2007-08-09,38.150002,38.150002,37.810001,37.930000,33.423550,6500
2007-08-10,37.570000,39.110001,37.450001,39.070000,34.428116,12000
2007-08-13,39.630001,39.650002,38.439999,38.520000,33.943455,24200
2007-08-14,38.700001,38.700001,37.860001,37.860001,33.361874,1400
2007-08-15,37.759998,38.009998,36.910000,36.910000,32.524742,11300
2007-08-16,36.680000,37.910000,36.630001,37.869999,33.370682,14100
2007-08-17,38.860001,39.029999,38.400002,38.830002,34.216633,8200
2007-08-20,39.000000,39.000000,38.740002,38.740002,34.137314,1200
2007-08-21,38.880001,39.070000,38.810001,38.990002,34.357613,5700
2007-08-22,39.439999,39.439999,39.230000,39.230000,34.569107,600
2007-08-23,39.360001,39.360001,39.080002,39.160000,34.507420,5000
2007-08-24,39.080002,39.369999,39.080002,39.340000,34.666027,1500
2007-08-27,39.400002,39.400002,39.070000,39.180000,34.525043,1400
2007-08-28,38.759998,38.759998,37.930000,37.930000,33.423550,5600
2007-08-29,38.009998,38.770000,38.009998,38.770000,34.163757,1300
2007-08-30,39.029999,39.029999,38.590000,38.590000,34.005146,1000
2007-08-31,38.790001,38.919998,38.700001,38.919998,34.295937,2300
2007-09-04,38.849998,39.360001,38.840000,39.360001,34.683674,5600
2007-09-05,38.860001,38.860001,38.540001,38.540001,33.961094,3200
2007-09-06,38.790001,38.790001,38.450001,38.459999,33.890587,2600
2007-09-07,37.799999,37.840000,37.500000,37.570000,33.106323,4500
2007-09-10,37.439999,37.439999,36.959999,37.209999,32.789104,3000
2007-09-11,37.529999,37.869999,37.529999,37.869999,33.370682,2100
2007-09-12,37.700001,37.750000,37.540001,37.750000,33.264938,800
2007-09-13,37.799999,37.840000,37.419998,37.840000,33.344254,64500
2007-09-14,37.330002,37.330002,37.330002,37.330002,32.894836,100
2007-09-17,37.849998,37.849998,37.419998,37.500000,33.044643,6500
2007-09-18,37.610001,38.860001,37.610001,38.860001,34.243061,3700
2007-09-19,39.840000,39.919998,39.740002,39.820000,35.089008,53000
2007-09-20,39.900002,39.900002,39.180000,39.259998,34.595547,10300
2007-09-21,39.400002,39.400002,39.130001,39.130001,34.685951,900
2007-09-24,39.070000,39.189999,38.520000,38.520000,34.145233,7100
2007-09-25,38.270000,38.270000,38.029999,38.049999,33.728619,3000
2007-09-26,38.320000,38.340000,38.169998,38.259998,33.914761,6300
2007-09-27,38.299999,38.299999,38.230000,38.230000,33.888172,1800
2007-09-28,38.230000,38.230000,37.779999,37.779999,33.489281,2500
2007-10-01,37.799999,38.680000,37.799999,38.610001,34.225021,2100
2007-10-02,38.619999,38.880001,38.570000,38.840000,34.428890,2500
2007-10-03,38.660000,38.660000,38.509998,38.580002,34.198414,2800
2007-10-04,38.650002,38.650002,38.599998,38.650002,34.260471,2600
2007-10-05,38.959999,39.410000,38.959999,39.389999,34.916431,2200
2007-10-08,39.400002,39.400002,38.970001,39.090000,34.650509,4800
2007-10-09,39.110001,39.349998,38.919998,39.349998,34.880966,10300
