Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,54.230000,54.259998,54.000000,54.209999,34.153461,24700
2005-10-04,54.250000,54.330002,54.000000,54.000000,34.021160,44300
2005-10-05,53.810001,53.820000,53.389999,53.439999,33.668350,183700
2005-10-06,53.139999,53.320000,52.619999,52.619999,33.151730,24900
2005-10-07,53.220001,53.220001,53.090000,53.180000,33.504543,8500
2005-10-10,53.209999,53.220001,52.889999,52.889999,33.321835,5500
2005-10-11,53.270000,53.270000,52.980000,53.009998,33.397434,15100
2005-10-12,53.080002,53.139999,52.500000,52.730000,33.221035,14300
2005-10-13,52.110001,52.459999,51.959999,52.459999,33.050922,15600
2005-10-14,52.500000,52.889999,52.400002,52.869999,33.309238,10700
2005-10-17,52.450001,52.509998,52.340000,52.410000,33.019424,11300
2005-10-18,51.959999,51.980000,51.709999,51.810001,32.641415,4700
2005-10-19,51.209999,51.860001,51.209999,51.810001,32.641415,16400
2005-10-20,51.630001,51.660000,51.169998,51.169998,32.238194,7900
2005-10-21,51.549999,51.599998,51.150002,51.150002,32.225601,10700
2005-10-24,51.520000,52.099998,51.520000,52.090000,32.817825,10200
2005-10-25,52.139999,52.330002,52.000000,52.220001,32.899719,28400
2005-10-26,52.320000,52.529999,52.200001,52.200001,32.887119,12000
2005-10-27,52.630001,52.630001,51.930000,52.009998,32.767418,9100
2005-10-28,52.200001,52.330002,52.000000,52.230000,32.906025,17500
2005-10-31,52.700001,53.009998,52.700001,52.860001,33.302933,5300
2005-11-01,53.049999,53.150002,52.930000,53.080002,33.441536,31700
2005-11-02,53.000000,53.560001,53.000000,53.560001,33.743958,13000
2005-11-03,53.820000,53.919998,53.599998,53.669998,33.813244,13600
2005-11-04,53.660000,53.660000,53.029999,53.130001,33.473042,8300
2005-11-07,53.259998,53.490002,53.209999,53.459999,33.680943,16300
2005-11-08,53.130001,53.330002,53.130001,53.259998,33.554947,16400
2005-11-09,53.110001,53.349998,53.000000,53.250000,33.548641,15400
2005-11-10,53.270000,53.320000,52.889999,53.200001,33.517139,22500
2005-11-11,53.349998,53.570000,53.340000,53.570000,33.750252,19200
2005-11-14,53.400002,53.430000,53.130001,53.240002,33.542339,11500
2005-11-15,53.220001,53.369999,53.080002,53.189999,33.510841,19900
2005-11-16,53.070000,53.160000,52.849998,53.160000,33.491940,5900
2005-11-17,53.700001,53.980000,53.570000,53.980000,34.008560,5700
2005-11-18,54.369999,54.380001,54.070000,54.279999,34.197567,14100
2005-11-21,54.500000,54.570000,54.230000,54.430000,34.292072,10000
2005-11-22,54.150002,54.770000,54.060001,54.730000,34.481071,18800
2005-11-23,54.770000,54.990002,54.689999,54.900002,34.588181,10400
2005-11-25,54.700001,54.700001,54.340000,54.419998,34.285767,3600
2005-11-28,54.610001,54.880001,54.380001,54.669998,34.443275,19000
2005-11-29,54.720001,55.630001,54.439999,54.549999,34.367672,15600
2005-11-30,54.330002,54.459999,54.180000,54.180000,34.134563,14600
2005-12-01,54.700001,55.029999,54.680000,54.900002,34.588181,24800
2005-12-02,55.020000,55.220001,54.970001,55.130001,34.733082,12900
2005-12-05,55.400002,55.439999,55.150002,55.360001,34.877998,120000
2005-12-06,55.400002,55.790001,55.400002,55.610001,35.035496,8500
2005-12-07,55.549999,55.580002,55.080002,55.200001,34.777180,35100
2005-12-08,55.200001,55.630001,55.049999,55.250000,34.808685,225800
2005-12-09,55.400002,55.660000,55.400002,55.480000,34.953590,8300
2005-12-12,56.250000,56.299999,56.060001,56.180000,35.394611,12900
2005-12-13,56.310001,56.750000,56.200001,56.630001,35.678116,35100
2005-12-14,56.599998,56.740002,56.599998,56.639999,35.684418,44600
2005-12-15,56.400002,56.400002,56.000000,56.169998,35.388306,58900
2005-12-16,56.599998,56.770000,56.520000,56.590000,35.652912,9600
2005-12-19,56.610001,56.669998,56.330002,56.360001,35.508015,12600
2005-12-20,56.410000,56.430000,56.189999,56.310001,35.476509,72300
2005-12-21,56.650002,56.660000,56.509998,56.650002,35.690708,12000
2005-12-22,56.779999,56.869999,56.650002,56.869999,35.829311,39300
2005-12-23,56.650002,56.650002,56.439999,56.639999,35.844513,16100
2005-12-27,56.560001,56.599998,56.110001,56.150002,35.534412,14600
2005-12-28,56.900002,56.930000,56.349998,56.500000,35.755913,20400
2005-12-29,56.610001,56.700001,56.480000,56.580002,35.806541,47400
2005-12-30,56.150002,56.349998,56.060001,56.320000,35.641998,38500
2006-01-03,57.299999,58.279999,57.240002,58.160000,36.806435,23800
2006-01-04,58.500000,58.820000,58.400002,58.700001,37.148163,40300
2006-01-05,58.650002,58.650002,58.189999,58.200001,36.831753,56200
2006-01-06,59.000000,59.380001,58.930000,59.380001,37.578514,22900
2006-01-09,59.150002,59.320000,59.029999,59.320000,37.540546,148200
2006-01-10,58.500000,58.779999,58.500000,58.779999,37.198803,23700
2006-01-11,59.020000,59.419998,59.020000,59.389999,37.584846,59300
2006-01-12,59.150002,59.200001,58.869999,59.049999,37.369675,110500
2006-01-13,58.700001,58.990002,58.650002,58.959999,37.312717,32300
2006-01-17,57.950001,58.139999,57.799999,58.139999,36.793781,92500
2006-01-18,57.599998,57.619999,57.160000,57.419998,36.338131,66700
2006-01-19,57.849998,58.099998,57.799999,58.009998,36.711510,17800
2006-01-20,58.200001,58.220001,57.200001,57.200001,36.198914,42500
2006-01-23,57.900002,58.169998,57.820000,58.150002,36.800114,54700
2006-01-24,58.099998,58.270000,57.959999,58.169998,36.812771,70800
2006-01-25,58.380001,58.459999,58.080002,58.250000,36.863400,108800
2006-01-26,58.950001,59.169998,58.869999,59.049999,37.369675,105900
2006-01-27,59.599998,59.799999,59.119999,59.150002,37.432961,138300
2006-01-30,59.389999,59.450001,59.240002,59.439999,37.616482,79500
2006-01-31,59.619999,59.950001,59.349998,59.639999,37.743057,90900
2006-02-01,59.639999,59.930000,59.639999,59.900002,37.907593,350400
2006-02-02,59.660000,59.680000,59.130001,59.209999,37.470928,25700
2006-02-03,58.680000,59.150002,58.540001,58.900002,37.274750,33400
2006-02-06,58.900002,59.040001,58.700001,58.910000,37.281075,20300
2006-02-07,58.950001,59.099998,58.500000,58.599998,37.084888,43000
2006-02-08,58.500000,58.750000,58.200001,58.630001,37.103878,60000
2006-02-09,59.099998,59.119999,58.599998,58.669998,37.129196,179100
2006-02-10,59.150002,59.150002,58.259998,58.529999,37.040600,174300
2006-02-13,58.349998,58.639999,58.330002,58.560001,37.059578,42600
2006-02-14,58.450001,59.040001,58.380001,59.040001,37.363342,22700
2006-02-15,58.799999,59.029999,58.320000,58.669998,37.129196,39800
2006-02-16,58.700001,59.070000,58.599998,59.029999,37.357021,34400
2006-02-17,58.880001,59.099998,58.779999,59.080002,37.388660,19400
2006-02-21,59.250000,59.400002,59.029999,59.150002,37.432961,74300
2006-02-22,59.150002,59.580002,59.150002,59.560001,37.692425,134900
2006-02-23,59.950001,59.959999,59.709999,59.709999,37.787354,34100
2006-02-24,59.950001,60.000000,59.810001,59.919998,37.920254,92500
2006-02-27,60.160000,60.270000,59.910000,60.110001,38.040497,57700
2006-02-28,60.189999,60.189999,59.630001,59.700001,37.781025,39700
2006-03-01,59.939999,60.230000,59.880001,60.230000,38.116436,39500
2006-03-02,59.799999,60.080002,59.619999,60.080002,38.021507,58500
2006-03-03,59.700001,60.020000,59.500000,59.900002,37.907593,28000
2006-03-06,59.990002,60.020000,59.580002,59.650002,37.749390,58200
2006-03-07,59.000000,59.150002,58.900002,59.029999,37.357021,58400
2006-03-08,58.799999,59.169998,58.669998,59.119999,37.413975,39900
2006-03-09,59.299999,59.470001,59.189999,59.189999,37.458279,43300
2006-03-10,59.299999,59.770000,59.180000,59.740002,37.806335,10600
2006-03-13,59.990002,60.310001,59.990002,60.209999,38.103775,45200
2006-03-14,60.299999,60.990002,60.299999,60.980000,38.591068,21700
2006-03-15,61.150002,61.189999,60.820000,61.070000,38.648026,22400
2006-03-16,61.270000,61.639999,61.119999,61.500000,38.920151,27900
2006-03-17,61.700001,61.869999,61.520000,61.869999,39.154308,254500
2006-03-20,62.099998,62.099998,61.799999,61.970001,39.217590,57400
2006-03-21,61.650002,61.790001,61.419998,61.419998,38.869530,70400
2006-03-22,61.619999,61.900002,61.570000,61.840000,39.135323,91000
2006-03-23,61.500000,61.500000,60.930000,61.090000,38.660683,48600
2006-03-24,61.119999,61.540001,61.000000,61.380001,38.844212,45700
2006-03-27,61.439999,61.500000,61.180000,61.410000,38.863194,41200
2006-03-28,61.279999,61.349998,60.830002,60.889999,38.534107,51200
2006-03-29,61.049999,61.520000,61.049999,61.520000,38.932808,99900
2006-03-30,61.950001,62.299999,61.779999,62.009998,39.242901,31400
2006-03-31,61.799999,61.799999,61.599998,61.680000,39.034065,53200
2006-04-03,61.799999,62.360001,61.680000,62.200001,39.363140,63600
2006-04-04,62.400002,62.770000,62.400002,62.770000,39.723866,49800
2006-04-05,62.799999,63.139999,62.750000,63.060001,39.907394,25600
2006-04-06,63.119999,63.180000,62.950001,63.099998,39.932716,51800
2006-04-07,63.099998,63.180000,62.189999,62.349998,39.458065,35200
2006-04-10,62.500000,62.619999,62.389999,62.389999,39.483383,21500
2006-04-11,62.549999,62.560001,61.740002,61.930000,39.192268,30000
2006-04-12,61.689999,61.919998,61.610001,61.700001,39.046730,37500
2006-04-13,61.700001,62.000000,61.599998,61.880001,39.160637,15900
2006-04-17,62.299999,62.369999,62.200001,62.330002,39.445419,40600
2006-04-18,62.430000,63.240002,62.430000,63.240002,40.021309,80200
2006-04-19,63.070000,63.820000,63.070000,63.820000,40.388359,67700
2006-04-20,63.750000,63.810001,63.500000,63.740002,40.337734,353800
2006-04-21,64.250000,64.320000,64.050003,64.199997,40.628838,32200
2006-04-24,64.099998,64.360001,64.000000,64.320000,40.704792,19500
2006-04-25,64.500000,64.529999,64.010002,64.190002,40.622513,46600
2006-04-26,64.430000,64.760002,64.430000,64.680000,40.932602,1730900
2006-04-27,64.199997,65.110001,64.029999,64.800003,41.008553,113700
2006-04-28,64.800003,65.120003,64.800003,64.910004,41.078167,26500
2006-05-01,65.570000,65.669998,64.750000,64.800003,41.008553,103900
2006-05-02,65.680000,65.800003,65.529999,65.529999,41.470528,999200
2006-05-03,65.440002,65.529999,65.120003,65.349998,41.356617,74500
2006-05-04,65.349998,65.870003,65.349998,65.830002,41.660381,28300
2006-05-05,66.400002,67.209999,66.370003,67.059998,42.438782,534400
2006-05-08,67.260002,67.260002,66.739998,66.900002,42.337524,66700
2006-05-09,67.000000,67.269997,66.900002,67.269997,42.571678,42100
2006-05-10,67.199997,67.279999,67.000000,67.080002,42.451450,49100
2006-05-11,67.099998,67.099998,66.320000,66.320000,41.970478,57400
2006-05-12,66.250000,66.250000,65.379997,65.459999,41.426228,30900
2006-05-15,64.800003,65.120003,64.570000,64.820000,41.021202,39800
2006-05-16,65.059998,65.199997,64.690002,64.839996,41.033859,76100
2006-05-17,64.650002,64.650002,62.799999,62.959999,39.844116,100400
2006-05-18,63.000000,63.380001,62.439999,62.500000,39.553001,149000
2006-05-19,62.700001,63.099998,62.400002,63.099998,39.932716,37900
2006-05-22,61.700001,62.090000,61.320000,61.860001,39.147980,271000
2006-05-23,62.150002,62.830002,62.099998,62.099998,39.299854,69500
2006-05-24,62.049999,62.060001,60.900002,61.680000,39.034065,51100
2006-05-25,61.849998,62.570000,61.700001,62.450001,39.521358,41400
2006-05-26,62.930000,63.000000,62.599998,63.000000,39.869419,33400
2006-05-30,62.849998,62.849998,62.240002,62.290001,39.420097,56700
2006-05-31,62.400002,62.750000,62.139999,62.389999,39.483383,76700
2006-06-01,62.099998,63.080002,62.099998,63.029999,39.888401,18000
2006-06-02,63.720001,63.720001,63.259998,63.650002,40.280773,31100
2006-06-05,63.419998,63.419998,62.299999,62.349998,39.458065,55600
2006-06-06,61.820000,61.860001,61.000000,61.790001,39.103680,44700
2006-06-07,61.450001,61.939999,61.009998,61.009998,38.610058,48800
2006-06-08,59.599998,59.939999,58.700001,59.689999,37.774704,89700
2006-06-09,60.349998,60.349998,59.389999,59.790001,37.837982,21800
2006-06-12,59.900002,59.950001,58.740002,58.930000,37.293739,32200
2006-06-13,57.849998,58.250000,57.049999,57.330002,36.281178,78300
2006-06-14,58.250000,58.400002,57.540001,58.000000,36.705185,38800
2006-06-15,59.099998,60.110001,59.000000,59.980000,37.958210,45100
2006-06-16,59.650002,59.650002,59.150002,59.450001,37.622818,36000
2006-06-19,59.700001,59.730000,58.810001,59.119999,37.413975,29400
2006-06-20,59.349998,59.830002,59.279999,59.349998,37.559528,17900
2006-06-21,59.349998,60.730000,59.349998,60.480000,38.274647,57200
2006-06-22,60.049999,60.150002,59.529999,59.709999,37.787354,35600
2006-06-23,59.500000,60.049999,59.470001,59.770000,37.825333,38900
2006-06-26,59.650002,60.029999,59.560001,60.020000,37.983540,415800
2006-06-27,60.020000,60.049999,59.139999,59.250000,37.496246,49100
2006-06-28,59.619999,59.790001,59.349998,59.669998,37.762032,15800
2006-06-29,60.250000,62.060001,60.240002,62.060001,39.274548,65100
2006-06-30,62.299999,62.639999,62.180000,62.610001,39.622612,69200
2006-07-03,62.610001,62.919998,62.490002,62.889999,39.799805,26300
2006-07-05,62.099998,62.099998,61.540001,61.880001,39.160637,44600
2006-07-06,62.119999,62.529999,62.080002,62.230000,39.382122,37400
2006-07-07,62.470001,62.799999,62.240002,62.369999,39.470730,30600
2006-07-10,62.549999,62.860001,62.500000,62.650002,39.647923,104500
2006-07-11,62.299999,62.900002,62.080002,62.889999,39.799805,56600
2006-07-12,62.049999,62.049999,61.419998,61.570000,38.964458,101700
2006-07-13,61.049999,61.150002,60.450001,60.450001,38.255657,36800
2006-07-14,60.200001,60.259998,59.680000,60.080002,38.021507,102800
2006-07-17,59.049999,59.419998,58.880001,59.320000,37.540546,117700
2006-07-18,59.000000,59.200001,58.380001,58.900002,37.274750,111900
2006-07-19,58.880001,60.680000,58.880001,60.540001,38.312622,26500
2006-07-20,61.000000,61.000000,60.250000,60.250000,38.129089,44000
2006-07-21,60.730000,60.730000,60.220001,60.400002,38.224018,32100
2006-07-24,60.599998,61.380001,60.599998,61.380001,38.844212,23900
2006-07-25,61.500000,61.660000,61.119999,61.610001,38.989769,20700
2006-07-26,61.419998,62.150002,61.230000,62.110001,39.306187,75200
2006-07-27,62.939999,63.049999,62.320000,62.439999,39.515026,44900
2006-07-28,63.040001,63.779999,62.980000,63.759998,40.350380,27400
2006-07-31,63.509998,63.529999,63.270000,63.439999,40.147869,95700
2006-08-01,63.200001,63.209999,62.540001,63.040001,39.894733,27100
2006-08-02,63.279999,63.930000,63.279999,63.759998,40.350380,126000
2006-08-03,63.099998,63.869999,63.099998,63.730000,40.331398,27700
2006-08-04,64.300003,64.440002,63.689999,63.840000,40.401016,20000
2006-08-07,63.400002,63.570000,63.259998,63.410000,40.128891,14800
2006-08-08,63.599998,63.990002,63.349998,63.439999,40.147869,66700
2006-08-09,64.250000,64.500000,63.799999,63.889999,40.432655,32200
2006-08-10,63.660000,63.849998,63.369999,63.820000,40.388359,33500
2006-08-11,63.200001,63.500000,63.080002,63.320000,40.071938,31200
2006-08-14,63.560001,63.950001,63.529999,63.599998,40.249130,25400
2006-08-15,64.459999,64.919998,64.410004,64.919998,41.084492,107100
2006-08-16,65.160004,65.379997,64.989998,65.379997,41.375603,144000
2006-08-17,65.290001,65.419998,64.870003,65.059998,41.173092,65600
2006-08-18,65.160004,65.330002,64.849998,65.330002,41.343952,18900
2006-08-21,65.199997,65.260002,64.970001,65.129997,41.217396,30100
2006-08-22,64.699997,65.099998,64.669998,64.930000,41.090828,84700
2006-08-23,65.050003,65.160004,64.589996,64.750000,40.976910,72700
2006-08-24,64.779999,64.989998,64.489998,64.730003,40.964256,44300
2006-08-25,64.540001,64.839996,64.489998,64.839996,41.033859,248200
2006-08-28,64.599998,65.150002,64.599998,64.900002,41.071838,50800
2006-08-29,65.150002,65.610001,64.750000,65.610001,41.521156,113300
2006-08-30,65.550003,65.599998,65.400002,65.500000,41.451550,153200
2006-08-31,65.599998,65.599998,65.290001,65.349998,41.356617,45200
2006-09-01,65.500000,65.820000,65.440002,65.760002,41.616081,62100
2006-09-05,65.900002,66.089996,65.760002,66.089996,41.824917,81900
2006-09-06,65.309998,65.309998,65.000000,65.089996,41.192070,81800
2006-09-07,64.250000,64.620003,64.120003,64.309998,40.698448,39800
2006-09-08,64.309998,64.430000,64.150002,64.379997,40.742744,51500
2006-09-11,64.139999,64.349998,63.529999,63.900002,40.438999,298300
2006-09-12,64.139999,65.029999,64.059998,65.029999,41.154106,46100
2006-09-13,64.449997,64.889999,64.400002,64.820000,41.021202,25900
2006-09-14,64.900002,64.940002,64.650002,64.750000,40.976910,81900
2006-09-15,64.949997,64.949997,64.589996,64.800003,41.008553,65800
2006-09-18,64.720001,65.059998,64.709999,65.040001,41.160431,81100
2006-09-19,65.000000,65.000000,64.099998,64.480003,40.806042,47400
2006-09-20,65.010002,65.320000,65.010002,65.269997,41.305992,28600
2006-09-21,65.519997,65.610001,65.250000,65.419998,41.400917,94000
2006-09-22,65.290001,65.330002,64.849998,64.949997,41.103470,118900
2006-09-25,65.129997,65.400002,64.580002,65.349998,41.356617,68700
2006-09-26,65.139999,65.470001,65.080002,65.459999,41.426228,59800
2006-09-27,65.699997,66.040001,65.650002,65.879997,41.692020,80900
2006-09-28,65.949997,66.129997,65.730003,66.129997,41.850239,46400
2006-09-29,66.000000,66.000000,65.720001,65.849998,41.673038,69100
2006-10-02,66.089996,66.389999,65.949997,66.080002,41.818600,83200
2006-10-03,65.959999,66.290001,65.680000,66.080002,41.818600,65400
2006-10-04,66.059998,66.959999,66.050003,66.940002,42.362843,88300
2006-10-05,67.000000,67.089996,66.849998,66.949997,42.369175,49100
2006-10-06,66.599998,66.680000,66.330002,66.580002,42.135017,44700
2006-10-09,66.379997,66.529999,66.360001,66.440002,42.046417,43300
2006-10-10,66.599998,66.750000,66.400002,66.739998,42.236275,128400
2006-10-11,66.599998,67.070000,66.519997,66.769997,42.255253,48800
2006-10-12,67.000000,67.470001,67.000000,67.440002,42.679276,58100
2006-10-13,67.250000,67.489998,67.129997,67.389999,42.647625,49600
2006-10-16,67.550003,67.650002,67.330002,67.639999,42.805836,89000
2006-10-17,67.199997,67.199997,66.750000,67.050003,42.432453,86100
2006-10-18,67.279999,67.459999,67.010002,67.209999,42.533714,113700
2006-10-19,67.360001,67.739998,67.360001,67.639999,42.805836,51400
2006-10-20,67.889999,67.889999,67.500000,67.839996,42.932411,149600
2006-10-23,67.320000,67.949997,67.230003,67.900002,42.970379,61600
2006-10-24,67.690002,67.930000,67.580002,67.800003,42.907101,416800
2006-10-25,67.949997,68.320000,67.870003,68.239998,43.185543,226500
2006-10-26,68.709999,68.910004,68.199997,68.889999,43.596893,69300
2006-10-27,68.889999,68.959999,68.540001,68.559998,43.388069,88300
2006-10-30,68.389999,68.620003,68.250000,68.470001,43.331104,49700
2006-10-31,68.449997,68.779999,68.440002,68.650002,43.445019,62200
2006-11-01,69.120003,69.169998,68.419998,68.440002,43.312115,67800
2006-11-02,68.300003,68.660004,68.300003,68.570000,43.394394,89400
2006-11-03,68.639999,68.709999,68.300003,68.500000,43.350082,83400
2006-11-06,68.870003,69.500000,68.870003,69.360001,43.894341,199800
2006-11-07,69.690002,69.940002,69.360001,69.459999,43.957623,302900
2006-11-08,69.349998,69.750000,69.139999,69.709999,44.115837,43700
2006-11-09,69.410004,69.760002,69.279999,69.389999,43.913326,118000
2006-11-10,69.639999,69.750000,69.500000,69.629997,44.065205,95400
2006-11-13,69.519997,69.580002,69.300003,69.430000,43.938641,127000
2006-11-14,69.900002,69.959999,69.309998,69.910004,44.242405,158100
2006-11-15,69.559998,70.050003,69.559998,69.919998,44.248730,110500
2006-11-16,69.779999,69.779999,69.599998,69.750000,44.141144,104000
2006-11-17,69.300003,69.599998,69.010002,69.599998,44.046219,115200
2006-11-20,69.019997,69.239998,68.930000,69.089996,43.723461,93100
2006-11-21,69.330002,69.440002,69.180000,69.440002,43.944962,174200
2006-11-22,69.900002,70.029999,69.620003,69.919998,44.248730,80100
2006-11-24,69.690002,69.989998,69.650002,69.650002,44.077866,43800
2006-11-27,69.879997,69.879997,68.919998,69.040001,43.691830,78000
2006-11-28,69.209999,69.650002,69.089996,69.650002,44.077866,61500
2006-11-29,70.389999,70.410004,69.930000,70.239998,44.451248,174000
2006-11-30,70.480003,70.779999,70.370003,70.610001,44.685394,194200
2006-12-01,70.669998,70.699997,69.860001,70.290001,44.482887,104600
2006-12-04,70.459999,71.010002,70.419998,70.800003,44.805637,154900
2006-12-05,70.849998,71.320000,70.779999,71.260002,45.096748,160500
2006-12-06,71.180000,71.250000,70.820000,70.930000,44.887905,284400
2006-12-07,71.400002,71.540001,71.080002,71.180000,45.046120,85700
2006-12-08,71.379997,71.550003,70.930000,71.029999,44.951202,154000
2006-12-11,71.209999,71.639999,71.099998,71.449997,45.216976,45500
2006-12-12,71.599998,71.900002,71.339996,71.849998,45.470123,179500
2006-12-13,71.940002,72.110001,71.730003,72.070000,45.609360,156700
2006-12-14,72.250000,72.519997,72.199997,72.470001,45.862492,128700
2006-12-15,72.629997,72.629997,71.949997,72.010002,45.571381,184900
2006-12-18,72.519997,72.570000,71.930000,72.220001,45.704277,73800
2006-12-19,72.059998,72.500000,71.900002,72.480003,45.868816,138800
2006-12-20,72.879997,72.879997,72.139999,72.400002,45.818188,170700
2006-12-21,71.330002,71.360001,70.900002,71.300003,45.877392,172900
2006-12-22,71.400002,71.500000,70.820000,71.349998,45.909576,117500
2006-12-26,71.000000,71.269997,71.000000,71.199997,45.813049,60500
2006-12-27,71.620003,72.010002,71.559998,72.000000,46.327797,151600
2006-12-28,72.230003,72.250000,71.889999,72.160004,46.430744,206500
2006-12-29,72.099998,72.230003,71.900002,72.199997,46.456490,125200
2007-01-03,72.669998,72.790001,72.099998,72.480003,46.636650,208800
2007-01-04,72.239998,72.419998,71.910004,72.309998,46.527271,352900
2007-01-05,71.529999,71.529999,70.870003,71.120003,45.761578,129000
2007-01-08,71.370003,71.370003,70.889999,71.290001,45.870956,124000
2007-01-09,71.379997,71.440002,70.629997,71.029999,45.703663,313200
2007-01-10,70.379997,70.559998,70.089996,70.430000,45.317596,90200
2007-01-11,70.370003,71.230003,70.339996,71.070000,45.729404,234700
2007-01-12,71.199997,71.800003,71.199997,71.720001,46.147640,98700
2007-01-16,71.949997,71.949997,71.400002,71.629997,46.089725,185400
2007-01-17,71.220001,71.739998,71.209999,71.580002,46.057556,117500
2007-01-18,71.800003,72.029999,71.430000,71.500000,46.006084,167000
2007-01-19,71.739998,72.320000,71.669998,72.300003,46.520840,133400
2007-01-22,72.540001,73.000000,71.800003,71.989998,46.321369,97600
2007-01-23,72.220001,72.690002,72.190002,72.459999,46.623783,131200
2007-01-24,72.709999,73.110001,72.610001,73.110001,47.042027,166000
2007-01-25,72.629997,72.690002,71.699997,71.830002,46.218418,111500
2007-01-26,71.970001,71.989998,71.459999,71.919998,46.276325,122600
2007-01-29,71.900002,72.199997,71.830002,72.089996,46.385708,115000
2007-01-30,72.260002,72.559998,72.260002,72.559998,46.688126,75100
2007-01-31,71.910004,72.820000,71.839996,72.720001,46.791092,167300
2007-02-01,73.279999,73.430000,73.050003,73.349998,47.196445,109500
2007-02-02,73.300003,73.320000,73.019997,73.290001,47.157841,124500
2007-02-05,72.650002,73.290001,72.620003,72.980003,46.958374,162600
2007-02-06,73.489998,73.639999,73.230003,73.629997,47.376610,85100
2007-02-07,73.709999,73.930000,73.589996,73.809998,47.492428,95500
2007-02-08,73.120003,73.500000,72.949997,73.459999,47.267220,152300
2007-02-09,73.589996,73.660004,73.070000,73.230003,47.119251,137300
2007-02-12,73.199997,73.199997,72.820000,72.879997,46.894032,80200
2007-02-13,73.470001,73.860001,73.410004,73.860001,47.524612,80900
2007-02-14,74.099998,74.800003,74.099998,74.730003,48.084393,141100
2007-02-15,74.730003,74.849998,74.540001,74.809998,48.135864,104600
2007-02-16,74.510002,74.699997,74.389999,74.699997,48.065090,126400
2007-02-20,74.650002,74.940002,74.360001,74.900002,48.193783,179500
2007-02-21,74.379997,74.519997,74.150002,74.519997,47.949272,148800
2007-02-22,74.699997,74.800003,74.519997,74.730003,48.084393,79500
2007-02-23,74.900002,75.120003,74.779999,75.089996,48.316032,69400
2007-02-26,75.580002,75.610001,75.110001,75.410004,48.521942,72200
2007-02-27,74.419998,74.419998,68.699997,72.070000,46.372845,340300
2007-02-28,73.059998,73.290001,72.440002,72.779999,46.829685,243100
2007-03-01,71.589996,72.169998,71.019997,71.879997,46.250584,136700
2007-03-02,71.389999,71.669998,71.000000,71.040001,45.710102,91000
2007-03-05,70.099998,70.660004,69.639999,69.639999,44.809277,405400
2007-03-06,71.300003,71.830002,71.029999,71.750000,46.166943,282400
2007-03-07,71.639999,72.160004,71.589996,71.709999,46.141201,231200
