Date,Adj Close
10/16/2006,27.17857092
10/17/2006,27.09994231
10/18/2006,27.15913669
10/19/2006,27.145215
10/20/2006,27.11672172
10/23/2006,27.29277339
10/24/2006,27.29567064
10/25/2006,27.34396706
10/26/2006,27.53716322
10/27/2006,27.32706648
10/30/2006,27.39555526
10/31/2006,27.38864861
11/1/2006,27.21270117
11/2/2006,27.17830722
11/3/2006,27.08306883
11/6/2006,27.34951617
11/7/2006,27.39419809
11/8/2006,27.50927177
11/9/2006,27.39411845
11/10/2006,27.50303677
11/13/2006,27.56428799
11/14/2006,27.73045237
11/15/2006,27.81248411
11/16/2006,27.92650702
11/17/2006,27.90391679
11/20/2006,27.9405234
11/21/2006,28.00771858
11/22/2006,28.09877378
11/23/2006,28.10060261
11/24/2006,28.0578096
11/27/2006,27.65239885
11/28/2006,27.7260522
11/29/2006,28.00827231
11/30/2006,28.05360597
12/1/2006,28.01584856
12/4/2006,28.33520123
12/5/2006,28.44177225
12/6/2006,28.42705696
12/7/2006,28.33062526
12/8/2006,28.36364061
12/11/2006,28.41266814
12/12/2006,28.41367481
12/13/2006,28.43097245
12/14/2006,28.61681032
12/15/2006,28.59844699
12/18/2006,28.49889142
12/19/2006,28.54007952
12/20/2006,28.56357175
12/21/2006,28.46877089
12/22/2006,28.3756436
12/25/2006,28.37749044
12/26/2006,28.50271536
12/27/2006,28.68332551
12/28/2006,28.62616568
12/29/2006,28.499286
1/1/2007,28.50114089
1/2/2007,28.50299591
1/3/2007,28.54955435
1/4/2007,28.54944431
1/5/2007,28.32185189
1/8/2007,28.38218648
1/9/2007,28.43465446
1/10/2007,28.54365927
1/11/2007,28.74971374
1/12/2007,28.81768593
1/15/2007,28.81956154
1/16/2007,28.86954256
1/17/2007,28.8607308
1/18/2007,28.79311478
1/19/2007,28.88699756
1/22/2007,28.76140774
1/23/2007,28.89357206
1/24/2007,29.0997688
1/25/2007,28.8323195
1/26/2007,28.81899701
1/29/2007,28.85014687
1/30/2007,28.98742636
1/31/2007,29.18327947
2/1/2007,29.39070089
2/2/2007,29.49397366
2/5/2007,29.49195127
2/6/2007,29.60763385
2/7/2007,29.70164736
2/8/2007,29.67316465
2/9/2007,29.48892751
2/12/2007,29.4038123
2/13/2007,29.65867784
2/14/2007,29.86371509
2/15/2007,29.92989092
2/16/2007,29.95465972
2/19/2007,29.95660934
2/20/2007,30.09747407
2/21/2007,30.05688223
2/22/2007,30.03685721
2/23/2007,29.96102715
2/26/2007,29.92154549
2/27/2007,29.0344858
2/28/2007,29.14969349
3/1/2007,29.07970526
3/2/2007,28.74047214
3/5/2007,28.38089474
3/6/2007,28.78876331
3/7/2007,28.72324445
3/8/2007,28.95212053
3/9/2007,29.02535443
3/12/2007,29.127083
3/13/2007,28.55303144
3/14/2007,28.68492379
3/15/2007,28.87240441
3/16/2007,28.7591844
3/19/2007,29.05897945
3/20/2007,29.26344905
3/21/2007,29.69000551
3/22/2007,29.65327941
3/23/2007,29.71926817
3/26/2007,29.68648996
3/27/2007,29.50440562
3/28/2007,29.30169296
3/29/2007,29.39053951
3/30/2007,29.40346169
4/2/2007,29.51039385
4/3/2007,29.75765573
4/4/2007,29.74124016
4/5/2007,29.82449628
4/6/2007,29.82643743
4/9/2007,29.86028981
4/10/2007,29.91278603
4/11/2007,29.74131728
4/12/2007,29.88193811
4/13/2007,29.9779464
4/16/2007,30.27255823
4/17/2007,30.34939348
4/18/2007,30.38696726
4/19/2007,30.33413111
4/20/2007,30.57345948
4/23/2007,30.58816559
4/24/2007,30.59128684
4/25/2007,30.83802628
4/26/2007,30.80979116
4/27/2007,30.76713678
4/30/2007,30.46922168
5/1/2007,30.57353967
5/2/2007,30.78784581
5/3/2007,30.8760822
5/4/2007,30.93209666
5/7/2007,31.01526385
5/8/2007,30.95620099
5/9/2007,31.1007486
5/10/2007,30.71474172
5/11/2007,30.95856912
5/14/2007,30.89524379
5/15/2007,30.83954775
5/16/2007,31.04523957
5/17/2007,30.99209202
5/18/2007,31.1525511
5/21/2007,31.22559922
5/22/2007,31.25762624
5/23/2007,31.1688218
5/24/2007,30.82586661
5/25/2007,30.97391343
5/28/2007,30.97592939
5/29/2007,31.11041802
5/30/2007,31.36438346
5/31/2007,31.43436826
6/1/2007,31.5694787
6/4/2007,31.63297357
6/5/2007,31.41587221
6/6/2007,31.1321971
6/7/2007,30.5477371
6/8/2007,30.86550299
6/11/2007,30.91339465
6/12/2007,30.592507
6/13/2007,31.03695643
6/14/2007,31.1290602
6/15/2007,31.30899898
6/18/2007,31.2322741
6/19/2007,31.28445758
6/20/2007,30.89829638
6/21/2007,31.03887751
6/22/2007,30.69572529
6/25/2007,30.55488378
6/26/2007,30.47722864
6/27/2007,30.76946349
6/28/2007,30.76551334
6/29/2007,30.71507098
7/2/2007,31.07740325
7/3/2007,31.13669737
7/4/2007,31.13872392
7/5/2007,31.17392698
7/6/2007,31.28967042
7/9/2007,31.2610786
7/10/2007,30.77586425
7/11/2007,30.9384035
7/12/2007,31.43425388
7/13/2007,31.55203691
7/16/2007,31.43380688
7/17/2007,31.43840612
7/18/2007,31.34824176
7/19/2007,31.48420891
7/20/2007,31.06770962
7/23/2007,31.11173117
7/24/2007,30.46187018
7/25/2007,30.51806199
7/26/2007,29.82010835
7/27/2007,29.40307916
7/30/2007,29.69596351
7/31/2007,29.36318752
8/1/2007,29.55304757
8/2/2007,29.711416
8/3/2007,28.88876621
8/6/2007,29.60737795
8/7/2007,29.80213048
8/8/2007,30.18662211
8/9/2007,29.36634553
8/10/2007,29.36740474
8/13/2007,29.37045237
8/14/2007,28.80477782
8/15/2007,28.37681535
8/16/2007,28.52895898
8/17/2007,29.20364315
8/20/2007,29.21378427
8/21/2007,29.33390028
8/22/2007,29.67740364
8/23/2007,29.58696812
8/24/2007,29.88477202
8/27/2007,29.56211124
8/28/2007,28.86048685
8/29/2007,29.48039205
8/30/2007,29.35608201
8/31/2007,29.69604636
9/3/2007,29.69797915
9/4/2007,29.98597264
9/5/2007,29.63331143
9/6/2007,29.75127187
9/7/2007,29.27312426
9/10/2007,29.16865316
9/11/2007,29.51331067
9/12/2007,29.50584419
9/13/2007,29.7054811
9/14/2007,29.76602202
9/17/2007,29.60293716
9/18/2007,30.47441709
9/19/2007,30.69607904
9/20/2007,30.4143546
9/21/2007,30.49374391
9/24/2007,30.33520676
9/25/2007,30.29875585
9/26/2007,30.48489666
9/27/2007,30.65312737
9/28/2007,30.55775941
10/1/2007,30.98025877
10/2/2007,31.01530313
10/3/2007,30.91396022
10/4/2007,30.98146735
10/5/2007,31.33461716
10/8/2007,31.20422551
10/9/2007,31.42983751
10/10/2007,31.3356089
10/11/2007,31.19151848
10/12/2007,31.29353877
10/15/2007,30.96937563
10/16/2007,30.71810676
10/17/2007,30.70358023
10/18/2007,30.65086882
10/19/2007,29.93674593
10/22/2007,30.14758787
10/23/2007,30.31998167
10/24/2007,30.24271919
10/25/2007,30.24525763
10/26/2007,30.55765467
10/29/2007,30.63205301
10/30/2007,30.48209098
10/31/2007,30.8379012
11/1/2007,30.06805548
11/2/2007,30.02695465
11/5/2007,29.89345331
11/6/2007,30.19912465
11/7/2007,29.38397262
11/8/2007,29.57270806
11/9/2007,29.28568029
11/12/2007,29.07506536
11/13/2007,29.82753415
11/14/2007,29.58383228
11/15/2007,29.25707071
11/16/2007,29.27466848
11/19/2007,28.81058755
11/20/2007,28.85127368
11/21/2007,28.47300749
11/22/2007,28.47486067
11/23/2007,28.90971248
11/26/2007,28.30729837
11/27/2007,28.69737734
11/28/2007,29.5071716
11/29/2007,29.43600295
11/30/2007,29.72144324
12/3/2007,29.60487796
12/4/2007,29.44717669
12/5/2007,29.82719966
12/6/2007,30.25953595
12/7/2007,30.25664995
12/10/2007,30.52083134
12/11/2007,29.62701144
12/12/2007,29.71035616
12/13/2007,29.7351451
12/14/2007,29.27108935
12/17/2007,28.89840545
12/18/2007,29.07716343
12/19/2007,29.02647517
12/20/2007,29.16411162
12/21/2007,29.60728835
12/24/2007,29.84873294
12/25/2007,29.85067566
12/26/2007,29.77600868
12/27/2007,29.37171658
12/28/2007,29.37534362
12/31/2007,29.2637478
1/1/2008,29.26565245
1/2/2008,28.79716787
1/3/2008,28.68579808
1/4/2008,28.03332325
1/7/2008,28.19188
1/8/2008,27.66942898
1/9/2008,27.93839599
1/10/2008,28.19223636
1/11/2008,27.85878317
1/14/2008,28.03626229
1/15/2008,27.43265851
1/16/2008,27.49539146
1/17/2008,26.72026487
1/18/2008,26.52482862
1/21/2008,26.52655501
1/22/2008,26.36685708
1/23/2008,27.11077344
1/24/2008,27.22732436
1/25/2008,26.88213852
1/28/2008,27.46218953
1/29/2008,27.68586411
1/30/2008,27.48437564
1/31/2008,27.98583354
2/1/2008,28.50110138
2/4/2008,28.22545426
2/5/2008,27.4210789
2/6/2008,27.27163496
2/7/2008,27.48766457
2/8/2008,27.31672116
2/11/2008,27.38925815
2/12/2008,27.59588295
2/13/2008,27.87473521
2/14/2008,27.49431911
2/15/2008,27.5671726
2/18/2008,27.56896683
2/19/2008,27.50685257
2/20/2008,27.74881732
2/21/2008,27.39578429
2/22/2008,27.65984455
2/25/2008,28.05465597
2/26/2008,28.26231717
2/27/2008,28.17384704
2/28/2008,27.82273353
2/29/2008,27.07702689
3/3/2008,27.10889837
3/4/2008,27.0455654
3/5/2008,27.148563
3/6/2008,26.53024702
3/7/2008,26.36962855
3/10/2008,25.99729534
3/11/2008,26.86274305
3/12/2008,26.65621308
3/13/2008,26.79480103
3/14/2008,26.28811889
3/17/2008,25.9641516
3/18/2008,26.92285349
3/19/2008,26.4427695
3/20/2008,27.01762385
3/21/2008,27.01938231
3/24/2008,27.40921101
3/25/2008,27.54102975
3/26/2008,27.22216383
3/27/2008,26.99684738
3/28/2008,26.75743304
3/31/2008,26.93834226
4/1/2008,27.89026264
4/2/2008,27.90873343
4/3/2008,27.94903241
4/4/2008,27.95803154
4/7/2008,27.99029656
4/8/2008,27.84246678
4/9/2008,27.55357399
4/10/2008,27.67027802
4/11/2008,27.25636258
4/14/2008,27.130569
4/15/2008,27.2415214
4/16/2008,27.85650309
4/17/2008,27.89251318
4/18/2008,28.27626821
4/21/2008,28.13814129
4/22/2008,27.83846282
4/23/2008,27.92305883
4/24/2008,28.15254735
4/25/2008,28.36539154
4/28/2008,28.4000128
4/29/2008,28.3360193
4/30/2008,28.16332792
5/1/2008,28.7192832
5/2/2008,28.75824963
5/5/2008,28.61431122
5/6/2008,28.80944941
5/7/2008,28.35341529
5/8/2008,28.4306251
5/9/2008,28.32891465
5/12/2008,28.72431549
5/13/2008,28.76876557
5/14/2008,28.95248025
5/15/2008,29.21448491
5/16/2008,29.19537971
5/19/2008,29.1808764
5/20/2008,28.95455048
5/21/2008,28.53420513
5/22/2008,28.65925679
5/23/2008,28.29871107
5/26/2008,28.30055291
5/27/2008,28.52407322
5/28/2008,28.60165073
5/29/2008,28.82090038
5/30/2008,28.85473864
6/2/2008,28.55885717
6/3/2008,28.47259176
6/4/2008,28.5421264
6/5/2008,28.9829342
6/6/2008,28.14142929
6/9/2008,28.10696498
6/10/2008,28.06903908
6/11/2008,27.57907871
6/12/2008,27.70361258
6/13/2008,28.08662238
6/16/2008,28.08067018
6/17/2008,27.85772106
6/18/2008,27.55981218
6/19/2008,27.70830645
6/20/2008,27.24029191
6/23/2008,27.15270707
6/24/2008,27.01754617
6/25/2008,27.23148506
6/26/2008,26.49951548
6/27/2008,26.35880691
6/30/2008,26.36542436
7/1/2008,26.40347425
7/2/2008,25.97492544
7/3/2008,25.90970677
7/4/2008,25.91139312
7/7/2008,25.69300017
7/8/2008,26.23841673
7/9/2008,25.76067586
7/10/2008,25.88236685
7/11/2008,25.62381115
7/14/2008,25.37503165
7/15/2008,25.21682503
7/16/2008,25.82533226
7/17/2008,26.17649547
7/18/2008,26.19378404
7/21/2008,26.16633753
7/22/2008,26.58080437
7/23/2008,26.73033062
7/24/2008,26.07185194
7/25/2008,26.1156994
7/28/2008,25.75822998
7/29/2008,26.34258432
7/30/2008,26.66828603
7/31/2008,26.44737453
8/1/2008,26.29545632
8/4/2008,26.13947475
8/5/2008,26.85430714
8/6/2008,26.94068868
8/7/2008,26.50740239
8/8/2008,27.20304172
8/11/2008,27.46425203
8/12/2008,27.16353291
8/13/2008,27.07312707
8/14/2008,27.27629772
8/15/2008,27.46938017
8/18/2008,27.09373102
8/19/2008,26.78364037
8/20/2008,26.83798895
8/21/2008,26.85361056
8/22/2008,27.18317278
8/25/2008,26.69376694
8/26/2008,26.77905876
8/27/2008,27.01037449
8/28/2008,27.43892253
8/29/2008,27.13216222
9/1/2008,27.13392814
9/2/2008,27.154782
9/3/2008,27.10911593
9/4/2008,26.43635586
9/5/2008,26.59890867
9/8/2008,27.19946029
9/9/2008,26.430815
9/10/2008,26.54508192
9/11/2008,26.82949653
9/12/2008,26.98605056
9/15/2008,26.02591074
9/16/2008,26.36706928
9/17/2008,25.21893066
9/18/2008,26.30914441
9/19/2008,27.11033148
9/22/2008,25.9727291
9/23/2008,25.65655629
9/24/2008,25.57889986
9/25/2008,25.97143144
9/26/2008,25.99889172
9/29/2008,24.09001209
9/30/2008,25.08631706
10/1/2008,24.96399812
10/2/2008,23.96351798
10/3/2008,23.58824906
10/6/2008,22.6573543
10/7/2008,21.53282677
10/8/2008,21.18368644
10/9/2008,19.62432667
10/10/2008,19.355563
10/13/2008,21.40399562
10/14/2008,21.22369687
10/15/2008,19.42224057
10/16/2008,20.06110715
10/17/2008,20.028212
10/20/2008,20.86893987
10/21/2008,20.32185545
10/22/2008,19.17113957
10/23/2008,19.1445556
10/24/2008,18.53230374
10/27/2008,17.93359854
10/28/2008,19.66560768
10/29/2008,19.55524184
10/30/2008,20.13073052
10/31/2008,20.49544378
11/3/2008,20.49387729
11/4/2008,21.16322807
11/5/2008,20.16817356
11/6/2008,19.23941955
11/7/2008,19.77420554
11/10/2008,19.41716958
11/11/2008,18.98029283
11/12/2008,18.11070216
11/13/2008,19.33971037
11/14/2008,18.54664765
11/17/2008,18.12353004
11/18/2008,18.20017596
11/19/2008,17.09367518
11/20/2008,16.00473355
11/21/2008,16.96961849
11/24/2008,17.96394895
11/25/2008,18.10477645
11/26/2008,18.69540319
11/27/2008,18.69661999
11/28/2008,18.96239662
12/1/2008,17.33870571
12/2/2008,17.95151175
12/3/2008,18.40144614
12/4/2008,17.84201378
12/5/2008,18.55228891
12/8/2008,19.1176854
12/9/2008,18.73164264
12/10/2008,19.04521081
12/11/2008,18.47343487
12/12/2008,18.73326705
12/15/2008,18.45171893
12/16/2008,19.43031923
12/17/2008,19.38071992
12/18/2008,19.11427416
12/19/2008,19.21958499
12/22/2008,18.87053264
12/23/2008,18.6865675
12/24/2008,18.79739515
12/25/2008,18.79861859
12/26/2008,18.93767384
12/29/2008,18.78536241
12/30/2008,19.30715662
12/31/2008,19.64927832
1/1/2009,19.65055721
1/2/2009,20.24988144
1/5/2009,20.24829045
1/6/2009,20.46372202
1/7/2009,19.89511403
1/8/2009,20.01657274
1/9/2009,19.61633363
1/12/2009,19.19916429
1/13/2009,19.22311274
1/14/2009,18.61523812
1/15/2009,18.82513224
1/16/2009,19.07754941
1/19/2009,19.07879108
1/20/2009,18.13219195
1/21/2009,18.78665853
1/22/2009,18.49615483
1/23/2009,18.54190667
1/26/2009,18.68026034
1/27/2009,18.91938747
1/28/2009,19.48587654
1/29/2009,18.89476622
1/30/2009,18.44542021
2/2/2009,18.41807557
2/3/2009,18.71406607
2/4/2009,18.64362063
2/5/2009,18.94141196
2/6/2009,19.39540664
2/9/2009,19.37627302
2/10/2009,18.53017186
2/11/2009,18.66251236
2/12/2009,18.7517385
2/13/2009,18.60898385
2/16/2009,18.61019503
2/17/2009,17.81739928
2/18/2009,17.74130998
2/19/2009,17.57367196
2/20/2009,17.41125973
2/23/2009,16.8082747
2/24/2009,17.44997548
2/25/2009,17.2254122
2/26/2009,16.85821722
2/27/2009,16.60529651
3/2/2009,15.80548248
3/3/2009,15.69392323
3/4/2009,16.11411437
3/5/2009,15.41971161
3/6/2009,15.398835
3/9/2009,15.18685601
3/10/2009,16.05324724
3/11/2009,16.07384216
3/12/2009,16.68185586
3/13/2009,16.84811716
3/16/2009,16.77566793
3/17/2009,17.26738905
3/18/2009,17.65059161
3/19/2009,17.51892385
3/20/2009,17.18639531
3/23/2009,18.27704536
3/24/2009,17.94189595
3/25/2009,18.09138969
3/26/2009,18.59976966
3/27/2009,18.22632164
3/30/2009,17.65394723
3/31/2009,17.87705929
4/1/2009,18.11480391
4/2/2009,18.72266251
4/3/2009,18.91667537
4/6/2009,18.76804318
4/7/2009,18.31672351
4/8/2009,18.607164
4/9/2009,19.27573416
4/10/2009,19.27698874
4/13/2009,19.24376071
4/14/2009,18.89724144
4/15/2009,19.13812831
4/16/2009,19.53483328
4/17/2009,19.68927095
4/20/2009,18.92379485
4/21/2009,19.30653106
4/22/2009,19.2656879
4/23/2009,19.34705349
4/24/2009,19.67755209
4/27/2009,19.46624636
4/28/2009,19.44675043
4/29/2009,19.89547125
4/30/2009,19.94941129
5/1/2009,20.03026751
5/4/2009,20.67948279
5/5/2009,20.61530216
5/6/2009,20.79071023
5/7/2009,20.46468059
5/8/2009,20.95053604
5/11/2009,20.5606864
5/12/2009,20.47306671
5/13/2009,19.84872679
5/14/2009,20.05312708
5/15/2009,19.84253028
5/18/2009,20.43859127
5/19/2009,20.4686081
5/20/2009,20.37860572
5/21/2009,20.01808294
5/22/2009,20.04163692
5/25/2009,20.04294135
5/26/2009,20.61318674
5/27/2009,20.23911489
5/28/2009,20.48320783
5/29/2009,20.77009165
6/1/2009,21.39618057
6/2/2009,21.46640695
6/3/2009,21.16784504
6/4/2009,21.32067694
6/5/2009,21.29569757
6/8/2009,21.23584951
6/9/2009,21.33450941
6/10/2009,21.28227454
6/11/2009,21.42490661
6/12/2009,21.46439917
6/15/2009,20.95261074
6/16/2009,20.69164915
6/17/2009,20.76393097
6/18/2009,20.94849442
6/19/2009,20.97331052
6/22/2009,20.47979247
6/23/2009,20.43743909
6/24/2009,20.61557844
6/25/2009,21.05178741
6/26/2009,21.03732189
6/29/2009,21.20263049
6/30/2009,21.07437563
7/1/2009,21.24000127
7/2/2009,20.629498
7/3/2009,20.63084069
7/6/2009,20.7348624
7/7/2009,20.32165552
7/8/2009,20.30243969
7/9/2009,20.34572101
7/10/2009,20.30214812
7/13/2009,20.69817888
7/14/2009,20.83658257
7/15/2009,21.34716458
7/16/2009,21.55167021
7/17/2009,21.5031712
7/20/2009,21.76730574
7/21/2009,21.84417191
7/22/2009,21.86614541
7/23/2009,22.37523006
7/24/2009,22.52643987
7/27/2009,22.5745969
7/28/2009,22.5173317
7/29/2009,22.46094002
7/30/2009,22.67240507
7/31/2009,22.64685759
8/3/2009,22.95823656
8/4/2009,23.04081068
8/5/2009,22.90775599
8/6/2009,22.79789451
8/7/2009,23.14756114
8/10/2009,23.07795747
8/11/2009,22.88580367
8/12/2009,23.13327284
8/13/2009,23.24587321
8/14/2009,23.03840875
8/17/2009,22.57754102
8/18/2009,22.75950147
8/19/2009,22.92267082
8/20/2009,23.11496697
8/21/2009,23.5222138
8/24/2009,23.48257986
8/25/2009,23.55615151
8/26/2009,23.55592024
8/27/2009,23.61391913
8/28/2009,23.59222125
8/31/2009,23.39257139
9/1/2009,22.98522543
9/2/2009,22.91376741
9/3/2009,23.12589786
9/4/2009,23.40278138
9/7/2009,23.40430457
9/8/2009,23.59797031
9/9/2009,23.80284311
9/10/2009,24.02010229
9/11/2009,24.04462126
9/14/2009,24.22601686
9/15/2009,24.32502044
9/16/2009,24.644218
9/17/2009,24.54367253
9/18/2009,24.62299106
9/21/2009,24.56217722
9/22/2009,24.64474587
9/23/2009,24.43110293
9/24/2009,24.18621763
9/25/2009,24.08589682
9/28/2009,24.5095022
9/29/2009,24.50933022
9/30/2009,24.43139654
10/1/2009,23.8724187
10/2/2009,23.72019632
10/5/2009,24.04757836
10/6/2009,24.32521042
10/7/2009,24.35419586
10/8/2009,24.58621026
10/9/2009,24.72955425
10/12/2009,24.80837642
10/13/2009,24.7383732
10/14/2009,25.08542216
10/15/2009,25.20967584
10/16/2009,25.08072862
10/19/2009,25.37038095
10/20/2009,25.17126024
10/21/2009,24.95059019
10/22/2009,25.21434288
10/23/2009,24.86331108
10/26/2009,24.61987036
10/27/2009,24.48876062
10/28/2009,23.978642
10/29/2009,24.45802937
10/30/2009,23.89592673
11/2/2009,24.04055373
11/3/2009,24.16425352
11/4/2009,24.18264306
11/5/2009,24.65305242
11/6/2009,24.68416392
11/9/2009,25.19420822
11/10/2009,25.20558654
11/11/2009,25.30314323
11/12/2009,25.04978414
11/13/2009,25.23235078
11/16/2009,25.59205155
11/17/2009,25.56094967
11/18/2009,25.48674116
11/19/2009,25.14739579
11/20/2009,25.09234238
11/23/2009,25.38039757
11/24/2009,25.39002255
11/25/2009,25.54848929
11/26/2009,25.55015213
11/27/2009,25.14540386
11/30/2009,25.21586319
12/1/2009,25.54775678
12/2/2009,25.65458719
12/3/2009,25.46895189
12/4/2009,25.65201782
12/7/2009,25.6835301
12/8/2009,25.45560483
12/9/2009,25.51281767
12/10/2009,25.69888897
12/11/2009,25.85247389
12/14/2009,26.09504469
12/15/2009,26.01190952
12/16/2009,26.0611952
12/17/2009,25.79564561
12/18/2009,25.88956588
12/21/2009,26.13340014
12/22/2009,26.25751404
12/23/2009,26.3647889
12/24/2009,26.5060856
12/25/2009,26.50781076
12/28/2009,26.5284647
12/29/2009,26.52043059
12/30/2009,26.52955166
12/31/2009,26.24285579
1/1/2010,26.24456382
1/4/2010,26.54301627
1/5/2010,26.54829435
1/6/2010,26.61393559
1/7/2010,26.67366697
1/8/2010,26.74997827
1/11/2010,26.83754559
1/12/2010,26.6312241
1/13/2010,26.88632595
1/14/2010,26.91353276
1/15/2010,26.65507441
1/18/2010,26.65680927
1/19/2010,26.97829805
1/20/2010,26.74318405
1/21/2010,26.38041714
1/22/2010,25.89855977
1/25/2010,26.00300806
1/26/2010,25.94339429
1/27/2010,26.00076552
1/28/2010,25.72313765
1/29/2010,25.49938597
2/1/2010,25.82069148
2/2/2010,26.15537023
2/3/2010,26.01070986
2/4/2010,25.27283758
2/5/2010,25.30796664
2/8/2010,25.14603455
2/9/2010,25.45618058
2/10/2010,25.37781542
2/11/2010,25.63140468
2/12/2010,25.61113812
2/15/2010,25.61280504
2/16/2010,26.03306624
2/17/2010,26.18329398
2/18/2010,26.36141145
2/19/2010,26.4829181
2/22/2010,26.46447763
2/23/2010,26.19396658
2/24/2010,26.41542992
2/25/2010,26.42367415
2/26/2010,26.43696169
3/1/2010,26.7709056
3/2/2010,26.87499121
3/3/2010,26.87585038
3/4/2010,26.93812346
3/5/2010,27.27604326
3/8/2010,27.27603819
3/9/2010,27.29265063
3/10/2010,27.4089773
3/11/2010,27.50157643
3/12/2010,27.5072248
3/15/2010,27.5217784
3/16/2010,27.73818469
3/17/2010,27.89762204
3/18/2010,27.86767183
3/19/2010,27.73410045
3/22/2010,27.90782032
3/23/2010,28.08096875
3/24/2010,27.88561821
3/25/2010,27.75914013
3/26/2010,27.77609355
3/29/2010,27.99115695
3/30/2010,28.03337519
3/31/2010,27.9270729
4/1/2010,28.13743456
4/2/2010,28.1392659
4/5/2010,28.36987188
4/6/2010,28.40618531
4/7/2010,28.25024842
4/8/2010,28.25862479
4/9/2010,28.4676034
4/12/2010,28.50452656
4/13/2010,28.54175164
4/14/2010,28.8025096
4/15/2010,28.82311187
4/16/2010,28.50808373
4/19/2010,28.55602116
4/20/2010,28.84033591
4/21/2010,28.85499869
4/22/2010,28.99098645
4/23/2010,29.19598392
4/26/2010,29.08695423
4/27/2010,28.47438033
4/28/2010,28.62049127
4/29/2010,28.98019571
4/30/2010,28.57096888
5/3/2010,28.92149434
5/4/2010,28.26794978
5/5/2010,28.09781413
5/6/2010,27.27898641
5/7/2010,26.84511226
5/10/2010,27.96402946
5/11/2010,27.91346961
5/12/2010,28.32512641
5/13/2010,28.04836802
5/14/2010,27.55576167
5/17/2010,27.68347843
5/18/2010,27.35720355
5/19/2010,27.18630081
5/20/2010,26.2040087
5/21/2010,26.52938958
5/24/2010,26.2693601
5/25/2010,26.24277808
5/26/2010,26.19802501
5/27/2010,26.9964708
5/28/2010,26.73968037
5/31/2010,26.74142074
6/1/2010,26.25698066
6/2/2010,26.90429202
6/3/2010,27.0919598
6/4/2010,26.18016949
6/7/2010,25.88061287
6/8/2010,26.12546727
6/9/2010,26.07978223
6/10/2010,26.80422914
6/11/2010,26.94427351
6/14/2010,26.9803063
6/15/2010,27.57050893
6/16/2010,27.55650314
6/17/2010,27.63283092
6/18/2010,27.62866629
6/21/2010,27.49419821
6/22/2010,27.03318866
6/23/2010,26.95860509
6/24/2010,26.58339136
6/25/2010,26.67310653
6/28/2010,26.68975624
6/29/2010,25.94576114
6/30/2010,25.73027807
7/1/2010,25.67646291
7/2/2010,25.59220873
7/5/2010,25.59387442
7/6/2010,25.70146894
7/7/2010,26.42738316
7/8/2010,26.66098256
7/9/2010,26.81462799
7/12/2010,26.77876632
7/13/2010,27.1825713
7/14/2010,27.18284796
7/15/2010,27.22252993
7/16/2010,26.53705107
7/19/2010,26.73821964
7/20/2010,27.04451585
7/21/2010,26.67720218
7/22/2010,27.19973729
7/23/2010,27.4475888
7/26/2010,27.77581226
7/27/2010,27.70354725
7/28/2010,27.4753512
7/29/2010,27.26713943
7/30/2010,27.32298596
8/2/2010,27.81532624
8/3/2010,27.66356478
8/4/2010,27.87900546
8/5/2010,27.84047972
8/6/2010,27.78551285
8/9/2010,27.94392169
8/10/2010,27.8046714
8/11/2010,27.09122628
8/12/2010,26.99763578
8/13/2010,26.94379119
8/16/2010,26.94524589
8/17/2010,27.33177797
8/18/2010,27.3634561
8/19/2010,26.99087444
8/20/2010,26.98455731
8/23/2010,26.89420594
8/24/2010,26.58970827
8/25/2010,26.68804498
8/26/2010,26.51749491
8/27/2010,26.94847107
8/30/2010,26.58047779
8/31/2010,26.56485605
9/1/2010,27.27865124
9/2/2010,27.54013788
9/3/2010,27.82918705
9/6/2010,27.83099833
9/7/2010,27.55120185
9/8/2010,27.6801908
9/9/2010,27.77747022
9/10/2010,27.88404117
9/13/2010,28.12982005
9/14/2010,28.16428132
9/15/2010,28.28257368
9/16/2010,28.24489359
9/17/2010,28.3075142
9/20/2010,28.71389939
9/21/2010,28.6160485
9/22/2010,28.51339307
9/23/2010,28.32446876
9/24/2010,28.90378196
9/27/2010,28.76548006
9/28/2010,28.97644248
9/29/2010,28.93189423
9/30/2010,28.87745341
10/1/2010,28.9653223
10/4/2010,28.76016041
10/5/2010,29.28043314
10/6/2010,29.17775306
10/7/2010,29.15627611
10/8/2010,29.31552252
10/11/2010,29.33871147
10/12/2010,29.40986344
10/13/2010,29.63600577
10/14/2010,29.5551927
10/15/2010,29.66354859
10/18/2010,29.78241244
10/19/2010,29.37955592
10/20/2010,29.67024088
10/21/2010,29.72765112
10/22/2010,29.80966105
10/25/2010,29.90547811
10/26/2010,29.87383062
10/27/2010,29.81848163
10/28/2010,29.84802098
10/29/2010,29.93036479
11/1/2010,29.92121195
11/2/2010,30.16589437
11/3/2010,30.19186275
11/4/2010,30.67035822
11/5/2010,30.73237469
11/8/2010,30.66084532
11/9/2010,30.44703993
11/10/2010,30.55317715
11/11/2010,30.5011334
11/12/2010,30.1840069
11/15/2010,30.19197582
11/16/2010,29.74268254
11/17/2010,29.82839041
11/18/2010,30.21708955
11/19/2010,30.30283912
11/22/2010,30.35766711
11/23/2010,29.99563567
11/24/2010,30.43640783
11/25/2010,30.4383888
11/26/2010,30.26343745
11/29/2010,30.17708536
11/30/2010,30.04535636
