,MTUM,VLUE,QUAL,SIZE,USMV,IVLU,IMTM,IQLT,EMGF,ACWV,SPTL,AGG,EMB,TIP,HYG,SCHH,DBC,GLD,SHV
2003-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571368581258524,0.15277017504766335,0.05697832098776229,0.1565269649977478,0.08484966995148939,0.0,0.06473175683161057,0.06725661545387901,
2003-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15714399371340118,0.1543085763680253,0.05524010817198326,0.15931380368792683,0.08342906085226913,0.0,0.06934177752336881,0.06334943375764399,
2003-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15476875709939758,0.15324649870221155,0.0561413106877598,0.1606844271161829,0.0843425191916128,0.039721279590869234,0.05780284168849865,0.06330754388834109,
2003-04-28,0.01840443467835556,0.014110024436781356,0.015029961941636784,0.014813018515924235,0.015635272397283496,0.0,0.0,0.016959225658244842,0.05558212646263497,0.03795760021298411,0.157855097299708,0.14259400836902592,0.08093414801191554,0.1494364499553999,0.09340018503661265,0.036961290166629635,0.0,0.06047415222806412,
2003-05-28,0.020111131477074475,0.014508716090142398,0.0164950315593559,0.014747008197210037,0.017199052817660022,0.01779074176183992,0.020399273993109524,0.019385412182654264,0.0629577573356737,0.04065854019373672,0.14044670740891732,0.1431476247257145,0.06874178572246538,0.15115848046738567,0.10630993907257372,0.03661945596090634,0.04987935636438949,0.05944398466919063,
2003-06-30,0.02071185897315526,0.014659020294330317,0.015111083616272232,0.015541624305079087,0.01976902001525735,0.016403877868149234,0.020161765647271176,0.017001369194323154,0.06394061059012442,0.043692962589544505,0.13030165208614414,0.14020333055553522,0.06395612094643077,0.14449721324315448,0.13135451759259253,0.03875720504620337,0.045086304050025686,0.05885046338640694,
2003-07-30,0.019779974264837293,0.01449250679600487,0.016009808588849154,0.01607088866926813,0.01903806855292392,0.017007591705613324,0.020211080157251836,0.017706837105907196,0.06725753582075529,0.04587658143201917,0.0,0.1406468662900453,0.06773581517982379,0.1302095659350958,0.1503191673152612,0.04076869982402421,0.051933952110654956,0.05639226328145376,
2003-09-02,0.019478766415705773,0.014416787661226884,0.018007871172391464,0.017934274731466752,0.020175717847459307,0.020187886343203107,0.023252110492772253,0.01974509598790976,0.07842641139440851,0.0503844287750237,0.0,0.0,0.06068414175778569,0.0,0.15571699336671843,0.0492362383104136,0.054768898984771046,0.05258702479776468,
2003-10-02,0.019019812170688877,0.0165790965559655,0.017612675795956215,0.018506168326980398,0.01947438500992849,0.02069399803054103,0.024981354366758145,0.01903332629141629,0.07813102451915019,0.05190690189579166,0.07238194641572761,0.14348987590132745,0.0631852847219894,0.1200437063518798,0.15852154779681552,0.04919183602905812,0.05577019426167224,0.0514768655583531,
2003-11-03,0.01919577377446971,0.01763351138227945,0.019219213670288546,0.018720707076968927,0.021885289647445773,0.01980098538229044,0.025547910700499096,0.020513002783619633,0.07216937637829149,0.05338739300074985,0.0,0.14933949031331498,0.06370200376096621,0.10677489788708645,0.16974983362685164,0.04978225972493801,0.061194684546636034,0.05247598493885793,
2003-12-03,0.02158554338955027,0.01668810135957639,0.02069706878013601,0.0207551766186901,0.02645803505714406,0.01790457967126198,0.02738261721208281,0.022304133068348362,0.07224771545678195,0.05673218968914101,0.0,0.14981176245229333,0.06404750133075998,0.09661821693078208,0.17160477349286374,0.049212207118827116,0.0540225394782236,0.05352967075551978,
2004-01-05,0.020557066234855037,0.01947985898358617,0.022021811727670912,0.022910382211828954,0.025902555929813616,0.019616541860467518,0.02505346067503692,0.02382812006773043,0.07272715913933053,0.05735075688100418,0.0,0.14752361590892585,0.06566045736749611,0.0867039142147916,0.17914231880094333,0.05040144923064311,0.05290569952044754,0.049542443499936535,
2004-02-05,0.021328737113124354,0.020955796065287708,0.024527553473471724,0.024296352461985225,0.02802600464570595,0.01910971342831553,0.023961699772660452,0.02422215712028071,0.0707382142324142,0.05880257928978513,0.05633758819359164,0.14807652544804598,0.06196394325649743,0.08095526135541642,0.18466001911384275,0.05439759206098913,0.04614324783198241,0.05149701513660314,
2004-03-05,0.018816278776108464,0.024824506167702372,0.02664511242120229,0.025638052960240566,0.02936589349303848,0.020013223519731137,0.023897422168482597,0.024794641625401237,0.06838183823765012,0.06123917387356452,0.05381734378734986,0.1417544126671549,0.06619849632421308,0.07996886382716528,0.18420276846915773,0.058461142278841714,0.04340831225328799,0.0485725171497077,
2004-04-05,0.020667474542507527,0.026489939167348927,0.028397165817163852,0.027887497536794568,0.03215099522276659,0.0210270695546515,0.02258030935838377,0.024817733527257392,0.06665562648320315,0.06096219058909259,0.05603573399846044,0.14188260071602884,0.06701734174007605,0.08216746370701693,0.16985699391212175,0.05038847554932925,0.050120987013782294,0.05089440156401458,
2004-05-05,0.021723897736096256,0.025855461357721495,0.030789337782599967,0.029100569894782553,0.03697764616857177,0.0226163139373465,0.025307787899633314,0.02549216933948183,0.06549657857400894,0.060364073778310205,0.0,0.0,0.06440347389787394,0.07737544316397782,0.17528600859861831,0.0,0.048740387925857956,0.04727769026650201,
2004-06-07,0.02294847978874897,0.028481742783653705,0.035055855751158445,0.030612461063531344,0.03771948264323925,0.019806572083684793,0.01873077505896425,0.023627105259147255,0.054670990289418964,0.059393984249538435,0.0,0.0,0.0,0.10955219229657463,0.15814253169656964,0.03815039779802988,0.046610163852330376,0.0,
2004-07-07,0.023507747185257902,0.02712614758960437,0.03478797428896061,0.029471136035651116,0.038786716440697554,0.02007840680523491,0.017692109448770747,0.02437624735927272,0.0515665394388795,0.05735847657964432,0.05972558030539813,0.14991593679914655,0.06381611197997351,0.10308005495765465,0.1736855177774068,0.03581282048050778,0.04731687806288087,0.041895598465058026,
2004-08-09,0.0,0.0,0.0,0.029639790538712144,0.0,0.02145999416795402,0.0,0.023712705149988033,0.053811138963964014,0.05605860786546601,0.06265409476703321,0.14499537738451457,0.060896217059453556,0.09979595264929111,0.1762143159389485,0.03730200696901146,0.046302037224482784,0.0,
2004-09-09,0.025086060290603434,0.029365327803651687,0.03729156649216378,0.031048336529718022,0.03861597165384552,0.01905412911075153,0.018894916152664726,0.024182729300665222,0.053092112795514686,0.05764806704486857,0.062411493083483434,0.14720442129288056,0.059293610063929816,0.10853066786717219,0.1672576087165403,0.03542145473608662,0.045683635252154416,0.0,
2004-10-12,0.02486701223438298,0.029588302931152905,0.03753281009388904,0.03103504210722169,0.0381679599845852,0.019065597448099363,0.019899053801061457,0.023655248591887792,0.05547767026302672,0.057275491698808134,0.06418399723244926,0.1450692213119342,0.05710576603246362,0.1132360013635097,0.162281969074463,0.03467231079590045,0.047098764146385814,0.03978778088877864,
2004-11-12,0.024071343402503095,0.02723912562777288,0.035250193563013496,0.028587274911126562,0.035714165821217704,0.02052711573330141,0.018944912891047154,0.02515998703808429,0.054802625006832945,0.05578465456126936,0.061408506981504504,0.15048135851222488,0.058530327081139345,0.11259518695348808,0.16998066829683003,0.03223410650393513,0.049289512731720705,0.03939893438298848,
2004-12-13,0.02467679153432713,0.026469507910707343,0.03447081300549511,0.02774789422736395,0.034361419923436345,0.020997980862215517,0.020048164985474615,0.02497567359950541,0.05557171290823313,0.05500730314756505,0.05996040471221636,0.1560645862269556,0.059501754922733685,0.10794194625577845,0.1741621301615125,0.03170235285639675,0.04860905038598956,0.037730512374093535,
2005-01-13,0.02608906305812576,0.026816943037291825,0.0348849759925949,0.027265918076387265,0.034816377632801085,0.021609617850149566,0.01993434094382019,0.025592759288625803,0.05631906723780349,0.05429517238618489,0.05869889903023269,0.15681115758501582,0.05967174237964179,0.10456392868363962,0.17782969794934209,0.030028200188928076,0.04566066353788225,0.03911147514153298,
2005-02-14,0.024013420175726823,0.0285430406439261,0.03587577504046234,0.030538612855555678,0.036273978018623636,0.02113346416439629,0.018222476250071527,0.024950010854284502,0.05320544953426692,0.05849872790443621,0.07191898998935467,0.14911991233439326,0.054383007581011306,0.12041064555311334,0.1502398080996226,0.0335778383041941,0.04675935426476378,0.042335488431796964,
2005-03-14,0.025733639792063962,0.025348976238139073,0.02951212230637822,0.025533537971400583,0.033396235790185504,0.026384865952034518,0.021797593343072633,0.02583259169304707,0.06624581397468719,0.05609409836121983,0.05771305204347541,0.16250054918150703,0.06109196366211073,0.08289978986583017,0.181464177760837,0.02805726870788567,0.05065469164626096,0.03973903170986458,
2005-04-14,0.020692440236421923,0.026312824045664065,0.032552679996242555,0.028238479507138564,0.03451390728691441,0.026386517755178765,0.02352345707296158,0.028300933455586326,0.06979851475218439,0.06074504500834495,0.056703057521388496,0.15186705784928795,0.05978140388091877,0.10512761599095846,0.15617211901920544,0.028151244302576463,0.04589172930393877,0.04524097301508813,
2005-05-16,0.018510249122896748,0.02313099613247117,0.029188347397636566,0.025713787231432545,0.030830663697351383,0.025321778761697184,0.021995720432171503,0.028178931027149027,0.06401150237327179,0.05739801425559751,0.06639573552533691,0.15570572530510243,0.05818629502654255,0.12219537318675588,0.0,0.029129975889260595,0.04055035203405816,0.0,
2005-06-16,0.018316935960533617,0.02384458024624898,0.028103506698710524,0.025469833007812855,0.030041661867385612,0.02586457910775658,0.021961620883662714,0.0280116472084966,0.06719177337343414,0.0576832974733483,0.0652909442539218,0.1510188292163049,0.06340461590505653,0.12083767566860124,0.15215586294754563,0.029333523393753322,0.04052552609093233,0.05094358669649435,
2005-07-18,0.018226532182955685,0.023797481885625863,0.02883608135024147,0.025746042083091208,0.030192842749343113,0.025529350416077453,0.022141932572416576,0.027747297296195895,0.06682962773851996,0.057557135826852436,0.07079391150166439,0.1521615370109417,0.05870101910751343,0.0,0.15359577879193326,0.028570691199951665,0.04183062550800326,0.0,
2005-08-18,0.01936664298951719,0.02446999175224385,0.027664310978805406,0.024516665095694175,0.02943398049187032,0.025373880555826005,0.023535208990111193,0.02723061815184977,0.07060561306457475,0.05774048884171769,0.062243521957982766,0.15371001862264738,0.06908279037608789,0.11018605810970361,0.15703222943068867,0.026965812407924707,0.04178980622852484,0.04905236195422962,
2005-09-19,0.018013100853442893,0.026149060386217008,0.029755695439523108,0.02596771616961515,0.030299419018389707,0.023545757380356535,0.021289077871429214,0.025738941255418528,0.06946178283019351,0.05592339432642914,0.0626876635329805,0.15533411163763583,0.06884389476803354,0.11224169458471199,0.15923141388850046,0.027851845618078852,0.04070312580400705,0.04696230463503709,
2005-10-19,0.016824351361728253,0.025265829788731358,0.02960805767363704,0.024903186249558812,0.029632960595665923,0.024331354681339578,0.01935495755799516,0.025622330012920056,0.0651141317548543,0.054404339578554464,0.0,0.1558937089860878,0.05820392655672262,0.11705655123235852,0.15991098549509167,0.026037199898156612,0.04281332252420664,0.051209679772282496,
2005-11-21,0.01673075107469147,0.024102879405998427,0.030015168841865444,0.024265424156734737,0.02982161517248,0.023594654015439663,0.022044459437241478,0.028362062591981353,0.06915906179051093,0.057024374237731816,0.0,0.15225214024559658,0.05157084510721997,0.1283186833024573,0.15273005162797285,0.02546192145390876,0.037548733910014565,0.051656649653564604,
2005-12-21,0.017167087261338726,0.023624769549235643,0.030678919254904683,0.02408700988201654,0.029983227502313872,0.023112803095063375,0.022961025676854124,0.027774595514235736,0.06888892795165767,0.0583191475292868,0.07472276618474677,0.15387508444182998,0.052683793121980196,0.12836295965132002,0.15486486563040255,0.02542933559359074,0.03362740593276636,0.049836276226456304,
2006-01-23,0.016500637063964173,0.022718350433950072,0.027781558252801167,0.023562330132246952,0.02828400749102057,0.021104368426356105,0.019726893287124646,0.025530581008611577,0.06704613870997056,0.05681958257558387,0.08328586085266676,0.1591895130497247,0.05622948319987222,0.14084626496982522,0.15472549949709205,0.026422500953261895,0.03498735291386158,0.03523907718206596,
2006-02-23,0.017397610041959527,0.02507287643261296,0.029314262220850103,0.024663779805947673,0.02724842739991002,0.02364411244738376,0.019628549548162108,0.026057853092174545,0.06654506845697321,0.056505413972220656,0.07353129970168922,0.16738341360428063,0.0633477540950371,0.1295960950706507,0.1623474528939142,0.025440196057860714,0.03303079920340986,0.02924503595496291,
2006-03-23,0.015261614930098194,0.025999850613571716,0.033591942062500345,0.027535157684498476,0.031254050137372556,0.021289350823702622,0.020182748641717863,0.027747227042268376,0.06224952949854193,0.06147632309190358,0.0,0.16473746579922763,0.055534451907324145,0.0,0.14415210545026924,0.029941150465760534,0.03451444537719486,0.030943797402446915,
2006-04-24,0.017729855196585317,0.020034300795968102,0.029583578443830996,0.021720487911825615,0.02635626633894395,0.02500166518451046,0.018774653154590395,0.024907343327401132,0.061024677850211394,0.060128443440753424,0.0,0.0,0.05827083532018863,0.0,0.16825136673329505,0.028698080324359963,0.03225367772705743,0.024373199661524347,
2006-05-24,0.0,0.017861841423100717,0.0,0.022730408890964723,0.02895153584407878,0.022767320899801338,0.018529400687369562,0.021336210342046674,0.05300511857347749,0.0609292617712735,0.0,0.0,0.05179063909568215,0.0,0.16488802624233823,0.03448339257625117,0.028058561404120497,0.024013430631691576,
2006-06-26,0.0,0.022538019595234528,0.0,0.025208970753896876,0.029947366914605967,0.02028086637489388,0.0,0.02192914589175302,0.0,0.05853924590397604,0.0,0.0,0.06352067444485245,0.0,0.0,0.03349257597839249,0.030860383918323367,0.02263964824397733,
2006-07-26,0.0,0.02316366205180698,0.0,0.02339085481903835,0.028970505765658006,0.017597107150016514,0.0,0.02411569563530718,0.04404382314958925,0.05879937616009986,0.0,0.16425977373923886,0.06869337505565554,0.13168604131496478,0.14871753189137452,0.035283036212913586,0.034347134264223436,0.020437697720725817,
2006-08-28,0.0,0.02402436190395986,0.03166701068429661,0.03001714296797325,0.03044225521044042,0.01955871443161815,0.016116420544968795,0.02060357647821815,0.044748295333395326,0.057965531961814906,0.11753359360847158,0.1655549175437225,0.06469465414480095,0.1300138017283115,0.1457294848344926,0.03302097648785638,0.03263700815692456,0.020455516658851577,
2006-09-28,0.0,0.024049332649974754,0.03188484905760369,0.030547481134043868,0.029308601599402004,0.018925941510509726,0.015560498602041558,0.018919143206860528,0.043317789641205036,0.05639221671958549,0.12197794484203843,0.1655678822071931,0.06505918342798325,0.1302824198880046,0.1487504647271117,0.03346186777305161,0.0,0.01971544136626506,
2006-10-30,0.01426216838681182,0.024047151827074835,0.032798645721663446,0.03176792417510881,0.029580391346724275,0.020045983421094062,0.015965934267163306,0.018277260782231537,0.04343423160882498,0.05706384077216848,0.11730234211044833,0.16938371196704355,0.06770586791581978,0.12407306633007151,0.1503929463951509,0.032928504183504057,0.0,0.0,
2006-11-30,0.013339335103944132,0.025537839359879865,0.0323101320066222,0.03142161328430116,0.03157107661209294,0.020219415921391957,0.017067038383181975,0.022023689387862602,0.044177816194060124,0.05907255088319287,0.11324356593039095,0.16247364521880203,0.07149579389583101,0.12340463789887178,0.14530996606855867,0.03291073453464675,0.03298844139105274,0.021432707925316093,
2007-01-03,0.01330810898221933,0.02630193556586495,0.030858215298130372,0.030387813052189263,0.030892891284165846,0.01895390150036277,0.01709018567955611,0.021754512631489756,0.044183752662957806,0.05665713543325179,0.1133905441614161,0.15416572364184628,0.08551056327870736,0.12238814152751647,0.14451068941943307,0.03317421474337436,0.0,0.021781526479107912,
2007-02-05,0.013483809470226135,0.026899040124627595,0.029743182293725547,0.029670558447550094,0.030651400050014155,0.017567234408512232,0.01663953472685229,0.020881684831385187,0.04343879307045568,0.0563731434845836,0.11979925616668556,0.14852605695695523,0.08707022841761557,0.126574623890583,0.14617724626246026,0.03212831584908129,0.0,0.021184330826531875,
2007-03-05,0.013518331705537514,0.024062585013428124,0.026515016767522586,0.027331297001286167,0.028839148964862792,0.01609139424635487,0.01458667442144791,0.019113258583860676,0.04038527653682931,0.054709835247873956,0.12868221604390623,0.15685056136657619,0.07002655633186661,0.13849239258867257,0.15837637779614633,0.02871026270028715,0.03059949168329196,0.02310932300024901,
2007-04-05,0.014797415101891928,0.02340714603259697,0.024519606424410978,0.025583578027311073,0.02935650825989154,0.01606246848662874,0.015407429524298032,0.017884461372848045,0.04400572525066147,0.05324914100737078,0.11021523677848284,0.16211634161662145,0.0723324421651336,0.1404174406329409,0.167294766434896,0.026533644098022648,0.03260974591964764,0.024206902866345473,
2007-05-07,0.015342961809135289,0.02553510114430464,0.024164346474429846,0.026527732266392903,0.02938897148830083,0.01661822367428594,0.016527956929100425,0.016719978188600923,0.04559880394202886,0.05243230389299987,0.12009982437479613,0.15215938863269415,0.0,0.13949564358913655,0.15635460547014524,0.02491324656521135,0.031521862535106596,0.026494061223395836,
2007-06-07,0.015616794676597563,0.02600538601534724,0.02344492049124727,0.025679792007356116,0.02855777754314228,0.017820346548385282,0.0187881948125576,0.01790783382414263,0.04769083828072661,0.0527313097594344,0.0,0.0,0.0,0.0,0.1532746528920757,0.0,0.03461407788350324,0.02571027193126582,
2007-07-09,0.01941715020227588,0.023796855783132686,0.02272623847555204,0.0235339611664547,0.0251291889761846,0.02083642247971541,0.018092635359759204,0.021308160904585795,0.05182632340722842,0.05743833665403455,0.0,0.0,0.0,0.0,0.15911235003109564,0.0,0.03813594447326905,0.027144141037988838,
2007-08-09,0.0,0.0,0.021639793010660206,0.0,0.02236895355679956,0.019479917927104493,0.01799893451210938,0.019323569106036262,0.05002471522022695,0.055624413522973495,0.13932966811210898,0.14992799678090676,0.0,0.15091584234290392,0.0,0.0,0.04380186287786015,0.031358758055711894,
2007-09-10,0.017730483759218246,0.0,0.02065729969801802,0.0,0.0,0.017332294334701678,0.01577842366838743,0.016856602450127614,0.04320581911318093,0.050154414200998663,0.16023576941273715,0.15261315072133566,0.0,0.15906260991533944,0.0993653736515811,0.0,0.04766191067980532,0.030909529525380133,
