Date,Rate
7/14/1999,0.000126364
7/15/1999,0.000125841
7/16/1999,0.000125317
7/19/1999,0.000125055
7/20/1999,0.00012427
7/21/1999,0.00012296
7/22/1999,0.000123484
7/23/1999,0.000124532
7/26/1999,0.000125317
7/27/1999,0.000125841
7/28/1999,0.000126102
7/29/1999,0.000126364
7/30/1999,0.000127149
8/2/1999,0.000129763
8/3/1999,0.000129502
8/4/1999,0.000127933
8/5/1999,0.000126887
8/6/1999,0.000128456
8/9/1999,0.000132637
8/10/1999,0.000132376
8/11/1999,0.000131331
8/12/1999,0.000128195
8/13/1999,0.000126887
8/16/1999,0.000129502
8/17/1999,0.000129241
8/18/1999,0.00012741
8/19/1999,0.00012741
8/20/1999,0.000129502
8/23/1999,0.000133942
8/24/1999,0.00013342
8/25/1999,0.000131853
8/26/1999,0.000131853
8/27/1999,0.000133159
8/30/1999,0.000133942
8/31/1999,0.000133159
9/1/1999,0.000132898
9/2/1999,0.000131592
9/3/1999,0.000131592
9/7/1999,0.000129763
9/8/1999,0.000129241
9/9/1999,0.000128718
9/10/1999,0.00012741
9/13/1999,0.000128456
9/14/1999,0.000129241
9/15/1999,0.000127149
9/16/1999,0.000125841
9/17/1999,0.000125055
9/20/1999,0.000128718
9/21/1999,0.000128195
9/22/1999,0.000129241
9/23/1999,0.000128979
9/24/1999,0.000127933
9/27/1999,0.000130286
9/28/1999,0.000129763
9/29/1999,0.000129241
9/30/1999,0.000130547
10/1/1999,0.000130547
10/4/1999,0.000130286
10/5/1999,0.000130025
10/6/1999,0.000128718
10/7/1999,0.000129502
10/8/1999,0.000128979
10/12/1999,0.000131853
10/13/1999,0.000133159
10/14/1999,0.000134202
10/15/1999,0.000134724
10/18/1999,0.000137592
10/19/1999,0.000137592
10/20/1999,0.000137592
10/21/1999,0.000137332
10/22/1999,0.000135507
10/25/1999,0.000137332
10/26/1999,0.000137592
10/27/1999,0.000137332
10/28/1999,0.00013655
10/29/1999,0.00013681
11/1/1999,0.000137853
11/2/1999,0.000137332
11/3/1999,0.00013681
11/4/1999,0.000136289
11/5/1999,0.000137332
11/8/1999,0.000138895
11/9/1999,0.000138634
11/10/1999,0.000138895
11/12/1999,0.000139676
11/15/1999,0.000141238
11/16/1999,0.000141238
11/17/1999,0.000139937
11/18/1999,0.000139676
11/19/1999,0.000139676
11/22/1999,0.000140718
11/23/1999,0.000140718
11/24/1999,0.000141238
11/26/1999,0.000141498
11/29/1999,0.000143059
11/30/1999,0.000141498
12/1/1999,0.000140718
12/2/1999,0.000140197
12/3/1999,0.000140197
12/6/1999,0.000139416
12/7/1999,0.000139416
12/8/1999,0.000139416
12/9/1999,0.000140197
12/10/1999,0.000141498
12/13/1999,0.000143839
12/14/1999,0.000143839
12/15/1999,0.000142799
12/16/1999,0.000143839
12/17/1999,0.000145139
12/20/1999,0.000150072
12/21/1999,0.000149034
12/22/1999,0.000148256
12/23/1999,0.000145918
12/27/1999,0.000145918
12/28/1999,0.000144359
12/29/1999,0.000139676
12/30/1999,0.000139416
12/31/1999,0.000142279
1/3/2000,0.000146178
1/4/2000,0.000144879
1/5/2000,0.000145139
1/6/2000,0.000144359
1/7/2000,0.000143579
1/10/2000,0.000144619
1/11/2000,0.000144879
1/12/2000,0.000145399
1/13/2000,0.000144359
1/14/2000,0.000144359
1/18/2000,0.000148256
1/19/2000,0.000146958
1/20/2000,0.000146178
1/21/2000,0.000145918
1/24/2000,0.000147996
1/25/2000,0.000148515
1/26/2000,0.000148775
1/27/2000,0.000149034
1/28/2000,0.000150591
1/31/2000,0.000153442
2/1/2000,0.000152147
2/2/2000,0.00015085
2/3/2000,0.000150072
2/4/2000,0.00015111
2/7/2000,0.000152406
2/8/2000,0.000151628
2/9/2000,0.00015085
2/10/2000,0.00015111
2/11/2000,0.00015085
2/14/2000,0.000151369
2/15/2000,0.000153183
2/16/2000,0.000152665
2/17/2000,0.000152924
2/18/2000,0.000153183
2/22/2000,0.000154997
2/23/2000,0.000154997
2/24/2000,0.000154738
2/25/2000,0.00015422
2/28/2000,0.000154479
2/29/2000,0.000153961
3/1/2000,0.000153442
3/2/2000,0.000153442
3/3/2000,0.00015422
3/6/2000,0.000155773
3/7/2000,0.000155255
3/8/2000,0.000155255
3/9/2000,0.000154997
3/10/2000,0.000156291
3/13/2000,0.000156809
3/14/2000,0.000156291
3/15/2000,0.000155773
3/16/2000,0.000156291
3/17/2000,0.000156809
3/20/2000,0.000158361
3/21/2000,0.000157326
3/22/2000,0.000157326
3/23/2000,0.000157067
3/24/2000,0.000157326
3/27/2000,0.00015655
3/28/2000,0.00015655
3/29/2000,0.000156809
3/30/2000,0.00015655
3/31/2000,0.00015655
4/3/2000,0.000156291
4/4/2000,0.000155255
4/5/2000,0.000156032
4/6/2000,0.00015655
4/7/2000,0.000157067
4/10/2000,0.000155773
4/11/2000,0.000155255
4/12/2000,0.000155255
4/13/2000,0.000154738
4/14/2000,0.000154738
4/17/2000,0.000154997
4/18/2000,0.000154738
4/19/2000,0.000154738
4/20/2000,0.00015422
4/24/2000,0.000154479
4/25/2000,0.00015422
4/26/2000,0.000153183
4/27/2000,0.000153183
4/28/2000,0.000154997
5/1/2000,0.000159654
5/2/2000,0.000157585
5/3/2000,0.000157326
5/4/2000,0.000157067
5/5/2000,0.000158878
5/8/2000,0.000164561
5/9/2000,0.00016327
5/10/2000,0.00016327
5/11/2000,0.00016327
5/12/2000,0.00016327
5/15/2000,0.000166109
5/16/2000,0.000164819
5/17/2000,0.000160946
5/18/2000,0.000157585
5/19/2000,0.000156809
5/22/2000,0.000159912
5/23/2000,0.000159912
5/24/2000,0.000157585
5/25/2000,0.000155773
5/26/2000,0.000155255
5/30/2000,0.000156291
5/31/2000,0.000150072
6/1/2000,0.000152924
6/2/2000,0.000156291
6/5/2000,0.000159137
6/6/2000,0.000159395
6/7/2000,0.000157585
6/8/2000,0.000157326
6/9/2000,0.000157585
6/12/2000,0.000157843
6/13/2000,0.00015655
6/14/2000,0.000154997
6/15/2000,0.000155514
6/16/2000,0.000155255
6/19/2000,0.000155514
6/20/2000,0.00015422
6/21/2000,0.000154738
6/22/2000,0.000155514
6/23/2000,0.000156032
6/26/2000,0.000154997
6/27/2000,0.000155255
6/28/2000,0.000154738
6/29/2000,0.000155773
6/30/2000,0.00015655
7/3/2000,0.000159654
7/5/2000,0.000159395
7/6/2000,0.000160171
7/7/2000,0.000160687
7/10/2000,0.000162237
7/11/2000,0.000162237
7/12/2000,0.000164045
7/13/2000,0.000164303
7/14/2000,0.000164045
7/17/2000,0.000163528
7/18/2000,0.000163787
7/19/2000,0.000164303
7/20/2000,0.000164303
7/21/2000,0.000163012
7/24/2000,0.000165077
7/25/2000,0.000164819
7/26/2000,0.000164303
7/27/2000,0.000165335
7/28/2000,0.000164819
7/31/2000,0.000166624
8/1/2000,0.000166109
8/2/2000,0.000166109
8/3/2000,0.000165593
8/4/2000,0.000165593
8/7/2000,0.000166882
8/8/2000,0.000166367
8/9/2000,0.000166109
8/10/2000,0.000166109
8/11/2000,0.00016714
8/14/2000,0.000166624
8/15/2000,0.000166882
8/16/2000,0.000166624
8/17/2000,0.000166624
8/18/2000,0.000166624
8/21/2000,0.000167398
8/22/2000,0.000166882
8/23/2000,0.00016714
8/24/2000,0.00016714
8/25/2000,0.000167656
8/28/2000,0.000167913
8/29/2000,0.000167656
8/30/2000,0.000167913
8/31/2000,0.000167656
9/1/2000,0.000166624
9/5/2000,0.000166624
9/6/2000,0.000165077
9/7/2000,0.000164819
9/8/2000,0.00016327
9/11/2000,0.000162496
9/12/2000,0.000161979
9/13/2000,0.000161979
9/14/2000,0.00016327
9/15/2000,0.00016327
9/18/2000,0.000163528
9/19/2000,0.000164045
9/20/2000,0.000163787
9/21/2000,0.000163787
9/22/2000,0.000163787
9/25/2000,0.000164303
9/26/2000,0.000164303
9/27/2000,0.000164819
9/28/2000,0.000166109
9/29/2000,0.000165593
10/2/2000,0.000166624
10/3/2000,0.000165851
10/4/2000,0.000165851
10/5/2000,0.000166109
10/6/2000,0.000165851
10/10/2000,0.000166624
10/11/2000,0.000165593
10/12/2000,0.000164561
10/13/2000,0.000164561
10/16/2000,0.000166882
10/17/2000,0.000167398
10/18/2000,0.000167398
10/19/2000,0.000167913
10/20/2000,0.000167656
10/23/2000,0.000168429
10/24/2000,0.000168686
10/25/2000,0.000169717
10/26/2000,0.000168944
10/27/2000,0.000168686
10/30/2000,0.000169717
10/31/2000,0.000169459
11/1/2000,0.000169202
11/2/2000,0.000169202
11/3/2000,0.000169459
11/6/2000,0.000170489
11/7/2000,0.000170489
11/8/2000,0.000170232
11/9/2000,0.000169974
11/10/2000,0.000169202
11/13/2000,0.000169717
11/14/2000,0.000169202
11/15/2000,0.000169459
11/16/2000,0.000168686
11/17/2000,0.000168686
11/20/2000,0.000168944
11/21/2000,0.000168944
11/22/2000,0.000168944
11/24/2000,0.000168944
11/27/2000,0.000168171
11/28/2000,0.000166882
11/29/2000,0.000165851
11/30/2000,0.000165077
12/1/2000,0.000165593
12/4/2000,0.000163528
12/5/2000,0.000161721
12/6/2000,0.000161979
12/7/2000,0.000162496
12/8/2000,0.000161979
12/11/2000,0.000161721
12/12/2000,0.000161204
12/13/2000,0.000161204
12/14/2000,0.000161204
12/15/2000,0.000160171
12/18/2000,0.000158361
12/19/2000,0.000157843
12/20/2000,0.000154997
12/21/2000,0.000143579
12/22/2000,0.000140718
12/26/2000,0.000155773
12/27/2000,0.000153183
12/28/2000,0.000156291
12/29/2000,0.000156809
1/2/2001,0.000156291
1/3/2001,0.000151628
1/4/2001,0.000143319
1/5/2001,0.00013681
1/8/2001,0.000138634
1/9/2001,0.000139937
1/10/2001,0.000141238
1/11/2001,0.000141759
1/12/2001,0.000142279
1/16/2001,0.000143579
1/17/2001,0.000143059
1/18/2001,0.000140978
1/19/2001,0.000139937
1/22/2001,0.000139676
1/23/2001,0.000139937
1/24/2001,0.000140978
1/25/2001,0.000140978
1/26/2001,0.000138113
1/29/2001,0.00013655
1/30/2001,0.000134202
1/31/2001,0.00013342
2/1/2001,0.000133681
2/2/2001,0.000135246
2/5/2001,0.000135246
2/6/2001,0.000135507
2/7/2001,0.000135507
2/8/2001,0.000135768
2/9/2001,0.000135246
2/12/2001,0.000134724
2/13/2001,0.000134985
2/14/2001,0.000135507
2/15/2001,0.000135768
2/16/2001,0.000134202
2/20/2001,0.000134724
2/21/2001,0.000134202
2/22/2001,0.000133942
2/23/2001,0.000130809
2/26/2001,0.000128718
2/27/2001,0.000128979
2/28/2001,0.000129763
3/1/2001,0.000129502
3/2/2001,0.000129502
3/5/2001,0.000128979
3/6/2001,0.000128195
3/7/2001,0.000125579
3/8/2001,0.000125317
3/9/2001,0.000126364
3/12/2001,0.000124794
3/13/2001,0.000124794
3/14/2001,0.00012165
3/15/2001,0.000121126
3/16/2001,0.00012165
3/19/2001,0.000121388
3/20/2001,0.000120339
3/21/2001,0.000115615
3/22/2001,0.000114301
3/23/2001,0.00011509
3/26/2001,0.00011509
3/27/2001,0.000116666
3/28/2001,0.000116403
3/29/2001,0.000115878
3/30/2001,0.000115352
4/2/2001,0.00011325
4/3/2001,0.000111409
4/4/2001,0.000110093
4/5/2001,0.000110356
4/6/2001,0.000105879
4/9/2001,0.000105615
4/10/2001,0.000105879
4/11/2001,0.000109567
4/12/2001,0.000107723
4/16/2001,0.000111409
4/17/2001,0.00011062
4/18/2001,0.000105088
4/19/2001,0.000104033
4/20/2001,0.000101393
4/23/2001,0.000100865
4/24/2001,0.000102185
4/25/2001,0.000103241
4/26/2001,0.000102977
4/27/2001,0.000103505
4/30/2001,0.000106142
5/1/2001,0.000105351
5/2/2001,0.00010456
5/3/2001,0.000103241
5/4/2001,0.000100601
5/7/2001,0.000100601
5/8/2001,9.95E-05
5/9/2001,0.000100073
5/10/2001,0.000100601
5/11/2001,0.000101657
5/14/2001,9.98E-05
5/15/2001,9.77E-05
5/16/2001,9.61E-05
5/17/2001,9.61E-05
5/18/2001,9.72E-05
5/21/2001,9.82E-05
5/22/2001,9.80E-05
5/23/2001,9.80E-05
5/24/2001,9.95E-05
5/25/2001,9.85E-05
5/29/2001,9.98E-05
5/30/2001,9.90E-05
5/31/2001,9.77E-05
6/1/2001,9.88E-05
6/4/2001,9.90E-05
6/5/2001,9.77E-05
6/6/2001,9.74E-05
6/7/2001,9.77E-05
6/8/2001,9.80E-05
6/11/2001,9.69E-05
6/12/2001,9.58E-05
6/13/2001,9.56E-05
6/14/2001,9.58E-05
6/15/2001,9.48E-05
6/18/2001,9.48E-05
6/19/2001,9.45E-05
6/20/2001,9.40E-05
6/21/2001,9.45E-05
6/22/2001,9.29E-05
6/25/2001,9.32E-05
6/26/2001,9.32E-05
6/27/2001,9.48E-05
6/28/2001,9.80E-05
6/29/2001,9.82E-05
7/2/2001,9.88E-05
7/3/2001,9.85E-05
7/5/2001,9.82E-05
7/6/2001,9.77E-05
7/9/2001,9.82E-05
7/10/2001,9.77E-05
7/11/2001,9.64E-05
7/12/2001,9.69E-05
7/13/2001,9.74E-05
7/16/2001,9.80E-05
7/17/2001,9.72E-05
7/18/2001,9.53E-05
7/19/2001,9.56E-05
7/20/2001,9.50E-05
7/23/2001,9.58E-05
7/24/2001,9.58E-05
7/25/2001,9.58E-05
7/26/2001,9.58E-05
7/27/2001,9.56E-05
7/30/2001,9.61E-05
7/31/2001,9.53E-05
8/1/2001,9.50E-05
8/2/2001,9.50E-05
8/3/2001,9.48E-05
8/6/2001,9.48E-05
8/7/2001,9.48E-05
8/8/2001,9.40E-05
8/9/2001,9.29E-05
8/10/2001,9.24E-05
8/13/2001,9.29E-05
8/14/2001,9.24E-05
8/15/2001,9.24E-05
8/16/2001,9.13E-05
8/17/2001,9.05E-05
8/20/2001,9.21E-05
8/21/2001,9.13E-05
8/22/2001,9.11E-05
8/23/2001,9.16E-05
8/24/2001,9.21E-05
8/27/2001,9.29E-05
8/28/2001,9.19E-05
8/29/2001,9.21E-05
8/30/2001,9.05E-05
8/31/2001,9.08E-05
9/4/2001,9.27E-05
9/5/2001,9.19E-05
9/6/2001,9.00E-05
9/7/2001,8.82E-05
9/10/2001,8.79E-05
9/13/2001,7.41E-05
9/14/2001,7.14E-05
9/17/2001,7.01E-05
9/18/2001,6.71E-05
9/19/2001,5.94E-05
9/20/2001,6.02E-05
9/21/2001,6.10E-05
9/24/2001,6.44E-05
9/25/2001,6.50E-05
9/26/2001,6.44E-05
9/27/2001,6.44E-05
9/28/2001,6.50E-05
10/1/2001,6.42E-05
10/2/2001,6.12E-05
10/3/2001,6.04E-05
10/4/2001,5.99E-05
10/5/2001,5.94E-05
10/9/2001,6.02E-05
10/10/2001,6.02E-05
10/11/2001,6.15E-05
10/12/2001,6.10E-05
10/15/2001,6.10E-05
10/16/2001,6.02E-05
10/17/2001,6.02E-05
10/18/2001,5.94E-05
10/19/2001,5.94E-05
10/22/2001,6.02E-05
10/23/2001,5.96E-05
10/24/2001,5.88E-05
10/25/2001,5.80E-05
10/26/2001,5.80E-05
10/29/2001,5.67E-05
10/30/2001,5.56E-05
10/31/2001,5.56E-05
11/1/2001,5.59E-05
11/2/2001,5.45E-05
11/5/2001,5.45E-05
11/6/2001,5.02E-05
11/7/2001,4.89E-05
11/8/2001,5.00E-05
11/9/2001,4.97E-05
11/13/2001,5.00E-05
11/14/2001,5.08E-05
11/15/2001,5.21E-05
11/16/2001,5.29E-05
11/19/2001,5.26E-05
11/20/2001,5.29E-05
11/21/2001,5.32E-05
11/23/2001,5.29E-05
11/26/2001,5.37E-05
11/27/2001,5.21E-05
11/28/2001,5.08E-05
11/29/2001,4.89E-05
11/30/2001,4.83E-05
12/3/2001,4.83E-05
12/4/2001,4.73E-05
12/5/2001,4.81E-05
12/6/2001,4.75E-05
12/7/2001,4.59E-05
12/10/2001,4.65E-05
12/11/2001,4.51E-05
12/12/2001,4.54E-05
12/13/2001,4.59E-05
12/14/2001,4.70E-05
12/17/2001,4.73E-05
12/18/2001,4.65E-05
12/19/2001,4.59E-05
12/20/2001,4.59E-05
12/21/2001,4.65E-05
12/24/2001,4.67E-05
12/26/2001,4.75E-05
12/27/2001,4.73E-05
12/28/2001,4.67E-05
12/31/2001,4.73E-05
1/2/2002,4.73E-05
1/3/2002,4.70E-05
1/4/2002,4.67E-05
1/7/2002,4.56E-05
1/8/2002,4.56E-05
1/9/2002,4.56E-05
1/10/2002,4.56E-05
1/11/2002,4.30E-05
1/14/2002,4.30E-05
1/15/2002,4.35E-05
1/16/2002,4.38E-05
1/17/2002,4.46E-05
1/18/2002,4.40E-05
1/22/2002,4.62E-05
1/23/2002,4.65E-05
1/24/2002,4.67E-05
1/25/2002,4.67E-05
1/28/2002,4.78E-05
1/29/2002,4.67E-05
1/30/2002,4.75E-05
1/31/2002,4.78E-05
2/1/2002,4.78E-05
2/4/2002,4.81E-05
2/5/2002,4.78E-05
2/6/2002,4.73E-05
2/7/2002,4.70E-05
2/8/2002,4.70E-05
2/11/2002,4.75E-05
2/12/2002,4.75E-05
2/13/2002,4.78E-05
2/14/2002,4.75E-05
2/15/2002,4.73E-05
2/19/2002,4.78E-05
2/20/2002,4.78E-05
2/21/2002,4.78E-05
2/22/2002,4.78E-05
2/25/2002,4.81E-05
2/26/2002,4.81E-05
2/27/2002,4.81E-05
2/28/2002,4.86E-05
3/1/2002,4.81E-05
3/4/2002,4.91E-05
3/5/2002,4.89E-05
3/6/2002,4.83E-05
3/7/2002,4.83E-05
3/8/2002,4.91E-05
3/11/2002,5.05E-05
3/12/2002,5.00E-05
3/13/2002,4.94E-05
3/14/2002,5.05E-05
3/15/2002,5.05E-05
3/18/2002,5.10E-05
3/19/2002,5.02E-05
3/20/2002,5.00E-05
3/21/2002,5.00E-05
3/22/2002,5.00E-05
3/25/2002,5.02E-05
3/26/2002,4.91E-05
3/27/2002,4.91E-05
3/28/2002,4.86E-05
4/1/2002,4.86E-05
4/2/2002,4.89E-05
4/3/2002,4.86E-05
4/4/2002,4.83E-05
4/5/2002,4.78E-05
4/8/2002,4.75E-05
4/9/2002,4.70E-05
4/10/2002,4.65E-05
4/11/2002,4.67E-05
4/12/2002,4.65E-05
4/15/2002,4.67E-05
4/16/2002,4.73E-05
4/17/2002,4.70E-05
4/18/2002,4.67E-05
4/19/2002,4.70E-05
4/22/2002,4.67E-05
4/23/2002,4.70E-05
4/24/2002,4.67E-05
4/25/2002,4.73E-05
4/26/2002,4.75E-05
4/29/2002,4.83E-05
4/30/2002,4.81E-05
5/1/2002,4.81E-05
5/2/2002,4.81E-05
5/3/2002,4.78E-05
5/6/2002,4.83E-05
5/7/2002,4.78E-05
5/8/2002,4.78E-05
5/9/2002,4.81E-05
5/10/2002,4.81E-05
5/13/2002,4.86E-05
5/14/2002,4.83E-05
5/15/2002,4.78E-05
5/16/2002,4.75E-05
5/17/2002,4.78E-05
5/20/2002,4.81E-05
5/21/2002,4.75E-05
5/22/2002,4.73E-05
5/23/2002,4.73E-05
5/24/2002,4.73E-05
5/28/2002,4.81E-05
5/29/2002,4.75E-05
5/30/2002,4.75E-05
5/31/2002,4.73E-05
6/3/2002,4.81E-05
6/4/2002,4.78E-05
6/5/2002,4.75E-05
6/6/2002,4.73E-05
6/7/2002,4.73E-05
6/10/2002,4.78E-05
6/11/2002,4.75E-05
6/12/2002,4.73E-05
6/13/2002,4.67E-05
6/14/2002,4.65E-05
6/17/2002,4.73E-05
6/18/2002,4.70E-05
6/19/2002,4.65E-05
6/20/2002,4.70E-05
6/21/2002,4.67E-05
6/24/2002,4.73E-05
6/25/2002,4.70E-05
6/26/2002,4.62E-05
6/27/2002,4.62E-05
6/28/2002,4.62E-05
7/1/2002,4.67E-05
7/2/2002,4.67E-05
7/3/2002,4.67E-05
7/5/2002,4.67E-05
7/8/2002,4.70E-05
7/9/2002,4.67E-05
7/10/2002,4.67E-05
7/11/2002,4.67E-05
7/12/2002,4.65E-05
7/15/2002,4.67E-05
7/16/2002,4.67E-05
7/17/2002,4.67E-05
7/18/2002,4.67E-05
7/19/2002,4.65E-05
7/22/2002,4.62E-05
7/23/2002,4.62E-05
7/24/2002,4.59E-05
7/25/2002,4.62E-05
7/26/2002,4.59E-05
7/29/2002,4.67E-05
7/30/2002,4.67E-05
7/31/2002,4.65E-05
8/1/2002,4.56E-05
8/2/2002,4.43E-05
8/5/2002,4.46E-05
8/6/2002,4.48E-05
8/7/2002,4.32E-05
8/8/2002,4.40E-05
8/9/2002,4.40E-05
8/12/2002,4.56E-05
8/13/2002,4.43E-05
8/14/2002,4.46E-05
8/15/2002,4.40E-05
8/16/2002,4.40E-05
8/19/2002,4.54E-05
8/20/2002,4.40E-05
8/21/2002,4.43E-05
8/22/2002,4.48E-05
8/23/2002,4.48E-05
8/26/2002,4.56E-05
8/27/2002,4.56E-05
8/28/2002,4.54E-05
8/29/2002,4.56E-05
8/30/2002,4.59E-05
9/3/2002,4.46E-05
9/4/2002,4.43E-05
9/5/2002,4.38E-05
9/6/2002,4.51E-05
9/9/2002,4.59E-05
9/10/2002,4.56E-05
9/11/2002,4.59E-05
9/12/2002,4.59E-05
9/13/2002,4.59E-05
9/16/2002,4.65E-05
9/17/2002,4.62E-05
9/18/2002,4.56E-05
9/19/2002,4.48E-05
9/20/2002,4.48E-05
9/23/2002,4.48E-05
9/24/2002,4.48E-05
9/25/2002,4.51E-05
9/26/2002,4.48E-05
9/27/2002,4.43E-05
9/30/2002,4.27E-05
10/1/2002,4.32E-05
10/2/2002,4.30E-05
10/3/2002,4.27E-05
10/4/2002,4.38E-05
10/7/2002,4.43E-05
10/8/2002,4.38E-05
10/9/2002,4.27E-05
10/10/2002,4.30E-05
10/11/2002,4.30E-05
10/15/2002,4.56E-05
10/16/2002,4.51E-05
10/17/2002,4.54E-05
10/18/2002,4.54E-05
10/21/2002,4.65E-05
10/22/2002,4.59E-05
10/23/2002,4.56E-05
10/24/2002,4.48E-05
10/25/2002,4.46E-05
10/28/2002,4.32E-05
10/29/2002,4.11E-05
10/30/2002,4.11E-05
10/31/2002,3.92E-05
11/1/2002,3.89E-05
11/4/2002,3.89E-05
11/5/2002,3.86E-05
11/6/2002,3.35E-05
11/7/2002,3.32E-05
11/8/2002,3.32E-05
11/12/2002,3.32E-05
11/13/2002,3.30E-05
11/14/2002,3.32E-05
11/15/2002,3.32E-05
11/18/2002,3.35E-05
11/19/2002,3.30E-05
11/20/2002,3.32E-05
11/21/2002,3.32E-05
11/22/2002,3.35E-05
11/25/2002,3.38E-05
11/26/2002,3.32E-05
11/27/2002,3.35E-05
11/29/2002,3.32E-05
12/2/2002,3.38E-05
12/3/2002,3.35E-05
12/4/2002,3.32E-05
12/5/2002,3.32E-05
12/6/2002,3.30E-05
12/9/2002,3.35E-05
12/10/2002,3.30E-05
12/11/2002,3.30E-05
12/12/2002,3.30E-05
12/13/2002,3.30E-05
12/16/2002,3.35E-05
12/17/2002,3.32E-05
12/18/2002,3.30E-05
12/19/2002,3.30E-05
12/20/2002,3.30E-05
12/23/2002,3.24E-05
12/24/2002,3.24E-05
12/26/2002,3.21E-05
12/27/2002,3.16E-05
12/30/2002,3.32E-05
12/31/2002,3.32E-05
1/2/2003,3.32E-05
1/3/2003,3.32E-05
1/6/2003,3.30E-05
1/7/2003,3.24E-05
1/8/2003,3.24E-05
1/9/2003,3.27E-05
1/10/2003,3.27E-05
1/13/2003,3.30E-05
1/14/2003,3.24E-05
1/15/2003,3.27E-05
1/16/2003,3.21E-05
1/17/2003,3.21E-05
1/21/2003,3.24E-05
1/22/2003,3.19E-05
1/23/2003,3.19E-05
1/24/2003,3.16E-05
1/27/2003,3.19E-05
1/28/2003,3.21E-05
1/29/2003,3.21E-05
1/30/2003,3.21E-05
1/31/2003,3.21E-05
2/3/2003,3.21E-05
2/4/2003,3.16E-05
2/5/2003,3.21E-05
2/6/2003,3.19E-05
2/7/2003,3.19E-05
2/10/2003,3.19E-05
2/11/2003,3.21E-05
2/12/2003,3.21E-05
2/13/2003,3.19E-05
2/14/2003,3.21E-05
2/18/2003,3.24E-05
2/19/2003,3.21E-05
2/20/2003,3.24E-05
2/21/2003,3.24E-05
2/24/2003,3.30E-05
2/25/2003,3.27E-05
2/26/2003,3.30E-05
2/27/2003,3.30E-05
2/28/2003,3.27E-05
3/3/2003,3.27E-05
