Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,25.549999,25.650000,25.350000,25.559999,24.480669,43100
2007-04-20,25.820000,25.930000,25.650000,25.799999,24.710541,92600
2007-04-23,25.860001,26.010000,25.850000,25.959999,24.863777,76500
2007-04-24,25.990000,25.990000,25.750000,25.900000,24.806316,81700
2007-04-25,25.969999,26.530001,25.850000,26.020000,24.921251,55600
2007-04-26,26.139999,26.190001,25.990000,26.139999,25.036175,72300
2007-04-27,26.000000,26.120001,25.920000,26.080000,24.978718,43200
2007-04-30,26.010000,26.049999,25.629999,25.670000,24.586029,94000
2007-05-01,25.559999,25.650000,25.330000,25.500000,24.423204,48600
2007-05-02,25.530001,26.070000,25.530001,26.010000,24.911667,62800
2007-05-03,26.049999,26.049999,25.830000,25.930000,24.835049,73300
2007-05-04,26.000000,26.600000,25.940001,26.040001,24.940405,34100
2007-05-07,26.170000,26.170000,25.980000,26.059999,24.959557,65900
2007-05-08,26.000000,26.110001,25.750000,26.090000,24.988289,103000
2007-05-09,26.100000,26.450001,26.090000,26.430000,25.313940,61600
2007-05-10,26.320000,26.320000,25.900000,25.969999,24.873352,83900
2007-05-11,25.900000,26.330000,25.900000,26.320000,25.208582,45900
2007-05-14,26.430000,26.430000,26.170000,26.250000,25.141539,29400
2007-05-15,26.299999,26.420000,26.040001,26.110001,25.007444,64300
2007-05-16,26.240000,26.240000,25.950001,26.150000,25.045755,76300
2007-05-17,26.100000,26.200001,25.990000,26.129999,25.026604,36700
2007-05-18,26.219999,26.320000,26.040001,26.250000,25.141539,32800
2007-05-21,26.350000,26.900000,26.280001,26.440001,25.323511,114500
2007-05-22,26.549999,26.559999,26.389999,26.430000,25.313940,92200
2007-05-23,26.510000,26.680000,26.400000,26.400000,25.285198,43800
2007-05-24,26.440001,26.600000,25.860001,25.950001,24.854202,87900
2007-05-25,26.070000,26.490000,26.010000,26.139999,25.036175,38200
2007-05-29,26.320000,26.320000,26.150000,26.280001,25.170269,44400
2007-05-30,26.049999,26.680000,26.049999,26.680000,25.553381,108800
2007-05-31,26.809999,26.879999,26.670000,26.770000,25.639578,57300
2007-06-01,27.000000,27.010000,26.809999,26.860001,25.725780,84400
2007-06-04,26.930000,27.000000,26.790001,26.940001,25.802399,79800
2007-06-05,27.000000,27.000000,26.670000,26.840000,25.706623,84600
2007-06-06,26.610001,26.700001,26.309999,26.400000,25.285198,61000
2007-06-07,26.360001,26.400000,25.799999,25.799999,24.710541,50700
2007-06-08,25.709999,26.100000,25.620001,26.100000,24.997866,96100
2007-06-11,25.969999,26.139999,25.920000,26.020000,24.921251,54500
2007-06-12,25.879999,26.000000,25.670000,25.700001,24.614759,33200
2007-06-13,25.889999,26.110001,25.799999,26.110001,25.007444,73100
2007-06-14,26.200001,26.480000,26.200001,26.330000,25.218157,54000
2007-06-15,26.600000,26.629999,26.469999,26.559999,25.438442,192500
2007-06-18,26.719999,26.930000,26.500000,26.559999,25.438442,706300
2007-06-19,26.450001,26.650000,26.400000,26.650000,25.524643,67700
2007-06-20,26.570000,26.700001,26.170000,26.170000,25.064913,59300
2007-06-21,26.080000,26.320000,26.000000,26.290001,25.179846,58900
2007-06-22,26.350000,26.350000,26.000000,26.100000,24.997866,38800
2007-06-25,26.190001,26.219999,25.820000,25.879999,24.787153,55300
2007-06-26,26.059999,26.059999,25.670000,25.670000,24.586029,30000
2007-06-27,25.500000,26.030001,25.139999,26.030001,24.930828,77300
2007-06-28,26.110001,26.230000,25.990000,26.080000,24.978718,68700
2007-06-29,26.240000,26.299999,25.870001,26.000000,24.902092,104900
2007-07-02,26.100000,26.440001,26.100000,26.440001,25.323511,41300
2007-07-03,26.500000,26.639999,26.500000,26.559999,25.438442,13100
2007-07-05,26.750000,26.750000,26.510000,26.700001,25.572536,49800
2007-07-06,26.750000,26.900000,26.410000,26.900000,25.764084,378200
2007-07-09,26.980000,27.080000,26.889999,27.020000,25.879019,30000
2007-07-10,27.000000,27.000000,26.610001,26.660000,25.534222,70700
2007-07-11,26.540001,26.879999,26.540001,26.870001,25.735352,151700
2007-07-12,27.070000,27.309999,27.070000,27.299999,26.147194,177500
2007-07-13,27.420000,27.480000,27.290001,27.459999,26.300440,57900
2007-07-16,27.549999,27.549999,27.200001,27.240000,26.089735,128400
2007-07-17,27.450001,27.450001,27.180000,27.219999,26.070578,147700
2007-07-18,27.139999,27.260000,26.959999,27.260000,26.108891,42700
2007-07-19,27.350000,27.480000,27.330000,27.459999,26.300440,42400
2007-07-20,27.520000,27.520000,26.990000,27.110001,25.965219,51600
2007-07-23,27.280001,27.280001,27.049999,27.090000,25.946062,35300
2007-07-24,26.780001,26.850000,26.320000,26.400000,25.285198,79800
2007-07-25,26.510000,26.590000,25.900000,26.209999,25.103231,83800
2007-07-26,26.000000,26.000000,25.070000,25.500000,24.423204,199400
2007-07-27,25.500000,25.709999,25.090000,25.190001,24.126297,82700
2007-07-30,25.299999,25.709999,25.190001,25.620001,24.538141,47800
2007-07-31,25.950001,26.070000,25.330000,25.330000,24.260382,214400
2007-08-01,25.299999,25.330000,24.799999,25.230000,24.164608,252400
2007-08-02,25.350000,25.580000,25.260000,25.520000,24.442360,25300
2007-08-03,25.500000,25.520000,24.670000,24.670000,23.628256,76900
2007-08-06,24.750000,24.920000,24.070000,24.900000,23.848547,228700
2007-08-07,24.870001,25.200001,24.850000,25.080000,24.020937,24400
2007-08-08,25.219999,25.629999,25.120001,25.299999,24.231653,131100
2007-08-09,24.860001,25.139999,24.160000,24.639999,23.599516,866000
2007-08-10,24.080000,24.840000,24.049999,24.700001,23.656988,74200
2007-08-13,25.100000,25.340000,24.920000,24.920000,23.867699,55800
2007-08-14,25.100000,25.129999,24.320000,24.320000,23.293034,64700
2007-08-15,24.100000,24.530001,23.629999,23.639999,22.641748,150600
2007-08-16,23.400000,23.850000,22.049999,23.830000,22.823721,252300
2007-08-17,24.240000,24.600000,23.590000,24.049999,23.034431,97000
2007-08-20,24.250000,24.320000,23.879999,24.230000,23.206835,58900
2007-08-21,24.090000,24.389999,24.080000,24.320000,23.293034,73600
2007-08-22,24.740000,25.000000,24.690001,24.959999,23.906000,148500
2007-08-23,25.120001,25.340000,24.629999,24.830000,23.781498,263200
2007-08-24,24.940001,25.260000,24.799999,25.230000,24.164608,136800
2007-08-27,25.250000,25.250000,24.950001,25.010000,23.953897,158800
2007-08-28,24.900000,24.900000,24.280001,24.309999,23.283451,135100
2007-08-29,24.459999,25.000000,24.450001,24.879999,23.829391,77300
2007-08-30,24.620001,25.049999,24.620001,24.840000,23.791075,84300
2007-08-31,25.170000,25.389999,25.100000,25.290001,24.222076,125500
2007-09-04,25.240000,25.750000,25.230000,25.570000,24.490252,86900
2007-09-05,25.580000,25.580000,25.200001,25.360001,24.289112,219400
2007-09-06,25.600000,25.600000,25.260000,25.410000,24.337009,160200
2007-09-07,25.010000,25.200001,24.830000,24.990000,23.934740,58300
2007-09-10,25.000000,25.030001,24.469999,24.750000,23.704876,60600
2007-09-11,24.950001,25.070000,24.790001,25.010000,23.953897,37000
2007-09-12,24.870001,25.139999,24.870001,24.980000,23.925165,32700
2007-09-13,25.200001,25.360001,25.059999,25.200001,24.135876,129400
2007-09-14,25.150000,25.410000,25.000000,25.410000,24.337009,24000
2007-09-17,25.219999,25.379999,25.219999,25.290001,24.222076,20800
2007-09-18,25.360001,27.200001,25.290001,26.110001,25.007444,186700
2007-09-19,26.469999,26.629999,26.209999,26.340000,25.227737,148500
2007-09-20,26.240000,26.389999,26.170000,26.209999,25.103231,35600
2007-09-21,26.299999,26.420000,26.260000,26.330000,25.242237,43900
2007-09-24,26.350000,26.660000,26.230000,26.280001,25.194300,35500
2007-09-25,26.080000,26.299999,26.030001,26.299999,25.213478,64200
2007-09-26,26.450001,26.570000,26.360001,26.540001,25.443562,63500
2007-09-27,26.799999,26.799999,26.590000,26.770000,25.664059,39300
2007-09-28,26.600000,26.889999,26.580000,26.690001,25.587364,61800
2007-10-01,26.850000,27.150000,26.850000,27.080000,25.961252,26900
2007-10-02,27.049999,27.170000,26.940001,27.070000,25.951664,53700
2007-10-03,26.850000,26.990000,26.799999,26.830000,25.721575,50000
2007-10-04,26.830000,26.950001,26.709999,26.950001,25.836626,420300
2007-10-05,27.200001,27.350000,27.090000,27.280001,26.152988,50100
2007-10-08,27.270000,27.350000,27.219999,27.330000,26.200922,51300
2007-10-09,27.400000,27.680000,27.340000,27.680000,26.536463,123200
2007-10-10,27.680000,27.770000,27.469999,27.719999,26.574810,60800
2007-10-11,27.980000,28.000000,27.360001,27.440001,26.306374,63400
2007-10-12,27.450001,27.820000,27.450001,27.790001,26.641918,48900
2007-10-15,27.969999,27.969999,27.389999,27.670000,26.526871,58100
2007-10-16,27.500000,27.500000,27.320000,27.440001,26.306374,30000
2007-10-17,27.709999,27.709999,27.200001,27.500000,26.363901,37500
2007-10-18,27.440001,27.629999,27.370001,27.570000,26.431005,32800
2007-10-19,27.469999,27.469999,26.680000,26.680000,25.577780,61200
2007-10-22,26.120001,26.799999,26.120001,26.780001,25.673645,81700
2007-10-23,26.900000,27.250000,26.889999,27.200001,26.076294,87800
2007-10-24,27.150000,27.230000,26.670000,27.180000,26.057119,40300
2007-10-25,27.120001,27.320000,26.969999,27.240000,26.114647,43300
2007-10-26,27.600000,27.600000,27.350000,27.570000,26.431005,19700
2007-10-29,27.680000,27.850000,27.650000,27.799999,26.651501,32200
2007-10-30,27.639999,27.700001,27.340000,27.379999,26.248852,66500
2007-10-31,27.549999,27.770000,27.320000,27.770000,26.622744,36600
2007-11-01,27.469999,27.500000,27.000000,27.090000,25.970837,77100
2007-11-02,27.260000,27.370001,26.889999,27.330000,26.200922,38500
2007-11-05,26.799999,27.200001,26.799999,27.090000,25.970837,25300
2007-11-06,27.389999,27.559999,27.150000,27.559999,26.421419,23300
2007-11-07,26.639999,27.410000,26.639999,26.870001,25.759924,41200
2007-11-08,26.990000,27.059999,26.450001,26.850000,25.740749,72300
2007-11-09,26.559999,26.690001,26.309999,26.379999,25.290167,68200
2007-11-12,26.139999,26.270000,25.500000,25.629999,24.571152,59600
2007-11-13,25.920000,26.200001,25.690001,26.200001,25.117607,59000
2007-11-14,26.440001,26.629999,26.240000,26.240000,25.155952,236000
2007-11-15,26.209999,26.309999,25.770000,26.000000,24.925863,24400
2007-11-16,26.250000,26.250000,25.820000,26.110001,25.031319,103300
2007-11-19,25.990000,25.990000,25.570000,25.639999,24.580742,33300
2007-11-20,25.700001,26.040001,25.379999,25.629999,24.571152,34000
2007-11-21,25.480000,25.700001,25.190001,25.360001,24.312304,24900
2007-11-23,25.590000,25.760000,25.500000,25.760000,24.695782,10200
2007-11-26,25.790001,26.080000,25.459999,25.480000,24.427349,56000
2007-11-27,25.770000,25.770000,25.379999,25.760000,24.695782,234500
2007-11-28,26.180000,26.650000,26.070000,26.639999,25.539431,118200
2007-11-29,26.600000,26.860001,26.510000,26.740000,25.635292,109700
2007-11-30,27.080000,27.340000,26.660000,26.900000,25.788681,554900
2007-12-03,26.879999,26.990000,26.700001,26.820000,25.711992,229900
2007-12-04,26.530001,26.750000,26.530001,26.660000,25.558598,160800
2007-12-05,27.100000,27.219999,26.980000,27.129999,26.009186,496900
2007-12-06,27.500000,27.700001,27.150000,27.690001,26.546047,1508800
2007-12-07,27.900000,28.010000,27.680000,27.770000,26.622744,279000
2007-12-10,28.100000,28.450001,27.799999,27.940001,26.785717,528200
2007-12-11,28.080000,28.120001,27.139999,27.180000,26.057119,229300
2007-12-12,27.910000,28.500000,27.049999,27.280001,26.152988,1031400
2007-12-13,27.280001,27.379999,27.010000,27.379999,26.248852,251200
2007-12-14,27.170000,27.400000,27.090000,27.129999,26.009186,97200
2007-12-17,27.180000,27.200001,26.420000,26.480000,25.386036,99300
2007-12-18,26.820000,26.820000,26.299999,26.690001,25.587364,107200
2007-12-19,26.750000,26.850000,26.610001,26.760000,25.654470,763500
2007-12-20,26.650000,27.090000,26.650000,27.090000,25.970837,92600
2007-12-21,27.150000,27.650000,27.150000,27.639999,26.498114,131600
2007-12-24,27.750000,27.850000,27.660000,27.850000,26.699440,93800
2007-12-26,27.790001,27.889999,27.639999,27.879999,26.728203,135200
2007-12-27,27.870001,27.870001,27.450001,27.459999,26.325554,67600
2007-12-28,27.780001,27.780001,27.410000,27.549999,26.411833,77700
2007-12-31,27.270000,27.600000,27.270000,27.290001,26.162577,51600
2008-01-02,27.590000,27.870001,26.870001,27.010000,25.894144,52900
2008-01-03,27.400000,27.400000,26.670000,27.030001,25.913317,119700
2008-01-04,26.600000,26.840000,26.280001,26.320000,25.232649,151200
2008-01-07,25.520000,26.480000,25.430000,26.080000,25.002565,213900
2008-01-08,26.840000,26.840000,25.660000,25.740000,24.676609,670000
2008-01-09,25.200001,25.770000,25.070000,25.770000,24.705370,628800
2008-01-10,26.379999,26.809999,24.540001,25.990000,24.916281,109600
2008-01-11,25.950001,25.950001,25.500000,25.600000,24.542397,76200
2008-01-14,25.110001,26.020000,25.110001,25.959999,24.887518,58900
2008-01-15,25.230000,25.959999,24.830000,25.320000,24.273960,68800
2008-01-16,24.879999,25.420000,24.290001,24.790001,23.765856,283100
2008-01-17,24.620001,24.990000,23.920000,23.920000,22.931795,222300
2008-01-18,24.840000,24.840000,23.500000,23.870001,22.883867,317200
2008-01-22,23.760000,23.760000,23.600000,23.600000,22.625017,497400
2008-01-23,22.080000,23.940001,22.080000,23.660000,22.682541,148800
2008-01-24,24.500000,24.500000,23.670000,24.170000,23.171471,110000
2008-01-25,25.150000,25.150000,23.889999,23.980000,22.989317,125200
2008-01-28,24.770000,24.770000,23.750000,24.290001,23.286516,448600
2008-01-29,24.650000,24.650000,24.250000,24.600000,23.583702,692100
2008-01-30,24.770000,25.660000,24.250000,24.660000,23.641228,617900
2008-01-31,25.030001,25.030001,24.059999,24.799999,23.775446,492000
2008-02-01,25.590000,25.590000,24.870001,25.209999,24.168505,215300
2008-02-04,25.480000,25.480000,25.080000,25.160000,24.120569,369100
2008-02-05,25.040001,25.040001,24.309999,24.330000,23.324860,370800
2008-02-06,24.690001,24.690001,23.930000,23.959999,22.970144,248900
2008-02-07,24.170000,24.290001,23.690001,24.120001,23.123533,81400
2008-02-08,24.040001,24.410000,24.040001,24.290001,23.286516,115400
2008-02-11,24.000000,24.690001,24.000000,24.660000,23.641228,86400
2008-02-12,24.850000,25.070000,24.590000,24.690001,23.669987,223700
2008-02-13,25.110001,25.340000,24.820000,25.160000,24.120569,172700
2008-02-14,25.240000,25.240000,24.799999,24.850000,23.823376,308100
2008-02-15,24.500000,24.799999,24.500000,24.790001,23.765856,88400
2008-02-19,25.260000,25.260000,24.850000,24.879999,23.852140,86000
2008-02-20,24.600000,25.270000,24.600000,25.180000,24.139746,69700
2008-02-21,25.430000,25.580000,24.930000,24.969999,23.938417,98500
2008-02-22,25.240000,25.240000,24.740000,25.160000,24.120569,79400
2008-02-25,25.070000,25.620001,25.049999,25.610001,24.551979,104400
2008-02-26,25.480000,25.870001,25.379999,25.730000,24.667019,223000
2008-02-27,25.670000,25.850000,25.459999,25.610001,24.551979,205500
2008-02-28,25.450001,25.719999,25.420000,25.559999,24.504044,123500
2008-02-29,25.350000,25.520000,24.790001,24.910000,23.880903,560200
2008-03-03,24.840000,25.049999,24.709999,25.020000,23.986359,115600
2008-03-04,24.820000,24.969999,24.480000,24.799999,23.775446,267700
2008-03-05,24.959999,25.260000,24.879999,25.100000,24.063051,101700
2008-03-06,25.129999,25.129999,24.600000,24.600000,23.583702,305700
2008-03-07,24.370001,24.629999,24.000000,24.200001,23.200228,553200
2008-03-10,24.190001,24.190001,23.480000,23.530001,22.557913,394500
2008-03-11,23.620001,24.530001,23.620001,24.219999,23.219400,156500
2008-03-12,24.350000,24.510000,24.100000,24.139999,23.142710,229800
2008-03-13,23.910000,24.530001,23.690001,24.420000,23.411140,450000
2008-03-14,24.650000,24.650000,23.510000,24.059999,23.066019,100900
2008-03-17,23.600000,23.740000,23.139999,23.520000,22.548326,119200
2008-03-18,23.809999,24.379999,23.639999,24.299999,23.296101,174800
2008-03-19,24.480000,24.620001,23.690001,23.700001,22.720888,33900
2008-03-20,23.719999,24.020000,23.299999,23.990000,22.998905,61400
2008-03-24,23.990000,24.830000,23.990000,24.610001,23.593290,200000
2008-03-25,24.719999,25.240000,24.600000,24.990000,23.957592,472700
2008-03-26,24.780001,25.110001,24.780001,25.000000,23.967182,209600
2008-03-27,25.209999,25.209999,24.639999,24.719999,23.698748,157700
2008-03-28,24.809999,24.870001,24.430000,24.450001,23.439903,191700
2008-03-31,24.540001,24.670000,24.370001,24.549999,23.535772,75600
2008-04-01,25.190001,25.350000,24.719999,25.350000,24.302719,90600
2008-04-02,25.389999,25.680000,25.290001,25.459999,24.408176,109000
2008-04-03,25.420000,25.690001,25.299999,25.510000,24.456112,90900
2008-04-04,25.629999,26.010000,25.570000,25.809999,24.743715,185500
2008-04-07,25.850000,26.110001,25.660000,25.780001,24.714956,150700
2008-04-08,25.660000,25.870001,25.580000,25.840000,24.772476,102100
2008-04-09,25.870001,25.910000,25.459999,25.559999,24.504044,78600
2008-04-10,25.469999,25.730000,25.350000,25.680000,24.619093,87400
2008-04-11,25.530001,25.530001,25.230000,25.290001,24.245203,388800
2008-04-14,25.320000,25.490000,25.200001,25.350000,24.302719,56200
2008-04-15,25.530001,26.250000,25.260000,25.570000,24.513636,87900
2008-04-16,25.730000,26.230000,25.719999,26.200001,25.117607,228300
2008-04-17,26.129999,26.230000,25.860001,26.000000,24.925863,80800
2008-04-18,26.500000,26.590000,26.270000,26.469999,25.376453,472900
2008-04-21,26.360001,26.530001,26.270000,26.490000,25.395628,119800
2008-04-22,26.410000,26.430000,26.070000,26.250000,25.165543,137900
2008-04-23,26.260000,26.440001,26.160000,26.290001,25.203886,82000
2008-04-24,26.260000,26.389999,25.799999,26.290001,25.203886,194400
2008-04-25,26.410000,26.600000,26.209999,26.549999,25.453148,213800
2008-04-28,26.610001,26.650000,26.469999,26.540001,25.443562,237000
2008-04-29,26.320000,26.440001,26.000000,26.059999,24.983385,71900
2008-04-30,26.059999,26.270000,25.860001,26.000000,24.925863,190200
2008-05-01,25.930000,26.250000,25.830000,26.200001,25.117607,180500
2008-05-02,26.459999,26.600000,26.250000,26.370001,25.280581,249400
2008-05-05,26.450001,26.490000,26.330000,26.450001,25.357281,151200
2008-05-06,26.280001,26.879999,26.280001,26.830000,25.721575,113600
2008-05-07,26.860001,26.950001,26.360001,26.410000,25.318930,86900
2008-05-08,26.410000,26.590000,26.340000,26.580000,25.481907,169400
2008-05-09,26.299999,26.610001,26.299999,26.420000,25.328520,94500
2008-05-12,26.500000,26.730000,26.250000,26.730000,25.625710,308700
2008-05-13,26.830000,26.969999,26.610001,26.969999,25.855793,119500
2008-05-14,27.080000,27.260000,26.940001,26.959999,25.846209,107200
2008-05-15,26.870001,27.309999,26.870001,27.309999,26.181744,47600
2008-05-16,27.389999,27.490000,27.200001,27.480000,26.344723,77500
2008-05-19,27.500000,27.730000,27.230000,27.330000,26.200922,118900
2008-05-20,27.219999,27.340000,27.129999,27.340000,26.210508,97000
2008-05-21,27.340000,27.459999,26.750000,26.799999,25.692816,126300
2008-05-22,26.840000,26.889999,26.620001,26.730000,25.625710,451800
2008-05-23,26.629999,26.629999,26.240000,26.450001,25.357281,91100
2008-05-27,26.440001,26.510000,26.200001,26.490000,25.395628,73000
2008-05-28,26.600000,27.000000,26.080000,27.000000,25.884554,127300
2008-05-29,26.969999,27.129999,26.850000,26.980000,25.865383,72500
2008-05-30,27.080000,27.280001,27.080000,27.230000,26.105055,184000
2008-06-02,27.180000,27.180000,26.889999,27.040001,25.922903,109100
2008-06-03,27.139999,27.250000,26.709999,26.920000,25.807859,114700
2008-06-04,26.889999,27.090000,26.760000,26.809999,25.702404,146800
2008-06-05,26.930000,27.459999,26.910000,27.440001,26.306374,164300
2008-06-06,27.360001,27.420000,26.790001,26.809999,25.702404,203500
2008-06-09,26.860001,27.090000,26.740000,26.969999,25.855793,75800
2008-06-10,26.709999,26.840000,26.500000,26.750000,25.644884,132300
2008-06-11,26.799999,26.799999,26.299999,26.340000,25.251827,413400
2008-06-12,26.360001,26.540001,25.900000,26.160000,25.079254,895500
2008-06-13,26.379999,26.719999,26.379999,26.719999,25.616123,102200
2008-06-16,26.760000,26.920000,26.610001,26.850000,25.740749,118200
2008-06-17,27.000000,27.080000,26.879999,26.910000,25.798273,432900
2008-06-18,26.850000,26.850000,26.590000,26.760000,25.654470,135900
2008-06-19,26.850000,26.950001,26.650000,26.879999,25.769506,121400
2008-06-20,26.790001,26.799999,26.299999,26.400000,25.309340,108100
2008-06-23,26.500000,26.670000,26.430000,26.639999,25.539431,97600
2008-06-24,26.469999,26.580000,26.219999,26.270000,25.184715,151400
2008-06-25,26.299999,26.600000,26.219999,26.410000,25.318930,152800
2008-06-26,26.170000,26.170000,25.660000,25.730000,24.667019,225400
2008-06-27,25.690001,25.940001,25.580000,25.770000,24.705370,100500
2008-06-30,25.870001,26.030001,25.780001,25.830000,24.762896,55000
2008-07-01,25.690001,25.790001,25.190001,25.790001,24.724545,157100
2008-07-02,25.900000,25.950001,24.709999,24.709999,23.689154,203700
2008-07-03,24.780001,24.799999,24.200001,24.480000,23.468664,142800
2008-07-07,24.570000,24.820000,23.980000,24.250000,23.248167,235500
2008-07-08,24.280001,24.530001,23.740000,24.530001,23.516600,206000
2008-07-09,24.639999,24.940001,24.230000,24.230000,23.228992,107000
2008-07-10,24.430000,24.750000,24.170000,24.740000,23.717920,213900
2008-07-11,24.680000,24.790001,24.209999,24.650000,23.631639,126200
2008-07-14,24.910000,24.950001,24.450001,24.580000,23.564529,250200
2008-07-15,24.660000,24.660000,23.840000,24.110001,23.113953,236900
2008-07-16,24.170000,24.379999,23.870001,24.379999,23.372795,164200
2008-07-17,24.490000,24.610001,24.170000,24.350000,23.344027,800300
2008-07-18,24.540001,24.540001,24.180000,24.320000,23.315275,313100
2008-07-21,24.700001,24.709999,24.320000,24.610001,23.593290,302100
2008-07-22,24.500000,24.520000,24.190001,24.520000,23.507008,271200
2008-07-23,24.760000,25.250000,24.150000,24.260000,23.257753,1397500
2008-07-24,24.440001,24.809999,23.510000,23.580000,22.605846,680700
2008-07-25,23.730000,24.770000,23.639999,23.930000,22.941387,422200
2008-07-28,23.930000,24.030001,23.650000,23.680000,22.701714,150400
2008-07-29,23.750000,24.100000,23.750000,24.100000,23.104370,271900
2008-07-30,24.280001,24.750000,24.080000,24.750000,23.727507,239000
2008-07-31,24.780001,24.780001,24.190001,24.240000,23.238571,324100
2008-08-01,24.530001,24.530001,23.870001,24.010000,23.018082,172000
2008-08-04,24.040001,24.040001,23.020000,23.190001,22.231958,268800
2008-08-05,23.299999,23.490000,22.780001,23.490000,22.519566,604900
2008-08-06,23.330000,23.920000,23.330000,23.879999,22.893450,252400
2008-08-07,23.629999,23.940001,23.330000,23.440001,22.471626,102200
2008-08-08,23.469999,23.660000,23.190001,23.660000,22.682541,55400
2008-08-11,23.450001,23.660000,23.360001,23.650000,22.672949,191200
2008-08-12,23.650000,23.660000,23.309999,23.420000,22.452454,148100
2008-08-13,23.190001,23.780001,23.180000,23.740000,22.759233,230700
2008-08-14,23.639999,23.790001,23.430000,23.790001,22.807167,183800
2008-08-15,23.820000,23.820000,23.490000,23.580000,22.605846,148400
2008-08-18,23.629999,23.700001,23.219999,23.299999,22.337412,66600
2008-08-19,23.270000,23.299999,23.100000,23.230000,22.270306,140400
2008-08-20,23.230000,23.559999,23.230000,23.559999,22.586672,235100
2008-08-21,23.530001,23.730000,23.400000,23.629999,22.653782,39700
2008-08-22,23.750000,23.760000,23.540001,23.670000,22.692127,61300
2008-08-25,23.629999,23.629999,23.080000,23.180000,22.222368,117500
2008-08-26,23.150000,23.360001,23.150000,23.309999,22.346994,58500
2008-08-27,23.340000,23.709999,23.340000,23.650000,22.672949,45800
2008-08-28,23.770000,23.879999,23.650000,23.840000,22.855101,41200
2008-08-29,23.850000,23.900000,23.520000,23.580000,22.605846,130600
2008-09-02,23.930000,23.930000,22.889999,22.950001,22.001875,386500
2008-09-03,22.860001,23.020000,22.360001,22.559999,21.627987,105600
2008-09-04,22.410000,22.459999,21.660000,21.799999,20.899380,670000
2008-09-05,21.730000,21.950001,21.270000,21.870001,20.966488,538000
2008-09-08,22.000000,22.250000,21.549999,21.799999,20.899380,160200
2008-09-09,21.879999,21.879999,20.670000,20.670000,19.816061,241200
2008-09-10,20.750000,21.290001,20.709999,21.090000,20.218716,308200
2008-09-11,20.840000,21.450001,20.639999,21.450001,20.563843,430300
2008-09-12,21.370001,21.920000,21.360001,21.820000,20.918558,497300
2008-09-15,20.780001,21.500000,20.680000,20.750000,19.892759,199700
2008-09-16,20.370001,21.230000,19.610001,21.160000,20.285818,335300
2008-09-17,20.910000,20.940001,20.100000,20.219999,19.384655,257200
2008-09-18,20.370001,21.010000,19.420000,20.820000,19.959864,269100
2008-09-19,21.820000,21.820000,19.850000,21.820000,20.918558,144400
2008-09-22,22.330000,22.330000,21.049999,21.110001,20.237886,104300
2008-09-23,21.049999,21.230000,20.459999,20.520000,19.672264,220100
2008-09-24,20.330000,20.660000,20.129999,20.370001,19.528461,74100
2008-09-25,20.760000,20.820000,19.650000,20.680000,19.825653,84700
