Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,50.910000,51.130001,50.619999,50.790001,37.729427,26800
2011-05-17,50.790001,51.060001,50.470001,51.049999,37.922550,23700
2011-05-18,51.110001,51.750000,51.110001,51.630001,38.353413,17100
2011-05-19,51.959999,51.990002,51.580002,51.860001,38.524273,11600
2011-05-20,51.599998,51.820000,51.290001,51.470001,38.234566,16000
2011-05-23,50.650002,50.680000,50.369999,50.619999,37.603138,16700
2011-05-24,51.000000,51.029999,50.759998,50.900002,37.811127,18500
2011-05-25,50.840000,51.150002,50.750000,51.020000,37.900284,21300
2011-05-26,51.160000,51.410000,50.939999,51.320000,38.123135,23800
2011-05-27,51.810001,51.939999,51.619999,51.790001,38.472271,10600
2011-05-31,52.779999,52.779999,52.290001,52.630001,39.096264,18300
2011-06-01,52.529999,52.529999,51.619999,51.669998,38.383133,50400
2011-06-02,52.200001,52.200001,51.610001,52.020000,38.643131,18500
2011-06-03,51.549999,52.209999,51.509998,51.900002,38.553982,9400
2011-06-06,51.580002,51.849998,51.340000,51.419998,38.197414,20600
2011-06-07,51.680000,52.060001,51.680000,51.740002,38.435131,9900
2011-06-08,51.630001,51.630001,51.220001,51.230000,38.056278,31100
2011-06-09,51.500000,51.790001,51.259998,51.700001,38.405415,27100
2011-06-10,51.299999,51.299999,50.560001,50.689999,37.655128,24600
2011-06-13,50.990002,50.990002,50.410000,50.680000,37.647705,17000
2011-06-14,51.410000,51.590000,51.230000,51.439999,38.212265,14500
2011-06-15,50.950001,50.950001,50.180000,50.290001,37.358002,12200
2011-06-16,50.090000,50.290001,49.630001,50.110001,37.224281,105100
2011-06-17,50.529999,50.529999,50.180000,50.240002,37.320854,12900
2011-06-20,49.930000,50.130001,49.799999,50.000000,37.142567,46400
2011-06-21,50.400002,50.799999,50.330002,50.770000,37.714565,37500
2011-06-22,50.270000,50.650002,50.200001,50.200001,37.291130,139500
2011-06-23,49.880001,50.090000,49.500000,50.090000,37.209423,142600
2011-06-24,50.209999,50.330002,49.779999,49.939999,37.097992,69800
2011-06-27,49.709999,50.340000,49.639999,50.259998,37.335709,17400
2011-06-28,50.380001,50.779999,50.340000,50.779999,37.721996,16500
2011-06-29,51.009998,51.299999,50.849998,51.220001,38.048843,134500
2011-06-30,51.599998,52.000000,51.599998,51.950001,38.591122,29600
2011-07-01,51.660000,52.439999,51.660000,52.400002,38.925411,31000
2011-07-05,52.509998,52.509998,52.160000,52.369999,38.903126,105900
2011-07-06,52.320000,52.320000,52.000000,52.230000,38.799118,17500
2011-07-07,52.459999,52.759998,52.450001,52.630001,39.096264,29400
2011-07-08,52.380001,52.380001,52.029999,52.310001,38.858555,26200
2011-07-11,51.669998,51.669998,51.049999,51.130001,37.981998,23000
2011-07-12,51.000000,51.119999,50.869999,50.900002,37.811127,21800
2011-07-13,51.470001,51.939999,50.869999,51.389999,38.175133,41900
2011-07-14,51.369999,51.720001,51.029999,51.130001,37.981998,10000
2011-07-15,51.200001,51.419998,51.080002,51.279999,38.093410,40800
2011-07-18,50.930000,50.930000,50.430000,50.639999,37.617996,32100
2011-07-19,51.150002,51.380001,51.060001,51.360001,38.152847,13700
2011-07-20,51.619999,51.770000,51.500000,51.560001,38.301418,7400
2011-07-21,51.919998,52.349998,51.919998,52.169998,38.754551,19500
2011-07-22,52.439999,52.439999,52.110001,52.290001,38.843700,35200
2011-07-25,52.240002,52.320000,52.090000,52.240002,38.806561,17500
2011-07-26,52.380001,52.580002,52.200001,52.279999,38.836269,19200
2011-07-27,52.250000,52.389999,51.529999,51.720001,38.420273,60800
2011-07-28,51.830002,52.099998,51.610001,51.680000,38.390560,63600
2011-07-29,51.680000,52.200001,51.680000,52.040001,38.657990,28000
2011-08-01,52.279999,52.360001,51.450001,51.889999,38.546558,40800
2011-08-02,51.770000,51.889999,50.900002,50.980000,37.870567,15900
2011-08-03,51.150002,51.150002,50.250000,50.950001,37.848274,35400
2011-08-04,49.660000,49.669998,48.189999,48.240002,35.835148,51300
2011-08-05,48.509998,48.549999,46.669998,47.919998,35.597427,33700
2011-08-08,46.270000,46.320000,44.230000,44.230000,32.856316,61900
2011-08-09,45.730000,47.099998,44.880001,47.099998,34.988293,59300
2011-08-10,45.980000,45.980000,44.810001,44.840000,33.309460,156400
2011-08-11,45.490002,47.160000,45.250000,46.770000,34.743149,59800
2011-08-12,47.160000,47.160000,46.630001,46.930000,34.862022,30300
2011-08-15,47.610001,48.000000,47.529999,48.000000,35.656868,42100
2011-08-16,47.560001,47.759998,47.230000,47.529999,35.307720,17000
2011-08-17,48.060001,48.259998,47.389999,47.650002,35.396866,212200
2011-08-18,46.369999,46.369999,45.360001,45.630001,33.896317,118800
2011-08-19,45.360001,46.290001,45.349998,45.380001,33.710594,27100
2011-08-22,46.290001,46.290001,45.340000,45.709999,33.955734,14000
2011-08-23,45.959999,46.720001,45.959999,46.720001,34.706013,13200
2011-08-24,46.340000,46.779999,46.130001,46.599998,34.616867,31000
2011-08-25,46.709999,46.709999,45.669998,45.860001,34.067158,14900
2011-08-26,45.639999,46.480000,45.400002,46.369999,34.446026,10400
2011-08-29,47.110001,47.660000,47.110001,47.549999,35.322578,15200
2011-08-30,47.590000,47.849998,47.270000,47.830002,35.530571,27200
2011-08-31,48.439999,48.700001,48.160000,48.389999,35.946579,66300
2011-09-01,48.570000,48.799999,48.049999,48.169998,35.783142,33000
2011-09-02,47.520000,47.700001,47.250000,47.400002,35.211155,10200
2011-09-06,46.240002,46.480000,45.689999,46.470001,34.520298,35800
2011-09-07,46.930000,47.459999,46.900002,47.290001,35.129436,6600
2011-09-08,46.849998,47.060001,46.380001,46.500000,34.542583,58300
2011-09-09,45.830002,45.830002,45.020000,45.209999,33.584312,17900
2011-09-12,44.750000,45.080002,44.230000,45.080002,33.487743,32200
2011-09-13,44.980000,45.130001,44.389999,44.889999,33.346603,7900
2011-09-14,44.560001,44.889999,43.900002,44.750000,33.242592,16600
2011-09-15,44.980000,45.160000,44.669998,45.119999,33.517448,8700
2011-09-16,45.259998,45.500000,44.980000,45.320000,33.666019,33900
2011-09-19,44.130001,44.349998,43.759998,44.349998,32.945454,46100
2011-09-20,44.340000,44.480000,43.930000,44.099998,32.759743,14500
2011-09-21,44.049999,44.049999,42.700001,42.700001,31.719751,32500
2011-09-22,41.570000,41.570000,40.599998,41.029999,30.479185,35900
2011-09-23,41.259998,41.610001,41.259998,41.349998,30.716904,9600
2011-09-26,41.180000,41.700001,40.799999,41.689999,30.969465,20000
2011-09-27,42.360001,43.040001,42.360001,42.490002,31.563753,26000
2011-09-28,42.740002,42.740002,41.820000,41.820000,31.066042,19800
2011-09-29,43.000000,43.000000,41.880001,42.389999,31.489466,23900
2011-09-30,41.709999,41.740002,41.000000,41.000000,30.456907,27900
2011-10-03,40.799999,40.919998,39.900002,39.900002,29.639772,32200
2011-10-04,39.240002,40.380001,39.119999,40.380001,29.996338,30000
2011-10-05,40.430000,41.160000,40.130001,41.060001,30.501472,25100
2011-10-06,41.200001,42.139999,41.119999,42.139999,31.303755,9000
2011-10-07,42.349998,42.500000,41.900002,41.900002,31.125477,54900
2011-10-10,42.599998,43.430000,42.599998,43.299999,32.165466,16300
2011-10-11,42.500000,43.250000,42.500000,43.049999,31.979753,8200
2011-10-12,43.740002,44.570000,43.740002,44.119999,32.774590,14900
2011-10-13,44.340000,44.549999,43.950001,44.450001,33.019749,10000
2011-10-14,45.070000,45.070000,44.650002,44.950001,33.391167,4300
2011-10-17,45.270000,45.270000,44.180000,44.290001,32.900887,6100
2011-10-18,44.160000,44.820000,43.570000,44.520000,33.071743,18500
2011-10-19,44.590000,44.590000,43.810001,43.919998,32.626030,18800
2011-10-20,43.869999,43.869999,43.160000,43.680000,32.447735,16600
2011-10-21,43.939999,44.520000,43.939999,44.520000,33.071743,15800
2011-10-24,44.820000,45.529999,44.820000,45.349998,33.688309,18500
2011-10-25,45.000000,45.000000,44.500000,44.500000,33.056889,19200
2011-10-26,44.740002,44.799999,44.290001,44.750000,33.242592,8100
2011-10-27,46.580002,47.349998,46.470001,47.090000,34.980869,36200
2011-10-28,46.970001,47.310001,46.889999,47.290001,35.129436,11600
2011-10-31,46.119999,46.119999,45.490002,45.490002,33.792309,25700
2011-11-01,44.009998,44.630001,44.000000,44.389999,32.975170,58000
2011-11-02,45.209999,45.209999,44.580002,44.910000,33.361446,9900
2011-11-03,45.529999,45.560001,44.860001,45.560001,33.844311,9100
2011-11-04,45.459999,45.459999,44.830002,45.230000,33.599167,38000
2011-11-07,45.230000,45.500000,44.790001,45.400002,33.725452,34200
2011-11-08,45.240002,45.830002,45.119999,45.830002,34.044880,23600
2011-11-09,44.619999,44.790001,43.720001,43.869999,32.588886,52800
2011-11-10,44.230000,44.570000,43.759998,43.990002,32.678032,44700
2011-11-11,44.209999,44.849998,44.200001,44.680000,33.190605,16000
2011-11-14,44.439999,44.439999,43.880001,44.009998,32.692883,13300
2011-11-15,44.000000,44.270000,43.570000,44.110001,32.767178,15000
2011-11-16,43.240002,43.570000,42.810001,42.820000,31.808901,57400
2011-11-17,42.790001,42.910000,42.029999,42.119999,31.288893,51700
2011-11-18,42.820000,42.820000,42.250000,42.410000,31.504322,23200
2011-11-21,41.619999,41.619999,40.919998,41.330002,30.702051,28700
2011-11-22,41.410000,41.599998,41.119999,41.459999,30.798615,33400
2011-11-23,41.020000,41.020000,40.419998,40.439999,30.040903,33700
2011-11-25,40.400002,40.939999,40.400002,40.500000,30.085476,6800
2011-11-28,42.020000,42.020000,41.500000,41.820000,31.066042,24600
2011-11-29,42.139999,42.290001,41.900002,42.020000,31.214615,16600
2011-11-30,43.639999,44.090000,43.639999,44.090000,32.752319,55200
2011-12-01,43.759998,43.830002,43.570000,43.709999,32.470036,16300
2011-12-02,44.099998,44.099998,43.500000,43.630001,32.410603,16500
2011-12-05,44.000000,44.209999,43.700001,43.919998,32.626030,38800
2011-12-06,43.680000,43.820000,43.480000,43.630001,32.410603,36100
2011-12-07,43.430000,43.980000,43.270000,43.849998,32.574024,73100
2011-12-08,43.430000,43.430000,42.369999,42.369999,31.474615,73600
2011-12-09,42.810001,43.200001,42.799999,43.049999,31.979753,10400
2011-12-12,42.250000,42.250000,41.599998,41.790001,31.043760,30300
2011-12-13,42.099998,42.349998,41.360001,41.470001,30.806044,22700
2011-12-14,41.349998,41.430000,40.869999,40.910000,30.390045,77100
2011-12-15,41.509998,41.509998,41.180000,41.259998,30.650042,72600
2011-12-16,41.400002,41.689999,41.200001,41.279999,30.664906,43000
2011-12-19,41.250000,41.250000,40.560001,40.650002,30.196909,58700
2011-12-20,41.590000,42.139999,41.590000,42.119999,31.288893,36700
2011-12-21,40.560001,40.560001,40.040001,40.349998,30.954430,42200
2011-12-22,40.529999,40.990002,40.529999,40.910000,31.384024,44200
2011-12-23,41.110001,41.110001,40.849998,41.049999,31.491423,36500
2011-12-27,41.049999,41.099998,40.959999,41.009998,31.460732,41900
2011-12-28,40.990002,41.000000,40.240002,40.380001,30.977438,71600
2011-12-29,40.509998,40.750000,40.310001,40.750000,31.261284,69600
2011-12-30,40.549999,40.849998,40.549999,40.700001,31.222925,94800
2012-01-03,41.540001,41.820000,41.290001,41.660000,31.959387,40300
2012-01-04,41.610001,41.650002,41.270000,41.490002,31.828972,35100
2012-01-05,41.299999,41.330002,41.000000,41.330002,31.706230,22200
2012-01-06,41.310001,41.310001,40.750000,40.869999,31.353338,18400
2012-01-09,41.230000,41.230000,40.849998,41.090000,31.522116,22700
2012-01-10,41.820000,42.049999,41.660000,41.759998,32.036106,46300
2012-01-11,41.650002,41.779999,41.450001,41.750000,32.028427,76800
2012-01-12,42.049999,42.130001,41.840000,42.130001,32.319946,15600
2012-01-13,41.860001,41.869999,41.500000,41.790001,32.059120,24200
2012-01-17,42.540001,42.599998,42.330002,42.400002,32.527081,53200
2012-01-18,42.619999,43.090000,42.610001,43.080002,33.048733,76400
2012-01-19,43.709999,43.990002,43.439999,43.759998,33.570396,30900
2012-01-20,44.020000,44.209999,43.860001,44.200001,33.907940,31600
2012-01-23,44.480000,44.680000,44.320000,44.540001,34.168774,24900
2012-01-24,44.049999,44.290001,43.980000,44.279999,33.969318,40700
2012-01-25,44.360001,44.830002,44.020000,44.740002,34.322193,45600
2012-01-26,45.369999,45.369999,44.730000,44.830002,34.391254,29300
2012-01-27,44.740002,45.049999,44.689999,44.930000,34.467960,43500
2012-01-30,44.419998,44.529999,44.180000,44.470001,34.115067,40200
2012-01-31,44.889999,44.910000,44.340000,44.560001,34.184116,24800
2012-02-01,45.310001,45.470001,45.070000,45.320000,34.767143,29200
2012-02-02,45.500000,45.599998,45.369999,45.459999,34.874550,14300
2012-02-03,45.840000,45.980000,45.650002,45.889999,35.204418,19000
2012-02-06,45.549999,45.650002,45.459999,45.650002,35.020309,23900
2012-02-07,45.660000,45.740002,45.380001,45.689999,35.050995,22400
2012-02-08,45.950001,46.169998,45.919998,46.110001,35.373192,19300
2012-02-09,46.160000,46.470001,46.150002,46.279999,35.503609,24600
2012-02-10,45.779999,45.779999,45.509998,45.599998,34.981945,27700
2012-02-13,46.119999,46.119999,45.770000,45.930000,35.235107,10100
2012-02-14,46.029999,46.150002,45.730000,45.910000,35.219761,34000
2012-02-15,46.570000,46.820000,46.430000,46.470001,35.649368,86800
2012-02-16,46.490002,46.950001,46.380001,46.950001,36.017597,30700
2012-02-17,47.470001,47.470001,47.110001,47.259998,36.255417,28700
2012-02-21,47.310001,47.310001,46.980000,47.080002,36.117321,62300
2012-02-22,47.139999,47.139999,46.880001,47.009998,36.063629,10300
2012-02-23,47.099998,47.340000,46.950001,47.290001,36.278427,26200
2012-02-24,47.700001,47.799999,47.520000,47.650002,36.554604,62700
2012-02-27,47.290001,47.500000,46.980000,47.400002,36.362812,279700
2012-02-28,47.740002,47.990002,47.740002,47.990002,36.815437,29000
2012-02-29,48.220001,48.220001,47.549999,47.639999,36.546932,41200
2012-03-01,47.770000,47.840000,47.560001,47.799999,36.669674,99000
2012-03-02,47.750000,47.880001,47.610001,47.849998,36.708035,32400
2012-03-05,47.810001,47.810001,47.340000,47.540001,36.470211,33400
2012-03-06,46.500000,46.500000,45.889999,46.080002,35.350178,34200
2012-03-07,46.540001,46.720001,46.320000,46.669998,35.802795,21500
2012-03-08,47.430000,47.820000,47.340000,47.770000,36.646664,30500
2012-03-09,47.750000,47.799999,47.439999,47.480000,36.424183,20500
2012-03-12,47.570000,47.570000,47.180000,47.389999,36.355145,19400
2012-03-13,47.860001,48.310001,47.730000,48.310001,37.060925,28700
2012-03-14,48.240002,48.240002,47.689999,47.770000,36.646664,40800
2012-03-15,48.009998,48.130001,47.810001,48.049999,36.861458,12700
2012-03-16,48.360001,48.360001,48.119999,48.349998,37.091599,15400
2012-03-19,48.029999,48.209999,47.910000,48.070000,36.876801,27000
2012-03-20,47.709999,47.709999,47.389999,47.560001,36.485558,38300
2012-03-21,47.400002,47.400002,47.090000,47.310001,36.293770,30800
2012-03-22,46.900002,46.900002,46.560001,46.770000,35.879509,24700
2012-03-23,46.730000,46.860001,46.450001,46.849998,35.940880,21000
2012-03-26,47.419998,47.570000,47.200001,47.570000,36.493240,19700
2012-03-27,47.779999,47.799999,47.529999,47.580002,36.500908,47300
2012-03-28,47.520000,47.520000,46.970001,47.160000,36.178703,21700
2012-03-29,46.389999,46.720001,46.209999,46.529999,35.695393,64900
2012-03-30,47.020000,47.060001,46.740002,47.009998,36.063629,21800
2012-04-02,46.900002,47.619999,46.900002,47.520000,36.454868,23900
2012-04-03,47.590000,47.590000,46.900002,47.150002,36.171032,22900
2012-04-04,46.599998,46.599998,46.150002,46.400002,35.595673,27700
2012-04-05,46.220001,46.700001,46.220001,46.549999,35.710743,19500
2012-04-09,46.250000,46.430000,46.150002,46.360001,35.564987,17300
2012-04-10,46.430000,46.430000,45.599998,45.689999,35.050995,49400
2012-04-11,46.419998,46.490002,46.160000,46.240002,35.472927,17500
2012-04-12,46.570000,47.060001,46.570000,46.990002,36.048286,24700
2012-04-13,47.090000,47.090000,46.630001,46.639999,35.779778,15800
2012-04-16,46.799999,46.849998,46.509998,46.689999,35.818142,11300
2012-04-17,47.000000,47.270000,46.779999,47.150002,36.171032,8100
2012-04-18,47.160000,47.200001,46.939999,47.119999,36.148006,19000
2012-04-19,47.200001,47.209999,46.740002,46.950001,36.017597,13200
2012-04-20,47.209999,47.529999,47.099998,47.360001,36.332130,9500
2012-04-23,46.720001,46.730000,46.360001,46.709999,35.833488,32100
2012-04-24,46.970001,47.320000,46.970001,47.040001,36.086643,9700
2012-04-25,47.709999,47.709999,47.439999,47.669998,36.569950,15300
2012-04-26,47.590000,47.990002,47.500000,47.900002,36.746395,24900
2012-04-27,48.060001,48.060001,47.790001,47.950001,36.784744,56000
2012-04-30,47.970001,47.970001,47.669998,47.889999,36.738724,21900
2012-05-01,47.810001,48.180000,47.520000,47.930000,36.769405,29000
2012-05-02,47.570000,47.959999,47.570000,47.930000,36.769405,20000
2012-05-03,47.970001,47.970001,47.560001,47.619999,36.531597,14400
2012-05-04,47.540001,47.540001,47.000000,47.049999,36.094311,16800
2012-05-07,47.020000,47.320000,47.000000,47.250000,36.247742,18700
2012-05-08,46.950001,47.369999,46.310001,46.790001,35.894855,39900
2012-05-09,46.130001,46.369999,45.840000,46.130001,35.388538,29000
2012-05-10,46.660000,46.660000,46.200001,46.209999,35.449902,22000
2012-05-11,45.950001,46.270000,45.880001,45.900002,35.212105,12300
2012-05-14,45.340000,45.509998,45.200001,45.230000,34.698109,21000
2012-05-15,45.340000,45.340000,44.779999,44.820000,34.383575,35700
2012-05-16,44.869999,44.889999,44.310001,44.349998,34.023010,24000
2012-05-17,44.599998,44.599998,43.900002,43.930000,33.700809,38800
2012-05-18,44.150002,44.169998,43.509998,43.509998,33.378616,46000
2012-05-21,43.910000,44.580002,43.910000,44.520000,34.153431,16900
2012-05-22,44.720001,44.830002,44.130001,44.180000,33.892597,20300
2012-05-23,44.099998,44.189999,43.520000,44.130001,33.854244,22900
2012-05-24,44.389999,44.389999,43.529999,43.779999,33.585739,92500
2012-05-25,43.700001,43.990002,43.700001,43.869999,33.654778,7600
2012-05-29,44.730000,44.910000,44.490002,44.790001,34.360558,15900
2012-05-30,44.189999,44.189999,43.930000,43.950001,33.716156,7500
