Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,49.830002,49.830002,49.770000,49.790001,45.852119,184800
2013-12-10,49.820000,49.869999,49.779999,49.830002,45.888969,80200
2013-12-11,49.869999,49.889999,49.799999,49.849998,45.907383,99700
2013-12-12,49.830002,49.849998,49.750000,49.820000,45.879765,234900
2013-12-13,49.840000,49.869999,49.820000,49.860001,45.916599,69300
2013-12-16,49.880001,49.900002,49.830002,49.849998,45.907383,189200
2013-12-17,49.869999,49.910000,49.810001,49.840000,45.898182,96900
2013-12-18,49.860001,49.889999,49.740002,49.840000,45.898182,626400
2013-12-19,49.779999,49.810001,49.720001,49.740002,45.806091,222000
2013-12-20,49.720001,49.820000,49.720001,49.740002,45.806091,86400
2013-12-23,49.799999,49.840000,49.669998,49.779999,45.842915,239000
2013-12-24,49.720001,49.720001,49.619999,49.709999,45.845699,55300
2013-12-26,49.660000,49.709999,49.619999,49.709999,45.845699,103400
2013-12-27,49.630001,49.650002,49.529999,49.570000,45.716557,111300
2013-12-30,49.689999,49.689999,49.529999,49.599998,45.744251,122600
2013-12-31,49.639999,49.639999,49.529999,49.619999,45.762684,93300
2014-01-02,49.669998,49.680000,49.580002,49.639999,45.781136,123600
2014-01-03,49.700001,49.709999,49.549999,49.599998,45.744251,82400
2014-01-06,49.689999,49.759998,49.639999,49.720001,45.854904,134300
2014-01-07,49.830002,49.840000,49.759998,49.840000,45.965588,148400
2014-01-08,49.820000,49.860001,49.680000,49.720001,45.854904,139800
2014-01-09,49.770000,49.810001,49.680000,49.759998,45.891827,154600
2014-01-10,49.869999,49.889999,49.770000,49.889999,46.011696,73100
2014-01-13,49.950001,49.980000,49.849998,49.930000,46.048599,103700
2014-01-14,49.980000,49.980000,49.900002,49.910000,46.030151,135400
2014-01-15,49.930000,49.970001,49.849998,49.889999,46.011696,109200
2014-01-16,49.980000,50.049999,49.950001,50.020000,46.131603,108300
2014-01-17,50.049999,50.060001,49.939999,50.060001,46.168488,106500
2014-01-21,50.080002,50.099998,50.020000,50.070000,46.177696,112500
2014-01-22,50.070000,50.070000,49.990002,49.990002,46.103947,220800
2014-01-23,50.099998,50.119999,50.040001,50.110001,46.214622,112300
2014-01-24,50.110001,50.250000,50.110001,50.209999,46.306839,194100
2014-01-27,50.150002,50.150002,50.029999,50.130001,46.233047,146400
2014-01-28,50.130001,50.180000,50.060001,50.169998,46.269928,90000
2014-01-29,50.209999,50.270000,50.150002,50.220001,46.316036,132000
2014-01-30,50.270000,50.299999,50.189999,50.259998,46.352940,86100
2014-01-31,50.330002,50.369999,50.270000,50.330002,46.417503,85600
2014-02-03,50.380001,50.380001,50.209999,50.340000,46.481213,139900
2014-02-04,50.320000,50.320000,50.250000,50.290001,46.435043,152900
2014-02-05,50.320000,50.340000,50.250000,50.290001,46.435043,67700
2014-02-06,50.299999,50.299999,50.180000,50.220001,46.370392,99600
2014-02-07,50.259998,50.340000,50.209999,50.299999,46.444279,128200
2014-02-10,50.330002,50.330002,50.209999,50.230000,46.379642,127300
2014-02-11,50.200001,50.290001,50.200001,50.259998,46.407333,108100
2014-02-12,50.240002,50.259998,50.119999,50.180000,46.333469,153700
2014-02-13,50.270000,50.340000,50.160000,50.320000,46.462730,131400
2014-02-14,50.259998,50.270000,50.160000,50.259998,46.407333,92700
2014-02-18,50.240002,50.330002,50.230000,50.320000,46.462730,119500
2014-02-19,50.410000,50.410000,50.310001,50.320000,46.462730,134500
2014-02-20,50.290001,50.290001,50.070000,50.099998,46.259609,343400
2014-02-21,50.169998,50.290001,50.169998,50.270000,46.416553,83000
2014-02-24,50.349998,50.349998,50.209999,50.279999,46.425804,104200
2014-02-25,50.349998,50.400002,50.299999,50.389999,46.527386,80900
2014-02-26,50.439999,50.459999,50.369999,50.459999,46.592010,103400
2014-02-27,50.560001,50.590000,50.459999,50.570000,46.693565,103500
2014-02-28,50.549999,50.549999,50.430000,50.509998,46.638180,133900
2014-03-03,50.529999,50.599998,50.430000,50.590000,46.767605,106800
2014-03-04,50.560001,50.560001,50.459999,50.490002,46.675171,99400
2014-03-05,50.509998,50.540001,50.459999,50.500000,46.684395,85700
2014-03-06,50.470001,50.470001,50.349998,50.439999,46.628914,111700
2014-03-07,50.349998,50.439999,50.310001,50.389999,46.582710,98000
2014-03-10,50.410000,50.439999,50.349998,50.419998,46.610428,77300
2014-03-11,50.400002,50.470001,50.349998,50.439999,46.628914,232400
2014-03-12,50.480000,50.540001,50.439999,50.509998,46.693638,76700
2014-03-13,50.480000,50.570000,50.439999,50.529999,46.712124,145600
2014-03-14,50.650002,50.650002,50.509998,50.549999,46.730621,67800
2014-03-17,50.560001,50.570000,50.509998,50.549999,46.730621,134000
2014-03-18,50.540001,50.570000,50.500000,50.570000,46.749107,114200
2014-03-19,50.570000,50.570000,50.369999,50.439999,46.628914,139000
2014-03-20,50.400002,50.439999,50.330002,50.419998,46.610428,70800
2014-03-21,50.459999,50.509998,50.380001,50.500000,46.684395,98500
2014-03-24,50.459999,50.549999,50.450001,50.540001,46.721386,90600
2014-03-25,50.590000,50.590000,50.459999,50.549999,46.730621,87200
2014-03-26,50.590000,50.610001,50.490002,50.599998,46.776852,164100
2014-03-27,50.639999,50.650002,50.599998,50.650002,46.823067,93000
2014-03-28,50.639999,50.650002,50.520000,50.599998,46.776852,96500
2014-03-31,50.540001,50.619999,50.500000,50.610001,46.786072,128300
2014-04-01,50.520000,50.549999,50.459999,50.509998,46.753689,484700
2014-04-02,50.490002,50.490002,50.369999,50.450001,46.698151,155000
2014-04-03,50.470001,50.529999,50.459999,50.520000,46.762939,100000
2014-04-04,50.529999,50.639999,50.509998,50.599998,46.837006,224300
2014-04-07,50.669998,50.669998,50.599998,50.650002,46.883286,128200
2014-04-08,50.619999,50.630001,50.570000,50.610001,46.846241,100900
2014-04-09,50.599998,50.660000,50.509998,50.599998,46.837006,1055500
2014-04-10,50.740002,50.740002,50.610001,50.700001,46.929558,120500
2014-04-11,50.759998,50.799999,50.639999,50.770000,46.994354,102900
2014-04-14,50.759998,50.759998,50.639999,50.689999,46.920303,112800
2014-04-15,50.740002,50.849998,50.669998,50.820000,47.040646,83900
2014-04-16,50.770000,50.790001,50.700001,50.770000,46.994354,90400
2014-04-17,50.740002,50.820000,50.660000,50.689999,46.920303,126400
2014-04-21,50.779999,50.779999,50.700001,50.730000,46.957348,164200
2014-04-22,50.709999,50.740002,50.689999,50.730000,46.957348,102200
2014-04-23,50.740002,50.790001,50.700001,50.740002,46.966579,178900
2014-04-24,50.730000,50.770000,50.700001,50.740002,46.966579,389300
2014-04-25,50.740002,50.799999,50.730000,50.799999,47.022129,192700
2014-04-28,50.779999,50.790001,50.720001,50.750000,46.975842,247800
2014-04-29,50.740002,50.770000,50.720001,50.770000,46.994354,199300
2014-04-30,50.810001,50.869999,50.750000,50.849998,47.068401,235200
2014-05-01,50.799999,50.830002,50.759998,50.820000,47.103634,118800
2014-05-02,50.790001,50.869999,50.750000,50.830002,47.112892,100400
2014-05-05,50.830002,50.889999,50.779999,50.810001,47.094357,4175100
2014-05-06,50.840000,50.860001,50.799999,50.840000,47.122166,158400
2014-05-07,50.830002,50.849998,50.799999,50.840000,47.122166,145300
2014-05-08,50.869999,50.919998,50.820000,50.910000,47.187046,221800
2014-05-09,50.900002,50.900002,50.849998,50.880001,47.159225,158800
2014-05-12,50.830002,50.880001,50.820000,50.860001,47.140690,102800
2014-05-13,50.880001,51.000000,50.860001,51.000000,47.270473,332300
2014-05-14,51.000000,51.090000,50.959999,51.040001,47.307537,128800
2014-05-15,51.119999,51.160000,51.009998,51.130001,47.390957,139900
2014-05-16,51.080002,51.090000,51.029999,51.040001,47.307537,247600
2014-05-19,51.090000,51.090000,51.029999,51.049999,47.316822,116600
2014-05-20,50.990002,51.009998,50.939999,51.000000,47.270473,172600
2014-05-21,50.980000,51.000000,50.939999,50.980000,47.251926,100600
2014-05-22,50.970001,51.000000,50.910000,50.959999,47.233395,96400
2014-05-23,51.029999,51.040001,50.919998,50.980000,47.251926,78300
2014-05-27,51.099998,51.119999,50.980000,51.080002,47.344624,134600
2014-05-28,51.139999,51.380001,51.139999,51.380001,47.622684,147100
2014-05-29,51.330002,51.330002,51.160000,51.189999,47.446583,116900
2014-05-30,51.169998,51.209999,51.130001,51.160000,47.418762,306400
2014-06-02,51.200001,51.200001,51.049999,51.090000,47.409500,132400
2014-06-03,51.060001,51.060001,50.970001,51.029999,47.353798,162800
2014-06-04,50.980000,51.009998,50.900002,50.930000,47.261009,186800
2014-06-05,50.959999,51.099998,50.939999,51.090000,47.409500,113000
2014-06-06,51.189999,51.230000,51.099998,51.200001,47.511566,126900
2014-06-09,51.200001,51.240002,51.160000,51.189999,47.502296,149400
2014-06-10,51.180000,51.200001,51.130001,51.160000,47.474438,168200
2014-06-11,51.160000,51.169998,51.070000,51.110001,47.428043,291500
2014-06-12,51.139999,51.189999,51.070000,51.180000,47.492992,139800
2014-06-13,51.139999,51.200001,51.080002,51.200001,47.511566,103100
2014-06-16,51.209999,51.209999,51.119999,51.180000,47.492992,134900
2014-06-17,51.189999,51.189999,51.119999,51.139999,47.455875,137900
2014-06-18,51.209999,51.209999,51.119999,51.189999,47.502296,802100
2014-06-19,51.279999,51.299999,51.150002,51.279999,47.585804,189900
2014-06-20,51.189999,51.220001,51.150002,51.180000,47.492992,160200
2014-06-23,51.279999,51.279999,51.209999,51.259998,47.567230,172600
2014-06-24,51.270000,51.299999,51.189999,51.290001,47.595070,123000
2014-06-25,51.389999,51.410000,51.310001,51.380001,47.678600,157600
2014-06-26,51.410000,51.430000,51.349998,51.419998,47.715714,141000
2014-06-27,51.459999,51.459999,51.349998,51.389999,47.687874,139800
2014-06-30,51.349998,51.439999,51.349998,51.410000,47.706432,290200
2014-07-01,51.279999,51.419998,51.279999,51.320000,47.677628,92000
2014-07-02,51.279999,51.330002,51.240002,51.270000,47.631176,179100
2014-07-03,51.230000,51.259998,51.200001,51.240002,47.603294,97800
2014-07-07,51.320000,51.340000,51.279999,51.320000,47.677628,177600
2014-07-08,51.389999,51.389999,51.330002,51.380001,47.733372,113800
2014-07-09,51.349998,51.430000,51.349998,51.369999,47.724094,99700
2014-07-10,51.470001,51.470001,51.400002,51.419998,47.770527,66500
2014-07-11,51.459999,51.490002,51.369999,51.459999,47.807693,131100
2014-07-14,51.419998,51.450001,51.389999,51.430000,47.779808,148100
2014-07-15,51.450001,51.470001,51.410000,51.450001,47.798416,141400
2014-07-16,51.470001,51.500000,51.419998,51.490002,47.835564,148400
2014-07-17,51.540001,51.610001,51.509998,51.590000,47.928474,243300
2014-07-18,51.590000,51.610001,51.500000,51.580002,47.919182,128000
2014-07-21,51.650002,51.650002,51.580002,51.599998,47.937752,142800
2014-07-22,51.630001,51.630001,51.580002,51.610001,47.947044,358400
2014-07-23,51.660000,51.680000,51.610001,51.650002,47.984203,342300
2014-07-24,51.610001,51.610001,51.580002,51.590000,47.928474,147900
2014-07-25,51.639999,51.700001,51.610001,51.680000,48.012070,307100
2014-07-28,51.700001,51.709999,51.630001,51.650002,47.984203,204400
2014-07-29,51.740002,51.750000,51.660000,51.730000,48.058525,209300
2014-07-30,51.709999,51.709999,51.610001,51.630001,47.965630,158200
2014-07-31,51.639999,51.650002,51.570000,51.610001,47.947044,137000
2014-08-01,51.590000,51.680000,51.549999,51.599998,48.007526,109700
2014-08-04,51.680000,51.680000,51.590000,51.630001,48.035435,288600
2014-08-05,51.610001,51.610001,51.529999,51.590000,47.998215,230700
2014-08-06,51.610001,51.660000,51.529999,51.599998,48.007526,247200
2014-08-07,51.639999,51.669998,51.580002,51.660000,48.063354,133200
2014-08-08,51.740002,51.759998,51.680000,51.730000,48.128460,166000
2014-08-11,51.720001,51.720001,51.660000,51.709999,48.109859,196100
2014-08-12,51.720001,51.740002,51.700001,51.709999,48.109859,173100
2014-08-13,51.759998,51.820000,51.720001,51.790001,48.184303,159800
2014-08-14,51.849998,51.880001,51.810001,51.860001,48.249416,158000
2014-08-15,51.930000,51.939999,51.779999,51.849998,48.240116,383600
2014-08-18,51.880001,51.880001,51.810001,51.849998,48.240116,162900
2014-08-19,51.910000,51.939999,51.869999,51.889999,48.277340,629300
2014-08-20,51.919998,51.930000,51.860001,51.900002,48.286640,315400
2014-08-21,51.919998,51.939999,51.869999,51.919998,48.305248,167200
2014-08-22,51.970001,51.980000,51.880001,51.980000,48.361073,126700
2014-08-25,52.040001,52.090000,52.009998,52.070000,48.444813,131400
2014-08-26,52.119999,52.119999,52.060001,52.110001,48.482002,336700
2014-08-27,52.200001,52.240002,52.119999,52.230000,48.593658,139200
2014-08-28,52.270000,52.290001,52.230000,52.250000,48.612278,197700
2014-08-29,52.209999,52.270000,52.160000,52.240002,48.602974,1331800
2014-09-02,52.090000,52.139999,52.009998,52.020000,48.457649,2744800
2014-09-03,52.020000,52.070000,51.950001,52.009998,48.448345,216100
2014-09-04,52.040001,52.060001,51.849998,52.000000,48.438995,312500
2014-09-05,52.139999,52.139999,52.009998,52.119999,48.550785,436100
2014-09-08,52.130001,52.139999,52.029999,52.060001,48.494904,246700
2014-09-09,51.959999,51.970001,51.919998,51.950001,48.392441,184700
2014-09-10,51.930000,51.959999,51.860001,51.930000,48.373798,138900
2014-09-11,51.930000,51.939999,51.849998,51.880001,48.327236,216300
2014-09-12,51.810001,51.840000,51.740002,51.799999,48.252705,327500
2014-09-15,51.849998,51.869999,51.750000,51.770000,48.224770,343500
2014-09-16,51.869999,51.880001,51.810001,51.849998,48.299282,570300
2014-09-17,51.869999,51.950001,51.810001,51.860001,48.308613,170000
2014-09-18,51.830002,51.860001,51.799999,51.840000,48.289978,300100
2014-09-19,51.930000,51.980000,51.880001,51.950001,48.392441,162300
2014-09-22,52.000000,52.040001,51.950001,52.020000,48.457649,462500
2014-09-23,52.040001,52.049999,51.990002,52.029999,48.466957,2306300
2014-09-24,52.060001,52.060001,51.930000,52.000000,48.438995,262300
2014-09-25,52.080002,52.130001,52.060001,52.130001,48.560123,265700
2014-09-26,52.080002,52.139999,51.980000,52.080002,48.513531,532100
2014-09-29,52.040001,52.150002,52.020000,52.110001,48.541481,1023000
2014-09-30,52.160000,52.160000,52.080002,52.110001,48.541481,186000
2014-10-01,52.150002,52.220001,52.110001,52.200001,48.676708,282600
2014-10-02,52.209999,52.209999,52.099998,52.160000,48.639400,266400
2014-10-03,52.139999,52.200001,52.060001,52.189999,48.667381,528400
2014-10-06,52.189999,52.200001,52.110001,52.169998,48.648727,242000
2014-10-07,52.200001,52.259998,52.110001,52.259998,48.732647,287200
2014-10-08,52.279999,52.330002,52.220001,52.279999,48.751293,688100
2014-10-09,52.310001,52.330002,52.270000,52.310001,48.779278,2435100
2014-10-10,52.270000,52.310001,52.240002,52.279999,48.751293,364400
2014-10-13,52.360001,52.410000,52.299999,52.349998,48.816574,197700
2014-10-14,52.380001,52.430000,52.310001,52.380001,48.844551,176700
2014-10-15,52.570000,52.669998,52.450001,52.610001,49.059029,752700
2014-10-16,52.560001,52.560001,52.259998,52.330002,48.797920,314900
2014-10-17,52.270000,52.270000,52.160000,52.169998,48.648727,333900
2014-10-20,52.290001,52.299999,52.169998,52.240002,48.714008,235100
2014-10-21,52.250000,52.270000,52.169998,52.240002,48.714008,671200
2014-10-22,52.240002,52.279999,52.189999,52.230000,48.704670,260700
2014-10-23,52.220001,52.240002,52.150002,52.240002,48.714008,182800
2014-10-24,52.240002,52.259998,52.200001,52.220001,48.695358,248200
2014-10-27,52.279999,52.279999,52.200001,52.220001,48.695358,204400
2014-10-28,52.230000,52.259998,52.200001,52.220001,48.695358,159700
2014-10-29,52.240002,52.270000,52.209999,52.240002,48.714008,153600
2014-10-30,52.290001,52.330002,52.279999,52.299999,48.769947,416700
2014-10-31,52.290001,52.400002,52.290001,52.369999,48.835236,497200
2014-11-03,52.369999,52.369999,52.259998,52.299999,48.838974,362900
2014-11-04,52.389999,52.389999,52.320000,52.320000,48.857647,443100
2014-11-05,52.270000,52.330002,52.250000,52.310001,48.848301,627100
2014-11-06,52.340000,52.349998,52.310001,52.330002,48.866966,4332600
2014-11-07,52.310001,52.380001,52.299999,52.360001,48.894997,1289900
2014-11-10,52.430000,52.450001,52.360001,52.380001,48.913670,576700
2014-11-11,52.360001,52.380001,52.299999,52.369999,48.904327,417500
2014-11-12,52.410000,52.439999,52.360001,52.389999,48.923004,204600
2014-11-13,52.419998,52.439999,52.369999,52.400002,48.932335,507100
2014-11-14,52.410000,52.439999,52.349998,52.439999,48.969696,290400
2014-11-17,52.490002,52.490002,52.419998,52.470001,48.997696,2032200
2014-11-18,52.470001,52.500000,52.400002,52.439999,48.969696,407100
2014-11-19,52.380001,52.430000,52.360001,52.389999,48.923004,250900
2014-11-20,52.470001,52.500000,52.389999,52.500000,49.025742,377300
2014-11-21,52.570000,52.580002,52.500000,52.560001,49.081768,319600
2014-11-24,52.549999,52.590000,52.509998,52.540001,49.063084,460600
2014-11-25,52.580002,52.720001,52.570000,52.700001,49.212482,328800
2014-11-26,52.759998,52.759998,52.619999,52.750000,49.259193,362800
2014-11-28,52.869999,52.869999,52.740002,52.770000,49.277859,188700
2014-12-01,52.840000,52.849998,52.770000,52.779999,49.366714,740000
2014-12-02,52.750000,52.750000,52.599998,52.669998,49.263832,376300
2014-12-03,52.669998,52.730000,52.639999,52.680000,49.273197,266100
2014-12-04,52.689999,52.720001,52.590000,52.650002,49.245129,666700
2014-12-05,52.799999,52.799999,52.400002,52.480000,49.086105,942300
2014-12-08,52.509998,52.750000,52.509998,52.560001,49.160950,506300
2014-12-09,52.790001,52.810001,52.580002,52.660000,49.254471,329100
2014-12-10,52.700001,52.810001,52.669998,52.810001,49.394775,344400
2014-12-11,52.820000,52.830002,52.709999,52.790001,49.376072,300500
2014-12-12,52.790001,52.930000,52.770000,52.860001,49.441544,241900
2014-12-15,52.900002,52.970001,52.790001,52.930000,49.507015,1221400
2014-12-16,53.029999,53.060001,52.900002,53.040001,49.609898,320500
2014-12-17,53.049999,53.110001,53.000000,53.040001,49.609898,339000
2014-12-18,53.009998,53.040001,52.930000,52.980000,49.553783,861200
2014-12-19,53.000000,53.060001,52.959999,53.049999,49.619247,523600
2014-12-22,53.099998,53.130001,53.029999,53.119999,49.684723,481600
2014-12-23,52.970001,53.029999,52.950001,52.990002,49.650070,1281000
2014-12-24,52.939999,52.970001,52.910000,52.959999,49.621960,283000
2014-12-26,53.000000,53.049999,52.939999,53.020000,49.678150,241200
2014-12-29,53.150002,53.160000,53.049999,53.080002,49.734383,552700
2014-12-30,53.150002,53.209999,53.099998,53.139999,49.790604,468200
