Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,54.209999,54.810001,53.950001,54.810001,29.750597,13800
2005-05-02,55.000000,55.000000,54.169998,54.770000,29.728886,27600
2005-05-03,54.599998,54.849998,54.459999,54.849998,29.772306,89000
2005-05-04,54.900002,55.099998,54.459999,54.900002,29.799452,27600
2005-05-05,55.099998,55.599998,55.099998,55.599998,30.179396,21900
2005-05-06,55.369999,55.410000,54.669998,54.900002,29.799452,125700
2005-05-09,55.049999,55.849998,54.980000,55.849998,30.315100,67900
2005-05-10,55.759998,55.849998,55.490002,55.849998,30.315100,30400
2005-05-11,55.799999,56.000000,55.320000,55.880001,30.331392,61000
2005-05-12,56.099998,56.099998,55.279999,55.320000,30.027424,33400
2005-05-13,55.700001,55.700001,54.830002,55.299999,30.016573,31200
2005-05-16,55.299999,55.580002,55.189999,55.560001,30.157692,21600
2005-05-17,55.650002,56.090000,55.419998,56.049999,30.423666,19400
2005-05-18,56.250000,56.599998,56.250000,56.599998,30.722197,41200
2005-05-19,56.799999,57.360001,56.799999,57.349998,31.129303,27100
2005-05-20,57.130001,57.570000,57.000000,57.470001,31.194435,81400
2005-05-23,57.349998,57.759998,57.349998,57.599998,31.265007,56900
2005-05-24,57.250000,57.270000,56.619999,56.799999,30.830761,47900
2005-05-25,56.650002,56.650002,56.099998,56.099998,30.450804,52200
2005-05-26,56.099998,56.650002,55.849998,55.860001,30.320541,48000
2005-05-27,56.220001,56.250000,55.919998,56.150002,30.477951,28000
2005-05-31,56.400002,56.930000,56.400002,56.740002,30.798208,46300
2005-06-01,56.799999,57.389999,56.619999,57.389999,31.151016,32500
2005-06-02,57.299999,57.360001,57.049999,57.189999,31.042459,31500
2005-06-03,57.099998,57.689999,57.049999,57.200001,31.047880,23900
2005-06-06,57.250000,57.639999,57.250000,57.630001,31.281277,40800
2005-06-07,57.799999,58.480000,57.730000,58.119999,31.547253,58700
2005-06-08,58.099998,58.750000,58.099998,58.360001,31.677515,28800
2005-06-09,58.299999,58.439999,58.000000,58.419998,31.710093,28000
2005-06-10,58.419998,58.500000,58.160000,58.299999,31.644953,24000
2005-06-13,58.380001,58.599998,58.189999,58.570000,31.791513,25800
2005-06-14,58.700001,59.049999,58.680000,59.049999,32.052044,23900
2005-06-15,59.299999,59.299999,58.880001,59.180000,32.122608,16000
2005-06-16,58.880001,59.240002,58.810001,59.240002,32.155190,28700
2005-06-17,59.650002,60.000000,59.520000,59.910000,32.518867,19100
2005-06-20,59.950001,60.090000,59.709999,59.860001,32.491714,70500
2005-06-21,59.950001,59.950001,59.200001,59.349998,32.214882,26600
2005-06-22,59.700001,59.700001,59.090000,59.259998,32.166046,16800
2005-06-23,59.349998,59.520000,59.049999,59.049999,32.052044,24500
2005-06-24,59.200001,59.360001,58.560001,58.930000,31.986919,30000
2005-06-27,58.099998,58.340000,58.090000,58.209999,31.945217,20800
2005-06-28,58.299999,58.500000,58.119999,58.500000,32.104359,14200
2005-06-29,58.650002,58.910000,58.570000,58.689999,32.208622,71900
2005-06-30,58.500000,58.799999,58.189999,58.700001,32.214108,39600
2005-07-01,58.709999,59.200001,58.680000,59.200001,32.488518,27600
2005-07-05,59.290001,60.000000,59.230000,59.950001,32.900112,42400
2005-07-06,60.000000,60.139999,59.730000,59.799999,32.817795,20100
2005-07-07,59.490002,59.950001,59.110001,59.860001,32.850719,21700
2005-07-08,59.860001,61.049999,59.820000,60.880001,33.410480,74700
2005-07-11,60.970001,61.759998,60.950001,61.619999,33.816589,31700
2005-07-12,61.750000,61.880001,61.419998,61.610001,33.811092,29300
2005-07-13,61.700001,61.700001,61.189999,61.250000,33.613537,78200
2005-07-14,61.200001,61.340000,60.099998,60.230000,33.053768,80800
2005-07-15,59.950001,60.540001,59.869999,60.480000,33.190964,131700
2005-07-18,60.549999,60.889999,60.250000,60.639999,33.278774,23500
2005-07-19,60.869999,61.189999,60.790001,61.099998,33.531219,42500
2005-07-20,61.099998,61.689999,60.830002,61.639999,33.827568,23500
2005-07-21,61.500000,61.599998,60.500000,60.770000,33.350105,70200
2005-07-22,61.000000,61.250000,60.709999,61.250000,33.613537,17200
2005-07-25,61.349998,61.580002,61.150002,61.250000,33.613537,23600
2005-07-26,61.590000,61.990002,61.570000,61.930000,33.986717,19500
2005-07-27,62.099998,62.250000,61.650002,62.099998,34.080013,42600
2005-07-28,62.400002,63.070000,62.220001,62.970001,34.557449,45500
2005-07-29,63.000000,63.099998,62.799999,62.889999,34.513565,71900
2005-08-01,63.099998,63.099998,62.610001,62.849998,34.491604,35600
2005-08-02,62.939999,63.410000,62.869999,63.299999,34.738567,17600
2005-08-03,63.200001,63.450001,62.799999,63.150002,34.656239,25500
2005-08-04,62.990002,62.990002,62.009998,62.080002,34.069038,46000
2005-08-05,61.779999,61.779999,59.520000,59.930000,32.889133,128300
2005-08-08,59.070000,59.320000,57.419998,57.770000,31.703733,155000
2005-08-09,58.709999,58.779999,57.549999,58.040001,31.851913,83100
2005-08-10,58.500000,59.500000,58.360001,58.599998,32.159229,60100
2005-08-11,58.520000,59.380001,58.520000,59.380001,32.587288,28500
2005-08-12,59.209999,59.509998,58.840000,59.330002,32.559853,24700
2005-08-15,59.400002,60.290001,59.200001,59.889999,32.867180,13600
2005-08-16,59.889999,60.450001,59.889999,60.240002,33.059250,77100
2005-08-17,60.209999,60.220001,59.450001,59.759998,32.795837,50700
2005-08-18,59.549999,59.549999,59.150002,59.360001,32.576321,30200
2005-08-19,59.430000,59.430000,59.020000,59.150002,32.461079,28500
2005-08-22,58.980000,59.459999,58.980000,59.330002,32.559853,57000
2005-08-23,59.580002,59.720001,59.320000,59.580002,32.697052,114300
2005-08-24,59.880001,60.299999,59.660000,59.790001,32.812305,70300
2005-08-25,59.790001,60.200001,59.520000,59.860001,32.850719,29000
2005-08-26,59.889999,60.139999,59.119999,59.119999,32.444611,38900
2005-08-29,59.029999,59.389999,58.639999,59.130001,32.450096,35300
2005-08-30,59.130001,59.349998,58.779999,59.310001,32.548885,42800
2005-08-31,59.220001,60.610001,59.220001,60.340000,33.114136,59200
2005-09-01,60.580002,61.590000,60.430000,60.880001,33.410480,55900
2005-09-02,60.939999,61.240002,60.480000,60.720001,33.322689,57900
2005-09-06,60.650002,62.070000,60.650002,62.020000,34.036114,40900
2005-09-07,62.090000,62.090000,61.400002,61.889999,33.964764,35200
2005-09-08,61.689999,61.750000,61.270000,61.490002,33.745251,14700
2005-09-09,61.650002,61.830002,61.560001,61.799999,33.915382,38400
2005-09-12,61.650002,61.759998,61.509998,61.610001,33.811092,19200
2005-09-13,61.480000,61.529999,61.040001,61.139999,33.553169,34200
2005-09-14,61.230000,61.290001,60.810001,61.090000,33.525719,20100
2005-09-15,61.090000,61.340000,61.029999,61.119999,33.542198,10700
2005-09-16,61.290001,61.410000,60.880001,61.250000,33.613537,14200
2005-09-19,61.349998,61.349998,60.630001,60.770000,33.350105,24400
2005-09-20,60.650002,61.130001,60.160000,60.299999,33.092190,23700
2005-09-21,60.070000,60.200001,58.970001,58.970001,32.362293,88900
2005-09-22,59.099998,59.520000,58.400002,59.290001,32.537903,63300
2005-09-23,59.099998,59.750000,58.889999,59.340000,32.565346,53700
2005-09-26,58.990002,59.230000,58.759998,59.130001,32.824024,18000
2005-09-27,59.099998,59.130001,58.290001,58.980000,32.740757,60300
2005-09-28,59.020000,59.020000,58.270000,58.410000,32.424339,35800
2005-09-29,58.410000,59.509998,58.250000,59.500000,33.029427,40300
2005-09-30,59.799999,60.450001,59.799999,60.450001,33.556782,55200
2005-10-03,60.560001,60.560001,59.689999,60.270000,33.456875,47500
2005-10-04,60.450001,60.450001,59.250000,59.250000,32.890636,53400
2005-10-05,59.250000,59.250000,58.240002,58.330002,32.379929,64000
2005-10-06,58.400002,58.639999,57.720001,58.250000,32.335533,69800
2005-10-07,58.369999,58.369999,57.220001,57.650002,32.002453,39500
2005-10-10,57.650002,57.650002,56.810001,56.910000,31.591665,78500
2005-10-11,57.189999,57.189999,56.369999,56.660000,31.452894,25700
2005-10-12,56.520000,56.520000,55.169998,55.639999,30.886677,78900
2005-10-13,55.590000,56.110001,55.040001,55.650002,30.892220,43300
2005-10-14,56.400002,57.020000,56.009998,56.939999,31.608316,67300
2005-10-17,57.000000,57.270000,56.770000,57.270000,31.791513,109600
2005-10-18,57.270000,57.349998,56.470001,56.720001,31.486197,38500
2005-10-19,56.209999,57.419998,56.009998,57.360001,31.841482,48500
2005-10-20,57.200001,57.470001,56.299999,56.450001,31.336313,64600
2005-10-21,56.480000,57.439999,56.480000,56.990002,31.636076,55300
2005-10-24,57.930000,58.299999,57.849998,58.150002,32.280014,94800
2005-10-25,58.110001,58.450001,57.680000,57.910000,32.146786,20300
2005-10-26,57.910000,57.980000,57.169998,57.320000,31.819262,36100
2005-10-27,57.290001,57.310001,56.700001,56.700001,31.475092,43800
2005-10-28,57.480000,58.459999,57.439999,58.410000,32.424339,92200
2005-10-31,58.810001,59.110001,58.619999,58.709999,32.590870,182500
2005-11-01,58.709999,58.709999,56.869999,57.410000,31.869230,76300
2005-11-02,57.580002,57.980000,57.110001,57.939999,32.163445,42300
2005-11-03,58.150002,58.639999,57.529999,57.770000,32.069061,63400
2005-11-04,57.750000,57.759998,56.990002,57.439999,31.885885,21500
2005-11-07,57.900002,58.130001,57.500000,57.709999,32.035763,30800
2005-11-08,57.529999,57.750000,57.110001,57.549999,31.946938,15500
2005-11-09,57.740002,58.720001,57.740002,58.200001,32.307777,31800
2005-11-10,58.000000,59.619999,57.889999,59.580002,33.073830,21300
2005-11-11,59.610001,60.000000,59.419998,59.820000,33.207054,33200
2005-11-14,60.290001,60.290001,59.540001,59.770000,33.179310,23200
2005-11-15,59.959999,60.160000,59.480000,59.740002,33.162655,25900
2005-11-16,59.799999,59.799999,59.130001,59.400002,32.973915,17900
2005-11-17,59.459999,60.419998,59.349998,60.380001,33.517918,28600
2005-11-18,60.560001,60.750000,60.150002,60.599998,33.640045,77700
2005-11-21,60.660000,61.119999,60.270000,60.900002,33.806568,39600
2005-11-22,60.400002,61.750000,60.400002,61.680000,34.239578,43500
2005-11-23,61.549999,61.950001,61.360001,61.950001,34.389450,27800
2005-11-25,61.889999,62.160000,61.759998,62.160000,34.506039,7300
2005-11-28,62.029999,62.029999,61.369999,61.480000,34.128559,37900
2005-11-29,61.410000,61.700001,61.259998,61.520000,34.150753,16700
2005-11-30,61.750000,61.900002,61.110001,61.150002,33.945366,28900
2005-12-01,61.330002,62.230000,61.330002,62.040001,34.439419,40900
2005-12-02,61.970001,62.099998,61.369999,61.730000,34.267334,18200
2005-12-05,61.959999,61.959999,61.070000,61.500000,34.139652,21400
2005-12-06,62.000000,62.000000,61.240002,61.299999,34.028622,28500
2005-12-07,61.340000,61.500000,60.560001,60.980000,33.850986,29100
2005-12-08,60.799999,62.070000,60.799999,61.439999,34.106346,58800
2005-12-09,61.459999,61.830002,61.230000,61.599998,34.195164,22100
2005-12-12,61.990002,62.000000,61.250000,61.639999,34.217369,30400
2005-12-13,61.630001,61.990002,61.360001,61.939999,34.383896,20300
2005-12-14,61.930000,62.400002,61.689999,62.060001,34.450512,44200
2005-12-15,62.200001,62.450001,61.580002,61.590000,34.189606,28300
2005-12-16,62.000000,62.029999,61.610001,61.810001,34.311749,10800
2005-12-19,61.820000,61.820000,60.980000,61.000000,33.862095,28500
2005-12-20,60.799999,61.290001,60.630001,61.080002,33.906498,31400
2005-12-21,61.080002,61.480000,61.080002,61.450001,34.111904,62000
2005-12-22,61.200001,61.849998,60.759998,61.799999,34.306194,44600
2005-12-23,61.950001,62.250000,61.900002,62.009998,34.422760,42800
2005-12-27,60.500000,60.540001,60.110001,60.110001,34.267128,60900
2005-12-28,60.450001,60.450001,59.830002,60.040001,34.227230,90700
2005-12-29,60.330002,60.450001,59.680000,59.730000,34.050518,69600
2005-12-30,59.680000,59.849998,59.459999,59.560001,33.953587,43200
2006-01-03,59.939999,60.959999,59.160000,60.759998,34.637676,70300
2006-01-04,61.209999,61.220001,60.709999,61.209999,34.894207,75000
2006-01-05,61.240002,61.970001,61.240002,61.680000,35.162148,31200
2006-01-06,62.009998,62.279999,61.700001,62.259998,35.492802,36000
2006-01-09,62.599998,62.790001,62.250000,62.790001,35.794937,49200
2006-01-10,62.790001,63.500000,62.459999,63.169998,36.011574,54900
2006-01-11,63.419998,63.419998,62.970001,63.270000,36.068565,41900
2006-01-12,63.320000,63.320000,62.880001,63.090000,35.965950,136400
2006-01-13,63.090000,63.090000,62.049999,62.310001,35.521297,43000
2006-01-17,62.310001,62.310001,61.619999,62.060001,35.378777,59500
2006-01-18,62.049999,62.250000,61.759998,62.049999,35.373077,32700
2006-01-19,62.200001,62.910000,62.070000,62.830002,35.817738,59000
2006-01-20,62.900002,62.900002,61.990002,62.220001,35.469978,49000
2006-01-23,62.500000,62.650002,62.290001,62.500000,35.629612,42800
2006-01-24,62.680000,63.160000,62.650002,62.970001,35.897556,79800
2006-01-25,63.160000,63.410000,62.740002,63.009998,35.920341,1518500
2006-01-26,63.279999,63.419998,62.910000,63.220001,36.040070,1408300
2006-01-27,63.700001,64.250000,63.500000,63.930000,36.444809,1885100
2006-01-30,64.180000,64.180000,63.660000,63.880001,36.416313,1318700
2006-01-31,63.660000,64.379997,63.650002,64.050003,36.513233,423900
2006-02-01,64.150002,64.629997,64.000000,64.349998,36.684242,49700
2006-02-02,64.279999,64.330002,63.709999,63.900002,36.427715,66700
2006-02-03,63.759998,63.759998,62.660000,63.340000,36.108463,81000
2006-02-06,63.340000,63.580002,63.209999,63.580002,36.245293,99800
2006-02-07,63.630001,63.639999,63.020000,63.080002,35.960255,68500
2006-02-08,63.029999,63.029999,62.290001,62.799999,35.800632,57900
2006-02-09,62.900002,63.330002,62.650002,63.099998,35.971664,43700
2006-02-10,63.009998,63.430000,62.619999,63.160000,36.005852,375200
2006-02-13,63.250000,63.279999,63.020000,63.250000,36.057167,45700
2006-02-14,63.250000,63.700001,62.750000,63.599998,36.256683,49100
2006-02-15,63.369999,64.160004,63.360001,64.160004,36.575935,598900
2006-02-16,64.199997,64.629997,64.160004,64.589996,36.821060,72400
2006-02-17,64.750000,65.279999,62.639999,65.279999,37.214409,56400
2006-02-21,65.400002,65.529999,65.000000,65.199997,37.168819,61200
2006-02-22,65.349998,66.029999,65.000000,65.930000,37.584961,46700
2006-02-23,65.940002,66.029999,65.379997,65.820000,37.522259,56800
2006-02-24,65.820000,65.820000,65.269997,65.470001,37.322723,52500
2006-02-27,65.699997,65.750000,65.239998,65.480003,37.328430,55600
2006-02-28,65.309998,65.610001,65.000000,65.239998,37.191605,58500
2006-03-01,66.199997,66.199997,65.110001,65.620003,37.408241,42200
2006-03-02,65.300003,65.540001,65.129997,65.540001,37.362625,28300
2006-03-03,65.449997,65.449997,64.879997,65.180000,37.157425,100300
2006-03-06,65.750000,67.050003,65.500000,66.360001,37.830101,59900
2006-03-07,66.400002,66.400002,65.449997,65.559998,37.374031,38500
2006-03-08,65.580002,65.900002,65.000000,65.900002,37.567852,74700
2006-03-09,65.970001,66.680000,65.699997,66.440002,37.875706,55800
2006-03-10,66.580002,67.080002,66.260002,67.040001,38.217751,67100
2006-03-13,67.300003,67.430000,66.339996,66.599998,37.966904,56400
2006-03-14,66.779999,67.239998,66.580002,67.080002,38.240551,43400
2006-03-15,67.360001,68.480003,67.360001,68.349998,38.964542,57000
2006-03-16,68.449997,69.449997,68.440002,69.059998,39.369286,45300
2006-03-17,69.300003,69.709999,68.779999,69.680000,39.722733,96100
2006-03-20,69.650002,69.650002,67.879997,68.110001,39.054146,96700
2006-03-21,67.989998,68.239998,67.010002,67.320000,38.601170,220100
2006-03-22,67.400002,67.610001,67.000000,67.470001,38.687191,40600
2006-03-23,67.239998,67.720001,67.239998,67.650002,38.790401,143000
2006-03-24,68.250000,68.250000,67.300003,67.550003,38.733070,116100
2006-03-27,67.470001,67.540001,66.589996,66.769997,38.285805,60300
2006-03-28,66.790001,67.900002,66.529999,67.510002,38.710117,74400
2006-03-29,68.000000,68.980003,68.000000,68.769997,39.432602,78200
2006-03-30,68.949997,68.949997,67.470001,67.779999,38.864941,96900
2006-03-31,68.029999,68.180000,67.300003,67.919998,38.945221,92200
2006-04-03,68.150002,68.269997,66.589996,66.750000,38.274330,57200
2006-04-04,66.889999,66.970001,66.000000,66.290001,38.010567,97900
2006-04-05,66.919998,66.980003,66.440002,66.650002,38.216995,54800
2006-04-06,66.410004,66.800003,66.339996,66.379997,38.062168,62900
2006-04-07,66.489998,66.500000,65.379997,65.379997,37.488781,107100
2006-04-10,65.440002,65.440002,64.629997,64.760002,37.133278,38700
2006-04-11,64.610001,64.919998,64.430000,64.599998,37.041534,71300
2006-04-12,64.599998,64.889999,64.250000,64.599998,37.041534,29700
2006-04-13,64.379997,64.550003,63.590000,63.750000,36.554142,47500
2006-04-17,63.599998,63.980000,63.459999,63.570000,36.450928,40300
2006-04-18,63.810001,65.360001,63.750000,65.120003,37.339703,44100
2006-04-19,65.199997,66.089996,65.000000,65.919998,37.798409,32900
2006-04-20,66.050003,66.089996,65.440002,65.989998,37.838562,33500
2006-04-21,66.099998,66.410004,65.830002,66.000000,37.844296,63400
2006-04-24,66.150002,66.150002,65.360001,65.660004,37.649345,49900
2006-04-25,65.699997,65.779999,65.010002,65.160004,37.362621,44900
2006-04-26,65.419998,65.419998,64.820000,64.959999,37.247952,61400
2006-04-27,66.000000,66.000000,64.459999,65.370003,37.483040,57900
