Date,Open,High,Low,Close,Adj Close,Volume
2008-10-28,68.000000,68.930000,62.919998,65.209999,40.042126,43000
2008-10-29,65.470001,66.379997,64.339996,65.680000,40.330734,52000
2008-10-30,68.699997,70.099998,68.300003,70.099998,43.044804,12800
2008-10-31,72.970001,74.839996,71.040001,73.919998,45.390491,16800
2008-11-03,76.330002,86.660004,74.529999,77.089996,47.626965,71600
2008-11-04,77.989998,80.680000,77.000000,80.370003,49.653370,43100
2008-11-05,82.000000,83.000000,81.320000,82.349998,50.876625,26700
2008-11-06,81.000000,81.750000,80.070000,81.750000,50.505939,14200
2008-11-07,80.000000,81.230003,77.199997,77.760002,48.040878,46000
2008-11-10,78.800003,80.459999,78.699997,80.459999,49.708977,19700
2008-11-11,80.000000,80.000000,79.629997,80.000000,49.424774,7400
2008-11-12,79.360001,79.839996,78.769997,79.839996,49.325928,8700
2008-11-13,77.250000,80.000000,77.250000,79.309998,48.998486,14400
2008-11-14,78.010002,80.580002,76.720001,80.010002,49.430969,26300
2008-11-17,78.870003,81.870003,75.870003,78.900002,48.745186,56100
2008-11-18,77.879997,77.879997,75.589996,76.519997,47.274780,32700
2008-11-19,76.040001,76.699997,75.989998,76.190002,47.070911,18700
2008-11-20,74.660004,76.339996,72.849998,73.349998,45.316368,36600
2008-11-21,73.480003,77.250000,72.790001,74.650002,46.119488,35300
2008-11-24,75.889999,78.650002,75.339996,77.070000,47.614590,17500
2008-11-25,79.599998,81.830002,77.279999,79.930000,49.381538,26800
2008-11-26,81.620003,81.650002,78.150002,80.900002,49.980831,7600
2008-11-28,81.500000,82.400002,78.900002,80.500000,49.733704,6100
2008-12-01,82.000000,82.000000,77.500000,77.599998,48.246517,19600
2008-12-02,78.010002,82.139999,78.010002,78.720001,48.942867,13700
2008-12-03,77.000000,82.389999,76.870003,82.370003,51.212166,65700
2008-12-04,81.709999,82.470001,80.010002,82.220001,51.118889,15800
2008-12-05,82.580002,82.589996,80.029999,82.160004,51.081612,23100
2008-12-08,82.389999,82.389999,79.190002,80.650002,50.142788,21800
2008-12-09,80.449997,80.949997,79.849998,80.889999,50.292007,35300
2008-12-10,81.089996,81.099998,79.900002,80.480003,50.037106,15900
2008-12-11,81.089996,81.120003,80.599998,80.599998,50.111691,18400
2008-12-12,80.629997,81.000000,78.779999,79.529999,49.446438,42300
2008-12-15,79.040001,82.110001,79.019997,81.260002,50.522064,28100
2008-12-16,80.000000,82.629997,80.000000,81.989998,50.975906,18500
2008-12-17,82.339996,84.000000,82.050003,82.820000,51.491955,15800
2008-12-18,83.980003,87.239998,83.949997,86.400002,53.717777,47900
2008-12-19,84.150002,88.599998,84.150002,87.599998,54.463848,49000
2008-12-22,87.019997,87.839996,86.000000,87.690002,54.519787,30200
2008-12-23,88.290001,88.680000,88.029999,88.680000,55.135315,35900
2008-12-24,88.489998,88.830002,87.800003,88.820000,55.222347,21100
2008-12-26,86.540001,92.000000,86.540001,91.730003,57.031616,46100
2008-12-29,92.209999,92.220001,89.790001,91.650002,57.208878,34400
2008-12-30,97.199997,97.800003,90.500000,91.290001,56.984146,23100
2008-12-31,93.339996,93.980003,92.739998,93.779999,58.538486,16300
2009-01-02,93.930000,95.540001,93.440002,95.389999,59.543446,29700
2009-01-05,95.389999,95.389999,94.699997,95.150002,59.393612,37300
2009-01-06,95.930000,95.930000,85.169998,85.529999,53.388706,51400
2009-01-07,88.480003,88.480003,85.550003,87.510002,54.624660,24900
2009-01-08,87.489998,88.120003,87.449997,88.120003,55.005421,10500
2009-01-09,88.400002,89.510002,88.150002,89.510002,55.873077,19800
2009-01-12,89.489998,89.580002,86.010002,86.010002,53.688309,12700
2009-01-13,85.529999,88.449997,85.529999,87.250000,54.462345,20000
2009-01-14,89.120003,89.120003,87.230003,88.480003,55.230148,31200
2009-01-15,87.800003,88.589996,87.739998,88.190002,55.049095,14400
2009-01-16,88.610001,90.220001,85.900002,86.000000,53.682098,22700
2009-01-20,87.580002,87.580002,82.660004,83.800003,52.308846,49900
2009-01-21,84.500000,84.510002,81.529999,82.570000,51.541027,23800
2009-01-22,83.239998,83.300003,82.750000,83.300003,51.996735,31700
2009-01-23,83.279999,84.430000,83.129997,84.400002,52.683342,134500
2009-01-26,84.980003,84.980003,83.500000,84.269997,52.602192,12800
2009-01-27,84.989998,85.510002,84.540001,85.300003,53.245125,9800
2009-01-28,84.559998,88.510002,84.559998,87.690002,54.736996,28300
2009-01-29,87.440002,88.190002,86.510002,87.989998,54.924259,13500
2009-01-30,87.650002,87.650002,87.129997,87.250000,54.462345,4900
2009-02-02,87.010002,87.010002,84.000000,84.070000,52.771324,24800
2009-02-03,86.639999,87.000000,82.830002,85.349998,53.574795,20500
2009-02-04,85.320000,85.430000,83.570000,83.930000,52.683434,19200
2009-02-05,84.099998,84.099998,81.839996,82.500000,51.785809,16300
2009-02-06,83.650002,83.650002,81.430000,82.949997,52.068275,16500
2009-02-09,82.989998,84.500000,82.989998,83.660004,52.513935,8300
2009-02-10,84.000000,85.099998,83.830002,84.959999,53.329975,21200
2009-02-11,85.230003,85.230003,84.089996,84.389999,52.972179,10700
2009-02-12,83.860001,83.870003,82.699997,82.699997,51.911335,12300
2009-02-13,82.250000,82.980003,82.250000,82.690002,51.905048,17300
2009-02-17,82.370003,82.750000,81.500000,81.510002,51.164371,9400
2009-02-18,81.139999,83.709999,81.010002,82.230003,51.616302,23900
2009-02-19,81.860001,82.059998,81.500000,81.709999,51.289925,21100
2009-02-20,81.110001,81.129997,80.500000,80.779999,50.706150,26100
2009-02-23,80.849998,81.949997,80.849998,81.949997,51.440548,28800
2009-02-24,81.949997,83.860001,81.040001,83.500000,52.413498,15700
2009-02-25,83.169998,83.680000,82.250000,82.250000,51.628880,12000
2009-02-26,82.269997,83.589996,82.160004,82.160004,51.572403,13300
2009-02-27,82.110001,82.500000,81.900002,81.900002,51.409195,15500
2009-03-02,81.269997,81.419998,80.650002,81.000000,51.149662,56900
2009-03-03,80.480003,81.180000,80.000000,80.500000,50.833893,24100
2009-03-04,81.139999,81.139999,78.910004,79.300003,50.076111,12600
2009-03-05,80.470001,80.489998,79.010002,79.010002,49.892986,5800
2009-03-06,79.970001,79.970001,77.559998,78.300003,49.444656,131200
2009-03-09,77.690002,78.879997,77.690002,77.940002,49.217346,32600
2009-03-10,78.519997,79.250000,78.089996,78.230003,49.400444,13700
2009-03-11,78.730003,81.349998,78.730003,80.970001,51.130714,8900
2009-03-12,81.889999,81.949997,81.360001,81.870003,51.699032,15100
2009-03-13,82.760002,83.599998,82.330002,82.629997,52.178936,9500
2009-03-16,82.919998,84.669998,82.529999,83.720001,52.867268,10600
2009-03-17,83.150002,85.449997,83.150002,83.760002,52.892536,12300
2009-03-18,84.019997,85.120003,83.889999,85.120003,53.751347,6100
2009-03-19,85.660004,86.099998,85.260002,86.099998,54.370167,16400
2009-03-20,86.989998,86.989998,85.389999,85.830002,54.199657,18000
2009-03-23,86.250000,86.750000,83.690002,85.820000,54.193394,28300
2009-03-24,85.820000,86.660004,85.820000,86.300003,54.496468,19400
2009-03-25,86.370003,86.370003,85.699997,85.699997,54.117577,12000
2009-03-26,84.610001,85.650002,84.550003,85.440002,53.953403,12500
2009-03-27,85.889999,86.139999,84.760002,85.980003,54.294407,10400
2009-03-30,85.470001,86.059998,84.800003,84.800003,53.549248,20500
2009-03-31,86.180000,86.180000,84.699997,85.570000,54.035500,4900
2009-04-01,85.389999,85.900002,85.089996,85.089996,54.062202,9600
2009-04-02,86.730003,86.730003,85.519997,86.599998,55.021572,57800
2009-04-03,85.559998,87.160004,85.559998,86.400002,54.894497,31700
2009-04-06,87.769997,88.070000,87.150002,88.059998,55.949154,22200
2009-04-07,88.739998,88.739998,88.000000,88.000000,55.911072,10800
2009-04-08,87.989998,88.620003,87.330002,88.620003,56.304935,8000
2009-04-09,88.129997,89.739998,88.099998,88.129997,55.993629,16000
2009-04-13,90.129997,90.129997,88.089996,90.000000,57.181770,26000
2009-04-14,87.470001,90.349998,87.470001,89.000000,56.546425,51300
2009-04-15,89.040001,90.570000,89.000000,90.570000,57.543915,39900
2009-04-16,90.970001,91.070000,90.099998,90.099998,57.245277,13200
2009-04-17,90.540001,90.699997,90.029999,90.440002,57.461311,9300
2009-04-20,90.180000,90.849998,89.500000,89.500000,56.864101,114200
2009-04-21,89.480003,90.220001,89.480003,89.500000,56.864101,78800
2009-04-22,90.160004,90.160004,89.169998,89.639999,56.953030,26000
2009-04-23,90.040001,90.040001,88.730003,88.739998,56.381207,47300
2009-04-24,89.809998,89.879997,89.190002,89.459999,56.838650,7300
2009-04-27,90.500000,90.769997,88.529999,88.529999,56.247814,18800
2009-04-28,90.000000,90.000000,88.389999,89.440002,56.825958,14800
2009-04-29,89.559998,90.820000,89.309998,89.309998,56.743355,14000
2009-04-30,89.610001,91.889999,89.610001,91.620003,58.211037,22600
2009-05-01,90.879997,91.199997,89.599998,91.199997,58.313328,38300
2009-05-04,90.870003,91.320000,90.790001,91.279999,58.364471,19500
2009-05-05,92.150002,93.050003,91.650002,93.050003,59.496204,70700
2009-05-06,93.320000,93.709999,93.000000,93.709999,59.918262,25900
2009-05-07,94.699997,94.699997,94.000000,94.400002,60.359398,15500
2009-05-08,94.650002,94.900002,94.540001,94.889999,60.672726,17300
2009-05-11,94.209999,94.790001,94.199997,94.750000,60.583214,22000
2009-05-12,94.680000,94.739998,93.750000,94.000000,60.103661,40800
2009-05-13,94.199997,94.199997,93.139999,93.629997,59.867085,52800
2009-05-14,92.790001,93.699997,92.790001,93.250000,59.624096,37100
2009-05-15,93.290001,93.290001,92.800003,92.910004,59.406712,33900
2009-05-18,93.209999,93.209999,92.739998,93.139999,59.553783,26900
2009-05-19,93.000000,94.099998,93.000000,93.620003,59.860680,22900
2009-05-20,94.010002,94.489998,93.320000,93.330002,59.675232,42900
2009-05-21,93.900002,94.300003,93.449997,94.169998,60.212353,114100
2009-05-22,93.489998,94.150002,93.449997,93.860001,60.014160,383800
2009-05-26,93.830002,94.000000,93.830002,94.000000,60.103661,24700
2009-05-27,94.220001,94.290001,94.000000,94.239998,60.257130,59500
2009-05-28,94.070000,94.220001,94.010002,94.190002,60.225159,32500
2009-05-29,94.449997,94.559998,93.680000,93.680000,59.899025,40100
2009-06-01,94.790001,94.830002,93.690002,94.239998,60.576561,66300
2009-06-02,93.830002,94.980003,93.830002,94.940002,61.026524,58100
2009-06-03,95.099998,95.120003,94.500000,94.820000,60.949409,35700
2009-06-04,94.930000,95.010002,94.800003,94.970001,61.045811,56900
2009-06-05,94.940002,94.949997,94.400002,94.839996,60.962227,20000
2009-06-08,94.559998,94.599998,93.970001,93.970001,60.403038,27600
2009-06-09,94.669998,94.669998,93.889999,93.989998,60.415852,19600
2009-06-10,94.440002,94.500000,92.970001,93.000000,59.779514,141200
2009-06-11,93.349998,93.629997,92.889999,93.449997,60.068722,65600
2009-06-12,93.760002,94.360001,93.470001,94.290001,60.608707,20200
2009-06-15,93.309998,93.820000,93.160004,93.809998,60.300156,22600
2009-06-16,93.870003,93.949997,93.080002,93.080002,59.830917,41600
2009-06-17,93.519997,94.410004,93.169998,94.389999,60.672958,82700
2009-06-18,93.970001,94.300003,93.809998,93.930000,60.377300,56000
2009-06-19,93.800003,93.900002,92.660004,93.099998,59.843792,31100
2009-06-22,93.370003,93.839996,91.919998,92.459999,59.432384,65500
2009-06-23,92.480003,92.559998,91.300003,91.300003,58.686737,15000
2009-06-24,92.059998,92.419998,91.430000,91.830002,59.027424,19200
2009-06-25,92.040001,92.790001,91.910004,91.910004,59.078854,26800
2009-06-26,92.480003,93.309998,92.419998,93.309998,59.978771,18300
2009-06-29,93.419998,93.800003,93.160004,93.790001,60.287315,21400
2009-06-30,94.089996,94.110001,93.809998,94.080002,60.473721,24600
2009-07-01,93.639999,93.910004,93.500000,93.769997,60.579002,102800
2009-07-02,93.279999,93.839996,93.250000,93.739998,60.559635,28300
2009-07-06,93.879997,93.889999,93.010002,93.449997,60.372288,19400
2009-07-07,93.500000,93.540001,92.779999,93.080002,60.133259,7500
2009-07-08,93.570000,93.570000,92.419998,92.739998,59.913593,49800
2009-07-09,92.650002,92.800003,91.970001,92.209999,59.571201,55800
2009-07-10,92.709999,93.300003,92.419998,93.250000,60.243080,22500
2009-07-13,93.169998,93.489998,92.820000,93.379997,60.327034,398800
2009-07-14,93.610001,93.639999,93.410004,93.529999,60.423950,28300
2009-07-15,93.889999,93.940002,93.400002,93.400002,60.339985,48300
2009-07-16,93.790001,94.099998,93.300003,94.099998,60.792191,38300
2009-07-17,94.199997,94.239998,94.139999,94.239998,60.882664,84600
2009-07-20,94.500000,94.599998,94.239998,94.599998,61.115234,34000
